A35776,A35776,A35776,A35776,A35776,A35776
243.8,248.1,237.9,249.5,241.7,234.7
244.7,248.6,239.6,249.3,242.8,236.1
245.4,248.8,240.5,250.2,243.6,237.3
244.6,249.5,240.5,250.5,242.8,238
245.1,249.1,241.4,250.5,245.2,239.5
246.6,250.3,242.4,250.5,245.5,240.6
247.8,250,243.1,250.5,245.9,240.3
246.8,249.3,244.1,250.9,246.4,241.1
246.2,249.7,244.6,251.3,246.9,241.4
248.2,250.1,245.3,251.5,247.3,242.3
249.5,250.2,246,250.5,247.7,242.6
248.3,250.6,246.4,251.2,248.1,243.7
249.1,251.1,247.1,251.4,248.3,244.3
249.5,249.8,247.5,251.4,248.7,245
249.9,250.7,247.9,251.3,249,245.4
250,250.3,248,251.3,249.2,246.2
250.2,250.6,248.3,251.7,249.8,246
250.7,250.7,248.9,251.5,249.1,246.5
250.7,251.2,248.9,251.4,249.7,247
250.7,251,249.4,251.7,249.9,247.3
250.7,250.9,249.4,252,250,248.1
251.1,251.1,249.6,251.8,249.5,247.9
250.3,251.4,249.6,252.1,250,247.9
250.5,251.2,249.9,251.7,248.5,248.3
251.1,251.1,250.1,251.8,250.3,248.6
250.7,251.4,250,251.7,250.5,249
251.1,251.4,250.4,251.7,250.1,248.5
251.4,251.4,250.6,251.6,250.6,249.4
251.2,251.3,250.5,252,250.7,249.2
250.7,252,250.8,252.6,250.6,249.5
251,251.4,250.8,251.7,250.8,250
250.7,251.5,250.8,251.8,250.9,249.7
250.9,251.3,251,251.9,250.5,249.9
250.7,251.6,250.9,252.1,250.9,250
251.1,251.4,250.8,251.7,251.1,249.9
251.1,252.1,251.1,252.1,251,249.8
251.5,251.3,251.1,252.2,251.2,249.8
251.2,251.3,251.1,252.4,251,250.4
250.8,250.7,251.1,251.7,251.2,250.4
250.7,251.7,251.2,251.8,249.6,250.3
249.8,251.4,251.3,252.1,251,250.4
251.3,251.1,251.1,251.8,247.7,250.1
251.6,251.3,251.2,251.9,250.5,250.4
251.1,251.4,251.3,252,250.3,250.7
250.7,251.8,251.4,252,251.1,250.6
251.6,251,251.3,251.9,250.2,250.7
251.3,251.4,251.4,251.9,251.4,250.8
251.3,251.4,251.3,251.8,250.8,250.5
251.1,251.4,251.4,251.9,251.1,250.9
251.1,251.4,251.7,251.9,251.6,249.9
251.5,251.5,251.5,251.7,250.9,250.3
251.1,250.9,251.4,251.6,250.3,251
251.4,251.4,251.3,252.2,251.5,251
251.9,251,251.4,251.9,250.7,250.9
250.1,251.1,251.5,251.9,251.5,251
250.6,251.6,251.5,251.7,251.1,250.4
251,251.1,251.4,251.7,251.2,250.9
250.6,251.4,251.3,252.1,251.4,250.7
250.5,251.3,251.4,252,250.4,251.3
251.2,251.5,251.7,251.8,251.5,250.9
252.1,250.8,251.9,252,251.4,251.2
251.2,251.4,251.5,251.9,251.5,251.1
251,251.3,251.5,251.9,251.3,250.9
250.5,251.4,251.5,251.9,250.3,250.7
250.9,251.1,251.4,252,251,251
251.3,251.2,251.3,252.1,251.1,251.1
250.7,251.4,251.5,251.8,251.8,250.9
251.3,251.2,251.5,251.7,251.1,251.2
251.4,251.4,251.6,252.3,251.1,251
251.5,251.7,251.6,252,251.2,250.9
251.6,251.5,251.7,252,249.3,251
251,251.8,251.6,252.1,251.5,250.9
250.1,251.4,251.6,252.1,251.5,251.2
251.8,251.2,251.6,251.8,250.9,251.1
251.6,251.1,251.7,252.4,251.2,251
251.6,251.3,251.5,252,251.2,250.9
252.1,252.3,251.6,251.9,251.1,250.3
251.4,250.7,251.6,251.5,251.2,250.9
251.3,251.3,251.6,252,251,251.1
251.5,250.9,251.5,252,251.8,251.2
251.4,251.4,251.5,251.8,250.7,251.1
251.5,251.1,251.5,251.9,250.7,251.7
252.1,251,251.4,251.9,251.2,251
251.1,251,251.5,252.1,250.5,251.2
251.3,250.8,251.4,251.7,251.3,251.2
251.1,250.9,251.5,251.9,251.1,251
251.2,251.8,251.5,252.1,251.1,251
251.3,251.1,251.7,251.9,250.9,250.9
251.4,251,251.7,251.8,251.2,251
251.6,251.3,251.7,251.9,251,251.1
251.1,251.2,251.7,251.8,251.5,251
251.8,250.9,251.6,251.8,250.7,251.4
251.5,251.9,251.8,252.2,251,251.4
250.2,251.3,251.5,251.9,251,250.9
250.9,250.9,251.5,252.1,251.2,251.3
251,251,251.5,251.8,251.2,251
249.4,249.3,250.5,251.9,251.2,250.6
247.4,247.4,249.6,252,251.1,251.3
245.4,245.2,248.3,250.9,250.4,250.2
242.9,242.6,246.4,248.4,249.3,248.6
241.1,239.1,244,244.8,247.1,245.9
236.8,235.3,241.7,241.8,245.4,244.3
236.4,234.1,240.9,238.7,243.1,242.3
234.2,231.9,239.1,235,240.9,239.9
230.1,227.7,236.3,234.1,240.2,239
227,223.7,233.2,229.4,236.9,235.1
222.5,218.8,229.7,225.8,233.9,233.3
218.4,214.3,226.3,221.5,230.2,230.3
214.5,209.7,222.6,216.5,226.2,226.8
209.9,204.9,218.7,211.3,221.8,222.2
204.9,199.7,214.8,206.7,217.9,218.7
200.7,194.6,210.5,201.2,213.4,215.6
195.2,189.5,206.5,196.5,208.9,211
190.7,184.9,202.2,191,203.8,206.4
186,179.8,198,185.9,199.2,202.4
181.3,175.5,193.9,180.8,194.3,197.6
177.2,170.7,189.9,176,189.5,193.5
172.7,166.6,185.8,171.3,184.7,189.3
168.9,162.1,181.7,166.7,180.1,185.4
164.1,158.3,177.8,162.2,175.5,180.6
161.2,154.4,174.2,158.2,171.2,176.8
157.6,150.9,170.5,154.7,167,173.9
153.5,148,167,151.1,163.2,169.8
150.8,144.4,163.5,147.6,159.3,165.9
147.2,142.1,160.5,144.4,155.7,163.1
143.6,138.8,157,141.4,152.2,159.5
141.1,136,154.1,138.6,149,156.5
139.2,134,151,136,145.7,153.2
136.3,131.5,148.3,133.1,142.6,150
133.7,129.4,145.5,131.1,139.9,147.4
131.1,126.6,143,128.8,137.2,144.5
129.5,124.9,140.4,126.9,134.8,142.1
127.5,123,138,124.9,132.5,139.6
127.5,123,138,123.7,131.1,137.7
124.4,120.4,135.5,123.1,130.2,137.3
123.7,118.4,133.3,120.3,127.7,134.9
120.9,117,131.2,118.2,125.8,132.6
120.2,116.2,130,116.5,124.2,130.8
,,,116.1,123.7,130.3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
