A85484,A85484,A85484,A85484,A85484
229.8,228.5,226.8,236.7,224.4
231.2,230,228.2,237.9,225.8
232,231.2,229.5,238.6,227.2
233.1,232.4,230.6,239.3,228.7
234.1,233.5,231.8,240,229.8
234.9,234.6,232.8,240.7,231
235.8,235.8,233.7,241.5,232.2
236.7,236.5,234.8,241.9,233.2
237.1,237.5,235.5,242.6,234.1
238,238.2,236.6,243,235.1
238.6,239,237.3,243.4,236
239.4,239.8,238.2,244,237.1
240,240.5,238.8,244.4,237.9
240.8,241.1,239.6,244.8,238.5
241.1,241.8,240.4,245.1,239.5
241.7,242.2,240.7,245.4,240.3
241.8,242.4,241,245.5,240
242.4,243,241.6,245.8,240.7
242.7,243.4,242.2,246.1,241.1
243.4,243.9,242.6,246.4,242
243.8,244.4,243.1,246.7,242.6
244.1,244.7,243.6,246.9,243.1
244.4,245.2,244,247.1,243.5
244.9,245.5,244.5,247.4,244.2
244.9,245.9,244.9,247.6,244.5
245.4,246.2,245.3,247.8,245
245.8,246.6,245.6,248,245.4
246.2,246.9,245.9,248.2,245.8
246.5,247.2,246.4,248.4,246
246.7,247.4,246.6,248.5,246.4
246.9,247.7,246.8,248.7,246.9
247.1,247.8,247,248.8,247
247.5,248,247.3,248.9,247.2
247.5,248.1,247.5,249,247.5
247.8,248.4,247.7,249.2,247.6
247.9,248.5,248,249.2,247.8
248.1,248.7,248.2,249.4,248.1
248.2,248.8,248.3,249.5,248.1
248.4,249,248.5,249.6,248.6
248.6,249.2,248.7,249.7,248.4
248.5,249.2,248.9,249.7,248.9
248.8,249.4,249,249.8,249
248.8,249.5,249.2,249.9,249.2
249,249.5,249.3,250,249.1
249.2,249.7,249.2,250.1,249.3
249.2,249.7,249.5,250.1,249.5
249.2,249.9,249.5,250.1,249.6
249.4,249.9,249.6,250.1,249.6
249.5,250,249.7,250.2,249.6
249.3,250,249.8,250.2,249.7
249.4,250.1,249.8,250.3,249.8
249.8,250.1,249.9,250.4,249.9
249.8,250.3,250,250.4,250.1
249.7,250.3,250.2,250.4,250
249.9,250.3,250.2,250.4,250.1
249.8,250.4,250.2,250.5,249.9
250,250.4,250.4,250.4,250.1
249.9,250.5,250.3,250.5,250.4
250.2,250.5,250.4,250.5,250.1
250.1,250.5,250.6,250.5,250.4
250.1,250.7,250.4,250.6,250.4
250.1,250.6,250.6,250.6,250.5
250,250.7,250.6,250.6,250.6
250.2,250.7,250.6,250.7,250.6
250.4,250.7,250.7,250.7,250.6
250.3,250.7,250.6,250.7,250.6
250.4,250.8,250.7,250.7,250.7
250.4,250.8,250.8,250.7,250.6
250.3,250.7,250.8,250.7,250.7
250.2,250.7,250.7,250.7,250.8
250.4,250.8,250.7,250.7,250.8
250.1,250.9,250.7,250.7,250.7
250.4,250.9,250.9,250.8,250.7
250.3,250.9,250.8,250.7,250.7
250.6,250.8,250.7,250.7,250.8
250.5,250.9,250.8,250.7,250.8
250.3,250.9,250.9,250.8,250.8
250.4,250.9,250.9,250.8,250.8
250.3,250.9,251.1,250.9,250.8
250.5,251,251,250.9,251
250.5,251,251,250.9,251.1
250.7,251,251,250.9,250.9
250.7,250.9,251.1,250.9,251
250.3,251,251,250.8,251
250.5,251,251.1,250.9,251
250.5,251,251,250.9,251
250.6,251,251,250.9,250.9
250.5,251.1,251,250.9,251.1
250.5,251.1,251.1,250.9,251.1
250.5,251.1,251.1,250.9,251
250.6,251.1,251.1,250.9,251.1
250.7,251.1,251.1,250.9,251
250.7,251.1,251.1,251,251
250.6,251.1,251.2,251.1,251.1
250.6,251,251,250.9,251.2
250.6,251,251.1,250.9,251.1
250.7,251.1,251.1,250.9,250.9
250.7,251.1,251.1,250.9,251.1
250.5,251.1,251.1,250.9,251
250.6,251.1,251.2,250.9,251.1
250.8,251.1,251.2,250.9,251
250.8,251.1,251.1,250.9,251
250.6,251.1,251.3,251,251.2
250.6,251.1,251.1,250.9,251
250.9,251.1,251.3,250.9,251
250.8,251.1,251.1,250.9,251.1
250.7,251.1,251.1,250.9,250.9
250.8,251.1,251.1,250.9,251.1
250.8,251.1,251.1,250.9,251
250.5,251.2,251.1,250.9,251.3
250.5,251.1,251.1,251,251
249.8,250.4,250.7,249.8,250.4
249.3,250,250.3,249.2,249.9
248.1,249.2,249.5,248,248.9
246.9,248,248.7,246.3,248.2
245.4,247.1,247.6,245.4,246.8
243.8,245.6,246.2,243.3,245.5
242.4,244.2,245,241.6,244.2
240.7,242.7,243.5,239.7,242.4
238.7,241,241.9,237.6,241
238.1,240.1,240.9,236.5,240
236.7,239.3,240.3,235.8,239.2
234.9,237.1,238.3,232.7,237.1
233,235.2,236.7,230.7,235.4
230.5,232.8,234.4,227.7,233.1
228.3,230.7,232.7,225.5,231.2
225.9,228.2,230.4,222.7,228.7
224.1,226,228.3,220.3,226.9
221.2,223.1,225.9,216.9,224
218.8,220.9,223.6,214.4,221.6
216.3,218.2,221.3,211.4,219.2
213.8,215.5,218.7,208.6,216.4
211.5,213.5,216.2,206.4,214
208.4,209.8,213.4,202.7,211
202.1,207,210.8,0,208.6
199.9,204.9,208.2,0,205.6
196.8,201.1,205.5,0,202.8
194.1,198.4,202.8,0,200.3
191.6,195.6,200.3,0,197.6
189.3,192.8,197.6,0,194.9
186.4,190.2,194.8,0,192.2
183.9,187.3,192.4,0,189.7
181.3,184.7,189.8,0,187.2
178.7,182.1,187.8,0,184.5
176,179.4,185,0,182.2
173.9,177.1,182.6,0,179.7
173.6,174.9,180.6,0,177.4
169.8,172.5,178.2,0,175
167.2,170,175.7,0,172.8
165.1,167.8,173.7,0,170.6
163,165.6,171.6,0,168.3
161.3,163.6,169.7,0,166.4
159.7,161.8,167.4,0,164.4
157.7,159.7,165.6,0,162.4
155.6,157.7,163.5,0,160.4
155.7,155.9,161.7,149.6,158.4
152.2,154.3,159.8,0,156.9
150.3,152.5,157.9,0,155
148.5,150.9,156.4,0,153.3
147,149,154.5,0,151.7
149.9,147.9,153,141.8,150.3
148.2,146.2,151.5,140.3,148.7
146.8,144.7,149.9,138.9,146.9
145.3,143.2,148.5,137.7,145.6
143.7,141.8,146.7,136.4,144.1
142.4,140.5,145.2,135.1,142.6
141.1,139.1,144,133.9,141.4
139.9,137.9,142.6,132.9,140
138.6,136.7,141.5,131.8,138.7
136,135.5,140,130.5,137.5
133.4,134.6,138.9,0,136.6
136.5,134.4,138.9,129.7,136.4
133.7,133.1,137.5,128.3,135
132.6,131.9,136.4,127.1,133.9
132.9,130.9,135.4,126,132.9
131.8,129.9,134.2,124.8,131.9
131,128.8,133.5,123.7,131
130.1,128.3,132.5,122.9,130.5
130.1,128.4,132.3,122.9,130.4
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
