A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
96.6,97.1,94.3,92.6,98.8,100.2,96.8,98
100,100.2,97.2,95.2,102.8,104.4,100,101.2
103.6,104,100.2,98,106.7,108.1,103.5,104.7
107.6,107.9,103.6,101.2,111.1,112.8,107.3,108.6
111.6,111.6,107,104.5,115.8,117.4,111.5,112.6
113.4,113.6,108.8,106.2,118,120.3,113.4,114.6
115.9,115.6,110.7,108.1,120.8,122.7,115.8,117
116.9,117,111.6,109.1,122.1,124,116.9,118.1
120.4,120.6,114.7,112,125.9,128.1,120.4,121.4
125.1,125.5,118.7,116.1,131.1,133.2,125.2,126
129.9,130,122.8,120,136.2,139,129.8,130.6
129.9,130,122.9,120.1,136.4,138.4,129.9,130.7
134.4,134.8,127.3,124.4,141.8,143.8,134.6,135.3
139.5,139.5,131.7,128.5,146.9,149.7,139.5,140.1
144.5,144.3,136.3,133,152,155.1,144.1,144.7
149.5,148.6,140.7,137.3,156.9,160.5,148.7,149.4
154.3,153.4,145.1,141.7,162,165,153.5,154.3
159.1,157.7,149.7,145.9,167,170.5,158.3,159
163.5,162.3,153.7,150.3,171.9,176,163.1,163.9
168.8,166.9,158.3,154.7,176.9,181,167.9,168.8
173.9,171.3,162.6,159.2,181.7,185.4,172.7,173.6
179.2,175.8,166.9,163.6,186.6,190.8,177.5,178.4
183.7,180.3,171.2,168.1,191.7,195.6,182.3,183.4
190.2,184.9,175.4,172.5,196.5,200.6,187.1,188.2
195.6,189.4,179.9,177.1,201.4,205.9,191.8,192.9
200.9,194.2,184.4,182,206.5,210.8,196.8,197.9
205.8,198.9,189.1,186.5,211.5,216.3,201.6,202.8
211.1,203.2,193.5,191.2,216.3,221.2,205.9,207.8
216.1,208.4,198.2,195.7,221.4,226.1,211.3,212.7
220.6,213.7,202.8,200.4,226.5,231,216.3,217.6
225.8,219,207.5,205.1,231.4,235.9,221.2,222.5
230.8,224.2,212.1,210.2,236.4,240.7,226.3,227.4
234.8,228.8,216.8,215.2,241.5,246,231.7,232.6
240.5,234.1,221.6,220,246.4,250.6,236.5,237.5
245.8,238.9,226.3,224.8,251.6,255.9,241.6,242.7
250.8,244.3,231,229.7,256.4,260.7,246.6,247.6
255.9,249.2,236,234.8,261.3,265.7,251.4,252.6
260.9,254,241,239.8,266.4,271,258.4,257.5
265.6,259.1,245.9,244.8,271.5,276.5,262.7,262.5
270.9,264.1,250.6,249.7,276.4,280.9,267.4,267.6
277.2,269.5,255.7,254.9,281.3,285.7,272.4,272.6
280.7,274.4,260.9,260.1,286.2,291,278.5,277.6
286.1,279.1,265.7,265,291.2,295.9,283.7,282.5
291.1,284.6,270.8,270.1,296.3,300.7,287.6,287.5
296.2,289.9,276,275.5,301.2,306.2,293.2,292.5
300.9,294.9,281,280.3,306,310.9,298.7,297.6
306.3,300.2,286,285.3,311.1,316.1,302.6,302.6
311,305.4,291.1,290.6,316,320.4,308.8,307.5
316.9,310.8,296.2,295.6,321.1,327,313.2,312.7
320.8,315.4,301.1,300.6,326,331.3,318.2,317.5
326.4,320.4,306.1,305.7,331.2,336.1,323,322.4
330.9,324.6,310.4,310,335.1,340.5,327,326.2
331.6,324.8,311.3,310.7,335.7,340.1,327.1,326.4
332.9,328.1,314.9,314.1,337.9,340.9,329.4,329.1
336.3,331.4,318.6,317.5,341,343.3,332.5,332.3
338.2,334.1,321.8,320.6,343.1,346.4,335.1,334.8
340.2,336.7,324.5,323.6,345,346.6,337.2,337.2
341.6,338.5,327.2,326.1,346.4,349.1,339.1,339.1
342.8,341.1,329.7,328.8,347.5,348,340.9,341
344.9,341.9,331.8,330.9,348.4,351.1,342.2,342.5
345.2,343.1,333.8,332.9,349.4,348.9,343.5,343.9
346.1,344.3,335.5,334.6,350,349.7,344.6,345.2
347.9,344.5,337.1,336.1,350.1,349.6,345.5,346
347.8,345.9,338.4,337.6,350.7,351.5,346.4,347
348,346.4,339.7,338.9,351,351.8,347.2,347.8
348.3,347.3,340.8,340.1,351.4,350.7,348.1,348.6
348.4,347,340.9,340.3,351.6,350.9,347.8,348.7
348.5,348,341.8,341.2,351.5,352.9,348.5,349.3
349,348.4,342.8,342.1,351.9,352.9,348.9,349.7
349.1,348.8,343.5,343.1,352.1,351.8,349.5,350.3
349.5,348.4,344.3,343.8,352.2,351.5,349.8,350.7
350,349.1,345,344.6,352.4,351.2,350.2,351.1
350,350,345.5,345.3,352.3,351.9,350.5,351.4
350.8,350.1,346.2,346,352.7,352.3,350.6,351.7
350.9,350.4,346.7,346.6,352.6,351.8,350.8,351.9
350.9,350.6,347.3,347.1,352.7,352.7,350.9,352.1
351,350.7,347.7,347.6,352.6,353.7,351.3,352.4
350.9,351,348.1,348,352.6,353.9,351.5,352.6
351.6,350.7,348.5,348.5,352.8,352,351.4,352.8
351.7,351.5,349,349,352.7,351,351.9,352.8
351.5,351.5,349.4,349.4,352.8,353.5,352.1,352.9
351.9,351.7,349.6,349.7,352.7,353.6,351.9,353
351.7,351.8,349.9,349.9,353,351.4,352.4,353.1
352.5,351.8,350.1,350.2,352.7,353.1,352,353.1
351.9,351.4,350.3,350.4,352.7,352.2,352.1,353
352.1,352.2,350.5,350.6,352.9,352.8,352.2,353
352,352.1,350.6,350.7,352.7,351.9,352.2,353.1
351.9,352.3,350.8,350.9,352.9,353.5,352.2,353.2
352.3,352.3,351,351,352.9,351.9,352.9,353.3
352.1,352.1,351.2,351.2,353,351.9,352.4,353.4
351.5,351.9,351.3,351.3,353.1,353.4,352.6,353.3
352.3,352.4,351.3,351.4,353.1,352.4,352.4,353.3
352.4,352.6,351.5,351.6,353,352.4,352.4,353.3
352.4,352.5,351.7,351.6,353,351.9,352.4,353.3
352.4,352.5,351.8,351.8,353.1,351.8,352.4,353.3
351.6,353.1,351.8,351.8,353.1,352.2,352.2,353.3
352.7,352.9,351.8,351.9,353.1,352.4,352.1,353.3
352.1,352.5,351.8,351.9,352.7,352.3,352.2,353.4
352.4,352.5,351.9,351.9,353.1,352.5,352.2,353.4
352.5,352.7,351.9,352,353.1,351.9,352.4,353.3
352.9,352.4,351.9,352,353.2,353.1,352.5,353.5
352.4,352.6,351.9,352,353,352.6,352.4,353.4
352.7,352.5,352,352.1,353.1,352.6,352.5,353.5
352.5,352.6,352,352.2,353.1,353.5,352.4,353.5
352.8,352.6,352,352.2,353,353.3,352.4,353.4
352.5,352.4,352.2,352.3,353.1,353.1,352.3,353.5
353.3,352.8,352.1,352.3,353.2,351.6,352.1,353.5
352.6,352.1,352.2,352.4,353.1,353.1,352.6,353.5
352.6,352.6,352.2,352.4,353.1,352.5,352.7,353.5
352.4,352.6,352.2,352.4,353,352.9,352.5,353.5
352.6,352.9,352.2,352.4,353,353.6,352.7,353.5
352.3,352.6,352.2,352.5,353.1,353.6,352.4,353.5
352.1,352.8,352.4,352.5,353,352.4,352.5,353.5
352.5,352.8,352.4,352.7,353.1,353.2,352.5,353.5
352.4,352.8,352.4,352.6,352.8,352.7,352.4,353.6
352.3,352.8,352.4,352.7,353.1,352.1,352.5,353.5
352.5,352.6,352.4,352.7,352.8,352.2,352.9,353.5
352.6,353.1,352.5,352.7,352.9,353.3,352.6,353.5
352.7,352.8,352.6,352.7,353.1,352.1,352.6,353.4
352.7,352.8,352.6,352.7,352.9,354.3,352.5,353.5
352.8,352.9,352.6,352.7,353,351.9,352.6,353.5
352.7,353,352.7,352.8,353.2,352.8,352.6,353.5
352.6,353.5,352.7,352.8,353,352.4,352.6,353.6
353,352.7,352.8,352.8,353.1,352.5,352.6,353.5
352.6,353,352.7,352.8,353.1,353.5,352.4,353.5
352.6,353.1,352.7,352.8,353.1,352.4,352.4,353.4
352.8,352.9,352.7,352.8,353.2,352.6,352.7,353.6
353.6,352.8,352.7,352.8,353.1,352.2,352.5,353.5
353,353,352.7,352.8,353.1,352.5,352.9,353.5
350.7,351.2,352.2,351.8,351.6,350.4,350.7,351.4
350.2,350.5,351.2,351,350.8,349.3,350.1,351.2
347.5,348.5,350.1,349.7,348.3,345.2,347.4,348.5
345.4,347.6,348.5,348.3,346.3,344.6,345.7,347.7
343.9,345.9,347.4,347.2,344.6,339.7,344.2,345.6
342.6,344.9,347,346.5,343.4,339.8,342.9,344.5
340.4,343,344.9,344.7,340.8,338.6,341.2,342.9
337.4,339.8,343,342.5,337.4,333.3,338.3,339.6
335.2,338.3,341,340.9,335,332.2,336.1,338.1
334.6,337.9,340.5,340.4,334.4,330.9,335.2,337.5
330.8,333.9,338.1,337.8,330.5,325.6,331.6,333.7
327.9,331.3,335.4,335.3,327.2,323.1,329.3,331.3
324.3,327.7,332.6,332.4,323,319.2,325.3,327.4
320.4,324.4,329.6,329.7,319.4,314.8,322.4,324.6
316.4,320.7,326.6,326.3,314.9,309.6,318,320.3
312.9,317.2,323.2,323.1,311,306.5,314.5,317.1
307.8,312.9,319.8,319.8,306,300.7,309.9,312.4
305.2,309.3,316.3,316.7,302.4,296.6,306.9,309.2
300.9,305.6,312.7,312.9,297.6,292.1,302.4,305.1
296.8,301.3,308.9,309.1,292.5,287.3,298.1,300.3
292.3,297.4,305,305.2,288.3,283.1,294.8,296.5
288.3,293.3,301.1,301.3,283.9,278.4,290,292.2
283.4,288.5,297,297.2,279,273.7,285.4,287.7
279,284.4,292.8,293.1,273.9,268.9,280.4,282.9
274.6,279.7,288.7,288.7,269,264.8,275.9,278.2
270.6,275.9,284.4,285,264.8,259.4,271.7,273.9
266,271.5,280.2,280.7,260,254.8,267.1,269.8
261.4,267,275.7,276,254.9,249.8,262.3,264.8
256.7,262.5,271.4,271.8,250,245,257.8,260.2
252.5,258,267.1,267.5,245.1,240.3,252.9,255.2
247.3,253.2,262.5,262.7,240.1,235.1,248.2,250.3
243.3,248.8,258.1,258.5,235.6,230.3,243.6,245.9
238.2,244,253.3,254,230.8,225.9,239.3,241.4
233.7,239.8,248.9,249.5,225.9,221,234.3,236.5
228.9,235,244.1,244.6,220.8,215.7,229.2,231.7
224.3,230.3,239.4,240,216.1,210.6,224.6,226.7
219.8,225.4,234.8,235.2,211.3,205.7,219.5,221.9
215.3,220.9,230.1,230.9,206.3,201.2,215.5,217.4
210.4,216.2,225.3,226.2,201.7,196.5,210.3,212.8
204.9,211.5,220.9,221.5,196.5,191.8,205.5,207.9
201,206.7,216.1,216.8,191.6,186.3,200.8,202.8
196.7,202.4,211.6,212.4,187.3,182.2,196.1,198.5
191.6,197.6,206.8,207.7,181.7,176.1,191.1,193.4
187.2,192.9,202.1,202.9,177.1,171.9,186.3,188.7
182.5,188.4,197.3,198.2,172.5,167,181.6,183.8
177.5,183.1,192.4,193.3,167.4,162.2,176.9,179.1
173.2,178.7,187.6,188.6,162.7,158.1,172.6,174.7
168.6,174.2,183.2,184.1,158.6,153.7,168.1,170.5
164.8,170.2,178.9,180,154.6,150.2,164,166.3
160.7,166,174.5,175.6,150.6,146.3,160,162.1
157,162.2,170.3,171.4,146.7,143,156.3,158.6
154.1,159.1,167.1,168.2,144.2,139.7,153.4,155.4
153.4,158.5,166.3,167.5,143.4,139.7,152.6,154.7
150,154.9,162.4,163.4,139.9,136.3,149,151.1
146.8,151.4,158.7,159.8,137,133.4,145.7,147.7
143.7,148.1,155.2,156.2,134.2,130.8,142.5,144.5
140.7,145,152,153,131.3,128.4,139.6,141.4
137.9,142.2,148.6,149.9,128.7,125.8,136.9,138.5
135.2,139,145.6,146.7,126.6,123.8,134.2,135.9
132.7,136.4,142.8,143.8,124.2,121.5,131.7,133.4
130.4,133.9,140,141,122.3,120,129.5,130.8
128.8,132.1,138.1,139,121,118.2,127.6,129.2
128.2,131.6,137.4,138.3,120.5,118.2,127,128.4
125.6,128.9,134.5,135.5,118.1,115.6,124.3,125.8
123.3,126.8,132,132.9,115.7,113.1,121.9,123.5
121.2,124.6,129.6,130.7,113.8,111.2,120.2,121.6
119.7,123.1,127.6,129,112.2,109.4,118.6,120
119.1,122.4,126.8,128.1,111.5,109,118,119.4
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
