A794147,A794147,A794147,A794147,A794147,A794147
244.1,257.8,243.4,244.1,257.8,243.4
245.7,258.5,244.6,245.7,258.5,244.6
246.6,259.1,245.2,246.6,259.1,245.2
247.7,259.6,246.4,247.7,259.6,246.4
248.6,260.4,247.6,248.6,260.4,247.6
249.4,260.9,248.6,249.4,260.9,248.6
250.5,261.3,249.5,250.5,261.3,249.5
251.2,261.9,250.1,251.2,261.9,250.1
252,262.3,251,252,262.3,251
252.8,262.9,251.5,252.8,262.9,251.5
253.7,263,252.7,253.7,263,252.7
254.3,263.7,253.1,254.3,263.7,253.1
254.9,263.9,253.7,254.9,263.9,253.7
255.4,264,254.7,255.4,264,254.7
256.2,264.3,255.1,256.2,264.3,255.1
256.6,264.4,255.6,256.6,264.4,255.6
257.3,264.9,257,257.3,264.9,257
257.5,265.2,256.9,257.5,265.2,256.9
258.3,265.5,257.7,258.3,265.5,257.7
258.6,265.7,258,258.6,265.7,258
258.9,265.9,258.4,258.9,265.9,258.4
259.5,266,258.8,259.5,266,258.8
260,266.6,259.4,260,266.6,259.4
260.3,266.6,259.9,260.3,266.6,259.9
260.7,266.6,260.4,260.7,266.6,260.4
260.9,266.7,260.1,260.9,266.7,260.1
261.2,267,260.5,261.2,267,260.5
261,267.2,261,261,267.2,261
261.9,267.5,261.4,261.9,267.5,261.4
261.7,267.6,261.5,261.7,267.6,261.5
262.8,267.7,261.8,262.8,267.7,261.8
262.9,267.6,262.3,262.9,267.6,262.3
263.1,268.1,262.7,263.1,268.1,262.7
263.2,267.9,262.8,263.2,267.9,262.8
263.7,268.1,263.2,263.7,268.1,263.2
263.7,268.4,263.4,263.7,268.4,263.4
264.1,268.3,263.7,264.1,268.3,263.7
264.5,268.6,263.9,264.5,268.6,263.9
264.8,268.4,264.2,264.8,268.4,264.2
264.7,268.5,264.4,264.7,268.5,264.4
265.1,268.7,264.6,265.1,268.7,264.6
265.3,268.9,264.8,265.3,268.9,264.8
265.4,269.1,265.1,265.4,269.1,265.1
265.5,269.1,265.5,265.5,269.1,265.5
265.9,269.4,265.4,265.9,269.4,265.4
266.2,269.3,265.6,266.2,269.3,265.6
266.4,269.7,265.9,266.4,269.7,265.9
266.4,269.5,266.3,266.4,269.5,266.3
266.5,269.3,266.3,266.5,269.3,266.3
267.1,269.6,266.5,267.1,269.6,266.5
266.8,269.8,266.6,266.8,269.8,266.6
266.9,269.8,266.8,266.9,269.8,266.8
267.1,269.8,267.1,267.1,269.8,267.1
267.4,269.9,266.9,267.4,269.9,266.9
267.4,269.7,267.3,267.4,269.7,267.3
267.4,269.8,267.2,267.4,269.8,267.2
267.8,269.7,267.3,267.8,269.7,267.3
267.6,269.9,267.6,267.6,269.9,267.6
268.1,270,267.8,268.1,270,267.8
268.1,270.5,268.1,268.1,270.5,268.1
268,270.1,268,268,270.1,268
268.3,270.3,267.8,268.3,270.3,267.8
268.4,270,268.1,268.4,270,268.1
268.3,270.3,268.3,268.3,270.3,268.3
268.5,270.3,268.2,268.5,270.3,268.2
268.6,270.3,268.5,268.6,270.3,268.5
268.5,270.3,268.5,268.5,270.3,268.5
269,270.5,268.7,269,270.5,268.7
268.8,270.9,268.5,268.8,270.9,268.5
269,270.4,269,269,270.4,269
269.2,270.8,269.5,269.2,270.8,269.5
269.1,270.8,269.1,269.1,270.8,269.1
269.4,270.8,269.1,269.4,270.8,269.1
269.3,270.7,269.6,269.3,270.7,269.6
269.4,270.4,269.3,269.4,270.4,269.3
269.4,270.7,269.2,269.4,270.7,269.2
269.3,270.7,269.1,269.3,270.7,269.1
269.5,270.8,269.5,269.5,270.8,269.5
269.8,270.8,269.4,269.8,270.8,269.4
269.5,271,269.7,269.5,271,269.7
269.8,270.7,269.9,269.8,270.7,269.9
269.9,270.8,269.9,269.9,270.8,269.9
269.8,270.9,269.8,269.8,270.9,269.8
269.8,271,269.3,269.8,271,269.3
269.6,270.7,269.9,269.6,270.7,269.9
269.8,270.7,269.9,269.8,270.7,269.9
269.9,270.8,269.8,269.9,270.8,269.8
269.8,270.6,269.6,269.8,270.6,269.6
269.7,270.7,270.3,269.7,270.7,270.3
269.8,270.6,270.2,269.8,270.6,270.2
270.5,270.9,270,270.5,270.9,270
270.1,270.8,270.4,270.1,270.8,270.4
270.1,270.9,270.2,270.1,270.9,270.2
270.1,270.6,269.8,270.1,270.6,269.8
270.2,271.1,270,270.2,271.1,270
270.3,271.1,270.2,270.3,271.1,270.2
270,270.9,270.2,270,270.9,270.2
270.1,271.2,270.2,270.1,271.2,270.2
268.9,269,268.7,268.9,269,268.7
267.7,267.2,267.9,267.7,267.2,267.9
265.6,265.5,266.4,265.6,265.5,266.4
264.5,263.5,264.9,264.5,263.5,264.9
262.6,260.7,262.6,262.6,260.7,262.6
260.6,258.6,261.1,260.6,258.6,261.1
259.3,256.6,259.9,259.3,256.6,259.9
258.7,256,259.1,258.7,256,259.1
256,252.9,256.5,256,252.9,256.5
254.4,250.5,254.6,254.4,250.5,254.6
252.4,247.5,252.4,252.4,247.5,252.4
249.7,244.2,249.8,249.7,244.2,249.8
245.9,241.5,246.7,245.9,241.5,246.7
244.4,238.4,245.1,244.4,238.4,245.1
241.8,234.9,242.1,241.8,234.9,242.1
239.2,231.8,240.1,239.2,231.8,240.1
236.5,228.3,236.5,236.5,228.3,236.5
232.8,224.6,233.7,232.8,224.6,233.7
230.1,221.5,230.8,230.1,221.5,230.8
226.7,217.6,227,226.7,217.6,227
223.4,213.8,223.8,223.4,213.8,223.8
220.1,209.6,221,220.1,209.6,221
217.1,206.4,217.6,217.1,206.4,217.6
213.5,202.6,214.4,213.5,202.6,214.4
210.2,199.6,211.1,210.2,199.6,211.1
207,195.5,208.7,207,195.5,208.7
204.1,192.2,205.1,204.1,192.2,205.1
201,189.1,202.3,201,189.1,202.3
198.4,185.4,199.3,198.4,185.4,199.3
195.2,182.4,196.5,195.2,182.4,196.5
192.2,179.1,193.4,192.2,179.1,193.4
189.5,176.5,190.4,189.5,176.5,190.4
187.1,173.6,187.8,187.1,173.6,187.8
184.3,170.7,185.5,184.3,170.7,185.5
181.9,168.1,182.9,181.9,168.1,182.9
178.9,165.6,179.5,178.9,165.6,179.5
176.1,163,177.1,176.1,163,177.1
173.9,160.6,175.1,173.9,160.6,175.1
171.6,158,173,171.6,158,173
169.2,155.9,170.3,169.2,155.9,170.3
166.9,153.5,167.9,166.9,153.5,167.9
164.5,151.8,165.6,164.5,151.8,165.6
162,149.4,163.6,162,149.4,163.6
159.7,147.1,160.9,159.7,147.1,160.9
158,145.4,159.3,158,145.4,159.3
155.8,143.4,156.7,155.8,143.4,156.7
153.8,141.8,154.9,153.8,141.8,154.9
152.3,139.9,153.4,152.3,139.9,153.4
150.1,138.3,151.2,150.1,138.3,151.2
148.1,136.6,149.4,148.1,136.6,149.4
147.1,135.9,147.9,147.1,135.9,147.9
146.4,135.1,147.2,146.4,135.1,147.2
144,133.1,145.4,144,133.1,145.4
142.5,131.1,143.6,142.5,131.1,143.6
141,129.5,142.4,141,129.5,142.4
140.2,128.7,141.6,140.2,128.7,141.6
140.2,128.7,141.6,140.2,128.7,141.6
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
