A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
227.6,229.9,227.3,224.7,222.9,220.4,212.4,219.6,210.6,228.5,227.2,228.3
229.6,232.3,229.3,227,225.4,222.8,215.6,222.5,213.6,231.2,229.9,230.9
232.4,234.8,231.6,229.6,228,225.3,218.9,225.4,216.8,234.1,232.9,233.7
234.2,237.2,234,232,230.5,228,221.8,228.2,219.7,235.9,234.8,235.8
236.2,238.3,235.7,233.9,232.5,230,224.3,230,222.3,237.3,236.5,237.1
237.9,239.2,237.2,235.6,234.1,231.9,226.5,231.8,224.5,238.4,237.5,238.3
238.2,240,238.3,236.9,235.5,233.4,228.6,233.3,226.5,239.3,238.6,239.4
239.3,240.5,239.2,238,236.8,234.9,230.4,234.6,228.3,239.9,239.3,240
240.4,241.1,239.9,239.1,237.8,236,232,235.7,230.1,240.1,239.6,240.7
241,241.6,240.5,239.9,238.7,237.1,233.4,236.7,231.6,240.9,240.4,241.1
242,241.9,241.1,240.8,239.6,238,234.6,237.7,232.9,241.4,241.2,241.8
242.4,242.2,241.5,241.4,240.3,238.8,235.8,238.6,234.3,241.7,241.4,242.2
241.5,242.3,241.8,241.8,240.8,239.4,236.8,239.2,235.2,242,241.7,242.5
243,242.6,242,242.3,241.3,240.1,237.6,239.8,236.2,242.3,242.1,242.8
242.7,242.8,242.4,242.9,242,240.6,238.4,240.5,237.3,242.5,242.1,243
242,243.1,242.6,243.2,242.4,241.1,239.2,241,238.1,242.7,242.7,243.1
242.6,243.1,242.9,243.6,242.8,241.6,239.9,241.6,239,242.8,243,243.6
242.3,243.3,243.1,243.9,243.2,242.1,240.6,242.1,239.8,242.7,242.9,243.6
243.5,243.3,243.2,244.2,243.4,242.3,241,242.4,240.2,242.9,243.1,243.7
243.6,243.4,243.3,244.3,243.5,242.5,241.2,242.6,240.4,243.1,243.3,244
243.7,243.5,243.4,244.6,243.9,242.9,241.7,242.9,241.1,243.3,243.6,243.9
242.8,243.5,243.6,244.9,244.2,243.2,242.2,243.2,241.7,243.5,244.2,244.3
243.8,243.7,243.8,245.1,244.4,243.6,242.7,243.7,242.3,243.5,243.7,244.5
243.7,243.7,243.9,245.4,244.7,243.9,243.1,243.9,242.8,243.7,244.1,244.8
244.2,243.9,244.1,245.6,244.9,244.2,243.5,244.3,243.2,243.9,244.1,245.1
243.2,244,244.2,245.7,245.1,244.4,243.8,244.5,243.7,243.9,244.6,245.4
244,244.2,244.5,246,245.4,244.7,244.2,244.8,244.1,244.2,244.5,245.7
244.2,244.3,244.6,246.3,245.7,245,244.7,245.1,244.5,244.4,245,246
244.8,244.4,244.9,246.6,246,245.3,244.9,245.4,245,244.7,245.4,246.1
245.1,244.7,245.2,247,246.4,245.6,245.3,245.7,245.3,244.9,245.8,246.2
244.6,244.9,245.5,247.3,246.8,246.1,245.5,246.1,245.7,244.9,245.9,246.3
245.7,244.9,245.6,247.6,247.2,246.5,245.9,246.5,246.2,245.2,246.2,246.3
246.5,245.2,246,247.9,247.7,247,246.2,246.7,246.5,245.2,246.4,246.3
244.3,245.1,246,248.3,248,247.4,246.7,247.2,247.1,245.1,246.3,246.1
245.9,245.1,246,248.4,248.2,247.7,247.1,247.5,247.7,245.2,246.5,245.9
244.8,245,246.1,248.7,248.6,248.2,247.7,247.9,248.3,245,246.4,245.9
245.3,245,246.1,248.8,248.7,248.4,248.2,248.1,248.9,244.9,246.4,245.4
245.4,245,246.1,248.8,248.8,248.4,248.6,248.2,249.4,244.7,246,245.3
245.3,244.7,245.9,248.9,248.9,248.7,248.9,248.4,249.8,244.5,245.9,245.2
244,244.6,245.6,248.8,248.8,248.6,249.4,248.4,250.1,244.5,245.9,244.9
244.4,244.6,245.5,248.7,248.7,248.5,249.4,248.3,250.2,244.4,245.5,244.9
243.5,244.4,245.4,248.6,248.6,248.4,249.4,248.3,250.4,244.3,245.4,244.9
244.7,244.3,245.2,248.4,248.4,248.2,249.4,248.2,250.3,244,245.2,244.5
244.8,244.3,245,248.3,248.2,248.1,249.4,248.1,250.3,244,244.7,244.3
244.3,244.1,244.8,248.1,247.9,247.9,249.3,247.9,250.2,244,244.8,244.2
244.1,244,244.7,247.8,247.6,247.5,249.2,247.8,250,243.7,244.3,244
244.3,243.8,244.6,247.5,247.4,247.4,248.9,247.4,249.8,243.6,244.2,243.8
242.9,243.8,244.4,247.4,247.1,247.1,248.7,247.4,249.5,243.3,244.1,243.8
243.2,243.6,244.1,247.1,246.8,246.9,248.5,247.1,249.2,243.2,244.1,243.8
244.5,243.5,243.9,247.1,246.8,246.8,248.3,247,249.1,243.8,244.1,244
243.2,244,244.2,247.1,246.7,246.6,248.3,247,248.9,245,244.9,245
244.6,245.5,244.8,247.6,247.2,247,248.8,247.7,249.1,245.8,245.6,245.9
243.9,246.4,245.7,248.4,247.8,247.4,249.2,248.4,249.3,246.4,246.6,246.6
246,246.8,246.4,248.7,248.2,247.8,249.4,248.7,249.5,246.7,246.8,246.9
247.7,247.1,246.8,249.1,248.5,248,249.6,248.9,249.5,247,247.1,247.2
246.8,247.4,247.1,249.4,248.7,248.2,249.6,249.2,249.6,247.2,247.4,247.4
247.2,247.5,247.4,249.5,248.9,248.5,249.7,249.2,249.6,247.3,247.5,247.6
246.5,247.6,247.6,249.8,249.1,248.6,249.7,249.3,249.6,247.6,247.7,247.8
247.4,247.9,247.7,249.9,249.2,248.7,249.7,249.4,249.8,247.5,247.9,247.9
246.9,247.9,247.9,249.9,249.3,248.8,249.8,249.4,249.6,247.6,247.9,248.1
247,247.9,248,250,249.4,248.9,249.9,249.5,249.7,247.7,248,248.1
248,247.9,248,250.1,249.4,249,249.8,249.6,249.8,247.7,247.8,248.1
247.9,248.1,248.1,250.1,249.4,249,249.9,249.4,249.7,247.7,247.9,248
248,248.1,248.1,250.1,249.4,248.9,249.9,249.6,249.7,247.7,247.9,248.2
247.9,248,248.2,250.1,249.4,249,249.9,249.6,249.7,247.7,247.9,248.3
247.5,248.2,248.4,250,249.4,249,249.9,249.7,249.7,247.7,247.9,248.2
247.6,248.2,248.3,250.2,249.5,249,249.9,249.7,249.7,247.7,248,248.3
247.7,248.1,248.2,250.2,249.4,249,249.9,249.5,249.7,247.6,247.7,248.1
247.4,248,248.3,250.2,249.4,248.9,249.9,249.6,249.6,247.6,247.9,248.1
247.2,248.2,248.3,250.1,249.5,249,249.9,249.6,249.7,247.5,248,248.1
246.7,248.1,248.2,250.2,249.4,249,249.9,249.5,249.6,247.6,248,248.2
247.6,248,248.2,250.1,249.4,249,249.8,249.6,249.7,247.7,247.9,248.3
248.2,248.1,248.2,250,249.4,248.9,249.9,249.5,249.6,247.6,248,248.1
246.9,248,248.2,250,249.4,249,249.9,249.6,249.6,247.5,248.1,248.1
247.2,248,248.1,250.1,249.4,249,249.9,249.6,249.6,247.6,248.1,248
247.6,247.9,248.2,250.1,249.4,248.9,249.8,249.6,249.6,247.6,247.9,248.1
246.5,247.9,248.1,250,249.4,249,249.8,249.5,249.5,247.7,247.9,248
247.9,248,248.1,250,249.4,248.9,249.8,249.4,249.6,247.6,248.2,248
246.6,248,248.2,250,249.4,249,249.8,249.7,249.6,247.6,248.1,248
247.7,248.1,248.1,250,249.4,248.9,249.9,249.6,249.6,247.6,247.9,248.1
247.8,248,248.2,250,249.4,248.8,249.7,249.5,249.5,247.6,247.9,248
247.4,247.9,248.1,250,249.4,248.9,249.7,249.5,249.5,247.7,247.9,248
248,248,248.1,250,249.4,248.8,249.7,249.5,249.5,247.7,247.8,248.1
247.1,247.9,248.1,249.9,249.3,248.8,249.7,249.6,249.5,247.7,248.2,248.2
247.3,247.9,248.1,249.9,249.3,248.8,249.7,249.5,249.5,247.7,247.9,248
247.2,247.9,248.1,249.9,249.3,248.8,249.7,249.5,249.5,247.6,248,248.1
247.3,248.1,248.1,250,249.4,248.8,249.7,249.6,249.5,247.7,247.8,248
246.9,248,248.1,250,249.3,248.8,249.7,249.6,249.5,247.7,247.9,248.1
247,248.1,248.1,250,249.4,249,249.9,249.6,249.6,247.5,247.9,247.9
246.2,248.1,248.1,250.1,249.4,248.9,249.9,249.5,249.5,247.6,247.9,247.9
247.4,248,248.1,250.1,249.4,248.9,249.8,249.6,249.5,247.6,248.2,247.9
243.5,248,248.1,250,249.4,248.9,249.8,249.6,249.5,247.6,248,248
247.5,248.1,248.2,249.9,249.5,248.9,249.7,249.5,249.5,247.6,248,247.9
247.6,248.1,248.1,249.9,249.3,248.9,249.9,249.5,249.5,247.6,247.8,248
246.9,248.1,248.2,250,249.4,248.9,249.8,249.6,249.5,247.6,248.4,248
247.1,248.1,248.2,250,249.4,248.8,249.8,249.5,249.5,247.7,248.1,247.8
248.4,248.1,248.1,250,249.4,248.8,249.7,249.6,249.5,247.8,247.9,248.2
247.5,248,248.1,250,249.4,248.9,249.8,249.5,249.5,247.7,247.9,248
247.5,247.9,248.1,250.1,249.3,248.9,249.7,249.5,249.4,247.6,248,248.1
247.2,248,248.2,250,249.5,248.9,249.8,249.6,249.5,247.7,248.6,247.9
247.2,248,248.1,250,249.5,249,249.9,249.6,249.5,247.6,248.3,248.2
247.8,248,248.2,250,249.4,248.9,249.9,249.5,249.5,247.6,248,248.2
247.7,248.1,248.2,250,249.5,249,249.9,249.6,249.5,247.7,247.6,248.1
248,248,248.2,250.1,249.5,248.9,249.9,249.5,249.5,247.6,247.9,248.2
247.4,248,248.2,250,249.5,248.9,249.8,249.6,249.5,247.6,248.1,248.1
248.8,248,248.2,250,249.4,248.8,249.7,249.6,249.5,247.6,248.1,248
246.9,247.9,248.1,250,249.4,248.9,249.8,249.5,249.5,247.7,248,248.1
246.3,248,248.1,250,249.4,248.9,249.8,249.5,249.5,247.6,247.9,248.2
246.2,247.9,248.1,249.9,249.4,248.9,249.7,249.4,249.4,247.5,247.9,248.1
248.9,247.9,248.1,249.9,249.3,248.9,249.7,249.4,249.3,247.5,247.9,248
247.6,247.9,248,249.9,249.2,248.8,249.7,249.4,249.3,247.5,248,248.1
248.5,248,248.1,250,249.2,248.8,249.7,249.4,249.4,247.5,247.9,248.1
248.3,247.9,248.1,249.9,249.2,248.8,249.7,249.4,249.4,247.5,247.6,248
247.7,247.9,248.2,249.9,249.3,248.7,249.7,249.4,249.4,247.5,247.9,248
247.7,247.9,248.1,250,249.3,248.8,249.7,249.4,249.4,247.5,247.9,248.1
247.9,247.9,248.2,249.9,249.3,248.8,249.7,249.6,249.3,247.5,248,248
247.5,247.9,248.1,249.9,249.3,248.8,249.7,249.5,249.3,247.7,248,248.1
245.7,247.9,248,249.9,249.3,248.7,249.7,249.3,249.3,247.5,248,248
247.7,247.9,248.1,249.9,249.2,248.8,249.7,249.3,249.3,247.6,248,248
246.4,248,248.1,250,249.3,248.8,249.7,249.5,249.4,247.4,247.7,248
247.2,247.9,248.1,250,249.4,248.9,249.8,249.6,249.5,247.6,247.6,248
247.3,247.9,248.1,250,249.4,248.9,249.7,249.6,249.5,247.6,248,248
247.3,247.9,248.1,250,249.4,248.9,249.8,249.5,249.5,247.5,247.8,248.1
247.1,248,248.1,250,249.4,248.9,249.8,249.6,249.4,247.7,247.9,248
248.8,248,248.1,250.1,249.3,248.9,249.7,249.5,249.4,247.4,248,247.8
248.2,247.9,248.1,249.8,249.1,248.6,249.6,249.3,249.2,247.5,247.9,248
247.6,247.9,248.1,249.8,249.1,248.5,249.7,249.3,249.3,247.6,247.9,248
248.8,247.9,248,249.8,249.1,248.6,249.6,249.3,249.3,247.6,248.2,247.9
247.2,247.9,248,249.7,249.1,248.7,249.5,249.3,249.2,247.5,247.9,247.9
247.2,247.9,248.1,249.9,249.2,248.6,249.5,249.2,249.3,247.6,247.7,248
247.6,248,248.1,249.9,249.3,248.8,249.6,249.4,249.3,247.6,248.1,247.8
247.1,248,248.1,249.9,249.2,248.7,249.6,249.4,249.4,247.6,247.9,247.9
247.6,247.9,248.1,249.9,249.3,248.7,249.7,249.4,249.3,247.6,248.2,248
247.8,248.1,248.1,249.9,249.2,248.9,249.6,249.4,249.5,247.5,247.9,247.9
247.3,248,248.1,249.9,249.2,248.7,249.6,249.4,249.3,247.8,247.8,247.9
244.2,248.1,248.1,249.9,249.3,248.8,249.7,249.5,249.4,247.6,247.9,247.9
249.3,248,248.2,250,249.3,248.8,249.7,249.4,249.3,247.6,247.7,248
247.7,248.1,248.1,250,249.3,248.8,249.7,249.4,249.3,247.8,248.3,248
247.3,247.9,248,249.9,249.3,248.8,249.6,249.4,249.3,247.6,247.9,248
247.5,248,248,249.8,249.3,248.8,249.7,249.4,249.3,247.6,247.9,248
247.8,248,248.1,249.9,249.2,248.8,249.7,249.5,249.4,247.5,248,248
247.4,248,248.1,249.8,249.2,248.7,249.7,249.4,249.3,247.6,247.8,248
247.5,248,248.1,249.8,249.2,248.6,249.6,249.2,249.2,247.5,247.6,248
248,248,248.1,249.8,249.3,248.6,249.6,249.4,249.2,247.5,247.8,248
246.6,247.9,248,249.9,249.3,248.6,249.6,249.4,249.2,247.6,247.8,248
247.1,248,248.1,249.9,249.2,248.6,249.6,249.4,249.2,247.5,247.9,248
247.3,247.9,248.1,250,249.4,248.8,249.7,249.5,249.4,247.5,247.8,248
247.3,248,248.1,250,249.3,248.7,249.7,249.5,249.3,247.5,247.5,248
247.8,248,248.1,249.9,249.3,248.8,249.7,249.5,249.3,247.5,247.8,248.3
247.7,247.9,248.1,249.9,249.3,248.9,249.7,249.5,249.3,247.5,247.7,247.9
247.7,247.9,248.1,250,249.3,248.9,249.7,249.5,249.3,247.4,247.9,247.9
246.7,247.9,248.1,249.9,249.3,248.8,249.7,249.5,249.5,247.4,247.6,248
245.5,247.8,248.1,250,249.3,248.8,249.7,249.6,249.4,247.5,247.8,247.8
248.2,247.9,248.1,250,249.3,248.8,249.7,249.6,249.4,247.5,247.9,248
245.2,248,248.1,249.9,249.4,248.9,249.7,249.6,249.4,247.4,248.2,247.6
246.4,247.9,248.1,249.9,249.3,248.8,249.7,249.4,249.3,247.5,247.3,248.1
247.9,247.9,248,249.9,249.3,248.8,249.6,249.4,249.4,247.5,248,247.9
247.6,247.9,248,249.9,249.3,248.7,249.6,249.4,249.3,247.4,247.9,247.8
247.3,247.9,248.1,249.8,249.3,248.8,249.6,249.4,249.3,247.5,247.9,247.8
247.5,247.9,248.1,249.9,249.2,248.7,249.6,249.4,249.3,247.5,247.8,247.9
247,248,248.1,249.9,249.3,248.7,249.7,249.5,249.3,247.5,247.9,247.9
247,247.9,248,249.9,249.3,248.8,249.7,249.4,249.3,247.6,247.8,248
248,247.9,248.1,249.9,249.4,248.8,249.7,249.5,249.4,247.6,248,248
247.7,247.9,248,250,249.4,248.8,249.7,249.4,249.4,247.6,248,247.9
248.6,247.9,248.1,249.9,249.4,248.9,249.7,249.4,249.5,247.5,247.9,248
247.1,247.9,248,249.9,249.4,248.9,249.7,249.5,249.4,247.5,247.8,248
248,247.9,248.1,249.9,249.3,248.8,249.7,249.4,249.4,247.5,247.9,247.9
247.5,247.8,248,249.8,249.2,248.7,249.6,249.4,249.3,247.6,247.8,248
247.6,247.8,248,249.9,249.3,248.7,249.6,249.4,249.3,247.5,247.8,247.8
247.5,247.8,248,249.9,249.3,248.7,249.7,249.4,249.3,247.6,247.9,247.9
247.1,247.9,248.1,249.8,249.2,248.7,249.6,249.4,249.3,247.6,247.6,247.9
247.6,247.8,247.8,249.9,249.3,248.7,249.6,249.4,249.2,247.3,247.9,247.9
247.9,247.8,248,249.8,249.3,248.8,249.6,249.4,249.3,245.4,246.6,246
245.9,245.3,246.8,248.8,248.2,248,248.3,248.1,248.8,243.8,245,244.6
244.8,243.9,245.5,247.9,247.3,247.2,247.6,247.2,248.1,241.3,242.4,242.5
243.1,242,244.2,246.5,245.9,246,246.5,246,247.3,239.5,240.8,240.6
240.5,239.3,241.7,244.5,244,244.4,244.8,244.1,245.9,236.7,238.7,238
238.9,237.2,239.7,242.9,242.3,242.9,243.4,242.6,244.7,234.7,236.7,235.9
236.6,234.4,237.2,240.5,240.1,240.7,241.4,240.2,243,233.8,235.7,235.1
234.3,231.8,235.1,238.5,238.1,238.9,239.6,238.4,241.6,231.5,233.6,232.9
232.6,230.1,234,237.5,237.3,238.2,238.8,237.5,240.9,229.4,231.6,230.8
231.8,229,232.4,235.8,235.5,236.5,237.6,236.1,239.7,226.3,228.5,227.7
228.4,225.6,229.8,233.6,233.3,234.4,235.3,233.9,237.9,223.7,226.1,225.2
225.7,223.7,227.3,230.9,230.8,232,233.4,231.5,235.7,220.7,223.1,222.3
222.9,220.1,224.3,228.3,228,229.4,231,228.9,233.7,217.6,220.3,219.2
220.3,218.3,221.8,226,225.7,227,228.9,226.8,231.5,215.2,217.8,216.7
217.6,214.7,218.8,223,222.9,224.3,226.2,223.9,229.1,212,214.7,213.5
214.7,211.7,216.2,220.6,220.5,222,223.8,221.6,226.9,209.3,211.9,211
211.1,209,213.2,217.6,217.5,219.1,221.4,218.8,224.4,206.1,209.6,207.8
208.2,205.3,210.3,214.8,214.6,216.4,218.5,216,221.9,203.4,206.2,205.1
206.6,203.5,207.4,212.1,211.8,213.7,216.2,213.5,219.4,200.7,203.5,202
202.5,200,204.4,209,208.8,210.8,213.1,210.4,216.6,197.2,200.3,199.1
199.9,197,201.7,206.5,206.2,208.1,210.8,208,214.1,194.7,197.7,196.7
197.1,194.5,198.9,203.3,203.2,205.2,207.8,204.9,211.3,191.4,194.4,193.4
194.3,190.7,195.7,200.4,200.2,202.2,205.1,202,208.8,188.5,191.8,190.5
191.6,188.9,193.1,197.7,197.5,199.5,202.4,199.5,205.9,185.6,188.6,187.4
188.4,185.4,190,194.6,194.5,196.4,199.3,196.1,203,182.5,185.9,184.4
185.8,182.5,187.2,192,191.7,193.8,196.8,193.7,200.4,179.9,182.9,181.7
181.1,179.5,184,188.6,188.5,190.5,193.8,190.4,197.4,176.4,180,178.4
179.4,176.4,181.1,186,185.7,187.8,191,187.8,194.7,174,177,175.9
175.4,173.8,178.1,182.9,182.7,184.8,188.2,184.7,191.7,170.7,174,172.6
173.6,170.1,175.2,180,179.7,182,185.4,181.9,188.9,168.2,171.2,170
170.2,168.1,172.4,177.1,176.8,178.9,182.7,179.1,186.2,164.8,167.9,166.7
168.2,164.7,169.3,174.2,173.9,176.2,179.5,175.9,183.1,162.3,165.4,164
165.2,162.4,166.5,171.2,170.8,173.2,176.7,173.1,180.3,158.7,162.3,160.8
162.2,158.8,163.7,168.3,168,170.2,173.8,170,177.3,156.4,159.5,158.2
158.5,156.2,160.8,165.1,164.9,167.1,170.7,167,174.1,153.3,156.6,155.2
155.4,153.3,157.8,162.3,162.1,164.3,167.9,164.2,171.4,150.1,153.5,152
153.1,149.9,154.7,159.3,159,161.3,164.8,161.1,168.5,147,150.4,148.9
149.9,147.5,151.9,156.4,156.2,158.5,162.1,158.4,165.6,144,147.4,146
147.6,144.6,149.1,153.6,153.3,155.5,159.2,155.6,162.7,141.3,144.7,143.3
144.7,141.7,146.3,150.8,150.5,152.7,156.4,152.7,159.8,138.7,142,140.5
142.7,139.2,143.3,147.9,147.7,149.9,153.6,149.8,156.9,136.2,139.4,138
139.5,136.6,140.8,145.3,145,147,150.8,147.2,154.1,133.9,136.7,135.5
136.6,134.4,138.4,142.7,142.3,144.3,148.2,144.7,151.4,133.5,136.5,135.2
134,132.1,136,140.1,139.9,141.8,145.7,142.1,148.9,131,133.9,132.7
133.6,131.4,135.3,139.3,139,140.9,144.8,141.3,147.9,127.7,131,129.4
131.5,129.3,133.3,137.4,137.1,139,142.9,139.3,146.1,125.2,128.3,126.9
129.1,126,130,133.9,133.8,135.8,139.7,136.1,143,125,128.1,126.6
