A913844,A913844,A913844,A913844,A913844,A913844,A913844,A913844,A913844,A913844
352.3,346.4,353.9,350.2,353.2,352.5,350.5,339.9,337.7,353.8
352.7,346.8,354.1,350,353.2,351.7,350.6,340.7,338.5,353.9
352.3,347.1,353.9,349.4,352.8,351.6,351.2,341.4,339.3,353.9
352.8,347.9,354.4,350.9,353.3,353,351.3,341.9,339.8,354
352.8,347.9,353.9,351.1,353,351.7,351.4,342.1,340.1,354.1
353,348.1,353.7,351,353.2,352.9,351.4,342.5,340.4,353.9
352.9,348.5,353.8,351.5,353.3,353.3,351.4,342.9,340.9,353.9
352.6,348.6,354.4,351.1,353.2,353.3,351.4,343.4,341.2,354
353.1,349,354.2,351.5,353.1,352.4,351.2,343.8,342,354
353.3,349.4,354.2,351.2,353.3,353.3,351.8,344.2,342.5,353.9
353.5,349.8,354.4,350.6,353.1,353,351.9,344.6,342.9,353.7
353.4,350,353.9,349.9,352.1,350.5,351.9,345,343.4,353.8
353.7,350.5,354.7,351.2,352.7,352.3,352,345.3,344,353.8
353.7,350.5,353.8,351.7,351.8,350.1,352.2,345.6,344.5,353.8
353.8,351,353.9,350.7,351.9,350.9,352.1,346.1,344.8,353.7
353.8,351.3,354.2,352.1,352.3,352.3,352.4,346.3,345.2,353.9
354,351.3,354.6,350,351.5,350.7,352.4,346.4,345.3,354.1
353.6,351.6,354.2,351,352.1,352.1,352.3,346.7,345.6,353.8
353.8,351.7,354.2,350.7,351.8,351.5,352.6,346.9,345.9,353.9
353.7,351.7,353.7,351.8,352.1,352.2,352.6,347.3,346.2,354
353.9,351.9,354.3,350.3,352.1,352.3,352.8,347.6,346.5,353.9
353.8,352.3,354.4,351.5,351.7,351.4,352.6,347.8,346.8,354
353.9,352.2,354.4,350.9,351.4,350.2,352.7,348.1,347.1,353.9
354,352.4,354.6,351.9,351.7,351.6,352.8,348.4,347.4,353.9
354,352.5,354.3,350.4,351.6,350.9,353.1,348.5,347.6,353.8
353.9,352.8,354.2,351.7,351.7,352,352.9,348.7,348,353.9
353.9,352.7,354.5,349.9,351.4,351.6,353.1,348.9,348.3,353.9
354,352.9,354.3,351.2,351.6,351.4,353.1,349.2,348.4,353.8
353.5,352.7,354.1,350.8,351.4,350.8,353.1,349.3,348.6,353.9
353.9,352.6,353.9,351.4,352,352.3,353.3,349.6,348.8,353.9
353.7,352.9,353.6,350,351.5,350.5,353.1,349.6,348.9,353.9
353.9,352.9,354,351.3,352,352.1,353.3,349.9,349.1,353.9
353.6,352.8,353.4,350.1,351.4,350.5,353.3,349.9,349.5,354
354,352.8,353.9,349.4,351.6,350.8,353.1,350.1,349.5,353.8
354,353,354.4,350.2,352.2,351.9,353.1,350.2,349.7,353.8
353.8,352.9,354.1,351.6,352.1,351.5,353.4,350.4,350,353.7
354.2,352.9,354.3,350.7,352.1,351.4,353.2,350.5,350.1,353.8
353.9,353.1,354.7,351,351.8,350.9,353.2,350.7,350.2,354
354,353.3,354.2,351,352.2,351.7,353.6,350.8,350.3,353.9
353.6,353.2,354.3,351.5,352.4,352.8,353.3,350.7,350.3,353.7
353.7,353.3,354.1,351.3,352.2,351.6,353.1,350.8,350.3,353.8
353.9,353.3,353.9,350.6,351.7,350.7,353.1,350.8,350.3,353.7
353.3,353.1,353,351.6,352,351.2,353.3,351,350.5,353.7
353.7,353.4,354.1,350.8,352.3,352.1,353.2,351.1,350.6,353.7
353.1,353,353,351.5,352.3,352.5,353.1,351.2,350.8,353.7
352.9,353.1,352.5,352.4,352.6,353.5,353.4,351.3,350.9,353.7
353.4,352.9,353.4,350.8,352.3,351.9,353.5,351.3,351.1,353.6
352.4,352.9,352.3,350.2,352.1,351,353.4,351.3,350.8,353.7
353.8,353.3,353.6,351,352.3,351.6,353.7,351.5,351.1,353.7
352.6,352.8,352.1,350.4,352.3,352.6,353,351.3,350.3,352.9
353.5,353.5,353.6,351.6,352.5,353.1,351.6,350.5,349.5,350.5
353.3,352.9,353,351.7,352.7,353.5,352.7,350.9,350.3,351.4
352.5,352.9,352.5,351.6,352.6,352.8,352,350.8,350.3,351.3
353.7,352.9,354,351.8,352.9,353.5,352.2,350.8,350.3,351.6
353.7,353,353.7,351.7,353.1,353.6,351.9,350.8,350.3,351.2
353.8,353.2,353.8,352.2,353.2,353.6,351.9,350.7,350.3,351.3
353.8,353.4,353.7,352.7,353.3,353.7,351.4,350.7,350.4,351.3
354.2,353.5,354.4,352.3,353.3,353.6,351.7,350.7,350.3,351.2
353.9,353.7,354.6,352.7,353,352.2,351.9,350.7,350.5,351.3
353.9,353.7,354.8,352.4,353.1,353.1,351.8,350.5,350.2,351.3
354.1,353.7,354.6,351.7,352.8,352.2,351.4,350.5,350.3,351.3
353.9,353.6,354.3,353,353,353.2,351.4,350.4,350.2,351.5
353.8,353.6,353.8,351.7,352.4,351.1,351.6,350.5,350.2,351.4
354.2,353.8,354.2,352.2,352.8,352.9,351.6,350.6,350.3,351.4
352.2,353.1,352.6,352.1,352.6,351.9,351.5,350.5,350.3,351.4
352.8,353.2,352.3,352.2,352.8,352.9,351.6,350.5,350.3,351.4
352.5,353.1,352.5,352,352.6,352.6,351.3,350.6,350.3,351.6
353.5,353.3,352.9,352.4,352.7,352.9,351.3,350.5,350.2,351.3
351.6,352.8,351.8,352,352.1,351.5,351.4,350.5,350.4,351.4
352.3,352.4,351.8,352.5,352,350.9,351.3,350.5,350.3,351.6
351.7,352.6,351.7,352.7,352.6,352.9,351.4,350.5,350.3,351.5
351.6,352.2,350.7,351.9,352.4,352.4,351.4,350.5,350.3,351.6
352,352.5,351.8,351.9,352.6,353,351.4,350.5,350.3,351.9
351.9,352.1,351.4,351.7,352.5,352.2,351.5,350.6,350.3,351.8
350.8,351.8,350.3,352.2,352.9,353.3,351.4,350.7,350.4,351.6
352.6,352,352.2,352.3,352.6,352.4,351.6,350.8,350.5,351.6
350.4,351.4,349.9,352.3,353,353.5,351.4,350.8,350.5,351.5
352.5,351.8,352.2,352.3,353.2,353.6,351.7,350.8,350.4,351.7
352.3,351.9,352.5,352,352.8,352.5,351.5,350.8,350.2,351.7
352.7,352.2,353.2,351.8,353,353.1,351.5,350.8,350.4,351.6
352.5,352.1,353.2,351.2,351.1,347.5,351.7,350.8,350.6,351.5
352.9,352.2,353.2,351,350.7,347.2,351.5,350.8,350.4,351.6
352.7,352.4,353.3,349.7,348.2,341,351.7,350.7,350.4,351.7
351.9,352.2,352.3,348.3,347,340.2,351.3,350.7,350.3,351.5
351,351.9,351.8,346.2,344,334.5,351.2,350.6,350.3,351.7
352.8,352.1,353,345.3,341.8,331.7,351.2,350.6,350.4,351.4
352.9,352.4,353.2,343.3,339.9,327.4,351.1,350.6,350.4,351.7
353.1,352.5,353.7,343.1,338.7,326.6,351.2,350.6,350.4,351.8
352.8,352.6,353.8,340.9,335.1,320.4,351.1,350.5,350.2,351.6
353.2,352.7,353,338.7,332.8,319.4,351.4,350.5,350.2,351.8
353.4,352.8,353.7,336.1,329.1,313.5,351.2,350.6,350.3,351.6
352.5,352.6,352.8,332.8,326.5,311.6,351.3,350.5,350.5,351.8
353.7,352.8,353.4,330.3,322.8,307,351.3,350.6,350.2,351.7
352.6,352.9,353,327.3,319.1,299.5,351.5,350.6,350.3,351.6
352.8,352.6,352.7,324.1,315.7,298.1,351.3,350.5,350.2,351.7
351.9,352.4,351.9,321.4,311.6,292.1,351.3,350.6,350.3,351.5
352.6,352.4,352.3,317.9,308.5,290,351.9,350.6,350.5,351.8
352.6,352.8,352.5,316.3,304.6,283.6,351,350.7,350.6,351.8
349.6,351.4,348.4,310.6,300.3,278.2,351.2,350.7,350.6,351.9
349.5,350.9,348.3,306.7,296.1,272.6,351.5,350.7,350.5,351.8
346.1,349.6,344.1,304.3,292.6,271.7,351.4,350.7,350.4,351.8
346.1,349,343,300.5,288.7,268.7,351.6,350.7,350.5,351.9
342.4,347.4,338.6,296.6,284.4,262.4,351,350.6,350.4,351.7
341,346.4,336.7,294.8,280.1,255.4,351.4,350.6,350.5,351.9
338,344.4,332.9,289.5,276,250.8,351.5,350.6,350.5,351.7
337.9,344.4,332.6,285.8,272.2,247.7,351.5,350.6,350.4,351.8
336.1,343.1,330.7,282,268.4,244.8,351.6,350.8,350.5,351.8
333.2,341.1,325.8,278,264,240.5,351.6,350.7,350.3,351.8
329.8,339.1,322.1,273.1,259.9,235.3,351.5,350.6,350.3,351.6
327.1,336.8,318.6,270.6,255.9,230.8,351.5,350.6,350.3,351.6
323.3,334.6,313.9,265.5,251.6,225.1,351.4,350.5,350.2,351.7
321.2,332.5,311.6,262.5,247.3,221.3,351.3,350.7,350.2,351.6
317.2,329.6,306.3,257.9,242.8,216.8,351.3,350.6,350.3,351.6
314.6,327.4,303.7,252.8,239,211.6,351.5,350.6,350.4,351.6
310.4,324.5,298.8,248,234.6,207.5,351.6,350.7,350.4,351.7
306.5,321.5,293.9,245.5,230.8,203.6,351.6,350.7,350.4,351.6
303.4,319,291.1,240.7,226.2,198.8,351.6,350.7,350.5,351.7
299.4,315.7,285.9,237,222.2,194.8,351.5,350.8,350.6,351.7
295,312.7,281.7,231.6,217.8,189.5,351.5,350.8,350.5,351.8
292.5,309.8,278.3,228.4,213.6,186,351.4,350.7,350.5,351.7
288.4,306.6,273.6,222.7,209.4,181.3,351.5,350.7,350.3,351.8
283.2,303.1,269.2,219.3,205,177.1,351.4,350.7,350.5,351.8
279.8,299.9,265.5,214,200.8,172.7,351.4,350.7,350.3,351.8
276,296.4,261.4,210.4,196.7,168.9,351.5,350.7,350.4,351.8
272.1,292.9,256.9,205.1,192.5,164.2,351.5,350.7,350.4,351.8
267.2,289.2,251.6,201.6,188.6,159.7,351.6,350.7,350.5,351.8
262.8,285.6,248.1,197.2,184.3,155.8,351.5,350.7,350.5,351.8
259.4,282.4,243.4,192,179.9,151.7,351.6,350.7,350.6,351.8
255.1,278.5,239.6,188.3,175.8,147.3,351.5,350.7,350.5,351.8
251,274.5,234.7,183.8,171.3,143,351.6,350.8,350.5,351.8
246.6,271,230,180.5,167.1,138.8,351.6,350.8,350.4,351.8
242.2,267,225.9,176.4,163,134.8,351.6,350.8,350.7,351.6
237.8,263.8,221.4,171.2,159.1,131.6,351.5,350.8,350.5,351.8
233.2,259.6,216.9,167,155,128.8,351.7,350.8,350.5,351.8
229.3,255.8,212.3,162.6,151.6,126.1,351.4,350.6,350.3,351.6
225.3,252.1,208.7,158.6,148,123.3,351.7,350.6,350.3,351.7
221,248,204,158.3,147.9,123.4,351.7,350.6,350.4,351.7
216.7,244.2,200,156.1,144.7,121.2,351.3,350.7,350.1,351.6
212.6,240.3,195.7,152.3,141.7,118.9,351.3,350.3,349.5,350.7
208.1,236.2,191.5,151.3,138.7,117.4,349.7,349.8,348.4,348.2
203.3,232.2,185.9,145.5,136,115.7,349.2,349.3,347.7,347.2
199.1,228.1,182.6,143.8,133.5,114.4,339.8,348.2,346.5,343.9
194.4,224.3,178,140.2,131,112.7,347,347.6,345.7,342.2
190.7,220,173.9,136.6,128.7,111.6,344.1,346.2,343.9,338.4
185.9,215.9,168.6,135.9,126.4,110.1,343.5,345.9,343.8,338
181.9,211.6,165.1,125.1,125.3,109.5,342.8,345.3,343.1,336
177.5,207.4,160.8,132,124.4,108.3,340.3,343.7,341.1,332.2
173.5,203.4,157,131.4,122.3,105.4,338,341.7,339,328.8
169.3,199.3,153.2,128.7,119.9,102.3,335.4,340.4,337.7,325.9
165.8,195.4,149.6,125.8,118.3,99.5,332.6,338.2,335,321.3
161.9,191.5,146.4,125.4,116.7,97.2,330.4,336.5,333.9,318.8
158.3,187.7,142.8,120.8,116.3,97,326.7,334.1,330.9,314.2
155.5,184.2,139.5,,,,324.7,332.3,329.5,311.4
154.8,184,139.9,,,,321.1,329.8,326.7,306.6
151.6,180.4,137,,,,318.2,327.5,324.8,303
148.6,176.9,134.3,,,,315.1,325,322.3,299.3
145.3,173.5,132.3,,,,311.9,322.6,319.4,294.5
142.9,170.3,130.2,,,,308.9,319.9,317.4,291.7
140.1,167,128.2,,,,304.6,317.3,314.5,287.3
137.5,163.8,125.7,,,,301.1,314.1,311.4,282.2
135.2,160.7,123.8,,,,297.9,311.5,309.1,278.8
132.3,158,121.6,,,,293.6,308.6,306.3,274.8
130.4,155.3,120.4,,,,290.2,305.5,303.4,270.3
128.4,152.5,118.8,,,,286.2,302.4,299.8,265.5
126.6,149.6,117.1,,,,283.2,299.3,297.1,262.1
124.8,147.2,116,,,,278.7,296.3,294.6,258.1
123.2,144.8,115.2,,,,274.7,292.9,291,253.7
121.2,142.6,113,,,,270.8,289.2,287.8,248.9
119.9,140.4,112.2,,,,266.7,285.8,284,244.6
118.3,138.3,111.4,,,,262.9,282.5,281,240.9
116.9,136.3,110.3,,,,258.9,279.1,278,236.7
115.7,134.2,109.2,,,,254.4,275.6,274.2,231.9
114.4,132.3,108.2,,,,250.2,271.8,271.2,227.8
113.3,130.6,107.4,,,,246.2,268.1,267.9,223.4
113.2,130.4,107.2,,,,241.9,264.6,264.3,219
111.3,128.5,106,,,,237.8,261,260.6,215
110,126.8,103.8,,,,233.6,257.3,257.2,210.7
108.4,125.3,102.3,,,,229.2,253.5,253.7,206.6
107.6,124,101.1,,,,224.9,249.8,250.2,202.4
107.1,123.2,100.7,,,,220.4,245.7,246.2,197.8
,,,,,,216.2,241.8,242.8,193.8
,,,,,,211.8,237.7,239,189
,,,,,,207.1,233.5,235.1,184.6
,,,,,,203.1,229.8,231.3,180.6
,,,,,,198.4,225.7,227.5,176.4
,,,,,,194.2,221.6,223.9,171.9
,,,,,,189.6,217.4,219.4,167.3
,,,,,,185.4,213.5,215.6,163.3
,,,,,,181.1,209.6,212.2,159
,,,,,,176.9,205.5,208.6,155.5
