A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
78.8,78.7,79.4,79.6,79.7,78.4,79.1,78.2,75.7,75,74.6,75.7,75.5,76.5,78.5,76.3,74.1,74.2,73.1,73.4,75.2,74,76,74.9,79.3,79,79.9,78.7,80.5,78.6,78.2,80.8
78.9,78.8,79.6,79.8,79.9,78.6,79.4,78.4,76.1,75.3,74.9,76.1,76.1,76.7,78.7,76.7,74.4,74.5,73.4,73.6,75.7,74.1,76.4,75.2,79.6,79.4,80.2,79.2,81,78.9,78.7,81.1
79.1,78.9,79.6,80,80.1,78.7,79.5,78.4,76.3,75.5,75.4,76.3,76.3,77.1,79.1,77.1,74.6,74.9,73.7,74,76.2,74.7,76.9,75.7,80,79.8,80.5,79.6,81.4,79.3,79.1,81.5
79.3,79,79.9,80.2,80.2,78.8,79.7,78.5,76.6,75.8,75.7,76.9,76.7,77.7,79.4,77.5,74.9,75.2,74,74.4,76.6,74.8,77.4,76.1,80.2,80.1,80.8,79.8,81.8,79.8,79.5,82
79.3,79.1,80,80.3,80.4,79,79.8,78.6,76.9,76.2,76,77.2,77.1,78,79.7,77.7,75.2,75.4,74.2,74.6,77.1,75.3,77.9,76.4,80.4,80.5,81.1,80.4,82.2,80.3,79.9,82
79.6,79.2,80.2,80.5,80.6,79,80,78.8,77.1,76.5,76.3,77.5,77.5,78.3,80.1,78,75.4,75.7,74.4,74.9,77.4,75.7,78.2,76.7,80.7,80.9,81.3,80.8,82.5,80.6,80.2,82.7
79.6,79.4,80.2,80.7,80.7,79.1,80.1,78.8,77.3,76.7,76.5,77.7,77.9,78.7,80.4,78.4,76,76.1,75,75.3,77.9,76.1,78.7,77.3,80.9,81.2,81.5,81,82.9,81,80.6,82.9
79.8,79.5,80.4,80.8,80.8,79.3,80.3,78.9,77.7,77,76.8,78,78.3,78.9,80.7,78.7,76.3,76.4,75.3,75.7,78.3,76.5,79.2,77.6,81.2,81.5,81.8,81.4,83.1,81.4,80.9,83.2
79.9,79.6,80.6,81,81,79.3,80.5,79.1,77.9,77.2,77.1,78.4,78.5,79.3,80.9,79,76.5,76.8,75.6,76,78.6,76.8,79.4,78,81.4,81.8,81.9,81.8,83.4,81.6,81.3,83.6
80,79.7,80.7,81.1,81.1,79.5,80.6,79.1,78.2,77.5,77.4,78.5,78.8,79.5,81.3,79.2,76.8,77.1,76,76.4,78.9,77.1,79.8,78.3,81.7,82.1,82.2,81.8,83.6,81.9,81.6,83.7
80,79.7,80.6,81.2,81.2,79.5,80.6,79.1,78.2,77.5,77.4,78.5,78.8,79.5,81.3,79.2,76.8,77.1,76,76.4,78.9,77.1,79.8,78.3,81.7,82.1,82.2,81.8,83.6,81.9,81.6,83.7
80.1,79.9,80.9,81.3,81.2,79.6,80.6,79.2,78.5,77.8,77.6,78.7,79.2,79.9,81.5,79.5,77.1,77.3,76.3,76.7,79.2,77.1,80.1,78.6,81.9,82.3,82.4,82.1,83.8,82.2,81.8,84
80.3,80.2,81.1,81.4,81.4,79.7,80.9,79.3,78.8,78,77.8,79.1,79.4,80,81.7,79.9,77.4,77.5,76.4,76.9,79.4,77.5,80.6,78.9,82.1,82.6,82.5,82.5,84,82.5,82.1,84.2
80.4,80.1,81.2,81.6,81.6,79.8,80.9,79.5,79,78.2,78,79.2,79.8,80.2,82.1,80.2,77.7,77.8,76.8,77.1,79.8,77.8,80.7,79.1,82.2,82.8,82.8,82.7,84.2,82.7,82.3,84.3
80.4,80.4,81.4,81.7,81.8,79.9,81.2,79.6,79.1,78.4,78.3,79.5,79.9,80.6,82.1,80.3,77.8,78,77.1,77.4,79.9,78.1,81.1,79.4,82.4,83,83,83,84.4,83,82.6,84.5
80.7,80.4,81.5,81.9,81.9,80,81.3,79.7,79.4,78.7,78.5,79.7,80.2,80.9,82.4,80.6,78.1,78.2,77.3,77.6,80.1,78.4,81.2,79.7,82.7,83.3,83.1,83.1,84.5,83.1,82.8,84.7
80.9,80.6,81.5,81.8,81.8,80,81.3,79.7,79.5,78.6,78.6,79.6,80.1,80.7,82.5,80.5,78.2,78.3,77.3,77.7,80.3,78.4,81.4,79.7,82.5,83,83.1,83.1,84.6,83.3,82.9,84.7
80.8,80.6,81.7,82.1,82,80.1,81.4,79.8,79.6,79,78.7,79.9,80.4,81.1,82.7,80.8,78.5,78.5,77.5,78,80.4,78.6,81.3,79.9,82.9,83.5,83.3,83.2,84.8,83.4,83,84.8
81.1,80.9,81.9,82.3,82.2,80.3,81.6,79.9,79.9,79.2,79.1,80.3,80.6,81.3,83,81.2,79,79.1,78.1,78.4,80.8,79.1,81.8,80.4,83.1,83.8,83.7,83.5,85.1,83.7,83.3,85.1
81.6,81.3,82.7,83.3,83.2,80.7,82.4,80.2,80.6,79.8,79.5,80.6,81.5,81.9,70.8,82.1,79.4,79.5,78.4,78.7,81.1,79.5,82.3,80.9,83.6,84.2,84.2,84,86.3,84.5,83.9,86.2
82.2,81.8,83.8,84.5,84.5,81.2,83.5,80.7,81.8,80.8,80.2,81.5,82.6,82.9,78.9,83.5,80.2,80.3,78.9,79.3,82.1,80.7,83.5,81.8,84.4,85.2,85.2,85.1,88,85.4,84.9,88.2
83.2,82.6,84.8,85.6,85.8,82,84.8,81.2,83.1,82,81.2,82.5,83.7,83.8,81.3,84.8,81.4,81.4,79.7,80.1,83.5,81.7,84.9,83.1,85.6,86.5,86.3,86.5,89.9,86.8,86.1,90.4
84.1,83.5,86.4,87.4,87.7,82.7,86.4,82,84.7,83.4,82.5,83.7,84.9,85.4,84.6,86.5,82.7,82.7,80.6,81.1,85,83.1,86.5,84.5,86.9,88,87.6,88.1,92.2,88.2,87.8,92.7
85.2,84.7,88,89.1,89.4,83.7,88.2,82.9,86.3,85.1,83.7,85.1,86.6,86.9,82.7,88.3,84.3,84.3,81.9,82.3,87.2,84.8,88.3,86.1,88.1,89.9,89.3,89.9,94.9,90.1,89.7,95.4
86.6,86.1,89.9,91.1,91.6,84.7,90.2,84,88.3,86.8,85.3,86.6,88.5,88.7,86,90.7,85.8,85.5,83.2,83.6,89.6,86.7,90.7,88,90.4,92.1,91.5,92.2,98.1,92.4,91.9,98.6
88.1,87.4,92.1,93.3,93.9,86,92.6,85.3,90.6,89,87.2,88.7,90.1,90.7,85,93.3,87.8,87.3,84.7,85.3,92.4,88.9,93.5,90.2,92.7,94.7,93.6,94.7,101.3,94.7,94.4,101.6
89.8,89.1,94.4,95.8,96.3,87.5,95.4,86.8,93.3,91.4,89.6,91,93.6,93.3,88.6,96.1,90,89.6,86.8,87.2,95.2,91.1,96.3,92.6,94.8,97.2,95.9,97.2,104.3,97.1,97,104.7
90.3,89.8,95.1,96.6,96.9,87.9,96,87.2,94.1,92.2,90.1,91.6,93.8,94,93.3,96.9,91.2,90.8,87.8,88.4,97,92.6,98.1,94,95.7,98.1,96.5,97.9,105,97.7,97.7,105.3
91.2,90.7,96.2,97.7,98.1,88.8,97.3,88.3,96.1,94.2,92.1,93.5,95.8,96,92.3,99.1,92.4,91.9,88.8,89.5,98.5,93.8,99.6,95,96.8,99.6,98.1,99.4,107.1,99.5,99.3,107.1
93.2,92.6,98.8,100.5,100.9,90.4,100.2,89.9,99.5,97.3,94.9,96.5,99.5,99.5,97.1,102.8,95.2,94.7,91.4,92.2,102.5,97.5,103.7,98.3,99.5,102.9,100.9,102.8,111.1,102.8,102.7,111.2
95.2,94.9,101.4,103.1,103.7,92.2,103.1,91.8,103.1,100.7,97.8,99.7,103.2,102.9,101.6,106.1,98.3,97.8,94,94.8,106.7,100.7,107.8,101.9,102.5,106.3,103.6,105.9,115.1,106.1,106,115.1
97.3,97.2,104.2,105.8,106.6,94.1,106.1,93.7,106.4,103.9,101.1,102.9,107.2,106.5,108.2,110,101.5,100.9,97.1,97.9,111.1,104.3,112.1,105.6,105.6,109.6,106.6,109.4,119.1,109.4,109.4,119.2
98,98,104.8,106.6,107.4,94.5,106.7,94,109.1,106.4,103.3,105.3,109.4,109.3,107.1,112.5,104.7,104.1,100.1,101.1,115.7,108.2,116.8,109.4,106,110.2,107.1,109.8,119.9,110.1,109.9,120
99.5,99.3,107.1,109,109.8,96.1,109.3,95.6,110.1,107.5,104.5,106.4,110.9,110.1,106.6,114,107.3,106.7,102.6,103.4,118.9,111.1,120.1,112.2,108.7,113,109.7,112.7,123.4,113.1,113,123.3
101.9,101.7,109.9,112,113.2,98.3,112.7,97.9,113.8,111,107.9,109.7,114.3,114.3,112,117.8,108.1,107.5,103.4,104.4,120.3,112.1,121.3,113.3,111.9,116.7,113,116.5,127.9,117.2,117,127.9
104.3,104.1,113,115,116.1,100.4,115.8,100.2,117.2,114.5,111.5,113.3,118.4,118,112.8,120.8,111.7,111.1,106.6,107.6,124.5,115.8,125.5,117,115,120.1,115.9,119.8,130.9,120.6,120.4,131.2
106.5,106.3,115.4,117.3,118.5,102.4,118.5,102.3,120.1,117.6,114.6,116.5,121.1,121.6,126.7,124.8,114.5,113.9,109.7,110.5,127.9,118.8,128.9,120,117.6,122.9,118.5,122.7,133.8,123.8,123.3,133.9
108.5,108.7,117.9,119.7,121,104.5,121.1,104.5,122.7,120.4,117.7,119.4,124.5,124.8,129.4,127.1,117,116.6,112.6,113.4,131.1,121.7,131.8,122.9,120.1,125.7,120.9,125.2,135.5,126.4,126,135.7
110.7,110.6,120.2,121.8,123.2,106.5,123.5,106.7,125.2,123,120.4,122.2,127.5,127.5,131.9,129.6,119.3,118.9,115,115.9,133.4,124,134.2,125.3,122.4,128.1,123.1,127.5,137.7,129,128.5,137.8
112.6,112.6,122.1,123.6,125.1,108.4,125.5,108.6,127.7,125.7,123.4,125,129.5,130.5,134.3,132.1,121.6,121.2,117.7,118.4,135.7,126.8,136.5,127.8,124.5,130.3,125.1,129.6,139.4,131.3,130.7,139.4
113,113,122.7,124,125.6,108.9,126,109.2,128.7,126.8,124.6,126.3,130.9,132,135.1,132.9,122.5,122.1,118.7,119.5,136.6,127.8,137.4,128.8,125.1,131,125.8,130.3,139.7,131.9,131.2,139.9
114.7,114.5,124.2,125.5,127.3,110.4,127.6,110.5,128.7,126.9,124.8,126.4,131.4,131.4,135.2,132.8,123.7,123.3,120,120.6,137.6,129,138.5,130,126.3,132.2,126.9,131.4,141.1,133.1,132.7,140.8
116.9,116.2,126.6,128,130.1,112.6,130.3,112.7,129.4,127.8,125.6,127.2,131.9,132.8,136.1,133.9,123.7,123.3,120,120.7,137.8,129.1,138.6,130.1,129,134.8,129.6,134.2,143.9,136.1,135.6,143.8
119.2,119.1,129.2,130.8,132.9,115.1,133.2,114.8,132.4,130.4,128.2,129.8,134.7,135.4,139,136.8,126.2,125.9,122.5,123.1,140.5,132.3,141.3,133.3,131.6,137.5,132.5,137,147,138.9,138.6,147
121.8,121.7,131.8,133.8,136,117.5,136.3,117.2,135.3,133.4,131.2,132.8,138.2,138.5,142.2,139.7,129.2,128.9,125.7,126.2,143.4,135.5,144.4,136.4,134.5,140.3,135.3,140,150.5,141.9,141.3,150.4
124.5,124.5,134.7,136.8,139.2,120,139.6,119.8,138.4,136.5,134.1,135.6,141.7,141.4,145.3,143.2,132,131.7,128.5,129,146.6,138.9,147.6,139.8,136.1,142.2,137,141.8,152.5,143.6,143.2,152.4
125.3,124.7,135.1,137.2,139.5,120.3,139.9,120,141.9,139.9,137.1,138.5,144.8,144.7,148.7,146.3,135.1,134.7,131.5,132.1,150,142.5,151.2,143.4,137.5,143.5,138.4,143.1,154.1,145.1,144.6,154.2
126.7,127.1,137.8,140.1,142.6,122.7,143,122.3,145.2,143.4,140,141.6,148.2,148.2,152.2,149.7,138.3,138.1,134.7,135.1,153.7,146.1,154.8,147.2,140.7,146.7,141.5,146.5,157.9,148.3,148,157.9
130,129.9,140.8,143.5,146.1,125.5,146.5,125.1,148.8,146.8,143.5,144.9,152,151.9,155.8,153.4,141.6,141.4,138,138.5,157.5,149.9,158.7,150.8,144.2,150.3,145.2,150,161.9,151.9,151.5,162
132.9,132.9,144.1,147,149.7,128.4,150.1,127.8,152.2,150.4,146.9,148.2,155.4,155.3,159.5,156.8,145.2,145.1,141.4,142,161.4,153.9,162.6,154.9,147.7,154,148.8,153.8,166,155.6,155.2,166
136.1,135.9,147.4,150.4,153.3,131.3,153.8,130.7,156.1,154.1,150.3,151.8,158.6,159.4,163.3,160.6,148.4,148.2,144.8,145.3,165.1,157.1,166.1,158.5,151.3,157.7,152.4,157.5,170.1,159.4,158.9,170.1
139.2,139.1,151,154.2,157,134.2,157.5,133.6,159.8,157.9,154,155.3,163.8,163,167,164.4,151.7,151.5,148.1,148.6,168.8,161.2,170,162.2,155.1,161.6,156.1,161.5,174.4,163.2,162.8,174.5
142.5,142.3,154.7,158.1,160.8,137.3,161.4,136.7,163.5,162,157.5,158.9,167.3,167.1,171,168.1,155.4,155.3,151.7,152.2,173.3,165.4,174.4,166.5,158.8,165.7,159.9,165.6,178.7,167.3,166.9,178.8
145.6,145.4,158.3,161.8,164.6,140.4,165.1,139.7,167.5,166,161,162.6,171,171.1,175,172.3,159.3,159.2,155.6,156,177.6,169.6,178.8,170.7,162.6,169.7,163.8,169.6,182.9,171.3,170.7,183
149,148.8,161.9,165.5,168.4,143.5,169,142.8,171.3,170,164.7,166.4,176.1,175.5,178.9,176.4,163.2,163.1,159.4,159.9,182,173.9,183.1,175,166.7,173.8,167.8,173.7,187.3,175.6,175,187.3
152.4,152.2,165.6,169.4,172.3,146.9,173.1,146.1,175.3,174.1,168.5,170,179.9,179.8,183.1,180.7,167,167.1,163.3,163.8,186.3,178.2,187.4,179.3,170.6,178,171.9,177.9,191.8,179.8,179.2,191.9
155.8,155.6,169.5,173.3,176.3,150.2,177.1,149.5,179.7,178.5,172.3,174,183.2,184.1,187.3,184.7,171,171.2,167.2,167.7,190.7,182.5,191.8,183.7,174.6,182.4,175.9,182.1,196.3,184,183.5,196.3
159.4,159.2,173.5,177.4,180.4,153.7,181.2,152.9,184,182.7,176.1,177.9,188.1,188.5,191.3,189,174.9,175.2,171.4,171.9,195.2,186.9,196.3,188,179.1,186.7,180.3,186.5,200.5,188.2,187.4,200.7
163.1,162.7,177.3,181.4,184.5,157,185.2,156.3,188,186.8,179.9,181.5,192.9,193,195.5,192.9,178.9,179.2,175.5,176.2,199.8,191.2,200.7,192.4,183,190.9,184.5,190.7,205.1,192.4,191.9,205.2
166.7,166.4,181.3,185.6,188.7,160.7,189.4,159.8,192.4,191.1,183.9,185.5,197.2,197.5,199.9,197.4,183.2,183.5,179.7,180.2,204.1,195.7,205.2,196.8,187.2,195.3,188.6,195.1,209.6,196.6,195.9,209.8
170.4,169.7,185.4,189.5,192.7,164.2,193.6,163.5,196.9,195.6,187.8,189.5,201.4,202.7,204,201.8,187.4,187.6,183.7,184.4,208.6,199.9,209.5,201.3,191.3,199.7,192.7,199.5,213.9,201.1,200.1,214.1
174.3,173.8,189.2,193.8,197,168,197.9,167,201.1,199.8,191.9,193.6,205.5,206.9,208.2,205.9,191.4,191.7,188,188.6,213.1,204.4,214.1,205.7,195.6,204.1,197.1,204,218.4,205.3,204.8,218.7
178.1,177.4,193.3,197.8,201.2,171.6,202.1,170.8,205.3,204.1,195.9,197.6,209.6,211.1,212.4,210.1,195.4,195.8,192.1,192.8,217.7,208.7,218.5,210,199.9,208.5,201.3,208.4,223.1,209.9,209.5,223.3
181.9,181.5,197.6,202.3,205.4,175.3,206.3,174.5,209.9,208.8,199.8,201.7,215,216.1,216.5,214.3,199.9,200.1,196.3,197,222,213.1,222.8,214.5,204.3,212.9,205.9,212.8,227.5,214.3,213.8,227.7
186,185.2,201.7,206.4,209.6,179.2,210.7,178.4,214.2,213,204.1,205.6,219,220.8,221.1,218.9,204.1,204.6,200.6,201.1,226.5,217.7,227.2,219.3,208.7,217.5,210.3,217.3,231.8,218.8,218.3,232.1
189.9,188.6,205.9,210.8,213.9,183.1,214.8,182.1,218.5,217.4,208.2,209.9,223.9,225.2,225.2,223,208.4,208.7,204.9,205.6,230.9,222.2,231.7,223.8,212.9,222.1,214.7,221.8,236.3,223.3,222.1,236.5
194,192.9,210.1,215.1,217.9,186.8,219.1,186,223,222,212.6,214.3,228.3,229.7,229.5,227.5,212.8,213.2,209.2,209.7,235.4,226.6,236.2,228.2,217.5,226.4,219,226.2,240.3,227.7,226.7,241
198,197,214.2,219.5,222.1,190.7,223.3,189.8,227.5,226.5,216.7,218.3,231.9,234.9,234,231.9,217.1,217.7,213.6,214.2,239.9,231.1,240.6,232.6,221.9,230.9,223.4,230.6,244.9,232,231,245.6
202.1,201,218.4,223.7,226.4,194.6,227.7,193.7,232,231,221,222.5,237.3,239.5,238.1,236,221.6,222.3,218.1,218.6,244.4,235.6,245.2,237.2,226.3,235.3,227.8,235,249.4,236.3,235.4,249.9
206.2,205.2,222.8,228.1,230.7,198.6,232,197.8,236.6,235.4,225.1,226.7,241.1,244.1,242.2,240.2,225.9,226.7,222.4,223,248.9,240,249.5,241.7,230.8,239.9,232.4,239.6,253.6,240.9,240.1,254.4
210.3,209.2,226.9,232.5,235.1,202.7,236.4,201.8,241.1,240.1,229.4,230.9,245.8,248.1,246.5,244.3,230.3,231,226.9,227.4,253.3,244.5,254,246.3,235.3,244.4,236.8,244,258,245.3,244,258.8
214.4,213.2,231.2,236.9,239.4,206.8,240.6,205.8,245.8,244.8,233.9,235.3,250,253,250.8,249.1,234.8,235.5,231.2,231.8,257.7,249.1,258.5,250.8,239.7,249,241.4,248.5,262.6,249.8,248.8,263.4
218.6,217.1,235.5,241.2,243.8,210.7,244.9,209.9,250.2,249.3,238.1,239.4,255,257.6,255,252.9,239.1,239.9,235.8,236.3,262.1,253.4,262.8,255.3,244.1,253.5,245.7,253.1,267.4,254.3,253.2,267.8
222.9,222,240,245.8,248.2,214.9,249.4,214.1,254.7,253.7,242.3,243.7,259.5,262.4,259.2,257.3,243.7,244.4,240.2,240.8,266.5,258,267.3,259.8,248.7,258,250.3,257.7,271.3,258.9,257.8,272.4
227.2,225.8,244.3,250.3,252.7,219.1,253.8,218.2,259.1,258.4,246.6,248,263.6,266.9,263.6,261.6,248,248.7,244.5,245.1,271,262.5,271.9,264.5,253.1,262.5,254.8,262.1,276.5,263.3,262.2,276.7
231.5,228.8,248.6,254.9,256.9,223.3,258.2,222.3,263.5,262.9,250.6,252.2,266.7,270.5,267.7,265.7,252.3,253,249,249.3,275.4,267,276.2,269.1,257.8,267,259.4,266.7,280.8,267.7,266.6,281.2
235.9,232.2,253.2,259.4,261.4,227.5,262.7,226.5,268,267.4,255.1,256.4,272.7,275.6,272.2,270.4,256.8,257.6,253.5,254,279.9,271.5,280.6,273.7,262.6,271.7,264.1,271.2,285.6,272.3,271.3,285.8
240.3,238.5,257.6,264,265.8,231.8,267,230.8,272.4,272.2,259.5,260.8,275.9,279.9,276.4,274.8,261.3,262,258,258.5,284.4,276,285,278.2,267.2,276.3,268.9,275.8,290.2,276.7,275.7,290.4
244.5,242.1,262,268.2,270.2,236,271.4,235.1,276.6,276.7,263.9,265.2,281.7,284.3,280.8,279.4,265.7,266.5,262.5,263,288.9,280.8,289.6,282.8,271.7,280.7,273.4,280.2,294.5,281.1,280.1,294.8
249,247.6,266.6,272.8,274.5,240.4,275.7,239.2,281.3,281.3,268.3,269.5,285.8,289,285,283.5,270.2,271,267,267.5,293.3,285.2,294,287.3,276.5,285.2,278.2,284.8,299.3,285.8,284.7,299.6
253.3,252,271,277.3,278.9,244.7,280.2,243.7,286,286,272.4,273.8,290.1,293.3,289.4,287.7,274.9,275.7,271.5,272.3,298,289.9,298.6,292,281.1,289.7,282.9,289.4,303.8,290.2,289.1,304
257.7,256,275.5,281.8,283.4,249,284.5,248,290.4,290.5,276.8,278.1,294.4,297.7,293.7,292.1,279.3,280.1,276.2,276.8,302.4,294.5,303,296.7,285.8,294.3,287.6,294.1,308.2,294.7,293.7,308.5
262.2,260.5,279.9,286.2,287.7,253.3,289,252.2,295,295.3,281.1,282.4,299.2,302.3,298.2,296.7,284.1,284.9,281,281.4,306.9,299.1,307.5,301.6,290.4,299,292.1,298.7,312.8,299.2,298.1,313
266.7,265.2,284.4,290.7,292.2,257.7,293.5,256.5,299.8,300.1,285.5,286.7,303,307.1,302.7,301,288.5,289.2,285.4,286.2,311.3,303.7,311.8,305.9,295.1,303.5,296.7,303.3,317.1,303.7,302.6,317.3
271.2,269.3,288.9,295.3,296.5,261.9,297.6,260.9,304.3,304.8,289.9,291.1,307.9,311.3,306.9,305.6,293.1,293.9,290.1,290.8,315.8,308.3,316.2,310.1,299.6,308.2,301.4,307.8,321.6,308.2,307.2,321.9
275.7,273.7,293.6,299.8,300.9,266.3,302.1,265.1,308.8,309.3,294.3,295.6,312.9,315.9,311.2,309.7,297.7,298.5,294.8,295.5,320.3,312.9,320.8,315.2,304.3,312.7,306.1,312.4,325.9,312.7,311.7,326.2
280.3,279,298.2,304.5,305.4,270.9,306.6,269.6,313.5,314,298.8,300.1,317.7,320.2,315.6,314.4,302.3,303.1,299.3,299.9,324.7,317.3,325.1,319.3,309.1,317.3,310.8,316.9,330.6,317.1,316.2,330.8
284.9,283.1,302.8,308.9,309.9,275.2,311.1,274.2,318.3,319.1,303.4,304.5,320.9,325,320,318.4,307.1,307.9,304.2,304.9,329.2,321.8,329.4,323.9,313.4,321.8,315.1,321.6,335.1,321.6,320.5,335.2
287.5,285.4,305.3,311.6,312.4,277.9,313.7,276.6,323.5,323.9,307.9,309,326.1,329.7,324.1,322.9,311.4,312.3,308.6,309.5,333.3,326.1,333.5,328.5,317.9,326.1,319.8,325.8,339.1,325.5,324.5,339.4
289.4,287.4,307.2,313.5,314.3,279.7,315.5,278.6,324.6,325.3,309.1,310.3,328,330.8,325.2,323.8,315.4,316.2,312.9,313.8,336.8,329.7,337.2,332.3,318.2,326.4,320.1,326.2,339.4,325.9,324.9,339.7
293.4,291.6,310.7,316.7,317.2,283.7,318.9,283,328,328.5,312.2,313.3,329.9,333.7,328.1,326.6,318.6,319.4,316.2,317,339.7,332.6,340,334.8,322.3,330.4,323.9,330.2,342.5,329.8,328.9,342.9
297.3,295.5,314.3,319.7,320.2,287.4,321.5,286.8,330.7,330.8,315.3,316.6,332.5,335,330.3,328.3,319.2,320.1,316.8,317.8,340.1,333.2,340.4,335.2,325.8,333.8,327.2,333.5,344.9,333.3,332.4,345.3
300.6,299,317.5,322.8,323.2,291.1,324.6,290.5,333.3,333.6,318.7,319.9,334,338.2,333.6,332.4,322.7,323.4,320.4,321.2,342.9,336.1,343.2,338.2,328.9,336.9,330.3,336.5,347,336.3,335.5,347.3
303.8,302.6,320.6,325.3,325.8,294.7,327.2,294.1,336.4,336.4,322,323.1,337.8,340.5,336.3,334.7,325.8,326.4,323.7,324.4,345.2,338.7,345.6,340.6,330.6,338.4,331.5,337.9,346.2,337.9,337.1,346.5
307.1,305.7,323.3,327.8,328.1,298,329.3,297.9,338.6,338.5,324.7,325.9,339.7,342.4,338.5,336.1,328.6,329.1,326.6,327.2,347,340.9,347.4,342.6,333.6,341,334.5,340.3,349,340.8,339.9,349.2
310.1,308.8,325.8,330,330.3,301.1,331.4,300.7,340.7,340.5,327.5,328.6,341.4,344.2,340.4,338.8,331.1,331.4,329.3,329.7,348.4,342.8,348.9,345,335.7,342.8,336.5,342.3,349.9,342.6,341.9,350.2
312.7,311.7,328,331.9,332.1,304.2,333.3,303.7,342.4,342.1,329.8,331.1,343.3,345.8,342.1,340.5,333.3,333.6,331.6,332,349.6,344.4,350.1,346.2,337.5,344.4,338.3,343.8,350.7,344.2,343.5,351
315.4,313.9,330.1,333.5,334,307,335.1,306.8,343.8,343.6,332.1,333.3,344.8,346.7,343.7,342.3,335.2,335.6,333.8,334.2,350.3,345.4,350.9,346.9,339.2,345.8,339.9,345.2,351.4,345.6,345.1,351.6
317.8,316.5,332,335.4,335.6,309.8,336.7,309.6,345.2,344.8,334,335.3,346.4,348.2,345.1,343.8,337,337.3,335.7,336.1,351.2,346.8,351.7,348.4,340.7,346.9,341.4,346.3,351.8,346.8,346.3,352
320.1,317.4,333.7,336.9,337.1,312.3,338.1,311.9,346.2,345.9,335.9,337,347.3,349.2,346.4,344.6,338.6,338.9,337.4,337.7,351.7,347.7,352.4,349.7,342.1,347.9,342.6,347.4,352.2,347.8,347.4,352.5
322.3,321.3,335.2,338.1,338.5,314.7,339.4,314.6,347.2,346.8,337.4,338.6,348.5,350.3,348.9,348.1,340,340.4,339,339.1,352.3,348.6,352.8,350.2,343.3,348.7,343.7,348.2,352.6,348.9,348.4,352.8
