A927695,A927695,A927695
264.5,264.3,263.9
264.6,264.3,263.9
264.6,264.3,264
264.6,264.4,264.1
264.6,264.4,264.1
264.6,264.4,264.1
263.4,263.4,263.1
264,263.7,263.3
263.6,263.5,263.1
263.3,263.2,262.9
263.1,262.9,262.6
262.9,262.8,262.4
262.7,262.6,262.2
262.5,262.4,262
262.3,262.2,261.7
262.2,262,261.7
262,261.8,261.5
261.7,261.7,261.3
261.7,261.6,261.2
261.5,261.4,261
261.4,261.3,260.9
261.3,261.2,260.7
261.1,260.9,260.5
261,260.8,260.4
261,260.9,260.4
260.9,260.7,260.4
260.8,260.8,260.4
260.8,260.6,260.2
260.7,260.5,260.1
260.6,260.5,260.1
260.5,260.4,260.1
260.5,260.4,260
260.5,260.3,259.9
260.4,260.1,259.8
260.4,260.1,259.8
260.4,260.2,259.8
260.4,260.1,259.8
260.3,260.2,259.8
260.4,260.1,259.8
260.4,260.2,259.7
260.3,260.1,259.7
260.3,260.1,259.7
260.2,260,259.7
260.3,260,259.8
260.2,260.1,259.7
260.3,260,259.7
260.3,260.1,259.6
259.5,259.5,259.1
259.7,259.6,259.3
258.9,258.8,258.6
258.7,258.6,258.3
257.8,257.7,257.4
257.2,257.3,256.8
256.3,256.2,255.7
254.7,254.8,254.5
254.1,254,253.8
252.6,252.7,252.4
251.9,252.1,251.8
251.3,251.2,251
249.8,250,249.8
248.5,248.8,248.5
246.6,246.7,246.4
244.4,244.8,244.7
243,243.5,243.2
240.9,241.6,241.1
239.3,239.9,239.3
236.8,237.6,237.3
234.8,235.6,235.2
233.1,233.6,233.5
231,231.5,231.4
228.2,229.2,228.8
226.1,226.4,226.6
223.4,224.4,224.1
221,222,221.8
218.4,219.5,219.2
216.1,217,216.7
213.4,214.2,213.9
210.2,211.9,211.2
208,209.2,208.7
205.2,206.5,206.1
202.1,203.6,203.2
199.8,201,200.6
196.2,198.5,197.4
193.3,195.2,194.5
190.3,192.4,191.7
187.9,190.2,189
185.1,187.1,186.4
182.2,184.9,183.5
180,182,180.9
177.5,179.8,178.5
174.7,177.1,176
172,174.2,173.2
169.4,172,170.6
167,169.4,168.2
165.1,167.4,166.1
163.1,165,163.9
160.4,162.7,161.5
158.4,160.6,159.5
156.4,158.3,157.4
154.6,156.2,155.5
152.7,154.4,153.5
150.7,152.5,151.6
148.5,150.3,149.5
146.9,148.9,147.8
145.2,147.1,146.1
143.3,145.3,144.2
142.2,144.3,143.3
141.9,143.8,142.7
140.1,141.7,140.9
138.6,140.1,138.9
137.1,138.3,137.6
136.4,137.3,136.5
135.4,136.6,135.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
