A121151,A121151,A121151
255.4,253.8,255.4
255.7,254.1,255.6
256,254.5,255.9
256.2,254.8,256.1
256.5,255.2,256.5
256.8,255.5,256.7
257,255.7,257
257.2,256,257.1
257.4,256.3,257.4
257.7,256.6,257.7
257.9,256.8,257.9
258.2,257.1,258.1
258.4,257.3,258.3
258.6,257.6,258.5
258.8,257.7,258.7
258.9,258,258.9
259.1,258.2,259.1
259.2,258.4,259.2
259.4,258.5,259.4
259.5,258.8,259.6
259.8,258.9,259.7
259.8,259.1,259.9
260,259.2,259.9
260.2,259.4,260.1
260.2,259.6,260.2
260.5,259.7,260.4
260.5,259.8,260.5
260.7,260,260.6
260.7,260,260.7
260.9,260.2,260.8
261,260.4,260.9
261,260.5,261.1
261.1,260.5,261.1
261.2,260.6,261.2
261.4,260.8,261.3
261.4,260.8,261.3
261.5,261,261.5
261.6,261.1,261.5
261.7,261.2,261.6
261.8,261.3,261.8
261.9,261.4,261.9
262,261.5,261.9
262.1,261.6,262
262.1,261.6,262.1
262.2,261.8,262.2
262.3,261.8,262.2
262.3,261.9,262.2
261.6,261.4,261.6
261.6,261.7,261.5
261.2,261.4,261.3
261,261.2,260.9
260.8,261,260.8
260.7,260.9,260.6
260.4,260.7,260.4
260.4,260.6,260.2
260.4,260.5,260.2
260.2,260.4,260.1
260,260.2,260
259.9,260.2,259.9
259.8,260,259.7
259.7,259.9,259.6
259.7,259.8,259.6
259.7,259.7,259.5
259.5,259.6,259.6
259.5,259.5,259.3
259.5,259.5,259.3
259.3,259.5,259.4
259.4,259.4,259.3
259.3,259.3,259.2
259.5,259.3,259.2
259.3,259.3,259.2
259.3,259.3,259.2
259.3,259.3,259.2
259.2,259.2,259.2
259.3,259.3,259.2
259.2,259.2,259.1
259.1,259.2,259.1
259.2,259.2,259
259.1,259,259
259.2,259,259
259.2,259.2,259
259.1,259,259
259.1,259,259
259,259,259
259.1,259,259
259.2,259,259
259.1,259,259
259.1,259,259
258.8,258.9,258.8
258.6,258.8,258.4
257.9,258.3,257.8
257.4,258.1,257.3
256.4,257.4,256.3
255.8,257,255.7
254.6,256.2,254.5
253.3,255.3,253.2
252.4,254.6,252.3
251.2,253.4,251.1
250.5,252.9,250.4
249.6,252.2,249.4
248.4,251.1,248.2
246.9,249.8,246.7
244.9,248.3,244.8
243.3,247.1,243.1
241.6,245.5,241.4
239.6,243.9,239.5
237.5,242,237.3
235.5,240.1,235.4
233.6,238.3,233.4
231.5,236.3,231.3
229.2,234.3,229.1
226.8,232.4,226.6
224.4,230.1,224
222.4,228,222.1
220,225.8,219.7
217.6,223.4,217.5
214.7,221.4,214.7
212.2,219.1,211.8
209.7,216.5,209.4
207,214,206.9
204.5,211.7,204.3
201.5,208.9,201.4
198.9,206.2,198.7
196.3,203.6,196.2
193.1,200.9,192.9
190.6,198.3,190.3
188.1,195.5,188
185.5,192.9,185.2
183,190.4,182.6
180.3,187.9,180.2
177.8,184.9,177.5
175.2,182.8,175.2
173,180.2,172.9
170.4,177.7,170.2
168.4,175.5,168.2
166.4,173.1,166.4
164.1,170.8,163.9
162.2,168.8,162
159.9,166.5,159.7
157.7,164.6,157.5
156,162.4,155.8
154,160.3,153.9
152.4,158.5,152.1
150.5,156.6,150.3
148.9,154.7,148.8
147.2,152.9,147
145.6,151.4,145.4
144.5,150,144.4
144.1,149.5,144
142.3,147.7,142.1
140.9,146.4,140.8
139.2,144.9,139.3
137.8,143.7,138.1
136.4,142.7,137.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
