A555894,A555894,A555894
264.6,264.5,264.9
264.6,264.4,264.8
264.5,264.4,264.8
264.7,264.5,264.8
264.6,264.5,264.8
264.6,264.4,264.9
264.6,264.5,264.8
264.6,264.4,264.7
264.6,264.5,264.8
264.6,264.5,264.8
264.6,264.5,264.7
264.6,264.5,264.8
264.6,264.5,264.8
264.7,264.5,264.8
264.6,264.5,264.8
264.6,264.6,264.9
264.6,264.6,264.9
264.6,264.6,264.9
264.7,264.5,264.9
264.6,264.5,264.9
264.6,264.6,265
263.3,262.7,264.1
263.4,263.1,263.8
263,262.6,263.2
262.5,262.2,262.7
262.2,262,262.3
261.8,261.7,262
261.6,261.3,261.7
261.4,261.2,261.5
261.1,260.9,261.3
261,260.8,261.1
260.7,260.6,260.9
260.7,260.5,260.7
260.6,260.5,260.6
260.5,260.3,260.5
260.5,260.2,260.4
260.3,260.1,260.2
260.3,260.1,260.2
260.1,260,260
260.1,260,260.1
259.9,259.8,259.9
260,259.9,260
259.9,259.8,259.8
259.8,259.6,259.9
259.8,259.6,259.8
259.7,259.6,259.9
259.8,259.6,259.9
259.7,259.6,259.8
259.7,259.6,259.8
259.6,259.5,259.7
259.7,259.5,259.7
259.7,259.5,259.6
259.6,259.5,259.6
259.6,259.5,259.7
259.6,259.5,259.7
259.6,259.5,259.7
259.5,259.4,259.6
259.6,259.4,259.6
259.5,259.3,259.6
259.5,259.3,259.6
259.5,259.4,259.6
259.6,259.4,259.6
258.6,258.3,259.2
258.6,258.4,259
257.2,256.7,257.9
257,256.5,257.3
255.5,255,256
254.7,254,255
253.1,252.5,253.4
251.5,250.6,251.7
250.4,249.6,250.4
248.4,247.7,248.3
247.6,246.7,247.5
246.1,245.1,246.1
244.7,243.7,244.3
242.6,241.7,242.2
240,239.1,239.9
237.5,236.4,237.4
235.8,234.7,235.3
233.3,232.3,232.8
230.8,229.5,230
228.5,227.3,227.4
225.8,224.6,224.8
223.6,222.4,222.1
220.8,219.6,219.3
217.7,216.3,216.2
215,214,213.2
211.5,210.7,210.1
208.7,208,207.3
205.8,204.8,204.2
202.5,201.7,201.2
199.9,198.7,198.1
196.7,195.6,194.8
193.6,192.6,191.7
190.5,189.4,188.6
187.1,186,185.2
184.3,182.8,181.9
181.2,180.3,178.8
177.8,176.6,175.4
174.8,174.1,172.4
171.9,171.3,169.2
169.3,168.2,166.3
166.2,165.3,163.3
163.2,162.3,160.7
160.9,160.2,158.1
158.2,157.4,155.5
155.8,154.9,153
153.5,152.6,150.6
150.8,150.4,148.3
148.2,148.1,146
146.3,145.8,144
144.3,144,141.9
142.2,142.1,140
140.2,139.9,138
138.4,138.2,136.1
137,136.4,134.4
135.1,134.7,132.7
133.5,133.2,131.1
131.5,131.3,129.6
129.8,129.7,128.2
128.5,128.3,126.7
127.7,127.5,125.8
126.7,126.6,125.3
125.2,125,123.8
124,123.7,122.4
123.3,122.8,121.1
122.7,122,120.2
122.4,121.8,119.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
