A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
97.3,95.7,98.1,95.6,98.9,108.5,105.7,99.1
100,98.3,101.1,98,101.9,112.4,110,102.2
103.4,101.1,104.5,100.7,105.3,117.2,114.4,105.5
104.8,102.2,105.8,102,106.7,120.9,116.3,106.9
106.7,104.1,107.8,103.8,108.8,122.2,119.1,109
110.5,107.3,111.7,106.9,112.5,126.6,123.8,112.9
111.7,108.2,112.7,107.9,113.7,128.5,125.1,114
114.2,110.5,115.1,109.9,116.5,131.4,128.3,116.7
118.2,114,119,113.4,120.6,136.6,133.2,120.7
122.4,117.6,123,117,124.9,141.6,138.2,124.9
126,120.7,126.7,120,128.5,146.3,142.1,128.6
126.8,121.4,127.5,120.8,129.4,146.8,143,129.3
130.9,125.2,131.7,124.4,133.8,151.3,147.9,133.7
135.6,129.1,136.3,128.5,138.2,157.2,152.7,138.2
140,133.1,140.6,132.6,142.8,163.1,157.6,142.9
144.5,137.1,145.2,136.8,147.4,165.7,162.5,147.9
148.9,141.2,149.6,140.7,152.2,171.9,167.2,151.9
153.7,145.4,154.4,145.1,157,176.1,172.2,157.9
158.4,149.7,159.2,149.5,161.8,181.9,177.3,162.8
163.1,154,164,153.9,166.6,186.2,182.1,167.7
167.8,158.5,168.6,158.1,171.4,191.9,187.2,172.2
172.5,163,173.5,162.7,176.4,196.4,192.2,177.6
177.2,167.5,178.3,167.2,181.3,202.4,197.3,183
182.1,172.1,183.1,172,186.2,207.3,202.1,187.4
186.8,176.5,187.9,181.2,190.9,210.9,207.2,192.4
191.8,181,192.9,360.2,195.9,217.6,212.2,197
196.6,185.7,197.7,185.4,200.8,224,217.2,202.3
201.4,190.3,202.6,190.7,205.8,227.6,222.2,207.4
206.5,194.8,207.8,197.8,210.6,231.8,227.1,212.2
211.6,199.5,212.8,203.7,215.8,236.2,232.1,217.2
216.6,204.3,217.9,204.1,220.6,240.5,237.1,222.4
221.6,208.9,222.9,208.6,225.6,245,242.1,227.6
226.6,213.6,227.9,213.2,230.7,251.3,247.1,232.7
231.7,218.7,233,218.2,235.4,255.7,252,237.6
236.8,223.4,238.1,222.9,240.4,261,257,242.4
241.8,228.2,243.1,227.6,245.5,266.1,262.2,247.7
246.9,233,248.3,232.5,250.5,271.4,267.1,252.4
252.1,237.7,253.3,237.1,255.6,276.7,272.2,257.7
257.1,242.5,258.4,250.9,260.7,281.3,277.1,262.5
262.3,247.4,263.5,247.5,265.7,286.4,282.1,267.8
267.5,252.3,268.7,251.3,270.8,292.1,287,273.1
272.6,257.3,273.8,256.8,275.8,297.1,292.2,277.9
277.7,262,278.9,261.7,281,302.3,297.2,283.6
282.8,266.8,284,266.5,286,306.7,302.3,288.2
287.9,272,289.2,271.5,291,312.4,307.2,293.1
293.1,276.7,294.4,276.4,296.2,316.2,312.1,298.5
298.4,281.7,299.6,281.7,301.2,319.7,317.1,303.1
303.5,286.5,304.9,286.3,306.3,326.1,322.2,308.1
308.8,291.5,310.2,291.2,311.5,331.5,327.3,313.1
314.1,296.4,315.6,296.2,316.4,335.9,332,318.2
317.4,299.9,318.7,299.6,319.9,340.3,334.8,321.4
318.3,300.9,319.5,300.8,320.8,338.8,335,323.1
322.3,305,323.5,304.8,324.9,343,338.4,326.7
325.7,308.8,326.8,308.6,328.2,344.1,341.1,329.6
328.6,312.2,329.8,312,331.4,345.6,343.3,332.6
331.2,315.5,332.3,315.3,334.3,347.8,345.1,335.5
333.6,318.5,334.7,318.3,336.8,349.1,346.5,337.9
335.5,321.2,336.6,321.4,339,349.1,347.6,340.2
337.4,323.9,338.3,323.6,340.9,349,348.4,341.9
338.7,326.1,339.4,325.9,342.4,349.5,348.6,343.4
340.2,328.4,341.1,328.2,343.9,351.1,349.6,345.2
341.6,330.5,342.2,330.3,345.2,351.6,350.2,345.9
342.6,332.3,343.2,331.9,346.3,351.4,350.5,347.1
343.6,333.9,344.1,333.6,347.4,351.8,350.9,347.9
344.5,335.5,345.1,335.5,348.1,352.2,351.2,348.9
345.4,337,345.8,337,348.9,352.7,351.4,349.6
346.1,338.3,346.5,338,349.5,351.2,351.6,350.2
346.6,339.4,347,339.4,349.9,351.9,351.9,350.4
347,340.3,347.5,340.2,350,351.5,351.7,351
347.1,340.6,347.6,340.5,350.2,352,351.9,350.7
347.7,341.6,348.1,341.6,350.6,352.2,351.9,351.6
348.1,342.6,348.5,342.5,351,351.9,352,351.7
348.6,343.4,348.9,343.3,351.4,352.6,352.1,351.8
348.9,344.2,349.3,344.2,351.7,352.9,352.2,351.9
349.3,345,349.6,344.4,352,352,352.2,352.3
349.6,345.6,349.9,345.8,352.3,352,352.2,352.8
350,346.2,350.1,341.1,352.4,353,352.2,352.9
350.2,346.8,350.5,305.5,352.5,353.4,352.3,353.2
350.4,347.2,350.5,349.5,352.6,352.4,352.4,353.2
350.5,347.7,350.7,345.5,352.7,353.2,352.3,353.4
350.7,348,350.9,346.9,352.8,352.7,352.3,353.3
350.9,348.5,351,338.1,352.7,353.4,352.3,353.5
350.9,348.8,351.1,347.6,352.9,352.6,352.3,353.3
351.2,349.2,351.3,340.7,353,352.6,352.2,353.3
351.3,349.5,351.5,346.2,353.1,353.8,352.3,353.5
351.5,349.7,351.5,347.5,353.1,352,352.3,353.8
351.5,350,351.7,345.9,353.2,351.8,352.3,353.4
351.6,350.2,351.7,347.9,353.3,352.2,352.4,353.7
351.7,350.4,351.8,344.9,353.4,352.3,352.4,353.7
351.7,350.5,351.8,350.4,353.4,352.1,352.4,353.5
351.8,350.8,351.9,350.5,353.4,352.9,352.4,353.7
351.8,350.9,351.9,350.9,353.4,352.5,352.4,353.8
351.8,351,351.9,351.1,353.3,353.3,352.3,353.6
351.9,351.1,352,351.2,353.3,353,352.3,353.5
352,351.3,352,351.2,353.3,351.9,352.3,353.4
352,351.4,352.2,350.5,353.4,352.9,352.3,353.2
352.2,351.6,352.2,348.7,353.4,352.9,352.3,353.6
352.2,351.6,352.2,350.1,353.3,352.9,352.3,353.6
352.1,351.7,352.2,355.7,353.2,353.4,352.2,353.6
352.1,351.8,352.2,337,353.3,353.1,352.3,353.9
352.3,351.9,352.3,342.6,353.3,353,352.2,353.5
352.3,351.9,352.3,347.4,353.4,352.6,352.3,353.5
352.3,352.1,352.4,342.5,353.4,352.7,352.3,353.2
352.4,352,352.4,352,353.4,352.7,352.4,353.8
352.3,352.1,352.3,285.2,353.4,352.2,352.3,353.8
352.3,352.1,352.4,301.2,353.4,352,352.4,354.1
352.4,352.1,352.4,320.2,353.4,352.2,352.4,353.8
352.4,352.1,352.4,352.9,353.4,352.5,352.4,353.5
352.3,352.1,352.3,346.7,353.4,352.9,352.3,354.1
352.3,352.2,352.5,348.4,353.4,352.4,352.4,353.7
352.5,352.4,352.4,352.4,353.3,352.2,352.4,354.2
352.4,352.4,352.5,352.4,353.4,352.8,352.3,353.7
352.5,352.4,352.5,352.3,353.4,352.9,352.3,353.5
352.5,352.5,352.5,352.4,353.3,352,352.3,353.5
352.4,352.4,352.5,352.4,353.4,352.8,352.3,353.8
352.5,352.4,352.5,352.3,353.3,353.1,352.4,353.6
352.5,352.4,352.5,352.1,353.3,352.7,352.3,353.8
352.5,352.5,352.5,352.1,353.3,352.4,352.4,353.7
352.6,352.5,352.5,353.3,353.4,352.2,352.4,353.6
352.6,352.5,352.6,352.6,353.4,351.9,352.4,354.2
352.6,352.6,352.5,352.6,353.4,351.9,352.5,353.6
352.6,352.6,352.5,352.6,353.4,353,352.4,353.9
352.6,352.6,352.6,352.6,353.4,352.2,352.4,353.8
352.6,352.6,352.6,352.6,353.4,352.6,352.4,353.6
352.6,352.7,352.7,352.6,353.3,352.7,352.5,353.7
352.6,352.6,352.6,352.1,353.3,352.7,352.4,353.7
352.6,352.6,352.5,343.8,353.4,352.5,352.4,353.8
352.6,352.7,352.6,348.8,353.4,353.4,352.4,353.7
352.6,352.6,352.5,351.6,353.4,352.7,352.5,353.7
352.6,352.6,352.5,352.6,353.5,352.8,352.6,354
352.6,352.6,352.5,352.6,353.4,352.6,352.5,353.6
352.6,352.7,352.5,352.6,353.4,353.2,352.5,353.5
351.6,351.9,351.5,351.8,352.5,350,350.7,352.6
350.8,351.5,350.7,351.3,351.8,350.1,349.6,352.1
349.3,350.2,349.1,350.1,350.3,345.3,347.2,350.4
347.8,349,347.4,349,348.9,344.1,344.6,348.8
346.8,348.4,346.4,348.3,348.1,340.9,343.3,348.5
345.9,347.5,345.6,347.5,347,341.5,342.2,347.2
343.6,345.6,343.1,345.5,345,336.8,338.5,344.7
341.4,343.7,341,343.7,342.7,334.3,336.1,342.3
338.7,341.5,338.1,341.5,340.1,331,331.9,339.7
338.1,341,337.5,341.1,339.5,328.8,331.5,339.1
336.1,339.3,335.5,339.3,337.3,326.5,329.1,337
333,336.7,332.4,336.8,334.3,321.7,324.6,333.5
330.3,334.2,329.6,334.2,331.3,319.1,321.6,330.8
327,331.4,326.2,331.4,327.9,313.9,317,327.2
324.1,328.4,323.4,328.5,324.7,310.2,313.6,323.9
320.4,325.1,319.6,325.2,321,305.4,308.8,320.6
317.1,322.1,316.3,322.3,317.2,302.3,304.6,316.6
313.6,318.8,312.8,318.9,313.6,298.5,300.4,312.1
309.7,315.2,308.8,315.3,309.4,292.5,295.8,308.5
305.7,311.5,304.6,311.6,305.4,287.2,290.7,304.5
302,307.9,300.9,308.1,301.4,283.3,286.2,300.2
298.1,304,297,304.1,297.4,279.3,282.1,296.3
294,300.2,292.9,300.2,293,274.1,277.5,292
289.9,296.4,288.7,296.3,288.7,269,272.7,287.4
285.3,292.2,284.1,292.2,284.2,263.2,267.5,282.9
281.5,288.2,280.3,288.1,279.8,260.8,262.4,279.2
277.3,284.1,276.1,284.1,275.4,254.8,257.9,274
273.1,279.9,271.8,280,270.9,250.3,253.4,269.7
268.7,275.7,267.5,275.7,266.4,245.4,248.8,265.2
264.4,271.3,263.2,271.4,261.6,240.5,243.8,260.3
260.1,266.8,258.9,266.9,257,235.3,238.9,255.8
255.6,262.4,254.2,262.5,252.1,232,233.9,250.9
251,258.1,249.7,258,247.5,222.7,228.7,246.2
246.6,253.5,245.3,253.5,242.9,220.7,223.8,241.6
242.2,248.9,240.8,248.8,238.3,215.3,218.9,237.2
237.5,244.5,236.2,244.4,233.4,211.8,214.2,232.3
233.2,239.9,232,239.9,228.6,205.8,209.3,227.4
228.7,235.3,227.5,235.3,223.9,202.8,204.5,222.4
223.9,230.5,222.7,230.4,219,195.5,199.5,218
219.4,225.8,218,225.7,214.4,190.1,194.4,212.8
214.8,221.2,213.4,221.1,209.6,185.7,189.7,208.5
209.8,216.4,208.3,216.3,204.8,181.3,184.7,203.5
205.4,211.8,204,211.8,200.1,176.6,179.9,199.1
200.8,206.8,199.5,207.1,195.2,171.4,175.1,194.2
196.2,202.4,194.7,202.4,190.5,167,170.3,189.3
191.9,197.7,190.5,197.8,185.7,162.1,165.7,184.7
187.3,193.3,185.8,193.4,181.3,158.4,161.4,180.1
182.6,188.8,181.2,188.9,176.7,154.2,157.2,175.8
178.6,184.4,177.1,184.4,172.4,149.2,153.1,171.4
174.3,180,173,180.1,168,146.1,149.3,167.1
170.5,176,169,176,164.1,142.5,145.9,163.4
167.4,173,166.1,173,161.2,139.9,143.3,160.7
166.7,172,165.3,172.1,160.3,140.6,142.5,159.6
163.1,168.2,161.8,168.3,156.6,135.9,139.4,156
159.3,164.4,158.2,164.6,153,133.8,136.4,152.4
156,161.1,154.8,161.3,149.6,130.7,133.7,149
152.9,157.7,151.7,157.9,146.4,129.8,131.1,145.8
150,154.6,148.7,154.8,143.4,127.2,128.7,143
146.9,151.5,145.8,151.4,140.5,125.7,126.5,140.1
144,148.4,142.9,148.5,137.7,121.7,124.4,137.3
141.4,145.6,140.4,145.7,135,121.8,122.5,134.7
138.8,142.9,137.8,142.9,132.7,120,120.7,132.4
136.5,140.2,135.4,140.4,130.5,118.1,119,130.2
135.4,138.9,134.4,139,129.4,116.7,118.1,128.9
134.2,137.7,133.1,137.8,128.3,116.4,117.2,128
131.9,135.2,130.8,135.4,126.2,114.1,115.4,125.8
129.7,132.9,128.7,133,124.1,112.3,113.4,123.9
127.8,130.9,126.8,131,122.3,110.3,111.7,122
126.3,129.2,125.5,129.4,120.8,108.8,110.2,120.4
125.8,128.7,124.8,128.8,120.2,108.6,109.9,120
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
