A11887,A11887,A11887
251.9,251.5,250.7
252.2,251.2,252.1
251.9,251.7,252.2
252.1,251.4,251.5
251.9,251.3,250.5
252,251.4,251.5
251.8,252.1,250.7
251.9,251.4,251.4
251.9,250.8,250.9
251.8,250.6,250.7
252.1,250.5,250.6
251.9,251.4,251.5
251.6,251.4,251.3
251.8,251.4,251.3
252,250.8,251.3
251.8,251.2,250.6
251.9,251.2,250.6
252.1,250.3,251
251.7,250.6,251
252.1,250.4,250.2
251.8,251.9,250.8
251.9,251.9,249.9
252,252,251.5
251.7,252.6,251
252,251.5,250.4
251.9,251,251.2
251.9,250.9,250.9
251.8,251.1,250.9
251.9,251.4,251.2
251.8,251.2,251.4
251.9,250.8,250.7
252.3,250.7,251
252,251.2,250.5
252,250.9,251.2
251.8,252.1,250.8
251.8,250.9,252.1
251.8,252.2,250.2
251.9,251.2,251.1
251.9,250.9,251.8
251.9,251.2,250.9
250.5,249.9,250.6
250.2,249.5,249.6
248.6,248.5,248.6
247.8,247.2,247.5
246.2,245.9,244.8
243.8,244.8,243.4
242.6,242,241.7
240.8,240.7,239.6
238.2,237.8,237.7
236.5,235.4,235.8
234.1,233.3,233.4
233.9,231.9,233.6
231.1,230.6,230.6
229,228,227.8
226.6,225.4,226
223.2,222.5,222.6
221,219.8,219.6
217.8,216.1,216.5
214.7,213.9,213.8
211.7,209.8,209.9
209.1,207.2,206.3
205.5,204.6,204.2
202.4,201.3,200.3
199.2,197.3,197.6
195.9,194,194.4
192.9,190.8,191.1
189.6,187,187.1
186.7,184.3,184.8
183.6,181.6,180.9
180.7,178.4,178
177.6,175.1,175.6
174.8,172.1,172.4
172.2,169.4,169.7
169.5,166.7,166.7
167.1,164.5,164.1
164.4,161.9,161.6
162.1,159.3,159.8
159.8,156.9,157.2
157.5,154.8,154.5
155.4,152.5,152.9
153.4,150.5,150.9
151.2,148.7,148.5
149.3,146.9,147.1
147.4,145.2,144.3
145.6,143.3,143
143.9,141.5,141.4
142.3,139.8,139.8
140.6,138.7,138.4
139.1,136.8,136.7
137.6,135.2,135.3
136.3,133.9,133.9
134.8,132.6,132.6
133.5,132.1,131.4
132.4,130.3,130.1
131,129.1,128.8
129.8,128,127.5
128.7,127.1,126.6
127.6,125.6,125.6
126.9,124.6,124.8
125.8,124.2,124.2
125.6,123.7,123.2
124.9,123.1,123
123.7,122,121.8
122.5,121.1,121.1
121.3,120,120
120.4,119.3,118.9
119.4,118.1,118.3
118.7,117.5,117.5
,,
,,
,,
