A726846,A726846,A726846,A726846,A726846
250.4,251.4,251.5,250.3,249.3
250.3,251.1,251.1,250.1,249.1
250.6,251.3,251.5,250.3,250.3
250.7,251.3,251.6,251,250.2
250.8,251.2,251.6,250.7,250.4
251.1,251.5,251.6,251,250.4
250.8,251.3,251.6,251,250.4
251,251.5,251.6,251,250.6
251.2,251.5,251.7,251.1,250.5
251.1,251.4,251.6,251.1,250.4
251.2,251.6,251.5,251.7,250.8
251,251.4,251.5,251,250.7
251.3,251.4,251.7,251.4,251.1
251.2,251.6,251.8,251.1,251.3
251.4,251.6,251.7,251.3,251.1
250.7,252.1,251.8,251.2,251.4
251.4,251.5,251.8,251.2,251.4
251.3,251.6,252,251.2,251.5
251.2,251.5,251.8,251.5,251.4
251.3,251.8,251.9,251.6,251.5
251.3,251.6,251.8,251.5,251.5
251.3,251.6,251.8,251.7,251.5
251.1,251.9,251.6,251.3,251.4
251.3,251.7,251.8,251.5,251.3
251.4,251.7,251.8,251.4,251.6
251.6,251.7,251.8,251.7,251.5
251.3,251.6,251.5,251.4,251.6
251.3,251.6,251.7,251.5,251.4
251.3,251.4,251.8,251.4,251.6
251.4,251.8,251.8,251.6,251.6
251.5,251.7,251.8,251.6,251.8
251.3,251.4,251.4,251.5,251.7
251,251.4,251.6,251.6,251.7
251.3,251.4,251.8,251.4,251.5
251.2,251.8,251.8,251.5,251.7
252,251.5,251.7,251.4,251.9
250.9,251.3,251.6,251.6,251.6
251.4,251.6,251.7,251.6,251.7
251.3,251.4,251.7,251.6,251.7
251.3,251.6,251.6,251.7,251.6
251.3,251.7,251.7,251.4,252
251.2,251.5,251.5,251.4,251.3
251.3,251.6,251.7,251.7,251.7
251.3,251.4,251.9,251.6,251.8
251.3,251.6,251.8,251.6,251.8
251.4,251.4,251.5,251.3,251.2
251.5,251.6,251.7,251.3,251.8
251.4,251.6,251.8,251.7,251.8
251.3,251.6,251.8,251.6,251.7
251.2,251.6,251.7,251.5,251.7
251.2,251.6,251.6,251.6,251.2
251,251.6,251.6,251.4,251.6
251.3,251.5,251.7,251.2,251.7
251,251.3,251.4,251.9,251.7
251.3,250.7,251.7,251.4,251.7
251.3,251.4,251.8,251.8,251.5
251.2,251.8,251.8,251.6,251.8
251.6,251.6,251.9,251.6,251.8
251.4,251.8,251.6,251.8,251.9
251.5,251.6,251.9,251.6,251.9
251.5,251.8,251.9,251.5,251.7
251,251.9,251.9,251.8,251.8
251.5,251.7,251.8,251.7,251.8
251.5,251.8,251.9,251.5,251.8
251.3,251.9,251.8,251.6,251.7
251.5,251.7,251.9,251.2,251.9
251.4,251.7,251.9,251.6,251.8
251.5,251.8,251.8,252,251.8
251.3,251.5,251.6,251.4,252
251.6,251.6,251.7,251.6,251.7
251.4,251.7,251.8,251.5,251.8
251.4,251.4,252,251.2,251.8
251.3,251.6,251.8,251.4,251.5
251.4,251.7,251.8,251.5,251.8
251.6,251.6,251.8,251.6,251.7
251.4,251.6,251.8,251.6,251.8
251.5,251.7,251.9,251.6,251.8
251.2,251.5,251.4,251.2,250.9
251.3,251.5,251.6,251.4,251.7
251.3,251.4,251.5,251.4,251.5
249.9,250,249.8,250.3,249.3
248.1,247.7,247.3,248.5,246.5
245.8,245.2,244.2,246.3,243.4
243.6,242.4,241.8,244.2,241.3
240.9,239.1,238.7,241.5,238.5
240.7,238.7,238.2,240.8,238.2
237.4,235.5,234.8,238.5,235.3
233.9,231,230.6,234.7,231.8
229.7,226.6,225.8,230.8,227.1
226.1,222.3,221.6,227.2,223.3
221.9,217.6,217.4,222.9,219.5
217.5,212.9,212.6,218.8,215.4
212.8,207.4,207.4,214.1,210.8
207.9,202.6,202.1,209.4,206
203.2,197.5,196.8,204.5,201
198.2,192.3,191.7,199.5,196.5
192.8,186.9,186.3,194,191.4
187.7,181.4,181.1,189.2,186.6
182.4,176,175.7,183.7,181.6
177.4,170.8,170.6,178.9,176.6
172.4,166,165.6,174.2,172.2
167.7,161.3,160.7,169.5,168
163.1,156.7,156.5,164.5,163.7
158.7,152.6,152.4,160.2,159.5
154.6,148.5,148.3,156.1,155.9
150.6,144.8,144.7,152,152.3
146.9,141.3,140.9,148.5,148.7
143.5,138,137.9,144.8,145.3
140.1,134.7,135.2,141.1,142.4
136.9,132.1,132,138.3,139.2
135.6,130.8,130.9,136.7,138
133.8,129.3,129.2,135.1,136.5
131.3,126.4,126.3,131.9,133.6
128.6,124,123.9,129.7,131.7
126.7,122.2,122.1,127.9,130.5
126.3,121.7,121.7,127.2,130.3
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
