A620395,A620395,A620395,A620395,A620395,A620395,A620395
143,143,133,134.2,135.1,128.7,123.5
146.6,146.8,136.3,134.6,138.2,131.3,125.6
150.2,150.3,139.9,137.6,141.4,134.4,128.3
154,154.4,143.6,140.7,144.8,137.8,131.6
158.2,158.3,147.3,144,148.3,140.3,134
161.6,162.5,150.7,147,151.7,144.1,137.1
165.9,166.4,154.7,150.8,155.1,147.6,140.2
169.8,170.7,158.4,154.4,158.6,151.2,143.1
173.9,174.8,162.5,157.8,162.3,154.3,146.4
178,179,166.6,161.6,165.9,159.4,149.7
182.3,183.5,170.6,165.1,169.6,163.1,153
186.5,187.9,174.9,168.5,173.5,170.6,156.5
190.7,192.1,179.2,172.3,177.2,174.3,160
194.8,196.5,183.1,176.3,181,178.4,163.5
199.3,200.8,187.6,180.1,184.8,182.2,166.8
203.5,205.3,191.6,183.9,188.8,186.1,170.3
208,209.7,195.9,187.6,192.7,190.1,174
212.7,214.1,200.2,192.1,196.8,194.3,177.5
217,218.4,204.6,196.1,200.9,198.4,181.3
221.2,222.8,208.6,200,204.7,202.3,185
226.1,227.2,213.2,204.4,208.7,206.4,188.8
230.6,231.6,217.7,208.3,212.9,210.7,192.5
235.2,235.9,222.2,211.9,217.1,215.1,196.2
239.7,240.4,226.5,216.7,221.1,219.2,200.1
244.4,244.9,230.7,221.3,225.2,223.4,203.9
249,249.3,235.3,225.1,229.4,227.6,207.7
253.7,253.8,239.7,229.6,233.8,232,211.6
258.6,258.3,243.8,233.5,238.1,236.3,215.6
262.9,262.9,248.5,238.1,242.4,240.5,219.7
267.5,267.4,253,242.1,246.7,244.7,223.5
272.3,271.9,257.2,247,251.2,249.4,227.6
276.8,276.3,261.6,250.6,255.6,253.8,231.6
281.6,280.9,266.3,255,260.3,258.2,235.6
286.2,285.3,270.6,259.5,264.6,262.5,239.8
290.9,289.8,275,264.3,269.2,266.9,244
295.4,294.4,279.4,240.9,273.4,271.4,247.9
300,299,284.1,42.6,278.1,275.9,252.1
304.6,303.7,288.6,0,282.5,280.2,256.2
309.4,308,293.2,0,287,284.6,260.5
313.9,312.7,297.6,0,291.7,288.9,264.5
318.7,317.2,301.9,0,295.7,293.4,268.8
321.2,319.9,304.7,0,298.5,297.4,270.8
322.9,321.3,306.4,0,300.1,297.5,272.5
326.2,324.1,309.6,0,304.2,301.5,276.4
328.5,325.9,311.6,0,308,304.8,279.4
330,327.1,313.2,0,310.7,307.2,282.6
332.3,329.7,316,0,313.5,310.1,285.6
334.4,331.4,318,0,316.3,312.5,288.4
335.9,333.1,320,0,318.9,315,291
337.6,334.6,321.6,0,321.2,317.3,293.3
338.8,335.9,323.5,0,323.2,319.6,295.8
340,337.1,325.1,0,325.3,321.6,297.9
341,338.3,326.5,0,327.1,323.4,300
342,339.3,327.9,0,328.9,325.2,302.1
342.8,340.3,329.3,0,330.5,327,304.1
343.6,341.2,330.6,0,332,328.4,305.8
344.5,342.2,331.9,0,333.4,330,307.6
345.1,342.9,333.2,0,334.6,331.4,309.3
345.8,343.7,334.3,0,335.9,332.9,311.1
346.4,344.4,335.3,0,337,334.1,312.5
347,345.1,336.4,0,338.1,335.3,314.1
347.4,345.7,337.4,0,339.2,336.4,315.6
347.8,346.2,338.2,0,340.3,337.5,317.1
348.3,346.8,339.1,0,341.2,338.6,318.3
348.8,347.4,340.1,0,342,339.5,319.7
349.2,347.8,340.8,0,342.8,340.4,321
349.4,348.2,341.6,0,343.6,341.5,322.2
349.8,348.6,342.3,0,344.3,342.2,323.5
350.1,348.9,343,0,344.8,343,324.5
350.4,349.3,343.5,0,345.4,343.8,325.7
350.7,349.5,344.2,0,346,344.5,326.7
350.7,349.8,344.8,0,346.5,345.1,327.6
351,350.1,345.5,0,347,345.8,328.7
351.2,350.3,345.9,0,347.4,346.3,329.7
351.3,350.6,346.4,0,347.7,346.9,330.6
351.6,350.9,346.9,0,348.2,347.5,331.4
351.8,351,347.4,0,348.5,347.9,332.3
351.8,351.2,347.7,0,348.9,348.4,333.1
352.1,351.4,348,0,349.1,348.8,333.9
352.1,351.5,348.5,0,349.6,349.3,334.7
352.3,351.7,348.8,0,349.8,349.7,335.4
352.5,351.9,349.2,0,350.1,350,336.1
352.7,351.9,349.5,0,350.2,350.4,336.7
352.6,352.2,349.7,0,350.4,350.6,337.4
352.8,352.3,349.9,0,350.6,351,338
352.8,352.5,350.3,0,350.7,351.2,338.5
353,352.6,350.4,0,350.9,351.6,339.1
353.2,352.7,350.6,0,351.2,351.7,339.6
353.2,352.9,350.9,0,351.4,352,340.1
353.3,352.8,350.9,0,351.4,352.1,340.2
353.2,353,351,0,351.6,352.3,340.7
353.3,353.1,351.3,0,351.8,352.5,341.1
353.3,353.1,351.4,0,352,352.7,341.5
353.4,353.2,351.6,0,352.1,352.9,342
353.5,353.3,351.5,0,352.3,353,342.6
353.6,353.3,351.7,0,352.5,353.2,342.9
353.6,353.4,351.9,0,352.7,353.4,343.3
353.7,353.6,352,0,352.8,353.5,343.7
353.7,353.6,352,0,353,353.7,344.3
353.8,353.6,352.1,0,353,353.9,344.5
353.6,353.6,352.4,0,353.1,353.9,345
354,353.8,352.5,0,353.2,354.1,345.3
353.7,353.8,352.5,0,353.1,354,345.3
353.9,353.8,352.6,0,353.4,354.3,345.6
354.1,353.9,352.7,0,353.4,354.4,346
354,354,352.8,0,353.6,354.5,346.3
354.1,354,353,0,353.6,354.6,346.6
354.2,354.1,352.9,0,353.7,354.8,346.9
354.1,354,353.1,0,353.8,354.9,347.2
354.1,354.1,353.2,0,353.9,354.9,347.5
354.1,354.1,353.3,0,354,354.9,347.7
354,354.1,353.2,0,354.1,355.1,347.9
354.2,354.1,353.2,0,354.2,355.1,348.2
354.1,354.1,353.3,0,354.2,355.3,348.5
354.1,354,353.4,0,354.2,355.2,348.7
354,354.1,353.5,0,354.3,355.4,349
354,353.9,353.5,0,354.2,355.6,348.9
353.9,353.9,353.5,0,354.3,355.3,349.4
353.9,353.9,353.5,0,354.2,355.4,349.5
353.8,353.8,353.5,0,354.2,355.5,349.6
353.9,353.8,353.5,0,354.3,355.6,350
353.7,353.6,353.7,0,354.1,355.6,350.1
353.7,353.7,353.6,0,354,355.6,350.2
353.7,353.7,353.6,0,354,355.6,350.4
353.8,353.6,353.7,0,354,355.6,350.5
353.7,353.6,353.7,0,354,355.7,350.6
353.7,353.7,353.7,0,354.1,355.5,350.7
353.8,353.7,353.6,0,354.2,355.7,350.9
353.8,353.6,353.6,0,354.1,355.7,350.9
353.6,353.6,353.8,0,354.1,355.6,351
353.7,353.6,353.7,0,354,355.6,351.1
353.9,353.7,353.6,0,354,355.6,351.2
353.8,353.6,353.7,0,353.9,355.7,351.3
353.7,353.6,353.7,0,353.9,355.7,351.3
353.7,353.6,353.6,0,353.8,355.7,351.4
353.7,353.6,353.7,0,353.8,355.8,351.5
353.6,353.6,353.7,0,353.8,355.9,351.8
353.7,353.6,353.5,0,353.9,355.8,351.8
353.5,353.5,353.7,0,353.9,355.8,351.8
353.6,353.6,353.6,0,354.1,355.8,351.9
353.6,353.6,353.5,0,353.9,355.8,351.9
353.8,353.6,353.4,0,354,355.6,351.8
353.6,353.6,353.5,0,353.9,355.6,351.8
353.7,353.7,353.3,0,354.1,355.6,351.9
353.6,353.7,353.5,0,354,355.6,352
353.7,353.8,353.5,0,354.1,355.6,352
353.7,353.7,353.4,0,354.4,355.6,352
353.8,353.7,353.4,0,354.4,355.8,352.2
353.7,353.7,353.5,0,354.1,355.9,352.4
353.5,353.6,353.3,0,354.1,355.6,352.2
353.5,353.5,353.3,0,354.2,355.6,352.3
353.3,353.5,353.5,0,353.9,355.5,352.3
353.5,353.6,353.3,0,354.1,355.5,352.2
353.5,353.6,353.4,0,354.2,355.5,352.3
353.5,353.6,353.4,0,354.2,355.4,352.4
353.6,353.5,353.3,0,354.2,355.5,352.4
353.6,353.7,353.4,0,354.5,355.5,352.4
353.5,353.7,353.4,0,354.3,355.7,352.5
353.6,353.6,353.5,0,354.2,355.6,352.7
353.6,353.6,353.6,0,354.2,355.6,352.8
353.7,353.7,353.5,0,354.3,355.7,352.7
353.6,353.7,353.8,0,354.4,355.7,352.9
353.6,353.6,353.7,0,354.3,356.1,353.4
353.2,353,353.1,0,354.1,355.8,353.2
353.1,353.1,353.5,0,354.1,355.8,353.2
353.2,353.2,353.5,0,354.2,355.9,353.3
353.3,353.1,353.4,0,354.1,356,353.3
353.2,353.1,353.5,0,354,356,353.3
353.4,353.3,353.6,0,353.8,355.6,353.1
353.2,353.2,353.7,0,353.9,355.6,353.1
353.4,353.4,353.5,0,354.1,355.7,353
353.3,353.4,353.7,0,353.9,355.6,353.2
353.4,353.3,353.7,0,354.2,355.7,353.1
353.3,353.4,353.7,0,354,355.7,353.1
353.4,353.3,353.7,0,354.1,355.8,353.2
353.4,353.3,353.7,0,353.9,355.8,353.2
353.4,353.4,353.7,0,353.8,355.8,353.3
353.5,353.4,353.5,0,353.7,355.8,353.2
353.6,353.4,353.5,0,353.9,355.7,353.3
353.6,353.4,353.6,0,354.1,355.8,353.2
353.6,353.4,353.6,0,353.9,355.8,353.3
353.5,353.4,353.7,0,353.9,355.7,353.3
353.6,353.4,353.7,0,354,355.8,353.3
353.7,353.6,353.4,0,353.9,355.8,353.3
353.6,353.5,353.6,0,354,355.7,353.3
353.7,353.6,353.6,0,354,355.8,353.2
353.7,353.6,353.6,0,354.1,355.8,353.3
353.5,353.6,353.6,0,354.2,355.7,353.2
353.5,353.5,353.7,0,354.1,355.8,353.2
353.6,353.6,353.5,0,354,355.6,353.2
353.7,353.7,353.5,0,354,355.6,353.3
353.7,353.6,353.5,0,354.1,355.6,353.2
353.6,353.6,353.6,0,354.1,355.6,353.2
353.7,353.7,353.5,0,354.1,355.6,353.3
352.2,351.8,351.8,0,353.9,354.8,352.5
351.7,351.2,351.1,0,353.2,354.3,352.3
349.5,348.8,349.1,0,352.3,353.5,351.3
348.6,347.8,348.2,0,351.6,352.2,350.7
346.2,345.2,345.3,0,350.1,350.7,349.6
344.5,343.5,343.9,0,349,349.5,348.4
341.9,340.7,341.3,0,347.2,347.6,347.1
339.5,338.3,339.2,0,345.7,346.1,345.5
339.2,338,339.1,0,345.5,345.9,345.4
337.1,335.9,337.1,0,343.8,344.2,344.1
334,333,334.2,0,341.9,342.1,342.2
331.5,330.4,332.6,0,340,340.4,340.6
328.2,327.1,329.4,0,337.7,337.8,338.5
325.3,324,326.7,0,335.5,335.7,336.4
322.3,321.1,324.3,0,333.2,333.2,334.5
318.8,317.6,321,0,330.6,330.7,332.3
316,314.9,318.5,0,328.2,328.4,330
312.3,311.2,315.2,0,325.4,325.8,327.9
309.1,307.7,312.1,0,322.7,323,325.4
305.6,304.3,309.4,0,319.8,320.1,322.8
302,300.7,306.6,0,316.9,317.3,320.3
298.4,297.1,303.4,0,313.7,314.4,317.8
294.8,293.3,300.2,0,310.7,311.3,315.1
291,289.4,296.8,0,307.7,308.3,312.3
287.4,285.9,293.4,0,304.5,305.4,309.5
283.6,282,289.7,0,301,302.2,306.5
280,278.4,286.5,0,297.8,298.9,303.6
276.1,274.4,283,0,294.3,295.6,300.6
272.1,270.6,279.7,0,290.9,292.3,297.7
268.3,266.7,276.4,0,287.3,288.9,294.7
264.4,262.8,272.4,0,283.9,285.5,291.4
260.4,258.6,269.1,0,280.2,282,288.1
256.4,254.6,265.3,0,276.7,278.4,284.9
252.3,250.5,261.4,0,272.8,274.9,281.4
248.4,246.6,257.4,0,269,271.2,278.1
244.2,242.6,254,0,265.4,267.6,274.8
240.5,238.6,249.9,0,261.8,264,271.5
236.4,234.5,246,0,258,260.1,268.1
232.6,230.8,242.4,0,254.3,256.6,264.6
228.5,226.8,238.5,0,249.7,252.6,261
224.4,222.6,234.6,0,246.3,248.8,257.2
220.5,218.6,230.3,0,237.4,244.7,253.6
216.2,214.4,226.7,0,237.9,240.8,249.6
211.9,210.3,222.8,0,232.9,236.7,246.1
207.7,206.1,218.4,0,230.8,232.5,242.2
203.5,201.9,214.2,0,226.6,228.9,238.5
199.4,197.7,210.4,0,220.6,224.5,234.8
195.4,193.6,206.6,0,217.2,220.2,231
191.6,189.7,202.4,0,209.6,216.1,227.3
187.4,185.7,199.1,0,209.9,211.5,223.5
183.5,181.6,194.9,0,206.5,207.9,219.6
179.6,178,191.4,0,202.9,203.5,216.1
176,174.2,188.3,0,193.8,199,212.2
171.9,170.7,184.9,0,190.1,195.2,208.8
169.1,167.7,181.2,0,186.2,191.4,205.8
165.8,164.5,178.4,0,184.6,188.1,202.6
165.5,164.4,178,0,184.2,187.9,202.4
162.3,161.3,174.9,0,180.7,184.2,199.2
159.4,158.5,171.9,0,181.9,180.3,196
156.4,155.6,168.8,0,176.2,176.8,192.9
153.7,153,165.9,0,173.8,173.7,189.9
151.1,150.3,163.6,0,168,169.8,186.9
148.6,147.8,160.9,0,165,166.7,183.8
145.9,145.4,158.4,0,164.4,163.6,181.1
143.6,143.2,155.9,0,161.5,160.5,177.8
141.5,141.1,153.7,0,161.3,157.4,175.1
139.4,139,151.4,0,158.6,154.6,172.6
137.4,137.1,149.2,0,156,152,170
135.2,135.2,147.4,0,154.5,150.1,167.9
133.3,133.3,145.3,105.2,152,147.3,165.4
131.6,131.6,143.1,151.7,149.6,144.7,163.2
129.9,129.8,141.1,150.7,147.3,142.1,160.8
128.4,128.2,139.3,150.4,145.3,139.9,158.8
126.7,126.7,137.6,148.1,143.3,137.9,156.6
125.1,125.1,136.1,149.5,141.3,136.1,154.5
123.8,123.7,134.3,0,138.2,134.1,152.6
122.4,122.3,132.7,0,136.1,132.7,150.8
121.2,121.2,131.1,0,134.1,130.5,149
119.8,119.8,129.7,0,132.7,128.7,147.1
118.7,118.7,128.4,0,130.9,126.9,145.3
117.5,117.5,126.9,0,129.5,125.2,143.6
116.4,116.4,125.6,0,125.8,123.6,141.9
115.5,115.5,124.2,0,123.6,122,140.2
114.7,114.6,123.3,0,122.7,121,138.9
114.4,114.4,123.1,0,122.8,121,138.7
113,113,121.4,0,121.7,119,137.1
111.9,111.7,119.9,0,120.2,117.6,135.6
110.8,110.6,118.7,0,117.8,116.2,134.1
109.6,109.7,118,0,114.6,115.3,132.8
109.2,109.4,117.9,0,118.2,115.1,131.9
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
