A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
97.5,96,96.1,96.7,100,104.1,97.8,104.9
98.5,97.1,97.1,97.7,101.2,105.4,98.9,106.2
99.5,98.1,98.2,98.8,102.2,106.9,100,107.6
102.3,101,100.6,101.5,105.3,110.5,102.9,111.2
105,103.6,103.1,104,108.7,114.3,106.1,115.1
107.8,106.5,106.1,107.2,112.1,118.2,109.3,118.9
108.8,107.4,107,108,113.4,119.5,110.3,120.1
111,109.5,109.2,110.2,115.8,122.2,112.9,123
114.3,112.7,112.3,113.4,119.7,126.5,116.5,127.2
117.3,115.5,115.3,116.2,123.2,130,119.8,130.7
120,118.4,118.1,118.9,126,132.9,122.7,133.6
122.3,120.9,120.5,121.5,128.3,135.6,125.3,136.1
124.2,123.2,122.7,123.5,130.2,137.3,127.5,137.8
126.2,125.2,124.9,125.7,132.3,139.2,129.7,139.5
127,126.1,125.7,126.5,132.9,139.8,130.6,140.3
128.1,127.4,126.8,127.6,134,140.9,131.8,141.3
130.7,129.9,129.2,130.2,136.9,143.3,134.6,143.8
133.6,132.5,131.8,132.8,140.2,146.2,137.5,146.6
136.6,135.4,134.8,135.7,143.5,149.4,140.7,149.9
139.7,138.4,137.7,138.9,147.2,153,144.2,153.5
141.2,139.7,139.1,140.2,148.8,154.6,145.6,155
143,141.5,140.9,142.1,150.8,156.7,147.6,157.3
146.6,145.2,144.4,145.7,154.7,160.5,151.1,161
150.2,148.6,147.9,149.4,158.4,164.5,154.9,165.1
154,152.2,151.4,152.9,162.3,168.5,158.6,169.1
157.4,156,154.9,156.7,166.5,172.8,162.6,173.3
161.4,159.9,158.8,160.9,170.6,177.1,166.5,177.6
165.1,163.6,162.4,164.6,174.8,181.5,170.6,182
169.1,167.5,166.3,168.7,179.1,185.7,174.7,186.3
173.3,171.6,170.3,172.7,183.5,190.2,178.9,190.7
177.2,175.6,174.3,176.8,187.7,194.5,183,195
181.4,179.7,178.3,181,192,199,187.4,199.5
185.6,183.9,182.4,185.3,196.5,203.4,191.7,204
189.6,188.2,186.5,189.5,200.9,208.1,196.1,208.5
194.1,192.4,190.8,193.9,205.2,212.4,200.4,212.9
198.4,196.8,195,198.2,209.6,217,204.8,217.2
202.7,201,199.2,202.4,214,221.5,209.2,221.6
206.6,205.2,203.2,206.5,218.4,225.8,213.6,226.1
211.2,209.6,207.6,210.9,222.9,230.4,218.2,230.6
215.8,214.2,212.1,215.6,227.1,234.8,222.5,235.1
219.7,218.5,216.3,219.9,231.7,239.3,227,239.7
224.2,223.3,220.6,224.8,236.1,243.7,231.4,244.1
228.6,227.5,225,229,240.4,248.2,236,248.5
233,232,229.2,233.3,244.9,252.6,240.4,253
237.6,236.5,233.7,237.8,249.4,257.1,245,257.5
241.9,241.2,238,242.5,253.9,261.5,249.5,262.1
246.4,245.6,242.5,246.9,258.3,265.9,253.9,266.3
250.9,250.1,246.9,251.5,262.7,270.4,258.5,270.8
255.6,254.6,251.6,256,267.3,274.8,262.9,275.2
260,259.4,255.9,260.6,271.9,279.4,267.5,279.8
264.6,264,260.5,265.2,276.3,283.8,272.1,284.1
269,268.5,264.9,269.8,281,288.4,276.6,288.8
273.5,272.9,269.3,274.1,285.4,292.9,281.3,293.2
278.1,277.6,273.9,279,290.1,297.3,285.8,297.7
282.7,282.3,278.4,283.5,294.6,301.7,290.3,302
287,286.7,282.9,287.9,299,306.2,294.7,306.4
291.8,291.6,287.5,293,303.8,310.8,299.5,311.1
296,296,291.8,297.3,308.2,315.2,303.8,315.4
300.6,300.7,296.4,302,312.5,319.6,308.4,320
305.2,305.4,300.9,306.7,317.1,324.2,313,324.2
309.9,310,305.5,311.5,321.7,328.5,317.3,328.8
314.4,314.7,310.1,316.2,326.3,333,321.9,333.1
319,319.3,314.8,320.8,330.6,337.5,326.4,337.4
321.4,321.9,317.3,323.4,333.2,339.8,329.1,340
322.8,323.6,318.9,324.9,334.8,341.1,330.5,341.2
326.1,327.2,322.5,328.4,337.8,344.1,333.9,344.1
327.7,329.5,325.1,330.1,339.8,344.8,335.9,344.9
330.5,332.4,328,333.1,340.9,347.4,338.7,347.4
332.8,334.8,330.4,335.5,343.5,348.8,340.9,348.7
334.7,336.8,332.6,337.3,344.8,349.9,342.8,349.8
336.4,338.7,334.6,339.1,346,350.8,344.5,350.8
338.2,340.2,336.4,340.7,347.3,351.5,345.7,351.4
339.5,341.7,338.1,342.1,348,352,346.9,352.1
340.7,343,339.3,343.2,349.2,352.6,348.1,352.5
341.9,343.9,340.7,344.3,350,352.9,348.9,352.8
342.9,344.9,341.8,345.3,350.6,353.2,349.8,353.2
343.8,345.8,343,346.1,351.3,353.4,350.4,353.4
344.7,346.5,343.9,346.8,351.7,353.6,351,353.5
345.5,347.3,344.8,347.6,352.4,353.6,351.3,353.6
346.4,348,345.7,348.3,352.3,353.7,351.7,353.6
346.8,348.5,346.4,348.7,352.6,353.8,352.2,353.8
347.5,349,347,349.2,353.1,353.9,352.5,353.9
348,349.4,347.6,349.6,353.4,353.9,352.7,354
348.5,349.9,348.1,350.2,353.5,354.1,353,354.2
348.9,350.3,348.6,350.4,353.6,353.9,353.1,354.2
349.3,350.6,349.1,350.9,354,354.1,353.2,354.2
349.7,350.9,349.5,351,353.8,354,353.3,354.2
350.2,351.3,349.9,351.4,354.2,354,353.5,354.3
350.4,351.4,350.2,351.7,354.3,354,353.5,354.3
350.6,351.7,350.5,351.8,354.6,354.1,353.8,354.4
351,351.9,350.8,352,354.2,354.1,353.8,354.4
351.2,352.1,351,352.1,354.5,354.2,353.9,354.5
351.4,352.3,351.3,352.2,354.5,354.2,353.8,354.4
351.6,352.5,351.4,352.4,354.6,354.2,353.9,354.4
351.8,352.6,351.7,352.6,354.5,354.1,353.8,354.4
352,352.8,351.9,352.7,354.6,354.1,353.9,354.4
352.2,352.9,352,352.8,354.8,354.1,353.9,354.4
352.3,353,352.2,352.9,354.9,354,354,354.4
352.4,353.1,352.3,352.9,354.7,354.1,353.9,354.4
352.5,353.1,352.4,353.1,354.7,354.1,353.9,354.3
352.6,353.1,352.5,353,354.7,354,353.9,354.3
352.7,353.3,352.7,353.1,354.6,354.1,353.9,354.2
352.6,353.3,352.7,353.1,354.8,354,354,354.4
352.8,353.3,352.7,353.2,354.8,354,353.9,354.3
353,353.3,352.8,353.2,354.6,353.9,353.8,354.1
352.9,353.4,352.9,353.2,354.5,353.9,353.8,354.2
353,353.4,352.8,353.3,354.7,353.9,353.9,354.1
353,353.4,352.9,353.2,354.7,354,353.9,354.1
353,353.5,353,353.4,354.8,354.1,354,354.1
353.1,353.4,353.1,353.4,354.5,354.2,354.1,354.2
353.2,353.6,353.2,353.5,354.6,354.2,354.1,354.2
353.1,353.5,353.1,353.5,355,354.2,354.1,354.2
353.1,353.6,353.2,353.5,354.7,354.3,354.1,354.3
353.2,353.5,353.3,353.6,354.8,354.3,354.1,354.2
353.3,353.6,353.2,353.6,355,354.3,354.2,354.3
353.3,353.6,353.3,353.7,354.6,354.3,354.2,354.3
353.3,353.6,353.3,353.6,355,354.3,354.2,354.3
353.3,353.6,353.4,353.8,354.6,354.3,354.3,354.4
353.3,353.6,353.4,353.7,354.7,354.4,354.3,354.4
353.3,353.6,353.4,353.8,354.7,354.4,354.3,354.4
353.3,353.6,353.4,353.8,354.6,354.3,354.2,354.4
353.4,353.6,353.4,353.8,354.6,354.3,354.1,354.4
353.5,353.8,353.6,354,354.5,354.3,354,354.4
353.5,353.8,353.7,354,354.5,354.1,354.1,354.3
353.6,353.8,353.6,354,354.5,354.2,354.1,354.3
353.6,353.8,353.6,354.1,354.6,354.2,354.1,354.3
353.6,353.8,353.6,354.1,354.7,354.1,354.1,354.4
353.6,353.8,353.6,354.1,354.6,354.2,354.1,354.5
353.6,353.8,353.7,354.1,354.8,354.2,354.2,354.3
353.6,353.8,353.7,354.1,354.4,354.3,354.2,354.4
353.6,353.9,353.8,354.1,354.6,354.2,354.1,354.4
353.6,353.8,353.7,354.1,354.5,354.2,354.1,354.3
353.7,353.9,353.8,354.1,354.8,354.1,354.1,354.5
353.6,353.9,353.7,354.1,354.6,354.1,353.9,354.5
353.6,353.9,353.7,354,354.8,354,353.9,354.4
353.7,353.8,353.7,353.9,354.6,354,353.9,354.3
353.6,353.9,353.8,353.9,354.7,354,353.8,354.3
353.6,353.8,353.8,354,354.6,354,353.8,354.3
353.6,353.8,353.7,353.8,354.5,353.9,353.8,354.2
353.5,353.7,353.6,353.7,354.6,353.7,353.6,354.3
353.5,353.7,353.6,353.7,354.5,353.8,353.6,354.1
353.5,353.6,353.5,353.7,354.4,353.7,353.6,354
353.4,353.6,353.5,353.6,354.3,353.7,353.4,354
353.4,353.6,353.4,353.5,354.2,353.4,353.3,353.7
353.3,353.6,353.4,353.5,354.1,353.4,353.2,353.8
353.4,353.6,353.4,353.5,354,353.3,353.3,353.8
353.4,353.5,353.3,353.4,354,353.2,353.2,353.7
353.3,353.5,353.3,353.4,354.3,353.3,353.2,353.7
353.3,353.5,353.4,353.4,354.3,353.4,353.3,353.7
353.3,353.5,353.2,353.2,354.3,353.5,353.2,353.6
353.3,353.4,353.2,353.2,354.3,353.4,353.3,353.7
353.1,353.4,353.2,353.3,354.1,353.4,353.3,353.7
353.2,353.3,353.2,353.2,354.1,353.4,353.2,353.7
353.2,353.3,353.1,353.3,354.1,353.4,353.2,353.7
353.2,353.3,353.1,353.1,354.1,353.4,353.3,353.6
353.2,353.3,353.1,353.3,354.1,353.5,353.3,353.5
353.2,353.1,353,353.1,354,353.4,353.2,353.5
353,353.1,353,353.3,354.1,353.5,353.3,353.5
353.1,353.1,353,353.1,354,353.4,353.4,353.4
353,353.1,353,353.2,354.3,353.4,353.2,353.5
353.1,353.1,353.1,353.2,353.9,353.5,353.4,353.5
353,353.1,353,353.2,353.9,353.4,353.2,353.5
353.1,353.1,353,353.2,353.9,353.5,353.3,353.5
353,353.1,353,353.2,353.9,353.5,353.3,353.5
353.1,353.1,353,353.2,354,353.5,353.3,353.5
353,353,353.1,353.2,353.9,353.4,353.3,353.6
353.1,353,353,353.3,354,353.5,353.4,353.6
353,353,353.1,353.3,353.9,353.5,353.3,353.6
353,353.1,353,353.3,353.9,353.5,353.5,353.6
353,353,353.1,353.3,354,353.4,353.4,353.6
353.1,353.1,353.1,353.3,354.1,353.5,353.3,353.6
352.7,352.9,352.9,353,353.6,353,353.1,353.2
352.9,353,353,353.2,353.7,353.2,353.2,353.4
352.9,353,352.9,353.2,353.6,353.3,353.1,353.4
352.9,353,353,353.2,353.6,353.2,353.2,353.5
352.9,353,353,353.2,353.8,353.3,353.2,353.5
352.9,353,353,353.2,353.9,353.3,353.2,353.4
353,353,353.1,353.1,353.8,353.3,353.2,353.5
352.9,353.1,353.1,353.2,353.8,353.2,353.1,353.6
353,353.1,353.1,353.3,353.8,353.2,353.1,353.6
353,353,353,353.2,353.8,353.3,353.1,353.5
353.1,353.3,353.1,353.3,353.8,353.3,353.1,353.7
353.1,353.2,353.1,353.3,353.9,353.3,353.1,353.6
353.1,353.3,353.1,353.3,353.9,353.1,353.1,353.5
353.1,353.2,353.2,353.3,353.8,353.1,353.1,353.5
352.8,353,352.8,353,353.3,352.9,352.7,353.2
352.8,352.9,352.7,353,353.6,352.8,352.6,353.1
352.8,352.9,352.8,352.9,353.6,352.7,352.7,353.1
352.8,352.9,352.9,352.9,353.5,352.7,352.6,353.1
352.8,352.9,352.8,352.9,353.6,352.7,352.5,353.2
352.8,353,352.9,352.9,353.4,352.7,352.6,353.2
352.8,353,352.8,352.8,353.7,352.9,352.6,353.2
352.9,353,352.8,352.9,353.7,352.8,352.6,353.2
352.9,352.9,352.9,352.9,353.7,353,352.6,353.2
353,353,352.8,352.9,353.8,352.9,352.7,353.4
352.9,353,352.9,352.9,353.9,353,352.7,353.4
352.9,353,352.8,352.9,354,353,352.9,353.4
352.9,353.1,352.8,352.9,353.8,353.1,352.8,353.5
352.9,353,352.8,352.9,353.7,353.1,352.9,353.4
352.8,353,352.7,352.9,353.8,353.2,353,353.3
352.8,352.8,352.9,353,353.7,353.3,353.1,353.3
352.9,353,352.9,353,353.8,353.2,353,353.2
352.9,352.9,352.9,352.9,353.8,353.2,353,353.3
353,352.9,352.8,352.9,353.8,353.2,353.1,353.4
352.9,352.9,352.9,353,353.9,353.4,353.1,353.4
353,352.9,352.8,353,354.1,353.3,353.2,353.5
352.9,353,352.9,353,353.9,353.4,353.1,353.5
353,353.1,352.9,353.1,353.8,353.2,353,353.5
353,353,353,353.1,354,353.2,353.1,353.4
353.1,353.1,353.1,353.1,353.8,353.2,353.2,353.5
353,353,353,353.3,353.7,353.3,353.1,353.5
353,353.1,353,353.3,353.8,353.3,353.2,353.5
353,353,353.1,353.3,353.9,353.4,353.2,353.5
353,353,353.1,353.3,353.7,353.4,353.2,353.6
353,353.1,353.1,353.3,353.9,353.4,353.3,353.5
353.1,353.1,353.1,353.3,353.9,353.4,353.2,353.6
351.1,351.8,351.8,351.6,351.9,351.1,351.5,351.3
350.9,351.4,351.5,351.4,351.3,350.6,351.1,350.8
348.7,349.9,349.8,349.4,348.6,347.8,349.2,348.1
347.8,348.8,348.9,348.5,347.7,346.2,347.8,346.5
345.4,346.9,346.9,346.2,344.6,343.1,345.5,343.4
343.3,344.9,345.1,344.3,342.9,340,343.3,340.4
341.4,343,343.1,342.2,339.9,337.7,341.1,337.9
338.3,340.3,340.7,339.3,336.9,333.8,338.1,333.9
338.2,340.2,340.5,339.2,336.5,333.6,337.9,333.7
336.5,338.4,338.6,337.5,334.3,331.4,335.9,331.5
333.4,335.6,335.7,334.5,330.8,327.4,332.5,327.6
331,333.2,333.4,332.2,328.3,323.8,329.7,324.3
328,330.3,330.5,329.2,324.2,320.2,326.3,320.5
324.4,327.2,327.3,326,320.8,315.6,322.5,316.1
321.9,324.4,324.6,323.2,317.5,312.8,319.6,313.2
318.3,321.1,321.3,319.8,313.6,308.4,315.7,308.9
314.9,317.7,318.2,316.4,310.6,304,311.9,304.7
311.7,314.7,314.8,313.3,306.3,300.6,308.4,300.8
307.9,311.2,311.2,309.8,302.5,296,304.3,296.4
304.5,307.5,307.9,305.9,298.4,291.6,300.3,292.1
300.9,304.1,304.2,302.7,294.5,287.6,296.6,288.2
297.4,300.7,300.6,299.1,290.4,283.7,292.9,284.3
293.9,297.1,297,295.3,286.3,279.7,288.7,280
290,293.3,293,291.7,281.7,275,284.5,275.3
286.1,289.5,289.4,287.7,277.8,270.5,280.3,270.8
282,285.6,285.3,284,273.6,266,275.8,266.2
278,281.7,281.5,280,269.7,261.5,271.6,261.8
273.8,277.9,277.4,276.1,265.5,256.9,267.3,257.5
270.3,274,273.6,272.3,261.2,253,263.5,253.4
266.5,270.4,269.8,268.7,256.9,249.1,259.4,249.4
262.3,266.3,265.5,264.5,252.6,244.7,254.9,244.9
258.1,262.2,261.6,260.4,248.1,240,250.5,240.2
254,258.2,257.4,256.4,243.8,235.6,246.2,235.8
249.6,254.1,253,252.3,239.4,230.9,241.8,231
245.2,249.9,248.9,248.1,235.1,226.5,237.5,226.7
241.4,245.8,244.8,244,230.7,222.4,233.5,222.4
237.3,241.8,240.7,239.9,226.3,217.9,229.1,218
233,237.5,236.5,235.7,221.8,213.6,224.7,213.6
228.9,233.5,232.3,231.8,217.5,209.3,220.5,209.4
224.5,229.2,228.2,227.4,213.4,204.8,216.1,204.9
220.2,225.1,223.9,223.5,209,200.2,211.5,200.4
216.1,221,219.7,219.1,204.5,195.8,207.2,196.1
211.7,216.9,215.4,215.1,199.8,191.4,202.7,191.6
207.7,212.6,211.2,211,195.7,187.1,198.4,187.2
203.4,208.2,206.9,206.5,191.2,182.6,194.2,182.8
199.4,204,202.9,202.4,186.8,178,189.6,178.4
194.5,199.4,198.2,197.7,182.3,173.6,185.2,173.7
190.7,195.5,194.1,193.9,178.1,169.3,180.9,169.4
186.4,191.2,189.9,189.5,173.7,164.9,176.5,165
182.3,187,185.8,185.5,169.4,160.7,172.2,160.8
178.2,183,181.6,181.6,165.3,156.9,168,156.9
174.4,179.1,177.9,177.4,161.6,153.1,164.2,153.2
170.6,175.2,173.9,173.9,157.9,149.3,160.3,149.5
166.8,171.3,170,170,154.4,146,156.9,146.1
163.5,167.7,166.4,166.4,151.2,142.7,153.5,143
160.3,164.4,163.3,163.2,148.1,139.9,150.3,140.1
160.1,164.1,163,162.9,147.9,139.7,150,139.9
156.7,160.7,159.4,159.6,144.8,137,146.8,137.3
153.9,157.6,156.4,156.7,142.1,134.5,143.9,134.7
150.7,154.4,153.3,153.3,139.4,132.2,141.1,132.3
147.9,151.5,150.5,150.4,136.9,129.9,138.3,130.1
145.4,148.7,147.5,147.7,134.5,127.7,135.6,127.9
142.8,145.9,144.9,145,132.1,125.6,133.4,126
140.1,143.2,142.2,142.4,130,123.8,131.1,124.3
137.8,140.8,139.8,139.9,128,122,129.1,122.6
135.7,138.5,137.6,137.8,126.1,120.4,127,120.9
133.6,136.2,135.4,135.4,124.5,119.1,125.1,119.5
131.6,134,133.2,133.2,122.8,117.6,123.4,118
129.7,131.8,131.2,131.1,121.3,116.3,121.8,116.7
127.8,130,129.2,129.2,119.9,115,120.1,115.5
126.2,128.2,127.5,127.5,118.5,113.9,118.6,114.2
124.6,126.4,125.9,125.9,117.2,112.8,117.2,113.2
123.1,124.8,124.2,124.2,115.9,111.8,116,112.1
121.5,123.2,122.5,122.4,114.7,110.8,114.7,111.1
120.2,121.8,121.1,121.1,113.7,109.9,113.4,110.4
118.9,120.4,119.6,119.6,112.6,109,112.3,109.4
117.5,118.9,118.4,118.3,111.6,108,111.4,108.6
116.3,117.6,117,116.9,110.6,107.2,110.2,107.7
115.2,116.4,115.7,115.7,109.6,106.5,109.3,106.9
114.1,115.2,114.6,114.7,108.9,105.8,108.5,106.3
112.9,114.1,113.6,113.6,108,105.3,107.7,105.6
112,113,112.5,112.4,107.4,104.5,106.9,104.9
111,112,111.5,111.5,106.7,104.2,106.4,104.5
110.2,111.1,110.7,110.6,106.2,103.6,105.6,103.9
110,110.8,110.5,110.4,106.1,103.6,105.5,103.8
108.6,109.6,109.2,109.1,104.9,102.5,104.5,102.7
107.5,108.5,108.1,108,103.6,101.3,103.5,101.5
106.3,107.5,107.1,106.9,102.4,100.2,102.4,100.4
105.5,106.5,106.2,106.1,101.5,99.4,101.6,99.5
105.2,106.1,105.8,105.6,101,98.9,101.2,99.2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
