A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
95.8,95.7,97.9,96.7,98.9,100.4,100.4,102.5
98.7,98.8,101.4,100,102.4,104,104.3,106.4
101.8,101.9,105.1,103.5,106,107.7,108.2,110.5
105.3,105.4,109.1,107.3,110,111.7,112.5,115
108.8,109.1,113.4,111.3,114.4,115.9,117.1,119.5
109.4,109.5,113.8,111.8,114.8,116.4,117.7,120.1
109.9,110.1,114.7,112.6,115.8,117.1,118.4,121
112.5,112.9,117.5,115.5,119,119.9,121.9,124.4
116.5,117,122.7,120.2,123.8,124.2,126.9,129.6
120.1,120.6,127.2,124.4,128,128,131.3,134
120.3,120.9,127.6,124.8,128.4,128.4,131.8,134.5
124.6,125.2,132.3,129.5,133.4,132.9,136.9,139.6
128.7,129.3,137,134.4,138.2,137.5,141.9,144.7
132.7,133.4,142,139,143.1,142.3,146.8,149.6
137,137.8,146.8,144.1,148.1,147,151.7,154.6
141.2,141.9,151.4,149,152.9,151.8,156.5,159.4
145.4,146.3,156.1,153.7,158,156.8,161.3,164.3
149.8,150.6,160.8,158.6,162.9,161.9,166.1,169.3
154.3,155.3,165.7,163.7,167.9,167,171,174.3
158.8,159.6,170.3,168.4,172.9,172.1,175.9,179.2
163.2,164.3,175.5,173.8,177.7,177.2,180.7,184
167.8,169,180.5,178.8,182.6,182.3,185.6,189
172.4,173.7,185.6,183.9,187.4,187.5,190.4,194
177.3,178.5,190.6,189.1,192.5,192.6,195.4,199
182,183,195.6,194,197.3,197.7,200.3,203.8
186.7,187.8,200.9,199.2,202,202.8,205.2,208.7
191.6,192.8,206,204.4,207.2,208.1,210.2,213.7
196.6,197.7,211.3,209.7,212,213.2,215.1,218.5
201.3,202.5,216.6,215,217,218.6,220.1,223.6
206.4,207.4,221.7,220.3,222.3,225.6,225,228.5
211.2,212.4,226.9,225.3,227,230.4,229.8,233.2
216.1,217.4,231.8,230.2,232.2,235.6,234.9,238.4
221,222.2,237,235.4,237.4,241.2,239.8,243.3
226.1,227.5,242.5,240.8,242.6,246.4,244.9,248.2
231.1,232.4,247.7,246,247.8,251.5,249.9,253.3
236.3,237.5,253,251.3,252.9,256.7,255,258.1
241.4,242.4,258,256.4,257.9,262.4,260,263.1
246.3,247.5,263.2,261.5,263.2,267.6,264.9,268.1
251.6,252.9,268.5,266.8,268,272.7,269.8,273
256.6,257.8,273.8,272.2,273,277.7,274.8,277.7
261.7,262.9,278.7,277.2,278.1,283,279.8,282.5
266.7,267.8,283.7,282.2,283.3,288.1,284.8,287.7
272,273.1,289.2,287.5,288.2,293.6,289.7,292.3
276.8,278,294.3,292.6,293.3,298.5,294.7,297.3
282.1,283.4,299.5,297.9,298.1,304,299.6,301.9
287.1,288.2,304.7,303.1,303.4,308.4,304.7,306.8
292.3,293.3,310,308.4,308.4,313.5,309.5,311.6
297.6,298.7,315.2,313.6,313.4,318.7,314.6,316.6
302.9,303.8,320.3,318.7,318.1,323.6,319.3,321.2
307.6,308.8,325.1,323.4,323,328,324,325.9
312,313.1,329.2,327.7,327,332.3,327.8,329.7
316.2,317.3,333.1,331.7,330.9,335,331.4,333.2
320,321,336.6,335.2,334.5,338.3,334.9,336.6
322.9,323.9,339,337.6,336.9,340.7,337,338.5
323.2,324.2,339.3,338,337.2,339.9,337.3,338.9
326.4,327.4,341.8,340.6,340,342.4,339.9,341.4
328.7,329.8,343.3,342.3,341.7,343.1,341.3,342.6
331.4,332.4,345.3,344.3,344,345.4,343.3,344.7
333.6,334.6,346.7,345.9,345.9,346.6,344.9,346.2
335.2,336.2,347.4,346.7,346.7,346.8,345.3,346.7
337.3,338.2,348.6,348,348.2,348.7,346.7,348
339,339.8,349.4,348.7,349.2,349.4,347.6,348.8
340,340.7,349.5,349,349.5,349,347.9,349
340.2,340.8,349.6,349.1,349.7,349.2,347.9,349.1
341.4,342.1,350.1,349.7,350.6,350.3,348.6,349.9
342.6,343.3,350.6,350.2,351,350.8,349.1,350.4
343.6,344.2,351,350.7,351.5,351.1,349.5,350.7
344.5,345.1,351.3,351,352,351.2,349.8,351.2
345.4,345.9,351.5,351.4,352.2,351.5,349.8,351.5
346.1,346.6,351.8,351.7,352.5,351.7,350.1,352
346.8,347.2,352,351.9,352.7,352,350.6,351.9
347.4,347.8,352.2,352.1,353,352.4,350.9,352.1
348,348.4,352.4,352.3,353.1,352.5,351,352.2
348.5,348.8,352.5,352.5,353.3,352.6,351.2,352.3
348.9,349.3,352.7,352.6,353.3,352.6,351.3,352.4
349.3,349.7,352.7,352.7,353.4,352.7,351.5,352.6
349.7,350,352.7,352.8,353.6,352.8,351.4,352.9
350.1,350.5,352.7,352.8,353.5,352.9,351.6,352.8
350.3,350.6,352.9,352.8,353.6,353,351.7,352.9
350.5,350.8,352.9,352.9,353.7,353,351.8,352.8
350.8,351.1,352.9,352.9,353.6,352.9,351.9,352.8
351,351.2,352.9,353,353.6,353.1,352,353
351.2,351.4,352.9,353,353.8,353.1,352.1,353.1
351.3,351.7,353.1,353,353.6,353,352.1,353.2
351.5,351.8,353.1,353.1,353.7,353.1,352.1,353.2
351.6,352,353.1,353.1,353.8,353,352,353.3
351.8,352.1,353.1,353.1,353.8,353.1,352.2,353.2
352,352.1,353.1,353.1,353.7,353.1,352.2,353.2
352,352.3,353.1,353.1,353.8,353.1,352.3,353.3
352.1,352.3,353.1,353.1,353.8,353,352.3,353.2
352.3,352.4,353.1,353.2,353.7,353.1,352.3,353.3
352.3,352.4,353.1,353.1,353.7,353.1,352.4,353.4
352.4,352.6,353.2,353.2,353.7,353.1,352.4,353.4
352.4,352.6,353.1,353.2,353.6,353.2,352.3,353.4
352.4,352.6,353.2,353.2,353.8,353,352.3,353.4
352.5,352.7,353.2,353.3,353.7,352.9,352.3,353.4
352.6,352.8,353.2,353.2,353.6,353.1,352.4,353.3
352.7,352.8,353.1,353.3,353.8,353.2,352.4,353.4
352.7,352.9,353.2,353.2,353.7,352.8,352.4,353.4
352.6,352.9,353.2,353.3,353.6,353,352.4,353.5
352.7,352.9,353.1,353.1,353.7,353,352.5,353.4
352.7,352.9,353.1,353.2,353.7,353,352.6,353.4
352.6,352.8,353.1,353.1,353.8,353,352.5,353.4
352.7,352.8,353.1,353.2,353.7,353,352.6,353.5
352.7,352.9,353.2,353.2,353.7,353,352.6,353.6
352.8,353,353.2,353.2,353.6,353.1,352.4,353.5
352.8,353,353.1,353.2,353.6,353,352.6,353.5
352.8,353,353.2,353.1,353.6,353,352.5,353.5
352.9,353.1,353.2,353.2,353.6,353.2,352.5,353.5
352.9,353.1,353.2,353.3,353.7,352.9,352.5,353.5
352.9,353.1,353.1,353.3,353.7,353,352.6,353.5
352.9,353.2,353.2,353.3,353.7,353,352.6,353.5
353,353.1,353.2,353.3,353.6,353.1,352.5,353.5
353,353.2,353.2,353.3,353.6,353,352.6,353.5
353,353.1,353.2,353.3,353.7,353.1,352.6,353.5
353,353.1,353.2,353.3,353.6,352.7,352.5,353.5
353,353.2,353.2,353.3,353.6,353,352.6,353.6
353,353.1,353.2,353.3,353.8,353,352.5,353.6
353,353.2,353.2,353.3,353.7,353.1,352.4,353.5
353.1,353.3,353.1,353.3,353.7,353.6,352.3,353.6
353,353.2,353.2,353.3,353.6,353.2,352.4,353.6
353.1,353.2,353.2,353.3,353.7,353.4,352.4,353.6
353.1,353.2,353.2,353.3,353.8,353.1,352.6,353.5
353,353.3,353.2,353.3,353.7,353.1,352.7,353.6
353,353.3,353.1,353.1,353.8,353.1,352.7,353.7
353,353.2,353.1,353.2,353.7,353.2,352.7,353.6
351.9,352.2,351.7,351.8,352.4,350.4,350.9,351.8
351.4,351.6,351,351.2,351.8,349.9,350.4,351.3
349.9,350.1,349.1,349.5,350,347.1,348.1,348.9
349,349.1,347.7,348,348.6,345.9,346.7,347.5
346.9,346.9,345.3,345.7,346.1,342.4,343.8,344.6
345.6,345.7,343.6,344,344.7,340.9,342.3,342.9
345.4,345.5,343.2,343.7,344.4,341,342,342.7
343.2,343.2,340.4,341.1,341.5,337.1,338.5,339.1
341.2,341.2,338.1,338.7,339.1,334.6,335.9,336.7
340.8,340.9,337.6,338.4,338.8,334.3,335.5,336.4
338.6,338.5,334.7,335.5,335.9,330.2,332.5,333.1
336.1,336,331.8,332.7,333.1,328,329.5,329.9
333.4,333.2,328.3,329.2,329.4,324,325.7,325.9
330.5,330.3,325.2,326.1,326.3,320.9,322.5,322.6
327.4,327,321.5,322.5,322.4,316.8,318.4,318.4
324.2,323.9,317.8,318.9,318.6,313,314.4,314.3
321.1,320.7,314.4,315.5,315.3,309.4,310.8,310.7
317.7,317.3,310.7,311.7,311.3,305.5,307,306.7
314,313.6,306.6,307.9,307.1,300.9,302.6,302.3
310.3,309.8,302.3,303.4,302.6,296.3,297.8,297.2
306.4,305.9,298.7,299.8,298.5,292.2,293.6,293
302.7,302.1,294.4,295.6,294.1,288.3,289.3,288.7
298.9,298.2,290.2,291.5,289.7,283.9,284.9,284.3
294.4,293.9,285.6,286.9,285.2,279,280.4,279.6
290.4,289.9,281.2,282.6,280.5,274.1,275.4,274.6
286.1,285.5,276.6,278,276,269.7,270.6,269.5
281.9,281.3,272.3,273.7,271.5,265.5,266.3,265.2
277.9,277.2,268.3,269.6,267.1,261.3,261.8,260.9
273.6,272.8,263.8,265.2,262.4,256.2,257.3,256.1
269,268.3,259.3,260.6,257.6,251.5,252.3,251.3
264.5,263.7,254.6,256,252.5,245.6,247.3,246.1
259.8,259,250.1,251.5,247.9,241.2,242.3,241.2
255.5,254.6,245.7,247.2,243.1,236.8,237.3,236.3
251.1,250.2,241.3,242.7,238.3,232.1,232.8,231.7
246.3,245.5,236.5,237.9,233.5,227.3,228,226.8
241.8,240.7,231.9,233.4,228.7,222.5,222.9,221.9
237.1,236.3,227.3,228.8,223.6,217.2,217.8,216.6
232.5,231.7,222.8,224.2,219.2,213,213.2,212.2
227.7,226.9,218.2,219.6,214.2,207.7,208,206.9
223.2,222.2,213.8,215.2,209.4,202.8,203.4,202.1
218.5,217.6,209.2,210.6,204.4,197.4,198.1,196.9
214,212.8,204.6,206.3,199.6,193.4,193.5,192.3
209.2,208,200.2,201.8,195,188.8,188.9,187.7
204.6,203.5,195.6,197.2,190.1,184.2,184,182.8
200,198.8,191.1,192.6,185.7,179.8,179.5,178.3
195.7,194.6,187.1,188.7,181.2,175.7,175.2,174.2
191.4,190.3,182.9,184.5,177.1,171.9,171.2,170.1
187,185.9,178.9,180.3,173,167.7,167.1,166.2
183.1,182,174.9,176.4,169,163.7,163.3,162.4
179.2,178,171.2,172.7,165.1,160.3,159.3,158.5
175.2,174.1,167.5,169,161.5,156.8,155.9,155.4
171.4,170.2,163.8,165.2,158,153.5,152.6,152.1
167.8,166.6,160.4,162,154.6,150.5,149.5,149
164.2,163.2,157.2,158.6,151.4,147.3,146.5,145.9
161,160,154.2,155.6,148.5,144.5,143.7,143.3
157.7,156.8,151.2,152.4,145.7,142.2,141,140.7
157.2,156.2,150.5,152,144.9,141.4,140.4,140
155,154,148.4,149.9,142.7,139.4,138.4,138.1
151.8,150.9,145.5,146.9,140.2,136.7,136,135.8
149,148.1,143.1,144.4,137.8,134.8,133.7,133.4
146.2,145.5,140.5,141.6,135.5,132.4,131.6,131.4
143.7,142.7,138.1,139.4,133.3,130.2,129.4,129.4
141.1,140.3,135.6,136.9,131,128.4,127.4,127.4
139,138.3,133.9,134.9,129.3,127,125.8,125.8
138.7,137.9,133.6,134.7,129,126.5,125.6,125.6
136,135.4,131.2,132.4,126.6,123.5,123,123.1
133.7,132.9,129,130.2,124.4,121.3,120.4,121.1
131.9,131.1,127.1,128.3,122.4,119.2,118.5,119.5
130,129.3,125.3,126.6,120.9,118,117.1,117.8
129.1,128.5,124.5,125.8,120.2,117.4,116.7,117.1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
