A85484,A85484,A85484,A85484,A85484
251.9,251.3,251.1,252.1,252.4
251.9,251.2,251,252.1,252.2
251.9,251.2,251.2,252.1,252.3
251.8,251.2,250.9,252,252.3
251.8,251.2,250.5,252.1,252.2
251.8,251.2,250.9,252,252.3
251.8,251.2,251.1,252.1,252.3
251.8,251.2,251,252.1,252.3
251.7,251.2,251.1,252.1,252.3
251.7,251.2,251.3,252.1,252.3
251.8,251.2,251.1,252.2,252.3
251.8,251.3,251.3,252.1,252.3
252,251.3,251.1,252.3,252.4
251.8,251.3,251,252.1,252.1
251.8,251.2,250.9,252.2,252.3
251.9,251.3,251,252.1,252.4
251.9,251.2,251.1,252.1,252.3
251.9,251.3,251.1,252.2,252.4
251.9,251.4,251.1,252.3,252.5
251.8,251.3,251.1,252.3,252.4
251.9,251.3,251.2,252.2,252.4
251.9,251.4,251,252.2,252.4
251.9,251.3,251.1,252.3,252.4
251.9,251.2,251.7,252.2,252.3
251.8,251.2,251.2,252.1,252.3
251.8,251.3,251,252.1,252.4
251.9,251.4,251,252.2,252.3
251.7,251.1,251,252.1,252.3
251.7,251.2,250.9,252.1,252.4
251.8,251.1,251,252.1,252.4
251.8,251.2,251,252.1,252.3
251.9,251.2,251.1,252.1,252.3
251.8,251.1,251,252.1,252.3
251.8,251.2,251,252.2,252.4
251.8,251,251,252.1,252.3
251.7,251.1,251,252.1,252.5
251.8,251.2,250.9,252.1,252.3
251.8,251.1,251,252.1,252.3
251.8,251.3,251,252.2,252.4
251.8,251.3,251,252.1,252.3
251.8,251.3,250.7,252.1,252.4
251.8,251.2,250.7,252.1,252.2
251.9,251.1,251,252.1,252.3
251.7,251.2,250.9,252.1,252.4
251.9,251.2,250.9,252.1,252.2
251.8,251.2,251,252.1,252.3
251.7,251.1,251.8,252.1,252.4
251.8,251.2,251,252.1,252.4
251.8,251.1,250.9,252,252.3
251.8,251.1,251,252.1,252.3
251.7,251.1,250.9,252.1,252.3
251.6,251.2,250.9,252.1,252.3
251.7,251.2,251,252.1,252.2
251.7,251.2,250.9,252,252.4
251.8,251.2,250.7,252.1,252.4
251.7,251.1,250.8,252.1,252.2
251.7,251.2,251,252.1,252.4
251.8,251.1,251,252.1,252.4
251.8,251.2,251.1,252.1,252.3
251.8,251.2,251.1,252,252.3
251,250.7,250,251.4,251.4
250.4,250,249.1,250.6,250.8
248.9,248.9,247,249.1,249.7
247.6,247.7,245.8,247.7,248.5
245.8,246.2,243.7,245.8,247
243.8,244.7,241.4,243.9,245.2
241.9,242.9,239.2,241.8,243.5
239.4,240.9,236.5,239.4,241.4
237.9,239.6,235.2,237.9,239.9
237.2,239.1,234.2,237.3,239.4
234.6,236.9,231.4,234.6,237.1
232.1,234.7,228.9,232.2,235
229.1,232.1,225.6,229.3,232.1
226.4,229.7,223,226.7,229.7
223.2,227,219.8,223.6,226.9
220.4,224.4,216.8,220.6,224.3
217.2,221.6,213.6,217.6,221.4
214.2,218.7,210.3,214.5,218.6
210.7,215.6,206.7,211.1,215.4
207.5,212.6,203.6,208.1,212.4
204.4,209.6,200.4,205.1,209.3
200.9,206.6,196.7,201.6,206.5
197.8,203.5,193.8,198.5,203.4
194.6,200.5,190.6,195.4,200.5
191.6,197.5,187.8,192.4,197.5
188.6,194.7,184.7,189.6,194.7
185.6,191.6,181.7,186.8,192.1
182.7,188.9,178.8,183.9,189.3
179.9,186.3,176.5,181.3,186.7
177.2,183.5,173.8,178.7,183.9
174.7,180.9,171.3,176.1,181.4
172.1,178.4,168.7,173.6,178.8
169.5,175.8,166.4,171.1,176.3
167.2,173.4,164.1,169.1,174.2
164.9,170.9,162,166.7,171.8
162.8,168.8,159.7,164.4,169.6
160.8,166.4,157.8,162.3,167.4
158.7,164.3,155.9,160.3,165.3
156.8,162.3,154,158.4,163.5
155,160.3,152.3,156.6,161.6
153.2,158.5,150.3,154.7,159.5
151.6,156.5,148.7,153,157.5
149.8,154.7,147.2,151.3,155.9
148.3,153.2,145.9,149.9,154.3
146.8,151.5,144.2,148.3,152.5
145.4,149.9,143.2,146.9,151
144,148.4,141.7,145.3,149.4
142.6,146.9,140.3,144,147.9
141.2,145.4,139,142.7,146.5
139.9,143.9,137.9,141.4,145.2
138.7,142.5,136.6,140.2,143.7
137.1,141.2,135.5,139,142.6
0,140.2,134.5,137.8,141.1
134.6,138.7,133.5,136.8,140
134.3,137.5,132.5,135.6,138.7
132.9,136.5,131.5,134.7,137.7
0,135.4,130.4,133.6,136.7
131.3,134.4,129.7,132.7,135.6
131.4,134.4,129.6,132.5,135.6
0,133.3,128.6,131.7,134.3
129.4,132.1,127.7,130.6,133.3
128.1,131,126.4,129.4,132.2
127.2,130,125.3,128.3,131.1
126.2,129,124.3,127.3,130.1
125.1,128.3,123.3,126.3,129.2
96.9,127.9,122.9,126.2,128.9
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
