A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
97.7,100.9,101.4,97.9,104.1,103.6,99.9,101.5
100,103.3,103.9,100.3,107,106.6,102.5,103.8
102.6,106.6,107.4,102.9,110.5,110.1,105.3,107.5
105.6,109.7,110.5,106,114.3,113.9,108.5,109.8
108.7,113.5,114.4,109.2,118.5,118.4,112.1,113.6
109.9,114.9,115.7,110.2,120.1,119.8,113.4,114.6
112,117.3,118.3,112.5,123,122.9,115.5,0
113.2,118.6,119.5,113.5,124.5,124.5,117.3,0
115.8,121.7,122.5,116.3,127.8,127.8,119.6,120.9
119.7,125.8,126.7,119.8,132.9,132.9,124.2,125.6
120.1,126.1,127.1,120.3,133.3,133.2,124.4,124.2
123.5,130.2,131.1,123.8,138.2,138,128.6,129.9
127.7,134.8,135.8,127.9,143.4,143.2,133.6,134.2
131.5,139.3,139.9,131.8,148.4,148.3,137.4,138.1
135.7,143.8,144.2,136,153.4,153.1,142.2,142.5
139.7,148.4,148.8,140,158.3,158.1,147.2,148
144,152.8,153.4,144.3,163.4,163.1,152,152.7
148.1,157.6,158.1,148.7,168.4,167.9,156.8,157.3
152.5,162.3,162.4,153,173.5,173,161.9,162.7
156.9,167,166.8,157.5,178.4,178,166.7,167
161.2,172,171.8,161.7,183.5,182.8,171.7,172.5
165.7,176.8,176.4,166.3,188.3,187.8,176.5,177.2
169.9,181.8,181.5,170.8,193.3,192.8,181.5,182.4
174.6,186.9,186.3,175.3,198.3,197.7,186.3,187.7
178.7,192.1,191.5,179.7,203.3,202.6,190.9,191.5
183.1,196.9,196.2,184.2,208.2,207.6,196.4,198.4
187.4,201.9,201.2,188.5,213.4,212.9,201.7,203.8
192,206.1,205.7,193.1,218.2,217.8,206.9,207.7
196.2,210.9,210.7,197.5,223.6,222.8,211.9,213.7
201.1,216.1,215.5,202.4,228.9,227.7,216.9,218.2
205.8,221.4,220.6,207.2,233.9,232.7,222.4,223
210.4,226.2,225.5,211.8,238.9,237.4,227.3,228.4
214.9,231.3,230.6,216.5,244,242.3,232.4,233.3
219.8,236.3,235.5,221.3,249.1,247.3,237.5,238.3
224.1,241.1,240.2,225.7,254.4,252.2,242.8,243.1
228.8,246.3,245.5,230.3,259.1,256.9,247.8,248.4
233.7,251.3,250.5,235.2,264.2,262,252.6,253
238.3,256.2,255.5,239.8,269,266.7,257.9,257.8
243.3,261.9,261,244.8,274.1,271.7,263.1,262.6
247.9,266.7,266,249.3,279,276.7,267.8,268
252.5,271.7,270.9,254.1,284.2,281.7,273.2,273.2
257.4,276.6,276,258.8,289,286.6,278.3,278
262.2,282.3,281.5,263.7,294,291.6,283.4,282.9
267.1,287.1,286.1,268.3,298.9,296.5,288.5,287.9
271.8,292.3,291.4,273.2,304,301.5,293.6,292.9
276.9,297.4,296.6,277.9,308.8,306.4,298.3,298
281.5,302.4,301.8,282.5,313.9,311.3,303.4,302.9
286.6,307.7,306.7,287.7,318.9,316.2,308.4,307.9
291.4,312.8,312.2,292.3,323.7,321.1,313.6,312.8
296.4,317.9,317.1,297.4,328.9,326.3,318.8,318.1
301,322.9,322.1,301.6,333.8,331.2,323.7,322.9
305.4,327.5,326.6,306,337.9,335.3,328,327.1
308.2,330.4,329.4,309,340,337.5,330.3,329.6
309.5,331.5,330.5,310.1,340.9,338.5,331.4,330.6
313.1,334.7,333.8,313.8,343.2,341.1,334.1,333.8
316.2,337.2,336.2,316.7,345.3,343.3,336.6,336.3
319.4,339.5,338.4,319.8,346.7,345,338.6,338.5
322,341.2,340.3,322.4,348.2,346.4,340.4,340.9
324.5,342.8,342,325.1,349.1,347.6,342.2,342.4
326.9,344.2,343.4,327.3,349.8,348.4,343.7,344
329,345.3,344.6,329.3,350.7,349.1,344.9,345.2
331.1,346.3,345.6,331.4,351,349.7,346,346.5
332.9,347.2,346.5,333.4,351.4,350.1,346.9,347.5
334.6,347.9,347.2,335.1,351.8,350.5,347.6,348.3
336.1,348.4,347.9,336.5,352,350.9,348.3,349
337.6,349,348.4,337.8,352.2,351.1,349.1,349.6
338.8,349.4,348.9,339.2,352.4,351.3,349.6,350.2
340.1,349.8,349.4,340.3,352.6,351.6,350.1,350.8
340.2,349.9,349.4,340.3,352.6,351.5,350,351
341.1,350.2,349.8,341.4,352.6,351.7,350.4,351.4
342.1,350.5,350.1,342.5,352.7,351.6,350.8,351.5
343.1,350.7,350.4,343.3,352.9,351.7,351,351.9
343.9,350.9,350.6,344.2,352.8,351.9,351.2,351.9
344.7,351.2,350.9,344.9,353.1,352,351.4,352.2
345.4,351.4,351.1,345.6,353.1,352.2,351.8,352.6
346,351.6,351.3,346.2,353,352.1,351.8,352.6
346.7,351.8,351.5,346.9,353.2,352.2,351.9,352.9
347.2,352.1,351.7,347.4,353.2,352.3,352.1,353
347.8,352.1,351.8,347.9,353.2,352.3,352.4,353.2
348.2,352.3,352,348.3,353.3,352.4,352.3,353.2
348.5,352.3,352.1,348.8,353.3,352.4,352.2,353.4
348.9,352.4,352.2,349.2,353.4,352.6,352.4,353.7
349.3,352.4,352.2,349.5,353.3,352.4,352.6,353.5
349.6,352.5,352.3,349.7,353.4,352.5,352.6,353.5
349.9,352.5,352.3,350,353.4,352.6,352.5,353.6
350.1,352.6,352.4,350.2,353.4,352.5,352.6,353.6
350.4,352.6,352.4,350.4,353.3,352.6,352.7,353.5
350.6,352.8,352.5,350.7,353.3,352.6,352.6,353.9
350.7,352.8,352.5,351,353.4,352.5,352.5,353.8
351,352.8,352.5,351.1,353.4,352.5,352.6,353.7
351.1,352.8,352.6,351.2,353.4,352.6,352.7,353.8
351.2,352.9,352.6,351.4,353.4,352.6,352.7,353.8
351.3,352.9,352.6,351.6,353.4,352.6,352.7,353.6
351.5,353,352.7,351.7,353.4,352.5,352.4,353.5
351.6,352.9,352.7,351.9,353.3,352.5,352.6,353.9
351.8,352.9,352.6,352.1,353.3,352.5,352.7,353.7
351.8,353,352.8,352.1,353.3,352.6,352.7,353.7
352,353,352.9,352.2,353.3,352.6,352.7,353.9
352,353.1,352.9,352.5,353.3,352.6,352.6,353.9
352.2,353.1,353,352.5,353.4,352.6,352.6,353.4
352.3,353.1,352.9,352.5,353.3,352.6,352.8,353.9
352.3,353.2,353.1,352.6,353.4,352.6,352.6,354
352.4,353.2,353.1,352.7,353.4,352.6,352.8,353.8
352.4,353.1,353,352.7,353.4,352.6,352.7,353.7
352.4,353.1,353,352.7,353.4,352.7,353,353.8
352.5,353.2,353,352.8,353.4,352.6,352.8,353.8
352.5,353.2,353,352.8,353.4,352.6,352.7,353.8
352.6,353.2,353,352.9,353.5,352.7,352.6,353.8
352.7,353.3,353.1,352.9,353.5,352.7,352.7,353.7
352.8,353.3,353.2,353,353.5,352.7,352.8,353.7
352.9,353.3,353.1,352.9,353.5,352.7,353.1,353.8
352.8,353.3,353.2,353,353.6,352.7,352.9,353.7
352.9,353.3,353.2,353.1,353.5,352.7,352.7,353.5
352.9,353.2,353.2,353,353.5,352.7,352.7,353.5
352.9,353.2,353.1,353,353.5,352.7,352.7,353.8
352.8,353.3,353.2,353.1,353.4,352.7,352.7,353.6
352.9,353.2,353.1,353,353.5,352.7,352.7,353.5
352.9,353.3,353.1,353.1,353.4,352.6,352.9,353.7
353.1,353.4,353.2,353.1,353.5,352.7,352.8,353.6
353.1,353.3,353.2,353.1,353.5,352.7,352.7,353.8
353.1,353.3,353.1,353.1,353.4,352.7,352.6,353.6
353.1,353.4,353.2,353.2,353.5,352.7,352.7,353.7
353.1,353.3,353.2,353.2,353.6,352.7,352.7,353.6
353,353.3,353.2,353.1,353.5,352.7,352.8,353.8
353,353.3,353.1,353.1,353.4,352.7,352.9,353.7
353,353.3,353.1,353.1,353.6,352.7,352.9,353.9
353,353.3,353.1,353.1,353.6,352.8,352.7,353.7
353,353.2,353.1,353.1,353.6,352.7,352.9,353.9
353,353.2,353.1,353.1,353.5,352.7,352.7,353.7
353,353.2,353.1,353.1,353.6,352.7,352.7,353.5
353,353.2,353.1,353.1,353.6,352.7,352.8,353.5
352.3,352.5,352,352.5,351.6,351.2,351.3,352.3
351.5,351.4,351.1,351.7,350.5,350,350,351
350.6,350.2,349.6,350.8,348.5,348.1,348.5,349.8
349.1,348.1,347.7,349.4,346,345.9,346.4,347.5
347.8,346.2,345.9,348,343.8,343.6,344.6,346.1
346.2,344.2,343.9,346.4,340.9,341.1,342.5,343.3
345.7,343.5,343.2,345.9,340.2,340.2,341.8,342.8
343.9,341.3,340.9,344.3,337.6,337.7,339.5,341.1
341.5,338.2,338,341.7,333.7,333.8,336.1,337.2
340.8,337.3,337.1,340.9,332.7,332.8,335.1,336.7
339.5,335.4,335.2,339.7,330.5,330.7,333.3,335
336.6,332,331.6,337,326,326.3,329.3,331.1
334,328.9,328.6,334.6,322.5,322.9,326.6,328.6
331.3,325.6,325.3,331.9,318.3,318.7,322.6,324.9
328.3,321.9,321.6,328.8,314.3,314.7,319.2,320.9
325.3,318.5,318.2,325.8,310.1,310.6,315.6,317.6
321.9,314.5,314.2,322.4,305.7,306.2,311.5,313.3
318.4,310.7,310.4,318.9,301,301.5,307.4,309.3
315,306.9,306.7,315.6,296.9,297.4,303.7,305.2
311.4,302.7,302.3,311.9,291.9,292.6,299,300.9
307.9,299,298.8,308.5,288,288.4,295.3,297.3
304,294.5,294.3,304.6,282.8,283.5,290.6,292.6
300.4,290.5,290.6,300.8,278.7,279.1,286.6,288.3
296.4,286.4,286.4,296.9,273.6,274.3,282.3,284.3
292.3,282.2,282.3,292.9,268.8,269.5,277.3,278.8
288.3,278.3,278.2,288.9,264.4,264.9,273,275
283.9,273.6,273.6,284.5,259.1,259.9,268.3,269.5
279.7,269.4,269.4,280.5,254.6,255.3,264.1,265.5
275.5,265.1,265,276.1,250,250.7,259.6,261
271.2,260.8,260.8,271.7,245.3,245.9,254.5,255.7
266.8,256.2,256.2,267.4,240.3,240.9,249.5,251.2
262.4,251.9,252.1,262.9,235.6,236.2,245.3,247.1
258,247.3,247.3,258.5,230.8,231.4,240.5,242.2
251.3,243.1,243.3,254.2,226.3,226.7,236.1,0
248,238.5,238.6,249.7,221.6,222,231.5,213.2
243.6,234.2,234.2,245.3,217.2,217.7,227.4,228.1
240.2,230,230,241.3,212.9,213.3,222.9,224.1
236.5,226,226.2,237,208.7,209,218.8,0
232.4,221.8,222.1,232.6,204.7,204.9,214.5,0
228.2,218.1,218.5,228.8,200.7,200.9,210.7,0
224.3,214.1,214.2,224.6,197.2,197.2,206.9,0
220.4,210.2,210.4,220.7,193.6,193.6,202.8,0
214.8,206.6,206.8,216.9,190,190.1,199.7,0
212.9,202.9,203.2,213,186.7,186.7,195.7,0
209.2,199.5,199.7,209.3,183.6,183.7,192.4,0
205.7,196.2,196.5,205.9,180.5,180.5,189,0
202.3,192.9,193,202.4,177.7,177.7,186,0
198.9,189.7,189.9,198.8,174.8,174.7,183,0
195.5,186.7,186.9,195.6,172.1,171.9,179.6,0
192.4,183.8,184,192.2,169.3,169.2,176.5,0
189.3,180.9,181,189.3,166.8,166.7,173.9,0
186.3,178.1,178.3,186.1,164.5,164.3,171.3,0
183.4,175.5,175.6,183.2,162.2,161.9,168.9,0
180.4,172.8,172.7,180.3,159.9,159.6,166.6,0
177.8,170.3,170.3,177.6,158,157.5,163.8,0
174.9,167.8,167.8,174.8,155.8,155.4,161.8,0
172.4,165.5,165.5,172.3,153.8,153.4,159.3,0
169.9,163.2,163.3,169.9,151.9,151.5,157.2,0
167.6,161.1,161.1,167.5,150.1,149.7,155.3,0
165.5,159.1,159.1,165.4,148.3,147.8,153.4,0
163.2,157,156.9,163.1,146.5,146.1,151.2,0
160.9,155,155,160.9,145,144.4,149.3,0
158.9,153.2,153.2,159,143.3,142.8,147.6,0
156.9,151.4,151.5,157,141.9,141.4,145.8,0
155,149.8,149.9,155.2,140.5,139.9,144.2,0
155,149.7,149.8,155.1,140.4,140,144.2,0
153,148,148.1,153.2,139.1,138.6,142.8,0
151.3,146.4,146.5,151.5,137.8,137.3,141.4,0
149.6,144.9,144.9,149.6,136.5,136,140,0
147.8,143.3,143.5,147.9,135.3,134.9,138.4,0
146,142,142,146.1,134.1,133.7,137.5,138.6
144.5,140.5,140.5,144.5,133,132.5,135.9,137.5
142.9,139.2,139.1,143,131.8,131.4,134.7,136.1
141.6,137.8,137.9,141.7,130.9,130.3,133.5,134.9
140,136.5,136.5,140.2,129.7,129.3,132.3,133
138.9,135.5,135.6,139,129.1,128.4,131.2,132.4
138.8,135.1,135.3,138.8,128.8,128.2,131.1,132.5
137,133.7,133.7,137.1,127.1,126.5,129.4,130.4
135.4,132.1,132,135.5,125.4,124.8,127.9,128.7
134,130.7,130.7,134.1,123.7,123.3,126.3,127.8
132.8,129.3,129.3,132.7,122.3,121.7,125.1,126.3
132.3,128.8,128.8,132.2,121.7,121.1,124.6,125.8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
