A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
127.3,164.7,166.8,128.7,162.4,156.4,151.2,163.7
130.9,169.9,172.1,132.4,167.7,161.1,156,168.7
134.5,175.2,177.5,136.6,173.2,166.1,160.6,174.6
138.1,180.3,183,139.8,177.7,171.2,165.4,180.5
141.5,184.7,187.5,143.9,183.7,176.3,170.2,185.9
145.1,188.9,192.1,147.2,188.3,180.7,174.3,190.8
148.4,192.7,195.8,150.5,192.8,184.8,178.7,195.2
151.7,196.1,199.3,154.2,196.8,188.5,182.4,199.9
154.8,199.4,202.7,157.4,200.3,192.2,186,204
155.2,199.6,202.9,157.8,200.7,192.1,186.2,204.5
158.4,202.6,206,161.2,204.4,196,189.8,208
161.3,205.5,208.7,164.5,207.2,199.5,193,211.1
161.6,205.7,209.1,164,207.1,199.6,192.9,211.6
164.5,208.9,212.3,167,210.1,202.4,196.1,215.4
167.8,212.7,216.3,171.3,214.6,206.6,200.2,220.2
171.5,217.3,221.1,174.6,219.2,211,204,227
175.5,222.3,226.3,178.6,224.5,215.8,208.7,234
179.9,227.7,231.8,183.2,231.2,220.8,213.7,240.6
184.4,233.5,238,187.2,237.8,226.1,218.8,247.5
189.4,239.7,244.2,192.8,244.9,231.5,224.5,255.4
194.5,246.1,250.7,197.8,252.2,237.3,230.3,263.3
200,252.5,257.1,204,260.2,243.3,236.5,270.2
205.8,259,263.6,209.5,266.4,249.7,242.3,276.7
211.8,265.6,270.4,215.7,273.6,256,248.7,283.6
217.9,272.2,276.9,221.9,280.2,262.1,255.2,290.1
223.9,278.6,283.5,228,287.2,268.2,261.2,296.1
230,285,290,234.1,292.9,274.1,267.3,302.4
235.9,291.2,296.2,240,298.9,280.7,273.4,308.4
242,297.3,302.2,246,305,286.7,279.4,314.5
247.8,303.4,308.3,252,311.2,292.8,285.5,320.5
253.9,309.5,314.4,258,317.1,298.8,291.6,326.1
260,315.6,320.7,263.8,323,305.1,297.6,332.2
261.6,317.3,322.2,265.6,324.7,306.9,299.5,333.8
265.4,320.6,325.2,269.1,327.9,310.2,303,336.9
270.5,324.7,328.8,274.3,331.8,314.5,307.7,340.1
275.1,327.9,331.9,279,335.2,318.1,311.8,342.3
279.6,330.7,334.1,283.3,337.2,321.3,315.3,343.8
283.5,332.8,336,287,339.1,324,318.2,344.8
287.1,334.6,337.5,290.4,340.2,326,320.8,345.7
290.6,336.2,338.8,293.8,341.4,328.3,323,346.4
293.8,337.6,339.9,296.9,342.5,329.9,325,346.8
296.7,338.7,340.7,299.5,343,331.4,326.6,346.9
299.6,339.8,341.7,302.4,343.9,332.7,328.4,347.4
302.1,340.8,342.6,305,344.6,334.3,329.9,347.7
304.7,341.7,343.3,307.3,345.2,335.2,331.3,348.1
306.8,342.1,343.6,309.4,345,336,332.3,347.9
309.1,343,344.5,311.4,345.6,336.9,333.3,348
311.4,343.8,345.2,313.4,346.1,337.9,334.4,348.4
313.1,344.3,345.5,315.2,346.2,338.8,335.2,348.4
315.1,345.2,346.3,317,346.8,339.5,336.2,348.6
316.9,345.8,346.8,318.7,347.3,340.3,337.2,349.2
318.6,346,347.1,320.3,347.6,340.8,337.8,349.2
320.1,346.5,347.4,321.6,347.6,341.2,338.4,348.9
321.7,347.1,348,323.1,348.2,341.8,339.4,349.4
323.2,347.7,348.6,324.3,348.3,342.6,340,349.8
324.4,348,348.9,325.9,348.8,343.3,340.7,350.3
325.8,348.2,349,327,348.7,343.5,341.2,349.8
327,348.7,349.5,328.3,349.1,343.7,341.9,350.3
328.1,348.8,349.4,329.1,349.3,344.3,342.3,350.1
329.2,349.2,350,330.7,349.7,344.9,343,350.5
330.2,349.1,349.6,331.4,349.3,344.7,343.2,350.2
331.4,349.6,350.2,332.5,349.7,345.5,343.8,350.5
332.2,349.7,350,333.2,349.8,345.6,344.1,350.4
333.3,349.9,350.3,334.2,349.8,346.2,344.6,350.7
334.2,349.9,350.3,335,350,346.4,344.8,350.6
335.1,350.4,350.7,335.9,350,346.7,345.2,350.7
335.9,350.6,351,336.5,350.4,346.9,345.7,350.9
336.6,350.4,350.6,337.2,350.1,347.1,345.6,350.5
337.4,350.7,351,338,350.5,347.5,346.2,351
337.8,350.4,350.6,338.5,350.4,347.7,346.2,350.5
338.6,350.9,351.1,339.1,350.7,347.8,346.6,351
339.2,350.8,351,339.8,350.7,348.1,346.9,351
340.4,350.9,351.2,340.4,351,348.5,347.2,351.3
339.9,350.8,351,340.4,350.9,348.4,347.2,351.1
340.4,351,351.2,340.8,350.8,348.4,347.4,351
341,350.9,351.2,341.3,350.9,348.8,347.6,351.2
341.4,351.1,351.3,341.9,351,348.8,347.9,351.2
341.8,350.9,351,342.3,350.9,348.8,347.9,351.1
342.3,351.1,351.2,342.7,351.2,348.8,348.1,351.2
342.7,350.9,351,343.1,350.8,349.1,348.2,351
343.2,351.3,351.5,343.4,351,349.3,348.5,351.2
343.6,351.1,351.2,343.8,350.8,349.3,348.5,351
344,351.5,351.9,344.2,351.2,349.6,348.8,351.3
344.3,351.2,351.2,344.4,350.9,349.5,348.7,351
344.8,351.4,351.6,344.9,351.2,349.8,349,351.4
345,351.3,351.4,345.2,351,349.7,348.9,350.9
345.3,351.3,351.4,345.4,351.2,349.9,349.2,351.3
345.6,351.3,351.3,345.6,351.1,349.8,349.3,351.2
345.8,351.2,351.4,345.9,351.2,350,349.3,351.2
346.1,351.5,351.4,346.1,351.2,350.5,349.4,351.2
346.3,351.3,351.4,346.3,351.1,350,349.4,351
346.7,351.6,351.7,346.7,351.4,350.3,349.8,351.3
346.7,351.3,351.3,346.8,351.3,350.3,349.6,351.1
347.1,351.4,351.7,347,351.3,350.7,349.8,351.4
347.2,351.4,351.5,347,351.1,350.2,349.6,351.1
347.3,351.2,351.4,346.8,351.2,350.3,349.7,351.1
347.5,351.5,351.6,347.4,351.1,350.3,349.8,351.2
347.6,351.3,351.4,347.4,350.9,349.9,349.7,351
347.9,351.6,351.8,347.7,351.3,350.4,349.8,351.2
347.9,351.4,351.5,347.8,351.2,350.7,349.9,351.1
348.3,351.6,352.1,348.2,351.5,350.8,350.1,351.5
348.2,351.4,351.6,348.1,351.2,350.6,350,351
348.4,351.4,351.7,348.3,351.4,350.6,350.1,351.4
348.5,351.6,351.9,348.3,351.3,350.5,350.1,351.3
348.7,351.4,351.5,348.4,351.1,350.7,350.2,351.2
348.9,351.7,351.9,348.7,351.2,350.8,350.4,351.5
348.8,351.5,351.6,348.6,351.1,350.8,350.4,351.4
349.1,351.8,352.1,348.9,351.4,351.1,350.6,351.6
349.1,351.6,351.7,349,351.3,351,350.6,351.4
349.3,351.4,351.7,349.1,351.5,351.1,350.6,351.7
349.4,351.6,351.8,349.2,351.3,350.8,350.7,351.5
349.4,351.4,351.5,349.3,351.3,351,350.6,351.4
349.7,351.8,351.9,349.5,351.5,351.1,350.8,351.6
349.6,351.5,351.5,349.5,351.4,351,350.7,351.4
349.9,351.8,352,349.7,351.6,351.5,350.8,351.6
349.8,351.5,351.5,349.6,351.2,351.2,350.7,351.3
350.1,351.8,351.9,349.9,351.6,351.3,350.9,351.7
350.1,351.6,351.7,349.9,351.3,351.1,350.9,351.4
350.2,351.4,351.5,350.1,351.5,351.2,350.9,351.4
350.1,351.6,351.7,350.1,351.4,351.2,351,351.4
350.2,351.4,351.4,350,351.3,351.2,350.8,351.3
350.3,351.7,351.8,350.1,351.6,351.4,351,351.5
350.2,351.4,351.5,349.8,351.3,351.1,350.9,351.3
350.5,351.7,351.8,350.2,351.6,351.4,351.1,351.5
350.5,351.6,351.6,350.1,351.3,351.2,350.9,351.3
350.5,351.5,351.4,350.3,351.3,351.3,351.1,351.5
350.5,351.7,351.9,350.3,351.9,351.1,351.1,351.4
350.6,351.5,351.6,350.3,351.4,351.1,350.9,351.3
350.7,351.7,351.8,350.4,351.4,351.6,351.1,351.5
350.7,351.4,351.4,350.4,351.3,351.3,350.9,351.3
350.7,351.7,351.9,350.6,351.6,351.6,351.1,351.5
350.6,351.4,351.5,350.4,351.3,351.3,350.9,351.2
350.8,351.4,351.6,351,351.6,351.4,351,351.5
350.7,351.6,351.7,350.5,351.4,351.2,351,351.3
350.8,351.4,351.4,350.3,351.2,351.2,351,351.3
350.9,351.8,351.9,350.6,351.6,351.4,351.2,351.6
350.9,351.5,351.5,350.5,351.2,351.3,351,351.3
350.9,351.9,352,350.7,351.6,351.6,351.2,351.6
350.8,351.5,351.5,350.5,351.3,351.2,350.9,351.2
351,351.6,351.8,350.7,351.7,351.6,351.1,351.5
350.9,351.6,351.6,350.6,351.3,351.1,350.9,351.3
350.9,351.4,351.5,350.6,351.4,351.3,351,351.3
350.9,351.6,351.8,350.5,351.4,351.2,350.9,351.2
350.8,351.4,351.5,350.5,351.3,351,350.8,351
351,351.8,352,350.5,351.5,351.3,350.9,351.2
350.8,351.4,351.6,350.4,351.2,351,350.7,350.9
351,351.8,352,350.6,351.4,351.2,350.9,351.3
350.9,351.5,351.6,350.4,351,351.1,350.6,351
351,351.8,352,350.6,351.3,351.2,350.9,351.4
350.9,351.4,351.7,350.3,351.1,351,350.7,351.2
351,351.4,351.6,350.6,351.3,351.5,350.8,351.3
350.9,351.5,351.7,350.6,351.2,351.2,351,351.3
350.9,351.4,351.4,350.5,351.3,351.4,351,351.3
351,351.7,351.9,350.7,351.3,351.4,351.1,351.4
350.9,351.4,351.4,350.6,351.2,351.3,351.1,351.2
351,351.7,351.9,350.7,351.4,351.4,351.2,351.4
350.9,351.5,351.6,350.7,351.2,351.4,351,351.2
351.2,351.6,351.8,351,351.5,351.6,351.2,351.5
351,351.6,351.6,350.8,351.2,351.3,351.2,351.3
351.1,351.4,351.5,350.9,351.5,351.4,351.2,351.5
351.2,351.6,351.7,350.9,351.4,351.4,351.1,351.3
351,351.3,351.2,350.8,351.2,351.4,351,351.2
351.2,351.6,351.9,350.8,351.4,351.5,351.1,351.4
351.1,351.4,351.4,350.8,351.2,351.1,350.9,351
351.2,351.6,351.7,351,351.5,351.5,351.1,351.4
351.1,351.4,351.4,350.7,351.2,351.1,351,351
351.3,351.6,351.7,351.1,351.6,351.5,351.1,351.5
351.2,351.5,351.6,350.9,351.4,351.2,351.1,351.3
351.2,351.4,351.6,351.1,351.5,351.6,351.2,351.4
351.2,351.6,351.7,351,351.2,351.4,351.1,351.3
351.2,351.4,351.3,351,351.4,351.4,351.1,351.4
351.3,351.6,351.6,351,351.4,351.5,351.2,351.3
351.1,351.3,351.3,351,351.4,351.2,351.1,351.2
351.2,351.6,351.9,351.1,351.6,351.7,351.2,351.5
351.1,351.5,351.4,351.1,351.3,351.7,351.1,351.3
351.2,351.6,351.8,351.2,351.6,351.6,351.3,351.6
351.1,351.3,351.4,351,351.5,351.3,351.2,351.3
351.1,351.4,351.5,351,351.4,351.6,351.2,351.5
351.1,351.4,351.5,351.1,351.2,351.3,351.1,351.2
351.1,351.2,351.2,351,351.4,351.3,351,351.2
351.1,351.4,351.5,350.9,351.3,351.1,351.2,351.2
351.2,351.3,351.3,350.8,351.2,351.1,350.8,351
351.3,351.6,351.7,350.9,351.5,351.3,351,351.1
351.2,351.3,351.5,350.7,351.2,351.1,350.7,350.9
351.2,351.5,351.9,350.7,351.3,351.2,350.9,351.2
351.1,351.4,351.5,350.6,351.1,351.3,350.8,351.1
351.2,351.4,351.5,350.8,351.2,351.3,350.7,351.1
351.2,351.5,351.7,350.6,351.1,351,350.7,350.9
351.1,351.3,351.4,350.7,351.1,351.2,350.8,351
351.3,351.7,351.9,350.8,351.3,351.2,350.9,351.2
351.1,351.4,351.5,350.6,351,351,350.7,351
351.2,351.7,352,350.7,351.2,351.4,351,351.4
351.2,351.5,351.7,350.7,351.2,351.1,350.8,351.2
351.2,351.4,351.7,350.8,351.1,351.1,351,351.4
351.5,351.6,351.8,350.9,351.4,351.2,351.1,351.4
351.2,351.6,351.9,350.8,351.3,351.2,351.2,351.3
350.8,350.7,350.5,350.5,350.4,350.6,350.5,350.4
350.3,349.2,348.8,349.9,349,349.3,349.4,348.5
349.4,347.3,346.7,349,346.8,347.3,348.1,346
348.9,346.2,345.3,348.3,345.6,346.9,347.3,344.6
348.3,344.9,343.9,347.7,344.1,345.6,346.2,342.6
346.8,342,340.7,346.3,341.1,343.3,343.9,339.2
345.2,338.8,337.3,344.4,337.6,340.7,341.5,335.3
343.3,335.2,333.6,342.4,333.9,337.2,338.5,331.1
341.1,331.3,329.5,340.1,329.6,333.7,335.4,326.5
340.9,331.1,329.2,339.9,329.6,333.7,335.2,326.2
338.8,327.2,325,337.8,325.4,330,331.9,321.7
336.3,323,320.8,335.1,320.8,326.2,328.5,316.9
333.5,318.7,316.1,332.4,316.3,321.9,324.5,311.9
330.8,314.2,311.5,329.5,311.6,317.9,320.6,306.8
327.8,309.7,306.9,326.3,306.9,313.8,316.7,301.6
324.7,304.9,301.9,323.1,301.7,309.1,312.3,296.2
321.3,299.9,297.1,319.5,296.5,304.3,308,290.8
317.9,294.9,291.8,316.2,291.3,300,303.3,285.5
314.3,289.8,286.5,312.5,286,295,298.5,279.8
310.7,284.7,281.4,308.7,280.6,291.1,294,274.5
306.9,279.5,276.1,304.7,275.6,285.1,289.2,268.8
303,274.4,270.9,301,270,279.8,284.4,263.3
299,269.1,265.5,297,264.7,275.1,279.4,257.7
295,263.9,260.2,292.8,259.1,270,274.3,251.9
290.8,258.3,254.6,288.6,253.5,264.8,269.3,246.2
286.6,253,249.4,284.1,248.1,259.4,264.1,240.7
282.4,247.6,243.5,279.8,242.6,254.1,259,235.1
278.2,242.4,238.5,275.7,237.1,249.2,253.8,229.3
274,237.4,233.5,271.4,231.8,243.9,249.1,224
269.7,232.3,228.5,267,226.8,239,244,218.8
265.5,227.5,223.9,262.9,221.6,234.2,239.2,213.9
261.4,223,219.4,258.5,217.2,229.9,234.6,209.4
257.2,218.3,215,254.3,212.7,224.9,230,204.9
253.1,213.8,210.6,250.4,208.3,220.2,225.2,200.8
249.1,209.6,206.5,246,204,216.2,220.9,196.5
245.2,205.5,202.6,242.1,200,211.6,216.7,192.5
241.3,201.6,198.8,238.2,195.9,207.5,212.5,188.9
237.3,197.8,195,234.3,192.4,203.9,208.6,185.5
233.5,194.3,191.7,230.4,188.7,200.2,204.8,182.1
229.9,190.9,188.1,226.8,185.6,196.5,201.2,179
226.3,187.5,185,223.4,182.1,193,197.7,175.9
222.7,184.4,181.9,220,179.2,189.4,194.2,172.9
219.2,181.1,178.8,216.4,176.1,186.5,191,170.1
215.9,178.1,175.7,213.1,173.2,183.4,187.9,167.5
212.8,175.2,173,210,170.7,180.4,184.9,164.9
209.5,172.3,170.1,206.9,167.9,177.6,181.7,162.3
206.2,169.7,167.5,203.4,165.3,174.7,178.9,160.1
203.1,167,165,200.5,162.7,172.2,176.2,157.8
201.5,165.8,163.7,198.9,161.7,170.7,174.5,156.5
200.1,164.6,162.6,197.5,160.3,169.6,173.3,155.4
197.2,162.3,160.1,194.4,157.6,166.9,170.7,153.2
194.4,159.9,158,191.8,155.8,164.5,168.1,151.1
191.7,157.8,156,189,153.9,162.2,165.8,149.1
189,155.6,154.2,186.3,151.9,159.9,163.4,147.3
186.2,153.4,151.9,183.8,150.2,157.7,161.3,145.6
183.6,151.5,149.8,181.1,148.2,155.8,159.1,143.8
181.1,149.5,148.1,178.7,146.4,153.9,157,142.3
178.7,147.7,146.2,176.2,144.7,151.5,154.9,140.5
176.2,145.9,144.5,173.9,142.8,150,152.3,138.9
173.9,144.2,142.8,171.4,141.2,148.1,150.9,137.6
171.5,142.5,141.1,169.3,139.9,146.4,149.1,136.1
169.2,141,139.7,167,138.4,144.8,147.3,134.8
167.2,139.3,138.2,165,136.1,142.8,145.5,133.4
165,138,136.6,162.9,135.5,141.3,143.9,132.1
163,136.5,135.5,160.9,134.2,139.8,142.3,130.9
161.1,135.3,134.3,159.4,132.8,138.7,140.8,129.8
159.1,133.9,132.9,157.1,131.7,137,139.5,128.6
157.3,132.7,131.8,155.3,130.3,135.6,137.9,127.8
155.5,131.5,130.6,154,129.4,134.6,136.5,126.6
153.8,130.4,129.5,151.6,128.2,133.1,135.2,125.6
152,129.2,128.5,150.2,127.2,132,133.8,124.5
150.3,128.2,127.5,148.5,126.2,130.7,132.6,123.6
148.8,127.5,126.9,147.5,125.4,131.1,131.7,123
148.8,127.2,126.5,147,125.3,129.7,131.5,122.7
147.1,125.8,124.9,145.2,123.7,128.4,130,121.3
145.5,124.3,123.5,143.5,122.5,126.7,128.6,119.5
143.8,122.8,122,142.1,120.8,125.3,127.1,117.8
142.3,121.3,120.5,140.8,119.3,123.8,125.7,116
140.9,119.8,119,139.2,117.7,122.4,124.3,114.4
139.7,118.5,117.5,138,116.3,121.1,122.6,112.9
138.7,117.2,116.1,137,114.9,120.1,121.5,111.5
137.8,116.2,115.1,136.3,114.3,119.1,120.7,110.4
137.4,115.8,114.7,135.8,113.5,118.9,120,109.9
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
