A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894
251.4,252.6,252.2,252.5,252,255.9,253.7,253.5,253.8
250.5,251.1,251.1,251,250.6,254.7,252.6,252.6,252.7
248.8,249.1,249.4,249.2,248.7,253.4,251,251,251.3
248.2,248.6,248.8,248.8,248.3,252.9,250.7,250.7,250.8
246.8,247.1,247.5,247.3,246.8,252.1,249.3,249.4,249.7
244.8,245.4,245.7,245.6,245,250.5,248,248.1,248.1
243.1,243.2,243.7,243.6,242.9,248.9,246.2,246.4,246.6
240.9,240.8,241.5,241.4,240.7,247.3,244.3,244.7,244.7
238.5,238.4,239.2,239.3,238.5,245.2,242.6,242.7,243
236.8,236.2,237.6,237.1,236.2,243,240.7,241,241.1
234.4,233.7,235.3,234.7,233.7,240.9,238.6,239,239.2
231.7,231.1,232.6,232.4,231.2,238.7,236.5,236.8,237.1
229.6,228.6,230.3,230,228.8,236.5,234.4,234.8,235
227.1,225.9,227.8,227.4,226.2,234.1,232,232.6,232.8
224.4,223,225.4,224.6,223.2,231.4,229.5,230.1,230.3
221.8,220.3,223,221.9,220.5,228.8,227.3,227.8,227.9
219.4,217.4,220.5,219.3,217.8,226.4,224.9,225.5,225.7
216.2,214.4,217.4,216.2,214.7,223.4,222.2,222.8,222.9
213.8,211.5,214.7,213.4,211.9,220.7,220,220.5,220.6
210.9,208.4,212,210.4,208.7,217.8,217.4,217.9,218.1
207.9,205.3,209.1,207.5,205.7,215.1,214.7,215.1,215.3
205.2,202.2,206.6,204.5,202.6,212,211.8,212.6,212.7
202.3,199.2,203.8,201.7,199.5,208.9,209.3,209.9,210.1
198.8,196,200.2,198.5,196.3,205.9,206.3,207,207.5
195.9,192.8,197.4,195.4,193.1,202.7,203.4,204.1,204.6
193.2,189.6,194.7,192.3,190.1,199.6,200.5,201.3,201.9
190.1,186.4,191.4,189.2,186.9,196.6,197.8,198.6,199.1
187.3,183.4,188.8,186.2,183.7,193.4,195,195.5,196.2
184.4,180.3,185.5,183.2,180.8,190.3,192.2,192.8,193.3
181.6,177.2,182.7,180.2,177.6,187.1,189.3,189.8,190.5
178.7,174.3,179.9,177.4,174.8,184.3,186.8,187.3,187.8
176,171.6,177.2,174.7,172.1,181.5,184.4,185,185.2
173.8,168.9,175.1,172,169.5,178.7,181.8,182.3,182.7
171.1,166.2,172.5,169.4,166.9,175.9,179,179.5,180.1
168.4,163.6,169.6,166.7,164.4,173.4,176.4,176.9,177.6
166.2,161.1,167.3,164.3,162.1,170.9,174.2,174.6,175.3
163.7,158.7,164.6,162,159.7,168.3,171.8,172.2,172.8
161.3,156.3,162.5,159.7,157.6,166.2,169.4,169.9,170.4
159,154.1,160.3,157.4,155.4,163.8,167.2,167.7,168
157.1,152,158,155.3,153.3,161.5,164.9,165.3,165.8
154.9,149.8,156.1,153.1,151.2,159.2,162.7,163.1,163.6
152.8,147.7,153.8,151.1,149.3,157.4,160.6,161,161.2
150.8,145.9,151.9,149.1,147.2,154.8,158.3,158.7,159.1
148.8,143.8,150,146.9,145.3,153,156.5,156.9,157.1
146.8,141.9,147.6,145.2,143.5,150.9,154.5,154.8,155.2
144.9,140.1,145.6,143.3,141.7,148.9,152.6,152.8,153.3
143.1,138.5,144.1,141.5,139.9,146.9,150.7,151,151.3
141.8,137.1,142.6,140.2,138.7,145.4,149.4,149.6,149.9
141.3,136.8,142.2,139.9,138.3,145.1,148.9,149.2,149.5
139.4,134.9,140.5,138.2,136.7,143.3,147,147.2,147.6
137.7,133.2,138.5,136.5,135,141.4,145.4,145.7,145.9
136.1,131.6,137.3,135.1,133.6,139.8,144,144.3,144.3
134.8,130.3,136,134,132.9,138.9,142.9,143.3,142.8
134.1,129.7,135.4,133.5,133,139.5,142.5,142.7,142.2
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
