A47143,A47143,A47143
251.6,251.4,251.1
251.4,251.4,251.3
251.4,251.4,251.2
251.8,251.5,251.2
251.7,251.4,251.2
251.9,251.4,251.2
251.8,251.4,251.2
250.9,251.4,251.2
251.8,251.4,251.2
251.6,251.4,251.3
251.6,251.3,251.3
251.3,251.4,251.1
251.3,251.4,251.2
251.4,251.5,251.2
251.9,251.4,251.3
251.6,251.3,251.2
251.7,251.5,251.2
251.6,251.4,251.2
251.9,251.4,251.2
251.7,251.4,251.3
251.6,251.4,251.2
251.7,251.3,251.1
251.6,251.3,251.1
250.7,251.5,251.1
251.6,251.4,251.1
251.6,251.3,251.2
251.4,251.3,251.1
251.6,251.3,251.2
251.6,251.3,251.1
251.9,251.4,251.1
251.4,251.4,251.2
251.6,251.3,251.1
251.8,251.4,251.2
251.5,251.4,251.2
251.7,251.4,251.2
251.7,251.4,251.1
251.5,251.3,251.2
251.4,251.4,251.2
251.6,251.3,251.2
251.6,251.4,251.2
251.4,251.4,251.2
251.6,251.4,251.2
250.6,251,250.5
249.6,250.3,250.1
248.5,249.5,249.3
247,248.4,248.1
245.2,247.4,247.1
243.5,246,245.5
240.8,244.5,244.1
239,242.8,242.4
236.9,241,240.7
234.9,239.8,239.4
234.5,239.1,238.7
231.7,237,236.6
228.7,234.8,234.5
226.5,232.5,232.1
224,230.2,229.7
220.7,227.6,227.2
217.8,225.1,224.7
214.8,222.4,221.9
211.8,219.6,219.2
208.5,217,216.3
205.4,213.9,213.4
202.3,210.9,210.4
198.9,207.8,207.3
195.4,204.7,204.2
192.6,201.6,201
189.4,198.5,197.8
186.2,195.4,194.7
182.6,192.5,191.8
179.2,189.2,188.7
176.8,186.3,185.7
174,183.2,182.6
171.1,180.6,179.9
168.4,177.7,177.1
165.9,175,174.4
163.4,172.3,171.8
161,169.8,169.1
158.6,167,166.3
156.3,164.7,164
154.1,162.2,161.6
152,159.9,159.2
149.9,157.6,157.1
148,155.5,155
146.1,153.3,152.7
144.3,151.2,150.6
142.6,149.3,148.7
141,147.3,146.8
139.3,145.5,145
137.8,143.8,143.3
136.2,142.1,141.6
134.8,140.4,139.9
133.4,138.8,138.3
132.1,137.5,137
130.9,135.9,135.5
129.7,134.5,134
128.5,133.2,132.7
127.5,131.8,131.4
126.4,130.6,130.3
125.6,129.7,129.3
125.4,129.4,128.9
124.3,128.2,127.8
123,127,126.4
121.7,125.7,125.1
119.9,124.5,124.1
119.9,123.7,123
118.6,122.6,122.2
118.3,122.3,121.9
,,
,,
,,
,,
,,
