A11887,A11887,A11887
251.5,251.6,251.6
251.5,251.8,251.6
251.5,251.8,251.6
251.5,251.8,251.6
251.5,251.8,251.6
251.6,251.9,251.4
251.6,251.9,251.5
251.6,251.9,251.5
251.6,251.9,251.5
251.6,251.8,251.5
251.6,251.8,251.6
251.6,251.7,251.5
251.5,251.8,251.6
251.6,251.8,251.5
251.6,251.9,251.5
251.5,251.8,251.6
251.5,251.9,251.6
251.5,251.8,251.6
251.6,251.9,251.7
251.5,251.7,251.6
251.5,251.9,251.6
251.6,251.7,251.6
251.7,251.8,251.6
251.7,251.8,251.5
251.6,251.8,251.5
251.6,251.9,251.5
251.6,251.8,251.5
251.5,251.8,251.5
251.6,251.7,251.5
251.5,251.7,251.6
251.5,251.7,251.5
251.5,251.8,251.6
251.6,251.9,251.5
251.7,251.9,251.6
251.5,251.9,251.6
251.6,251.8,251.5
251.6,251.9,251.6
251.6,251.9,251.6
251.5,251.8,251.5
251.5,251.7,251.6
251.6,251.8,251.6
251.5,251.8,251.5
251.5,251.7,251.6
251.5,251.8,251.6
251.5,251.7,251.5
251.5,251.7,251.5
251.6,251.7,251.6
251.5,251.9,251.6
251.6,251.9,251.7
251.6,251.9,251.7
251.6,251.8,251.6
251.6,251.8,251.7
251.6,251.8,251.6
251.6,251.7,251.5
250.9,251,250.7
250.3,250.3,250.1
249.3,249.3,248.9
248.2,248,247.5
247.2,247,246.7
245.5,245.4,244.9
243.8,243.9,243.5
242.3,242.5,242.1
240,240.6,240.1
238.9,239.7,239.1
238.5,238.8,238.2
236,236.4,235.9
233.8,234.2,233.6
231.6,232.4,231.8
229.4,230,229.6
226.4,227.5,227
223.9,224.8,224.1
220.9,222.8,222.3
218.5,220.1,219.5
215.2,217.2,216.3
212.2,214.5,213.7
209.3,211.5,210.7
206.1,209.1,208.3
203.3,205.6,204.7
200.1,202.8,201.5
196.5,200,199.1
193.8,197,196
190.5,193.9,193.1
187.5,191.1,190
184.3,188.3,186.9
181.6,186,185.1
178.8,183.3,182.3
176,180.2,179.2
173.2,177.6,176.9
170.6,175,174.1
168.3,172.3,171.3
165.5,170.1,169.4
163.2,167.3,166.7
160.9,164.8,164
158.6,162.9,162
156.5,160.8,159.9
154.4,158.5,157.5
152.2,156.3,155.4
150.6,154.5,153.6
148.4,152.6,151.7
146.7,150.7,150
144.9,148.8,147.7
143.1,147.1,146.3
141.1,145.5,144.7
140.1,144.1,143.3
138.4,142.1,141.4
136.9,140.5,139.8
135.3,138.8,138.2
134,137.7,136.9
130,136,135.4
43.9,134.7,134
0,133.7,133.1
0,132.5,131.8
0,132.2,131.5
0,130.9,130.3
126.6,129.7,128.9
125.6,128.4,127.7
124.3,127.2,126.5
123.2,126.3,125.4
123.3,125.4,124.5
122.5,125.2,124.2
,,
,,
,,
,,
,,
