A85484,A85484,A85484,A85484,A85484
247.1,244.8,250,239.6,246.2
247.5,245.7,250.3,240.8,246.8
248.1,246.4,250.6,241.9,247.4
248.3,247,250.7,242.8,247.9
248.7,247.6,250.9,243.7,248.3
249.2,248.1,251.1,244.5,248.6
249.4,248.5,251.1,245.2,249
249.7,248.9,251.2,246,249.3
249.9,249.2,251.3,246.5,249.6
250.1,249.5,251.4,247,249.8
250.3,249.8,251.4,247.5,249.9
250.4,249.9,251.5,248,250.1
250.4,250.2,251.5,248.4,250.4
250.6,250.4,251.6,248.7,250.5
250.7,250.4,251.6,248.9,250.6
250.7,250.6,251.6,249,250.8
250.9,250.7,251.8,249.4,250.9
251,250.8,251.7,249.6,250.9
251,250.9,251.8,249.9,251
251.1,250.9,251.8,250,251.1
251.2,251.1,251.8,250.2,251.3
251.2,251.1,251.8,250.4,251.3
251.3,251.3,251.8,250.5,251.3
251.3,251.3,251.8,250.5,251.3
251.3,251.3,251.8,250.7,251.4
251.4,251.4,251.8,250.8,251.5
251.4,251.4,251.9,250.9,251.6
251.5,251.4,251.9,250.9,251.6
251.5,251.4,251.9,250.9,251.6
251.5,251.6,251.9,251.1,251.7
251.5,251.5,251.9,251.1,251.7
251.6,251.6,251.9,251.2,251.7
251.6,251.6,251.9,251.2,251.7
251.6,251.6,251.9,251.3,251.8
251.6,251.6,251.9,251.3,251.8
251.6,251.6,251.8,251.3,251.7
251.6,251.7,251.9,251.3,251.8
251.6,251.6,251.9,251.4,251.7
251.5,251.6,251.8,251.4,251.8
251.6,251.6,251.9,251.5,251.8
251.6,251.7,251.9,251.4,251.8
251.6,251.7,251.9,251.4,251.8
251.6,251.7,251.9,251.4,251.8
251.6,251.6,251.9,251.4,251.8
251.6,251.6,251.9,251.4,251.8
251.6,251.6,251.9,251.4,251.8
251.6,251.6,251.8,251.4,251.7
251.5,251.6,251.7,251.3,251.7
251.4,251.5,251.6,251.3,251.7
251.4,251.5,251.6,251.4,251.7
251.4,251.5,251.6,251.3,251.6
251.3,251.5,251.6,251.2,251.5
251.3,251.4,251.6,251.3,251.6
251.2,251.4,251.5,251.3,251.5
251.3,251.4,251.5,251.2,251.5
251.1,251.4,251.4,251.2,251.5
251.1,251.3,251.4,251.2,251.5
251.2,251.3,251.4,251.1,251.3
251.1,251.3,251.3,251.1,251.4
251.1,251.3,251.3,251.1,251.3
251.1,251.2,251.3,251.1,251.3
251,251.2,251.3,251.1,251.3
251,251.1,251.2,251.1,251.3
251,251.1,251.1,250.9,251.1
250.9,251.1,251.2,250.9,251.1
250.9,251.1,251.1,250.9,251.2
251,250.9,251.2,250.9,251.2
250.9,251,251.1,250.9,251.1
251,251.1,251.2,250.9,251.1
251,251,251.1,250.9,251.1
250.9,251,251.1,250.9,251.2
250.9,251,251.1,250.8,251.1
250.9,251,251.1,250.9,251.1
250.7,250.9,251.1,250.7,251
250.8,250.9,251,250.7,251.1
250.8,250.9,251,250.7,251
250.8,250.9,251,250.8,250.9
250.8,250.8,250.9,250.7,250.9
250.7,250.7,250.9,250.7,250.8
250.8,250.8,251,250.7,251
250.8,250.8,250.9,250.8,250.9
250.8,250.8,251,250.7,251
250.7,250.8,250.9,250.7,251.1
250.8,250.8,250.9,250.7,251
250.8,250.7,250.9,250.7,251
250.7,250.7,250.9,250.7,251
250.7,250.8,251,250.7,250.9
250.7,250.8,250.9,250.6,250.9
250.7,250.8,250.9,250.6,250.9
250.7,250.7,250.9,250.7,250.8
250.7,250.7,250.9,250.6,250.8
250.8,250.7,250.9,250.6,251
250.8,250.8,250.9,250.5,250.9
250.7,250.8,250.9,250.6,250.8
250.6,250.6,250.7,250.4,250.8
250.5,250.7,250.9,250.6,250.8
250.6,250.7,250.7,250.6,250.8
250.6,250.6,250.7,250.5,250.8
250.5,250.6,250.7,250.5,250.8
250.6,250.7,250.8,250.5,250.7
250.6,250.7,250.8,250.5,250.8
250.6,250.7,250.7,250.4,250.7
250.7,250.6,250.8,250.5,250.8
250.6,250.6,250.7,250.5,250.8
250.6,250.6,250.9,250.6,250.7
250.6,250.7,250.8,250.6,250.8
250.6,250.7,250.8,250.6,250.8
250.7,250.7,250.8,250.5,250.9
250.7,250.7,250.9,250.6,250.8
250.8,250.7,250.9,250.6,250.9
248.3,250,249.2,249.6,249.3
247.4,249.3,248.2,249,248.4
244.8,248.1,246.1,247.8,246.3
242.2,246.3,243.2,246.1,244.4
240.5,244.9,241.6,244.9,242.4
237.6,242.8,239,243.2,239.8
234.5,240.5,235.6,240.9,237.5
232.3,238.4,233.2,239.1,235.1
229.2,235.8,230.1,236.9,232
227.6,234.2,228.2,235.4,230.7
225.8,233,226.6,234.2,229.2
223.3,230.3,224,232,226.6
220.1,227.4,220.7,229.6,223.5
216.7,224.1,216.9,226.5,220.4
214,221.2,213.8,223.9,217.5
210.4,218.1,210.3,221,214
207.1,214.7,206.5,217.8,211.1
204,211.6,203.4,215.2,207.7
200,207.9,199.2,211.7,204.2
197.4,204.6,196.3,208.9,201.3
193.3,200.6,192.5,205.3,197.5
190.1,197.1,189.4,202.2,194
186.8,193.6,185.7,198.7,190.9
183.2,188.5,184.5,195.4,187.4
179.6,186.1,178.3,192,183.9
176.3,182.3,176,188.7,180.7
173.1,178.6,172.6,185.3,177.3
170,175.1,169.6,182.2,174.1
166.8,170.9,167.5,178.9,170.9
164.1,167.8,164.7,175.8,168
161.4,165.1,161.4,172.8,165.2
158.8,162.7,158,169.9,162.5
156.3,161.1,153.9,167.1,159.9
154.1,158.1,151.9,164.5,157.5
152,154.6,151.1,161.9,155.3
149.7,153.3,147.6,159.4,152.9
147.8,151.4,145,156.9,150.7
145.8,149.1,143.2,154.7,148.7
0,147,141.3,152.5,146.8
142.1,145,139.5,150.2,144.8
140.5,143.1,137.9,148.3,143
138.8,141.4,136.4,146.3,141.3
137.3,139.5,135,144.5,139.7
135.8,138.1,133.6,142.7,138.1
134.5,136.4,132.6,141.1,136.7
133.1,134.9,131.3,139.5,135.3
132,133.8,129.9,137.9,134
130.8,132.3,129.1,136.6,132.8
129.7,131.2,128.1,135.2,131.5
128.6,130,127.1,133.8,130.4
127.7,128.9,126.1,132.6,129.3
126.8,128.1,125,131.4,128.4
125.9,127.2,124.2,130.3,127.5
125,126.1,123.6,129.2,126.6
124.2,125.3,122.8,128.2,125.6
123.5,124.5,122.1,127.3,124.9
123.1,123.9,121.7,126.7,124.3
122.7,123.6,121.5,126.5,124.1
121.5,122.6,120.7,125.3,122.9
120.3,121.6,119.7,124.3,121.7
119.2,120.6,118.9,123.2,120.6
118.3,119.8,117.8,122.3,119.6
117.2,118.9,117.2,121.4,118.7
116.4,118.2,116.3,120.8,117.9
116.4,118.1,116.3,120.8,117.9
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
