A79630,A79630,A79630,A79630,A79630,A79630
217,211.7,210.5,217,211.7,210.5
214.5,209,208.3,214.5,209,208.3
212.2,206.9,206.1,212.2,206.9,206.1
209.7,204.4,203.6,209.7,204.4,203.6
207.1,201.8,200.8,207.1,201.8,200.8
205,199.4,198.9,205,199.4,198.9
202.3,197.2,196.2,202.3,197.2,196.2
199.9,194.8,193.7,199.9,194.8,193.7
197.5,192.3,191.7,197.5,192.3,191.7
195.4,190.4,189.6,195.4,190.4,189.6
193.2,188.2,187.5,193.2,188.2,187.5
190.9,186.1,185.4,190.9,186.1,185.4
188.8,183.9,183.2,188.8,183.9,183.2
186.4,181.6,181,186.4,181.6,181
184.3,180,179,184.3,180,179
182.3,177.7,176.9,182.3,177.7,176.9
180,175.7,174.7,180,175.7,174.7
177.8,173.6,172.4,177.8,173.6,172.4
175.9,171.6,170.7,175.9,171.6,170.7
173.8,169.8,169,173.8,169.8,169
171.7,167.8,166.7,171.7,167.8,166.7
169.8,165.9,164.8,169.8,165.9,164.8
168.1,164.3,163.6,168.1,164.3,163.6
166.2,162.6,161.7,166.2,162.6,161.7
164.4,160.7,160.1,164.4,160.7,160.1
162.5,159,158.3,162.5,159,158.3
161,157.7,156.8,161,157.7,156.8
159.4,156,155.6,159.4,156,155.6
157.6,154.3,153.6,157.6,154.3,153.6
156.2,152.9,152.4,156.2,152.9,152.4
154.5,151.3,150.7,154.5,151.3,150.7
153.1,150.1,149.5,153.1,150.1,149.5
151.5,148.4,147.9,151.5,148.4,147.9
150.2,147.2,146.7,150.2,147.2,146.7
148.6,145.6,145.1,148.6,145.6,145.1
148,145.3,144.5,148,145.3,144.5
146.7,143.4,142.8,146.7,143.4,142.8
145.4,142,141.6,145.4,142,141.6
144.6,141.3,141.4,144.6,141.3,141.4
144.4,141.1,141.3,144.4,141.1,141.3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
