A121151,A121151,A121151,A121151,A121151,A121151
247.9,246.5,246.4,247.9,246.5,246.4
249.1,247.4,247.9,249.1,247.4,247.9
250.5,248.9,249.4,250.5,248.9,249.4
251.7,250.3,250.5,251.7,250.3,250.5
252.9,251.4,251.7,252.9,251.4,251.7
253.9,252.6,252.8,253.9,252.6,252.8
254.8,253.6,254.1,254.8,253.6,254.1
255.7,254.2,254.8,255.7,254.2,254.8
268.3,255,260,268.3,255,260
263.7,254.6,258.4,263.7,254.6,258.4
263.6,255.3,258.7,263.6,255.3,258.7
257.6,256.6,256.8,257.6,256.6,256.8
266.3,257.3,260.4,266.3,257.3,260.4
258.1,257.1,257.8,258.1,257.1,257.8
259.1,258.3,258.5,259.1,258.3,258.5
259.5,258.6,258.9,259.5,258.6,258.9
259.9,259.1,259.3,259.9,259.1,259.3
260.3,259.3,259.6,260.3,259.3,259.6
260.6,259.8,260.1,260.6,259.8,260.1
260.9,260,260.4,260.9,260,260.4
260.9,260.2,260.4,260.9,260.2,260.4
261.2,260,260.7,261.2,260,260.7
261.2,260.4,260.9,261.2,260.4,260.9
261.4,260.6,261,261.4,260.6,261
261.6,260.9,261.2,261.6,260.9,261.2
261.7,261.2,261.4,261.7,261.2,261.4
261.9,261.3,261.6,261.9,261.3,261.6
261.9,261.5,261.8,261.9,261.5,261.8
262.1,261.6,261.9,262.1,261.6,261.9
262.3,261.7,262.1,262.3,261.7,262.1
262.4,261.9,262.3,262.4,261.9,262.3
262.6,262,262.3,262.6,262,262.3
262.6,262.1,262.5,262.6,262.1,262.5
262.7,262.3,262.5,262.7,262.3,262.5
262.8,262.4,262.7,262.8,262.4,262.7
262.9,262.4,262.8,262.9,262.4,262.8
262.9,262.6,262.9,262.9,262.6,262.9
263.1,262.7,263,263.1,262.7,263
263.1,262.8,263,263.1,262.8,263
263.1,262.8,263,263.1,262.8,263
263.3,262.8,263.1,263.3,262.8,263.1
263.2,262.9,263.1,263.2,262.9,263.1
263.2,262.9,263.3,263.2,262.9,263.3
263.2,263,263.1,263.2,263,263.1
263.4,263,263.3,263.4,263,263.3
263.4,263.1,263.3,263.4,263.1,263.3
263.5,263.1,263.3,263.5,263.1,263.3
263.5,263.2,263.4,263.5,263.2,263.4
263.5,263.3,263.5,263.5,263.3,263.5
263.6,263.3,263.5,263.6,263.3,263.5
263.7,263.4,263.7,263.7,263.4,263.7
263.6,263.4,263.8,263.6,263.4,263.8
263.7,263.4,263.6,263.7,263.4,263.6
263.8,263.6,263.6,263.8,263.6,263.6
263.8,263.5,263.6,263.8,263.5,263.6
263.6,263.5,263.6,263.6,263.5,263.6
263.6,263.5,263.7,263.6,263.5,263.7
263.7,263.5,263.6,263.7,263.5,263.6
263.8,263.5,263.7,263.8,263.5,263.7
263.9,263.5,263.8,263.9,263.5,263.8
263.8,263.6,263.9,263.8,263.6,263.9
263.8,263.6,263.7,263.8,263.6,263.7
263.9,263.6,263.8,263.9,263.6,263.8
263.8,263.6,263.9,263.8,263.6,263.9
263.8,263.6,263.9,263.8,263.6,263.9
263.8,263.6,263.9,263.8,263.6,263.9
263.8,263.7,263.9,263.8,263.7,263.9
263.7,263.6,264,263.7,263.6,264
263.9,263.7,263.9,263.9,263.7,263.9
263.9,263.7,264,263.9,263.7,264
264,263.8,264,264,263.8,264
263.9,263.7,263.9,263.9,263.7,263.9
263.1,262.7,263.7,263.1,262.7,263.7
262.9,262.4,263.3,262.9,262.4,263.3
262.6,262.3,263,262.6,262.3,263
262.3,262.1,262.7,262.3,262.1,262.7
262,261.9,262.5,262,261.9,262.5
261.8,261.7,262.2,261.8,261.7,262.2
261.7,261.6,262,261.7,261.6,262
261.4,261.3,261.7,261.4,261.3,261.7
261,261.2,261.5,261,261.2,261.5
260.8,260.9,261.2,260.8,260.9,261.2
260.8,260.8,261.1,260.8,260.8,261.1
260.6,260.7,260.8,260.6,260.7,260.8
260.5,260.6,260.8,260.5,260.6,260.8
260.4,260.5,260.6,260.4,260.5,260.6
260.2,260.2,260.6,260.2,260.2,260.6
260.3,260.2,260.3,260.3,260.2,260.3
259.9,260.1,260.2,259.9,260.1,260.2
260.1,260,260.2,260.1,260,260.2
260,259.9,260.1,260,259.9,260.1
259.8,259.9,260,259.8,259.9,260
259.8,259.8,259.8,259.8,259.8,259.8
259.6,259.6,259.7,259.6,259.6,259.7
259.6,259.5,259.7,259.6,259.5,259.7
259.5,259.4,259.7,259.5,259.4,259.7
259.4,259.3,259.6,259.4,259.3,259.6
259.4,259.3,259.6,259.4,259.3,259.6
259.4,259.3,259.7,259.4,259.3,259.7
259.4,259.2,259.6,259.4,259.2,259.6
259.3,259.2,259.6,259.3,259.2,259.6
259.4,259.2,259.6,259.4,259.2,259.6
259.3,259.3,259.6,259.3,259.3,259.6
259.3,259.2,259.6,259.3,259.2,259.6
259.5,259.2,259.5,259.5,259.2,259.5
259.3,259.3,259.6,259.3,259.3,259.6
259.3,259.3,259.5,259.3,259.3,259.5
259.3,259.2,259.5,259.3,259.2,259.5
259.3,259.2,259.5,259.3,259.2,259.5
259.2,259.2,259.4,259.2,259.2,259.4
259.3,259.2,259.4,259.3,259.2,259.4
259.2,259.1,259.4,259.2,259.1,259.4
259.3,259.1,259.4,259.3,259.1,259.4
258.7,258.7,259.3,258.7,258.7,259.3
258.5,258.2,259,258.5,258.2,259
258,257.7,258.5,258,257.7,258.5
257.2,256.6,257.9,257.2,256.6,257.9
256.4,256.1,257.3,256.4,256.1,257.3
255.3,254.9,256.7,255.3,254.9,256.7
254.4,254,255.6,254.4,254,255.6
253.1,252.9,254.6,253.1,252.9,254.6
251.8,251.6,253.4,251.8,251.6,253.4
250.2,250.1,252,250.2,250.1,252
249.5,249.5,251.4,249.5,249.5,251.4
248.9,249,250.8,248.9,249,250.8
247.3,247.2,249.2,247.3,247.2,249.2
245.6,245.9,247.7,245.6,245.9,247.7
243.7,243.9,246.1,243.7,243.9,246.1
241.6,242,244.1,241.6,242,244.1
239.8,240.4,242.3,239.8,240.4,242.3
237.7,238.4,240.5,237.7,238.4,240.5
235.4,236.1,238.4,235.4,236.1,238.4
233.5,234.3,236.4,233.5,234.3,236.4
231.2,232.3,234.3,231.2,232.3,234.3
228.8,229.9,232,228.8,229.9,232
226.7,227.7,229.8,226.7,227.7,229.8
224.2,225.1,227.5,224.2,225.1,227.5
221.9,222.9,225,221.9,222.9,225
219.3,220.4,222.6,219.3,220.4,222.6
216.4,217.7,220,216.4,217.7,220
213.6,215.2,217.5,213.6,215.2,217.5
210.9,212.6,214.8,210.9,212.6,214.8
208.1,209.9,212.3,208.1,209.9,212.3
205.5,207.3,209.6,205.5,207.3,209.6
202.5,204.9,206.8,202.5,204.9,206.8
200.3,202.5,204.4,200.3,202.5,204.4
197.7,199.9,201.8,197.7,199.9,201.8
195.1,197.5,199.2,195.1,197.5,199.2
192.9,195.1,196.7,192.9,195.1,196.7
190.3,192.7,194.2,190.3,192.7,194.2
187.4,190.1,191.6,187.4,190.1,191.6
185.1,187.6,189.2,185.1,187.6,189.2
182.8,185.6,186.9,182.8,185.6,186.9
180.6,183.2,184.5,180.6,183.2,184.5
178.3,180.7,182.3,178.3,180.7,182.3
175.9,178.6,179.9,175.9,178.6,179.9
173.9,176.5,177.7,173.9,176.5,177.7
171.9,174.7,175.6,171.9,174.7,175.6
169.8,172.3,173.5,169.8,172.3,173.5
167.7,170.2,171.3,167.7,170.2,171.3
165.6,168.2,169.2,165.6,168.2,169.2
163.6,166.1,167.2,163.6,166.1,167.2
161.9,164.5,165.4,161.9,164.5,165.4
160.1,162.6,163.5,160.1,162.6,163.5
158.6,160.7,161.7,158.6,160.7,161.7
156.6,159.1,159.8,156.6,159.1,159.8
154.7,157.3,158.1,154.7,157.3,158.1
153.1,155.4,156.3,153.1,155.4,156.3
151.4,153.8,154.7,151.4,153.8,154.7
150,152.3,153,150,152.3,153
148.4,150.8,151.5,148.4,150.8,151.5
147.1,149.1,149.9,147.1,149.1,149.9
145.4,147.7,148.3,145.4,147.7,148.3
144.1,146.1,147,144.1,146.1,147
142.8,144.8,145.4,142.8,144.8,145.4
141.4,143.5,144.1,141.4,143.5,144.1
140.1,142,142.7,140.1,142,142.7
139.7,141.7,142.2,139.7,141.7,142.2
137.8,139.7,141,137.8,139.7,141
136.4,138.7,139.6,136.4,138.7,139.6
136,137.9,138.6,136,137.9,138.6
135.9,137.4,138.5,135.9,137.4,138.5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
