A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
352.7,352.7,352.5,352.8,353.4,352.5,352.2,353.9
352.4,352.3,352,352.6,352.8,352.3,352,353.7
351.6,351.2,351,351.6,351.8,351.4,351.2,353
350.5,349.9,349.8,350.6,350.9,350.7,350.6,352.6
349,347.9,347.7,349,349.1,349.4,349.3,351.5
347.6,346,345.7,347.7,347.9,348.3,348.5,350.7
345.4,343.2,342.9,345.4,345.8,346.7,346.9,349.2
343.7,341.3,341,343.9,344.3,345.3,345.7,348.2
343.4,340.7,340.5,343.4,343.8,345,345.4,347.9
340.8,337.5,337.2,340.9,341.4,342.8,343.4,346
338.1,334.3,334.2,338.3,339,340.7,341.6,344.3
335.2,330.7,330.6,335.3,336.4,338.3,339.2,341.9
333.9,329.2,329.2,334,335.3,337.2,338.3,340.9
332.2,327.2,327.3,332.5,333.6,335.7,336.8,339.7
328.8,323.5,323.5,329.2,330.6,333,334.3,337.1
325.4,319.6,319.7,325.8,327.5,330.2,331.7,334.6
321.7,315.4,315.6,322.2,324,326.9,328.7,331.7
318,311.2,311.5,318.5,320.9,323.9,325.8,328.9
314.1,306.9,307.1,314.6,317.5,320.7,322.8,325.8
310.1,302.5,302.7,310.6,313.8,317.2,319.4,322.4
305.9,297.8,298.1,306.3,310.1,313.7,316,319
301.7,293.3,293.6,302.2,306.4,310.1,312.8,315.8
297.5,289,289.2,298,302.7,306.7,309.3,312.3
293.1,284.5,284.8,293.8,299.1,303,305.7,308.6
288.8,279.9,280.3,289.6,295,299.3,301.9,304.7
284.4,275.1,275.5,285,290.9,295.1,297.9,300.9
279.7,270.2,270.7,280.4,286.8,291.3,294,296.8
275.3,265.7,266.1,276,283,287.4,290.3,293.1
270.8,261,261.4,271.4,278.9,283.5,286.2,288.8
266.2,256.2,256.8,267,274.8,279.4,282,284.7
261.5,251.3,251.8,262.2,270.4,275,277.8,280.4
256.6,246.3,246.8,257.3,266,270.7,273.6,276.1
251.9,241.5,241.9,252.6,261.4,266.4,269.4,271.9
247.2,236.7,237.1,247.8,257.1,262.1,265,267.5
242.6,232,232.4,243.3,252.8,257.7,260.6,263.3
237.7,227.1,227.6,238.4,248.5,253.3,256.1,258.7
232.8,222.1,222.5,233.6,243.8,248.6,251.5,254.2
227.9,217,217.5,228.5,239.2,244.1,247.2,249.8
223.3,212.2,212.8,223.9,234.8,239.7,242.7,245.1
218.4,207.3,208,219.1,230.3,235.2,238.2,240.7
213.6,202.3,202.9,214.1,225.6,230.6,233.5,236
208.8,197.6,198.1,209.4,221.2,226.2,228.8,231.4
203.8,192.7,193.3,204.5,216.5,221.6,224.1,227
199,187.8,188.3,199.4,212,216.8,219.5,222.4
194.1,182.9,183.4,194.6,207.5,212.3,214.7,217.7
189.4,178.1,178.6,190,203,207.6,210.2,213.2
184.8,173.4,173.9,185.2,198.7,203.3,205.7,208.7
180.2,169,169.5,180.7,194.1,198.6,201.1,204.1
175.8,164.8,165.4,176.2,189.8,194.3,196.8,199.8
171.6,160.8,161.3,172,185.6,190.1,192.6,195.5
167.5,157,157.5,167.9,181.7,185.9,188.5,191.5
163.6,153.4,153.9,164.1,177.5,181.8,184.4,187.4
160,149.8,150.5,160.4,173.9,177.9,180.5,183.5
156.2,146.5,147.2,156.7,170.3,174.2,176.6,179.7
152.8,143.5,144.1,153.2,167,170.6,172.9,175.9
149.5,140.6,141.1,149.9,163.6,167.2,169.2,172.3
148.8,139.9,140.4,149.2,162.9,166.3,168.4,171.5
146.4,138,138.5,146.9,160.4,163.9,166,168.9
143.7,135.5,136,144.1,157.2,160.6,162.6,165.4
140.9,133.2,133.6,141.4,154.3,157.5,159.6,162.3
138.4,131,131.5,138.8,151.2,154.5,156.6,159.2
136,129,129.4,136.3,148.6,151.6,153.6,156.2
133.6,126.9,127.4,134,145.9,148.8,150.8,153.2
131.5,125.2,125.5,131.9,143.6,146.2,148.2,150.5
129.5,123.5,123.8,129.8,141.3,143.8,145.5,147.9
127.5,122,122.2,127.9,139.1,141.5,142.9,145.4
125.8,120.5,120.7,126,136.9,139.2,140.6,143
124,119,119.2,124.3,134.9,137,138.3,140.6
122.7,117.9,118.1,122.9,133.3,135.4,136.6,138.9
122.4,117.8,117.9,122.6,133,135,136.1,138.4
120.7,116,116.2,120.8,130.7,132.7,133.7,136.1
119,114.4,114.4,119.1,128.9,130.9,131.9,134.2
117.3,112.8,112.8,117.4,127.2,129,129.8,132.1
115.9,111.3,111.3,116,125.6,127.5,128.2,130.6
115.2,110.6,110.6,115.2,125,126.7,127.4,129.7
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
