A555894,A555894,A555894
265.1,264.8,264.5
265.1,264.8,264.6
264.1,264.2,263.6
263.9,263.7,263.4
263.6,263.4,262.9
263.2,263.1,262.5
262.9,262.7,262.1
262.6,262.4,261.7
262.3,262.1,261.4
262.2,261.9,261.2
262,261.7,261
261.7,261.5,260.8
261.6,261.4,260.6
261.5,261.2,260.4
261.3,261.1,260.4
261.2,261,260.2
261.1,260.9,260.1
261,260.7,260.1
260.8,260.6,260
260.8,260.5,259.8
260.7,260.5,259.8
260.7,260.4,259.7
260.6,260.5,259.7
260.6,260.4,259.7
260.6,260.3,259.7
260.5,260.2,259.6
260.5,260.1,259.6
260.5,260.1,259.5
260.4,260.1,259.6
260.4,260.1,259.6
260.4,260,259.6
260.3,260.1,259.6
260.3,260,259.5
260.3,260,259.6
260.3,260,259.6
260.1,259.8,259.4
260.1,259.8,259.5
260.1,259.8,259.5
260.2,259.8,259.4
260.3,259.8,259.4
260.1,259.8,259.3
260.2,259.8,259.4
260.2,259.8,259.4
259.8,259.8,259.2
259.5,259.2,258.8
258.4,258.5,257.9
258,258,257.3
256.4,256.6,255.8
255.8,255.8,255
254.4,254.4,253.5
252.4,252.9,251.5
251.5,251.8,250.3
249.7,249.9,248.1
248.8,249.3,247.3
247.4,248.1,245.9
245.7,246.1,244
244.1,244.4,242.1
241.9,242.2,239.5
239.4,240.2,237.1
237.5,238,234.9
235.4,235.9,232.4
232.7,233.4,229.6
229.9,230.9,226.7
227.5,228.6,224.3
225.1,225.9,221.5
222.4,223.2,218.6
219.5,220.5,215.5
216.9,217.9,212.6
214.2,215.3,209.6
211.5,212.5,206.6
208.4,209.4,203.2
205.3,206.4,200.2
202.4,203.7,197
199.4,200.6,193.7
196,197.3,190.6
193.2,194.5,187.4
190.1,191.4,184
187,188.1,180.7
183.9,185.2,177.4
181.1,182.1,174.2
177.8,179,171
174.7,176.1,168.1
171.6,172.8,165
169,170.2,162
166.1,167.5,159.3
163.4,164.8,156.7
160.9,162.2,154.2
158.6,159.8,151.7
156.1,157.3,149.3
153.6,154.9,147.1
151.6,152.7,144.8
149.3,150.4,142.7
147.2,148.1,140.6
145.2,146.3,138.6
143.4,144.3,136.6
141.2,142.3,135.1
139.5,140.6,133.4
137.7,138.6,131.5
136.2,137,129.9
134.4,135.1,128.2
132.9,133.5,127
131.6,132.3,126
131.1,131.9,125.5
129.3,130.1,123.9
127.6,128.5,122.3
126.2,127.3,121.2
125.7,126.3,119.8
125.1,125.8,119.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
