A85484,A85484,A85484,A85484
214.6,220.9,215.2,212.8
211.8,218.5,212.3,210
209.2,216.1,209.4,207
206.2,213.3,206.4,204.2
203.5,210.8,203.5,201.3
200.7,208.2,200.7,198.7
197.8,205.5,197.7,195.6
195.3,202.9,194.7,193.1
193.1,200.3,192.2,190.6
189.8,197.6,189.2,187.8
187.7,195,186.7,185.5
184.9,192.5,184,182.7
182.5,190,181.4,180.3
180.7,187.8,179,178.3
177.9,185.3,176.5,175.8
175.7,183,174.3,173.7
173.1,180.4,171.8,171.2
171.1,178.2,169.5,169.3
169.2,176,167.4,167.2
166.8,174,165.3,164.9
165.1,172,163.4,163
163.3,169.8,161.4,161.4
161.5,167.9,159.4,159.5
159.5,165.7,157.6,157.8
157.9,163.7,155.7,156.1
156,162.1,153.9,154.4
154.4,160.3,152.5,152.8
152.8,158.5,150.7,151.2
151.4,156.8,149.2,149.7
150,155.2,147.6,148.2
148.4,153.6,146.2,146.9
147,152.1,144.7,145.4
145.7,150.6,143.4,144.1
144.4,149,142.1,142.8
142.8,147.7,140.8,141.4
141.7,146.3,139.6,140.4
140.4,144.9,138.5,139.1
139.4,143.7,137.3,138.1
138.3,142.4,136.1,136.9
137.2,141.2,135.1,135.9
136.1,140,134,134.9
135.3,138.9,133.3,134
135.2,138.8,133.1,133.8
134,137.6,131.9,132.8
133,136.5,130.9,131.6
131.9,135.5,129.9,130.8
131.1,134.7,129.1,129.7
130.2,133.8,128.3,128.8
129.4,133,127.6,128.1
129.2,132.7,127.4,127.9
,,,
,,,
,,,
,,,
,,,
