A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
157.7,156.7,208.4,208.5,203.5,193.5,201.9,194.6
161.1,159.8,212,212.3,206.9,196.9,205.5,198.4
164.1,162.9,215,215.3,210.2,200,208.7,201.7
167.2,165.8,217.9,217.8,213,203.5,211.5,204.9
169.5,167.9,220,220.1,215.1,205.6,213.7,207.2
170,168.6,220.4,220.5,215.6,206,214.2,207.9
173.1,171.5,222.8,223,217.9,208.8,216.6,210.5
175.4,173.7,224.4,224.4,219.7,210.8,218.5,212.6
175.9,174.1,224.8,224.9,220.1,211.2,218.9,213.1
180.1,178.1,228.5,228.5,224,215.1,222.7,216.7
183.9,181.8,232.5,232.6,228.2,219.2,226.8,220.5
188.5,186.1,237,237.1,232.9,223.7,231.4,224.9
193.3,190.9,242.1,242.5,238,228.9,236.4,229.7
198.4,196.1,247.8,248.1,243.8,234,242.1,235
203.7,201.6,253.5,254.3,249.4,239.4,247.6,240.5
209.5,207.6,259.7,260,255.5,245.1,0,246.1
215.2,213.8,265.9,266.8,261.7,251,0,252
220.9,220.4,272.2,272.7,268,257.1,0,258.2
227.5,227.6,278.8,279.2,274.2,263.2,0,264.4
233.5,234.5,285.2,285.7,280.5,269.6,0,270.8
239.6,241.4,291.9,292.3,286.9,276.1,0,277.3
245.7,248.3,298.1,298.5,293,282.2,0,283.4
251.7,255.1,304.5,304.9,299.2,288.3,0,289.6
257.5,261.2,310.8,311.3,305.1,294.5,0,295.9
263.5,267.4,316.9,317.4,311.1,300.5,0,301.8
269.6,273.7,323,323.5,317.1,306.6,0,308.1
275.6,279.9,329.1,329.6,323.3,312.7,0,314.2
281.6,286.3,335.3,335.7,329.4,318.7,0,320.3
285.4,289.2,338.2,338.6,332.5,322,0,323.6
287.2,290.9,339.7,340,334.2,323.3,0,325.3
289.5,293.1,341.4,341.6,335.9,325.6,0,327.4
293.5,296.7,343.9,344,338.5,328.6,0,330.5
296.9,299.8,345.6,345.7,340.5,331,0,333
300,302.7,346.8,346.8,342.1,333.1,0,335.2
303,305.5,347.7,347.8,343.4,334.9,0,336.9
305.7,307.9,348.4,348.6,344.5,336.4,0,338.4
308.4,310.3,349.2,349.2,345.3,337.7,0,339.7
310.8,312.6,349.6,349.6,346.1,339,0,340.9
312.9,314.7,350,350,346.8,340,0,341.8
315,316.7,350.4,350.4,347.3,340.8,0,342.4
317.1,318.6,350.6,350.7,347.8,341.6,0,343.3
318.9,320.3,350.9,350.9,348.2,342.3,0,343.9
320.5,321.8,351.2,351.2,348.6,342.9,0,344.4
322.2,323.5,351.4,351.4,349.1,343.5,0,344.7
323.8,325,351.6,351.5,349.4,344.1,0,345.6
325.3,326.4,351.7,351.7,349.7,344.5,0,346.1
326.7,327.7,351.8,351.7,350,345.1,0,346.5
327.9,328.9,351.9,351.9,350.3,345.6,0,346.7
329.2,330,352,352,350.4,345.8,0,347
330.3,331.2,352.1,352,350.6,346.3,0,347
331.4,332.2,352.1,352.1,350.8,346.6,0,347.6
332.6,333.2,352.3,352.2,350.9,346.9,0,347.5
333.6,334.2,352.3,352.4,351.2,347.1,0,348
334.5,335.1,352.4,352.4,351.2,347.4,0,348
335.3,335.9,352.4,352.4,351.4,347.6,0,348.3
336.1,336.7,352.5,352.4,351.5,347.9,0,348.4
336.9,337.4,352.4,352.4,351.6,348.1,0,349
337.7,338.1,352.4,352.4,351.6,348.3,0,348.8
338.4,338.9,352.4,352.5,351.7,348.5,0,349.2
339.1,339.5,352.5,352.5,351.7,348.7,0,349.1
339.8,340.2,352.5,352.6,351.8,348.9,0,349.3
340.4,340.5,352.6,352.6,351.9,348.9,0,349.5
340.5,340.7,352.6,352.5,351.9,349.1,0,349.5
341,341.3,352.5,352.6,351.9,349.1,0,349.5
341.4,341.9,352.5,352.6,352,349.3,0,349.6
342.1,342.3,352.5,352.5,352,349.4,0,349.7
342.6,342.8,352.6,352.6,352,349.6,0,349.8
343,343.3,352.6,352.6,352.1,349.8,0,350.1
343.5,343.8,352.6,352.6,352.1,349.9,0,350
344,344.2,352.6,352.6,352.2,349.9,0,350.2
344.4,344.7,352.6,352.7,352.3,350,0,350.2
344.7,345,352.6,352.7,352.2,350.1,0,350.2
345.2,345.4,352.6,352.6,352.2,350.3,0,350.4
345.6,345.7,352.6,352.6,352.3,350.5,0,350.5
345.8,346.1,352.6,352.6,352.2,350.4,0,350.5
346.1,346.4,352.6,352.6,352.3,350.5,0,350.6
346.4,346.6,352.6,352.6,352.2,350.5,0,350.6
346.7,346.9,352.6,352.6,352.2,350.7,0,350.6
346.9,347.1,352.6,352.5,352.2,350.7,0,350.7
347.3,347.4,352.6,352.6,352.3,350.9,0,350.8
347.5,347.6,352.6,352.5,352.3,351,0,351
347.8,347.9,352.6,352.7,352.4,351.1,0,351.1
347.9,348.1,352.6,352.6,352.3,350.9,0,351.2
348.3,348.3,352.6,352.7,352.4,351,0,351.2
348.4,348.5,352.6,352.7,352.4,351.1,0,351.1
348.7,348.8,352.6,352.6,352.4,351.2,0,351.2
348.7,348.9,352.6,352.7,352.4,351.2,0,351.3
349,349.1,352.7,352.6,352.4,351.3,0,351.4
349.2,349.3,352.7,352.6,352.4,351.3,0,351.4
349.2,349.4,352.6,352.6,352.5,351.3,0,351.4
349.4,349.6,352.7,352.6,352.4,351.3,0,351.4
349.6,349.7,352.6,352.6,352.4,351.4,0,351.6
349.8,349.8,352.6,352.6,352.4,351.5,0,351.5
349.8,349.9,352.6,352.6,352.4,351.6,0,351.4
350,350,352.6,352.6,352.5,351.6,0,351.5
350,350,352.6,352.6,352.4,351.6,0,351.6
350.2,350.2,352.5,352.6,352.4,351.5,0,351.7
350.2,350.3,352.7,352.7,352.4,351.5,0,351.7
350.3,350.3,352.6,352.5,352.5,351.7,0,351.6
350.4,350.4,352.6,352.5,352.6,351.6,0,352
350.5,350.5,352.6,352.6,352.5,351.7,0,351.9
350.6,350.7,352.6,352.6,352.5,351.7,0,352.1
350.7,350.7,352.5,352.5,352.4,351.6,0,352.1
350.9,350.8,352.6,352.6,352.4,351.7,0,352.2
350.9,350.9,352.6,352.7,352.4,351.5,0,352.1
351,351,352.6,352.6,352.2,351.5,0,352
351,351,352.6,352.6,352.3,351.6,0,352.1
351.2,351,352.6,352.6,352.2,351.5,0,352.1
351.1,351.1,352.6,352.6,352.3,351.5,0,352.1
351.2,351.2,352.6,352.6,352.2,351.5,0,352.1
351.3,351.2,352.6,352.6,352.3,351.6,0,352.1
351.4,351.2,352.6,352.6,352.2,351.6,0,352.2
351.4,351.3,352.5,352.6,352.3,351.5,0,352.2
351.4,351.4,352.6,352.5,352.2,351.5,0,352.2
351.4,351.4,352.6,352.5,352.3,351.5,0,352.3
351.6,351.4,352.6,352.5,352.2,351.6,0,352.3
351.5,351.5,352.6,352.6,352.2,351.5,0,352.3
351.6,351.5,352.5,352.6,352.2,351.5,0,352.2
351.6,351.6,352.6,352.6,352.2,351.5,0,352.1
351.7,351.6,352.5,352.5,352.1,351.4,0,352.1
351.6,351.5,352.5,352.5,352.2,351.5,0,352.3
351.7,351.6,352.5,352.4,352.2,351.6,0,352.3
351.7,351.6,352.5,352.5,352.2,351.6,0,352.3
351.9,351.7,352.6,352.5,352.2,351.5,0,352.3
351.7,351.6,352.5,352.5,352.2,351.5,0,352.2
351.8,351.7,352.5,352.5,352.2,351.6,0,352.3
351.8,351.7,352.5,352.6,352.2,351.5,0,352.2
351.7,351.7,352.5,352.5,352.2,351.5,0,352.2
351.9,351.8,352.5,352.5,352.3,351.6,0,352.3
351.8,351.8,352.5,352.4,352.3,351.6,0,352.3
351.9,351.8,352.5,352.5,352.2,351.6,0,352.3
352,351.8,352.5,352.6,352.3,351.7,0,352.3
352,351.9,352.5,352.6,352.3,351.7,0,352.3
351.9,351.9,352.6,352.5,352.3,351.7,0,352.3
352,351.9,352.5,352.6,352.3,351.6,0,352.1
352,352,352.5,352.6,352.3,351.6,0,352.3
352,351.9,352.4,352.4,352.3,351.6,0,352.2
352,351.9,352.5,352.5,352.3,351.8,0,352.3
351.9,351.9,352.5,352.4,352.3,351.9,0,352.1
351.9,352,352.5,352.5,352.5,351.9,0,352.3
352,352,352.6,352.4,352.4,351.9,0,352.3
352,351.9,352.5,352.5,352.5,351.9,0,352.3
352,351.9,352.6,352.5,352.5,351.9,0,352.3
352,352,352.5,352.5,352.6,351.9,0,352.4
352,352,352.5,352.5,352.6,352,0,352.5
352.1,352.1,352.5,352.5,352.5,352,0,352.6
352.1,352.1,352.6,352.6,352.5,352,0,352.5
352,352,352.6,352.5,352.4,351.9,0,352.3
352.1,352.1,352.6,352.5,352.5,351.9,0,352.4
352.1,352.2,352.6,352.6,352.4,351.9,0,352.3
352.1,352.1,352.6,352.6,352.4,352,0,352.1
352.1,352.2,352.6,352.6,352.4,351.9,0,352.2
352.2,352.2,352.8,352.6,352.4,351.8,0,352.1
352.2,352.2,352.6,352.7,352.4,351.9,0,352.2
352.2,352.2,352.6,352.7,352.4,351.9,0,352.3
352.2,352.2,352.7,352.7,352.4,351.9,0,352.1
352.1,352.2,352.6,352.6,352.4,351.8,0,352
352.1,352.1,352.5,352.5,352.4,351.8,0,352.1
352.1,352.2,352.5,352.6,352.4,351.9,0,352.1
352.1,352.1,352.6,352.5,352.3,351.9,0,352.3
352.1,352.1,352.5,352.6,352.4,351.9,0,352.3
352.2,352.1,352.5,352.6,352.3,351.9,0,352.3
352.1,352.2,352.6,352.6,352.4,351.9,0,352.4
352.1,352.2,352.6,352.6,352.4,351.8,0,352.3
352.1,352.2,352.6,352.6,352.4,351.9,0,352.2
352.2,352.2,352.6,352.6,352.4,351.9,0,352.2
352.2,352.2,352.5,352.5,352.4,351.9,0,352.4
352.2,352.2,352.5,352.6,352.3,351.8,0,352.4
352.2,352.2,352.6,352.6,352.3,351.8,0,352.5
352.1,352.2,352.6,352.6,352.4,351.8,0,352.2
352.1,352.2,352.6,352.6,352.3,351.8,0,352.2
352.2,352.2,352.5,352.5,352.3,351.8,0,352.2
352.2,352.2,352.6,352.4,352.3,351.8,0,352.1
352.2,352.2,352.5,352.6,352.3,351.9,0,352.1
352.2,352.2,352.5,352.5,352.3,351.9,0,352.2
352.2,352.2,352.5,352.4,352.4,351.8,0,352.2
352.2,352.2,352.5,352.6,352.4,351.8,0,352.1
352.1,352.2,352.6,352.6,352.4,352,0,352.2
352.1,352.2,352.5,352.6,352.4,351.9,0,352.3
352.2,352.2,352.5,352.5,352.4,351.9,0,352
352.1,352.2,352.5,352.5,352.4,351.9,0,352.2
352.2,352.2,352.5,352.5,352.4,351.8,0,352.3
352.2,352.2,352.5,352.5,352.3,351.9,0,352.2
351.7,352,352.8,352.7,352.4,351.8,0,352.3
352,351.8,352.3,352.2,351.9,351.5,0,351.9
350.4,349.8,349.9,349.9,349.9,349.5,0,350.1
349.4,348.5,348.2,347.9,348.1,347.9,0,348.4
347.4,346.3,344.8,344.7,345.3,345.2,0,345.8
345.6,344.2,341.7,341.4,342.3,342.4,0,343.3
345.3,343.6,341.3,340.9,341.8,342.1,0,342.9
343.4,341.6,337.9,337.7,338.7,339.2,0,340.1
340.9,338.8,333.9,333.7,334.9,335.5,0,336.6
340.9,338.8,333.7,333.5,334.7,335.3,0,336.4
338.4,336.3,329.7,329.5,331,331.9,0,332.9
335.3,332.8,324.8,324.6,326.3,327.5,0,328.5
332.5,330,320.5,320.3,322.3,323.6,0,324.8
329.2,326.3,315.3,315.1,317.4,319.1,0,320
325.9,322.8,310.4,310.1,312.7,314.6,0,315.5
322.6,319.5,305.5,305.2,308,310.3,0,310.9
318.7,315.3,299.8,299.6,302.7,305.1,0,305.9
315.2,311.7,294.8,294.5,298,300.7,0,301.2
311.3,307.7,289.4,289.1,292.6,295.3,0,296.1
307.2,303.4,284,283.6,287.1,290,0,290.7
303.5,299.6,278.8,278.4,281.9,285,0,285.6
299.3,295.2,273.3,272.9,276.1,279.6,0,280.3
295.2,290.9,267.8,267.4,270.5,274.1,0,274.6
291,286.9,262.5,262,265.4,269.1,0,269.5
286.4,282,256.5,256.2,259.5,263.3,0,263.8
282.2,277.7,251,250.7,254.1,258.2,0,258.5
277.6,272.9,245.3,244.9,248.5,252.4,0,252.7
272.8,268.2,239.7,239.4,242.6,246.7,0,247
268.4,263.8,234,233.6,236.9,240.9,0,241.4
263.9,259,228.6,228.3,231.2,235.5,0,235.9
259.2,254.5,223.4,223,225.8,230,0,230.2
254.8,250,218.2,217.9,220.5,224.7,0,225
250.5,245.7,213.2,213.1,215.6,219.5,0,219.7
246.2,241.6,208.3,208.2,210.6,214.6,0,215
241.9,237.1,203.8,203.6,206,209.9,0,210.1
237.6,233.3,199.3,199.3,201.6,205.2,0,205.6
233.6,229.3,195.3,195.1,197.2,201.1,0,201.3
229.3,225,191.1,191.2,193.1,196.9,0,197
225.5,221.3,187.3,187.3,189.2,192.8,0,193.1
221.9,217.7,183.9,183.7,185.4,188.8,0,189.2
217.8,213.9,180.2,180.5,181.8,185.4,0,185.6
214.1,210,176.7,176.7,178.4,181.9,0,182.2
210.8,206.9,173.8,173.9,175,178.5,0,178.6
207.4,203.7,170.9,170.8,171.8,175,0,175.2
204.1,200.4,167.9,168,168.7,172,0,172.2
201,197.3,165.1,165.2,165.8,169,0,169.3
197.7,194.3,162.5,162.6,162.9,166,0,166.2
194.7,191.2,160,159.9,160.4,163.3,0,163.5
191.5,188.3,157.5,157.5,157.9,160.6,0,160.9
188.6,185.4,155.1,155.2,155.5,158.3,0,158.3
185.6,182.5,152.8,152.9,153.2,155.8,0,155.9
182.8,179.8,150.7,150.8,151,153.7,0,153.6
182.4,179.1,150,150.2,150.6,153.1,0,153.1
180,177.1,148.6,148.8,148.9,151.4,0,151.6
177.2,174.4,146.6,146.7,146.9,149.3,0,149.3
174.6,172,144.8,144.6,144.8,147.1,0,147.1
172.1,169.5,142.7,142.9,143,145.2,0,145.7
169.7,167.1,141,141.2,141.3,143.4,0,143.4
167.4,164.8,139.6,139.7,139.6,141.4,0,141.6
165.2,162.8,137.9,138.1,138.1,139.9,0,140.2
162.9,160.5,136.5,136.6,136.6,138.4,0,138.5
160.8,158.5,135,135.1,135,136.7,0,136.9
158.7,156.5,133.5,133.7,133.6,135.4,0,135.6
156.7,154.5,132.1,132.3,132.3,133.9,0,134.2
154.8,152.8,130.9,131.1,130.9,132.3,0,132.8
152.9,151,129.8,129.9,129.8,131.3,0,131.3
151.2,149.2,128.6,128.8,128.5,130.1,0,130.3
149.5,147.7,127.5,127.6,127.4,128.8,0,129.3
149,147.2,127.2,127.5,127.1,128.5,0,129
147.6,145.7,126.2,126.4,126.1,127.5,0,127.6
145.6,143.8,124.6,124.7,124.4,125.5,0,126.2
143.8,141.9,122.9,123,122.8,123.9,0,124.6
142.1,140.3,121.2,121.3,121,122.2,0,122.8
140.6,139,119.5,119.7,119.2,120.7,0,121.2
139.4,137.7,118,118.1,117.6,119.1,0,119.5
138.3,136.9,116.6,116.8,116,117.6,0,118.2
137.5,136.3,115.2,115.5,114.5,116.4,0,117.1
136.9,136,114.2,114.5,113.4,115.6,0,116
136.9,136,114.1,114.4,113.3,115.5,0,115.9
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
