A834782,A834782,A834782,A834782,A834782
160.5,161.5,155.3,156.9,156.8
158.1,159.3,152.9,154.7,154.7
156.1,157,150.9,152.6,152.7
154.1,154.8,148.9,150.5,150.7
151.7,152.6,146.9,148.6,148.8
150.1,150.9,145.2,146.8,146.9
147.9,148.7,143.3,145.1,145.2
147.2,147.9,142.6,144.4,144.6
146.6,146.8,141.5,143.2,143.3
143.8,144.6,139.8,141.3,141.4
142.2,143,137.9,139.5,139.8
141,141.6,136.5,138.1,138.4
140.1,140.7,135.7,137.4,137.8
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
