A85484,A85484,A85484,A85484,A85484
252.1,252.1,250.8,251.8,251.8
251.7,251.4,250.1,250.7,250.9
251,250.4,248.7,249.7,249.9
250,249.4,247.9,248.5,249
249.1,248.2,246.4,247,247.9
247.8,246.8,245,245.6,246.6
246.6,245.3,243.3,244,245.3
245.3,243.7,241.8,242.4,243.9
243.7,241.9,239.8,240.3,241.7
242,239.9,237.7,238.2,240.3
240.9,238.7,236.6,237,238.9
240.2,237.7,235.6,236.1,238.2
238.5,235.8,233.4,233.9,236.2
236.6,233.6,231.1,231.6,234.1
234.6,231.2,228.9,229.2,231.8
232.4,228.8,226.2,226.6,229.2
230.2,226.4,223.6,224,226.8
227.9,224,221.3,221.5,224.5
225.5,221.1,218.3,218.5,221.6
223.2,218.5,215.8,215.7,219
220.5,215.8,213.1,213.1,216.3
217.9,212.9,210.5,210.4,213.3
215.2,210.1,207.2,207.3,210.5
212.7,207.3,204.8,204.7,207.7
209.8,204.3,201.9,201.7,204.8
207.1,201.4,198.5,198.7,201.9
204.4,198.4,195.7,195.8,198.9
201.7,195.5,193,192.9,195.9
198.9,192.7,190.3,190.1,193
196.1,190,187.5,187.2,190
193.5,187.3,184.9,184.6,187.3
190.8,184.5,182.1,181.7,184.4
188,181.8,179.2,179.1,181.6
185.6,179.1,176.6,176.5,179
182.9,176.5,174.1,174,176.3
180.5,173.9,171.6,171.3,173.7
177.9,171.4,169.1,169,171.2
175.6,169.1,167,166.8,168.9
173.3,166.6,164.6,164.5,166.3
171,164.4,162.4,162.1,164
168.8,162.2,160.1,160.1,161.9
166.7,160,158.1,158,159.7
164.8,158.2,156.4,156.3,157.7
162.5,156.3,154.6,154.4,155.8
160.6,154.6,152.9,152.8,154.1
158.7,152.9,151,151.1,152.1
156.8,151,149.2,149.2,150.3
154.8,149.3,147.6,147.6,148.4
153.2,147.6,146,145.9,146.7
151.4,146.1,144.4,144.3,145.1
149.7,144.6,142.9,142.9,143.6
148,143.1,141.5,141.4,142.2
146.5,141.6,140,140,140.7
144.7,140.2,138.7,138.7,139.2
143.4,138.8,137.4,137.5,137.8
141.8,137.5,136,136.1,136.5
140.4,136.1,134.6,134.8,135.1
139,134.8,133.4,133.6,133.7
138.9,134.8,133.2,133.5,133.7
137.7,133.7,132.2,132.4,132.5
136.4,132.4,131,131,131.3
135.1,131.1,129.6,129.7,130.1
134,130,128.6,128.6,129
132.9,128.9,127.5,127.7,128
132.1,128,126.5,126.7,127.1
131.7,127.5,126.3,126.2,126.8
,,,,
,,,,
,,,,
,,,,
