A778989,A778989,A778989,A778989
354,353.8,354.4,354.5
354.1,353.9,354.5,354.5
354.1,353.9,354.5,354.5
352.9,352.5,353.6,353.7
353.9,353.7,354.2,354.3
353.9,353.6,354,354.3
353.9,353.6,354.6,354.3
353.9,353.7,354,354.5
354,353.7,354.2,354.4
353.9,353.7,354.3,354.3
354.1,353.7,354.2,354.4
353.9,353.8,354.4,354.4
354,353.8,354.2,354.5
354,353.8,354.4,354.5
354.1,353.9,354.4,354.4
354.1,353.8,354.2,354.6
354,353.8,354.6,354.4
354.1,353.8,354.5,354.6
354.1,353.9,354.5,354.6
354.2,353.9,354.4,354.4
354.2,353.9,354.4,354.6
354.2,354.1,354.5,354.6
354.3,354,354.4,354.6
354.2,354,354.5,354.6
354.2,354,354.6,354.6
354.2,353.9,354.4,354.5
354.3,354,354.8,354.6
354.3,354,354.4,354.7
354.3,354,354.6,354.7
354.3,354,354.7,354.7
354.3,353.9,354.5,354.6
354.3,354,354.5,354.7
354.3,354,354.5,354.6
354.3,354,354.4,354.7
354.2,353.9,354.6,354.6
354.1,353.9,354.5,354.7
354.1,353.9,354.5,354.7
354.3,353.9,354.6,354.7
354.3,354,354.7,354.7
354.3,354.1,354.5,354.7
354.2,353.9,354.5,354.7
354.3,354,354.8,354.6
354.2,353.9,354.5,354.7
354.1,353.9,354.8,354.7
354.1,353.9,354.3,354.7
354.2,353.9,354.4,354.7
354.3,354,354.5,354.7
354.1,353.9,354.4,354.6
354.3,354,354.4,354.7
354.2,353.9,354.6,354.6
354.1,353.9,354.5,354.7
354.2,354,354.4,354.6
354.2,353.9,354.5,354.7
354.3,353.9,354.5,354.7
354.2,353.9,354.6,354.7
354.3,353.9,354.5,354.6
354.2,354,354.4,354.6
354.2,354,354.2,354.7
354.2,353.9,354.4,354.5
351.8,351.3,352.6,352.6
351.7,351.6,352.4,352.3
348.5,348,349.5,349.6
347.9,347.6,349,348.9
344.2,343.9,345.9,345.8
343,342.6,344.4,344.4
339.5,339,341.3,341.1
339.2,338.8,341.2,341
335.9,335.3,338.5,338.1
333.3,332.9,335.9,335.4
329,328.2,332.1,331.6
326.7,326.1,330,329.3
322.3,321.7,325.4,325.1
318.2,317.5,321.7,321.5
315.1,314.5,318.9,318.3
310.4,309.9,314.5,314
307.1,306.5,311.2,310.8
303.3,302.6,307.3,307
298.4,297.9,303.2,302.5
294,293.2,298.6,298.4
291,290.4,295.2,295
286.5,285.9,291.2,290.7
282.1,281.4,286.7,286.5
277.3,276.6,282.3,282.1
272.8,272,278.2,277.7
268.7,267.8,273.8,273.6
264.5,263.8,269.8,269.6
260.5,259.9,265.9,265.6
256.3,255.7,261.8,261.3
251.9,251.3,257.4,257.1
247.3,246.7,253.1,252.6
243,242.4,248.5,248.4
238.4,237.8,244,243.9
233.9,233.5,240,239.5
229.4,228.8,235.3,235
225,224.5,231.1,230.9
220.8,220.2,227,226.6
216.3,215.8,222.7,222.3
212.1,211.6,218.1,217.9
207.4,207.1,213.8,213.5
203.1,202.6,209.5,209.1
198.5,197.9,204.6,204.5
193.7,192.9,200,200
189.3,188.7,196.3,195.8
185.1,184.6,191.9,191.5
180.4,179.8,187.4,187.1
176.5,175.9,182.9,183
172,171.4,178.9,178.7
167.9,167.4,174.4,174.5
163.9,163.5,170.7,170.4
160.2,159.7,166.7,166.6
156.7,156.3,163.1,163
153.5,153,159.8,159.5
150.4,149.9,156.4,156.3
147.4,146.9,153.7,153.4
144.6,144.1,150.5,150.3
141.9,141.5,147.5,147.4
140.4,139.9,145.4,145.5
139.5,139.1,144.7,144.8
137.4,136.9,142.2,142.4
135.3,135,139.9,140
133.3,133,138.1,137.7
131.5,131.1,135.6,135.6
129.7,129.4,133.7,133.8
128,127.7,131.8,131.9
126.3,125.9,130.2,130.1
124.8,124.4,128.6,128.5
123.4,123.2,126.7,126.8
122.2,121.9,125.2,125.3
120.8,120.5,124.3,124
119.8,119.5,122.7,122.7
118.7,118.4,121.3,121.4
117.7,117.4,120.3,120.3
116.6,116.4,118.7,119.1
115.7,115.3,117.7,118
114.6,114.3,116.7,116.8
113.8,113.4,115.7,115.9
