A46872,A46872,A46872,A46872
312.2,347.2,308.6,345.9
315.3,349,312,347.6
317.9,349.9,314.9,348.6
320.7,350.6,317.6,349.5
322.5,351.2,320.1,350.1
324.1,350.7,322.2,349.8
326.8,351.8,324.5,350.5
328.3,351.9,326.5,351
329.8,351.2,328.1,350.1
331.3,352,330,351.2
333,352.4,331.7,351.3
334.6,352.6,333.3,351.5
335.5,351.9,334.5,350.9
336.8,352.4,335.9,351.4
338.2,352.8,337.3,351.7
339.4,351.6,338,350.8
340.1,352.7,339.3,351.7
340.4,351.5,339.9,350.8
340.9,351.9,340.3,350.8
342.1,352.4,341,351.4
342.1,351.3,341.4,350.5
343.2,352.4,342.6,351.2
343.2,351.3,342.9,350.3
344.5,352.2,343.9,351.3
344.5,351.2,344.2,350.3
345.6,352.4,345.2,351.4
345.7,351.4,345.3,350.5
346.2,352.4,346.2,351.2
346.4,351.5,346.4,350.6
347.3,352.4,347,351.2
347.1,351.6,347.1,350.7
347.8,352.1,347.6,350.8
348.1,351.8,347.7,350.6
348.3,351.7,348.1,350.3
348.3,351.8,348.4,350.8
348.5,351.2,348.3,350.1
349.3,352.2,348.8,351
348.6,351.1,348.6,350.1
349.2,352.1,349.2,351
349.3,351,349,350.1
349.8,352.2,349.6,350.9
349.3,351.4,349.4,350.6
350.1,351.7,349.7,350.5
349.8,351.3,349.7,350.5
350.1,351.2,349.8,350.2
350.2,351.7,350,350.7
350.3,350.9,349.9,349.9
351.2,351.9,350.3,350.9
350.4,351,350,350.2
350.9,352,350.5,351.1
350.4,351.1,350.3,350.3
351.2,352.1,350.7,351.1
350.5,351.4,350.5,350.5
350.9,351.9,350.8,350.7
350.9,351.5,350.7,350.7
350.9,351.3,350.7,350.2
351,351.9,350.8,350.8
350.6,350.9,350.6,350.1
351,352,350.8,350.8
350.7,351,350.6,349.9
351.5,352,350.9,351
350.7,351.2,350.7,350.1
351.1,352.2,351,350.9
350.7,351.4,350.8,350.3
351.3,352.3,351.1,351
350.7,351.4,350.8,350.5
351.4,351.8,351,350.5
351,351.5,350.8,350.5
351.2,351.1,350.8,349.8
351.2,351.6,350.8,350.7
350.7,350.9,350.7,349.8
350.9,351.8,351,350.7
350.7,350.9,350.7,350
351.3,352.2,351.1,351.1
350.6,351.2,350.7,350.1
351.2,352.2,351.1,351
350.7,351.4,350.7,350.1
351,351.9,351,350.5
350.9,351.5,350.8,350.4
350.9,351.4,350.8,350
350.8,351.6,350.8,350.6
350.9,351.1,350.7,349.6
350.9,351.7,350.9,350.5
350.8,350.8,350.5,349.5
350.9,351.9,350.8,350.6
350.5,350.9,350.6,350
351.2,352,350.9,350.8
350.7,351.1,350.7,350.1
351.3,352.1,351,350.9
350.8,351.1,350.9,350.4
351.3,351.7,351,350.7
351,351.4,350.8,350.5
351.3,351.1,350.9,350
351.2,351.6,350.9,350.5
351,350.9,350.8,349.8
351.3,351.8,350.9,350.6
351,350.8,350.8,349.9
351.3,351.9,351,350.9
350.8,350.8,350.7,349.9
351.2,352.1,351.1,350.9
350.6,351.1,350.7,349.9
351.5,352.1,351.1,350.7
350.8,351.4,350.8,350.2
351.2,351.4,351.1,350.3
351.1,351.5,351,350.5
351.1,351,350.8,349.8
350.9,351.8,351,350.9
350.9,351,350.8,349.8
351.2,351.9,351,350.8
350.7,350.9,350.7,350
351.4,352,351,350.8
350.7,351,350.7,350.1
351.3,351.9,351,350.6
351,351.5,350.8,350.3
351.3,351.3,351,350
351.2,351.7,350.9,350.5
350.8,351,350.7,349.9
351.1,352,350.9,350.6
350.6,350.9,350.6,349.8
350.7,352,350.9,350.8
350.5,350.9,350.6,349.7
351,352,350.8,350.6
350.5,351.1,350.5,349.8
350.9,352.2,350.9,350.7
350.4,351,350.5,349.8
351.1,352,350.9,350.5
350.7,351.2,350.5,350
351,351.7,350.8,350.3
350.7,351.3,350.6,350.2
351.2,351.2,350.7,349.8
351,351.4,350.8,350.3
351.2,351.2,350.8,349.8
350.9,351.3,350.7,350.3
351.2,351.1,350.8,349.7
350.9,351.5,350.7,350.5
350.8,350.8,350.7,349.6
351.2,351.8,350.9,350.5
350.9,350.8,350.6,349.8
351.2,351.9,350.9,350.8
350.4,350.8,350.6,350
350.8,351.1,350.8,350.2
350.8,350.3,350.5,349.1
349.3,348.3,349.7,347.8
347.6,345.3,348.5,345
346.3,342.9,347.3,342.7
345,340.9,346.4,341.1
344.4,339.9,345.7,340
341.6,336.3,343.9,336.7
339.2,332.3,341.6,333.1
338.4,331.4,340.9,332
336.2,328,339,328.7
333.6,323.8,336.4,324.5
330.4,319.4,333.6,320.3
327.2,314.9,330.5,315.8
323.5,310.2,327.2,311.3
320.2,305.3,323.7,306.5
316.3,300.4,320.1,301.8
312.2,295.3,316.4,296.6
308.2,290.1,312.5,291.4
303.9,284.5,308.4,286.1
299.7,279.4,304.2,281
295.3,274,299.8,275.8
290.4,268.4,295.4,270.2
285.9,262.7,290.6,264.2
281.4,257.2,286.1,258.9
276.4,251.5,281.3,253.2
271.1,245.7,276.3,247.5
266.3,240.3,271.4,242
261,234.6,266.5,236.4
256.3,229.4,261.5,231.3
251.8,224,256.8,225.8
246.9,219.5,251.9,220.8
242,214.5,247,215.7
237.6,209.7,242.3,211
233.1,205.4,237.6,206.5
228.6,201.2,233.2,202.4
224.3,197.2,228.8,198.2
220.5,193.4,224.5,194.2
216.6,189.7,220.3,190.5
212.2,185.9,216.1,186.7
207.8,182.4,212,183
204.7,179.1,208.2,179.6
200.6,176,204.4,176.5
197.6,173.2,200.7,173.6
193.6,170.2,197.2,170.6
191.2,167.5,193.7,167.7
187.2,164.8,190.2,164.9
184.1,162.2,187,162.3
181.1,159.9,183.9,159.9
178.1,157.7,180.7,157.6
175.5,155.3,177.8,155.4
172.5,153.2,174.9,153
169.9,151.3,172.3,151
168.6,150.4,170.9,149.9
167.4,149.3,169.5,149
164.8,147.5,166.9,147.1
162.2,145.7,164.5,145.3
160.1,144,162.1,143.5
158,142.4,159.8,142
155.8,141,157.5,140.4
153.7,139.5,155.5,138.9
151.8,137.9,153.4,137.3
150,136.6,151.5,136
148.2,135.4,149.6,134.8
147.2,135,148.9,134.2
146.2,133.8,147.8,133.2
144.1,132.1,145.7,131.4
142.2,130.2,143.8,129.7
140.4,128.4,141.9,128
138.5,126.7,140.2,126.3
136.7,125,138.5,124.6
135.2,123.4,137,123.1
134.2,122,135.6,121.7
133,121.1,134.6,120.8
132.9,120.9,134.3,120.5
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
