A121151,A121151,A121151
258,256.6,257.8
258.2,256.8,257.9
258.4,257.2,258.2
258.7,257.3,258.3
258.8,257.6,258.5
259,257.8,258.7
259.3,258,258.9
259.4,258.2,259.1
259.6,258.5,259.4
259.8,258.7,259.5
260,259,259.6
260.2,259.1,259.8
260.2,259.3,260
260.4,259.5,260.1
260.5,259.5,260.2
260.7,259.7,260.3
260.7,259.8,260.5
260.9,260,260.6
261,260.1,260.8
261,260.2,260.8
261.1,260.4,260.8
261.2,260.5,261
261.4,260.6,261
261.5,260.7,261.2
261.6,260.8,261.3
261.7,261,261.4
261.8,261.1,261.6
261.8,261.2,261.6
261.9,261.3,261.7
261.9,261.3,261.8
262,261.4,261.8
262.1,261.5,261.8
262.2,261.6,261.8
262.1,261.6,262.1
262.3,261.7,262
262.5,261.9,262.2
262.6,262,262.3
262.6,262.1,262.4
262.6,262.1,262.3
262.7,262.1,262.4
261.7,261.9,261.7
261.8,261.8,261.7
261.6,261.7,261.5
261.4,261.5,261.3
261.3,261.2,261.1
261,261.1,260.8
260.9,261,260.8
260.8,260.8,260.6
260.6,260.7,260.4
260.4,260.6,260.2
260.4,260.4,260.1
260.2,260.2,259.9
260.2,260.1,259.9
260.1,260,259.8
260,260,259.7
259.9,259.9,259.7
259.8,259.8,259.6
259.8,259.8,259.6
259.7,259.7,259.4
259.7,259.7,259.4
259.7,259.5,259.4
259.5,259.5,259.3
259.6,259.5,259.4
259.6,259.5,259.4
259.6,259.5,259.3
259.5,259.4,259.3
259.5,259.3,259.2
259.5,259.3,259.2
259.4,259.2,259.2
259.3,259.2,259.1
259.3,259.2,259.1
259.3,259.1,259.1
259.3,259.1,259.1
259.3,259.1,259.1
259.3,259.1,259
259.2,259.1,259.1
259.2,259,259.1
259.3,259,259
259.2,258.9,259
259.2,258.9,259
259.2,258.9,258.9
258.6,258.9,258.6
258.6,258.7,258.5
257.8,258.5,257.8
257.6,258.1,257.6
256.8,257.7,256.8
255.9,257.1,256
255,256.5,255.1
253.8,255.7,254
252.6,254.8,252.8
251.8,254,251.8
250.4,252.9,250.5
250.3,252.8,250.4
248.7,251.6,248.9
247.2,250.4,247.3
245.7,248.8,245.7
243.6,247.4,243.8
241.7,245.6,241.9
240.3,244.3,240.3
238.3,242.6,238.3
236.1,241,236.2
234,239,234.1
231.8,236.8,232
230,235.3,230.1
227.7,233.2,227.8
225.2,231.1,225.4
222.6,228.9,222.9
220.4,226.5,220.4
217.9,224.5,218.1
215.4,222.1,215.7
212.5,219.6,212.7
209.6,216.7,210
207.3,214.6,207.5
204.4,212.1,204.8
201.6,209.2,201.8
198.8,206.8,199.1
196,204,196.4
193.3,201.6,193.6
190.5,198.6,190.7
188.1,196.4,188.3
185.4,193.5,185.7
182.8,190.7,183
180.3,188.4,180.5
177.6,186.2,177.8
175.4,183.4,175.5
173.2,180.6,173.3
170.5,178.4,170.7
168.4,175.7,168.3
166,173.4,166.1
163.9,171.2,163.9
161.7,169.1,161.8
159.6,167.1,159.6
157.5,164.7,157.4
155.8,162.6,155.7
153.8,160.4,153.9
152.3,158.8,152.2
150.4,156.9,150.3
148.4,154.9,148.6
146.8,153.1,146.7
145,151.1,145
144.1,150,144.1
143.5,149.4,143.4
141.7,147.8,141.9
140.2,146.1,140.6
139.1,144.2,139.4
138.3,143.2,138.4
137.6,142.5,137.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
