A555894,A555894,A555894
263.1,263.1,262.9
262.8,262.8,262.6
262.6,262.4,262.3
262.4,262.2,262.1
262.3,262.1,262
262.1,261.8,261.8
261.9,261.7,261.7
261.9,261.5,261.5
261.7,261.4,261.3
261.5,261.2,261.2
261.4,261.1,261.1
261.3,261,261
261.3,260.9,260.8
261.2,260.8,260.8
261.2,260.7,260.8
261.1,260.6,260.7
261,260.6,260.6
260.9,260.6,260.6
260.9,260.5,260.5
260.8,260.5,260.5
260.7,260.4,260.3
260.7,260.3,260.4
260.7,260.3,260.3
260.7,260.3,260.3
260.6,260.3,260.1
260.5,260.3,260.1
260.5,260.2,260.1
260.5,260.2,260.1
260.5,260.1,260
260.5,260.1,260
260.4,260.2,260
260.4,260.1,259.9
260.4,260.2,259.9
260.3,260,259.9
260.3,260.1,260
260.3,260,259.8
260.3,260.1,259.8
260.3,260,259.8
259.2,259.4,259
259.3,259.3,259.1
257.9,258.5,258.1
257.6,257.9,257.8
256.4,256.8,256.8
255.1,255.7,255.7
254.1,254.5,254.7
252.3,252.9,253.1
250.4,251.2,251.5
249.9,249.9,250.5
247.8,248.3,248.8
247.9,248,248.8
246.1,246,246.9
244,244.2,245.1
242.4,242.1,243.4
240.1,239.9,241.3
237.4,237.4,238.8
236.4,235.1,237.4
234,233,235.1
231.5,230.4,232.8
229,227.8,230.2
226.5,225.1,227.8
223.5,222.5,225.3
221.8,220,223.2
219,217,220.5
216,213.9,217.8
213,211.5,215.1
211.5,208.5,212.7
208.8,205.4,210.1
204.9,202.4,206.7
202.3,199.2,204.1
199.2,196.1,201.1
196.9,193.3,198.5
193.6,189.9,195.2
190.3,187.1,192.3
187.5,183.5,189.5
184.3,181,186.2
181.5,177.7,183.2
178.9,174.6,180.4
175.9,171.8,177.5
173.5,168.8,174.8
170.8,166,172
168.3,163.4,169.4
165.6,160.9,166.7
163.4,158.4,164.5
161.1,156.1,162
159.4,154.2,160
156.6,151.6,157.6
154.7,149.5,155.5
152.6,147.5,153.3
150.9,145.3,151.4
148.4,143.7,149.2
146.5,141.9,147.3
144.7,139.8,145.3
143.1,138.2,143.7
141.8,136.7,141.9
139.8,135.2,140.2
137.9,133.5,138.4
136.2,132,136.8
135.7,131,135.9
134.5,130.5,135.2
133,128.9,133.5
131.9,127.6,132.2
131.1,126.4,131.1
130.4,125.6,130.1
129.4,125.1,129.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
