A927695,A927695,A927695
258.4,258.5,258.1
258.2,258.3,257.7
257.5,257.6,256.9
256.8,256.6,256.1
256,255.9,255.4
255,255,254.2
253.6,253.5,252.9
252.9,253.1,252.2
251.8,251.6,251.1
251.7,251.7,250.9
250.2,250.1,249.2
248.6,248.5,247.8
247.1,246.8,246.1
245.6,245,244.6
243.4,243.5,242.2
242.2,241.4,241.1
240.5,240,239.6
238.5,237.9,237.5
236.4,236,235.5
234.1,233.1,233.2
232.4,231.7,231.3
230.1,229.5,229.3
227.8,226.7,227.1
225.3,224.8,224.4
223.1,221.8,222
221.2,220,220
218.3,216.7,217.2
216,214.1,214.9
213.6,211.4,212.5
211,208.5,209.6
208.1,206.2,207
205.5,203.1,204.4
202.5,199.6,201.5
199.8,197.6,198.8
197.2,194.8,196.1
194.7,192.3,193.7
191.8,189.2,191.1
188.8,186.1,187.8
186.5,183.7,185.7
183.7,181.1,183
181.1,179.1,180.6
179,175.7,178.2
176.6,173.7,175.9
173.9,171.4,173.1
171.2,168.8,170.6
168.9,165.9,168.5
166.5,163.7,166
164.2,161.9,163.6
162,159.8,161.5
160.2,157.6,159.9
158.2,155.6,157.8
156.3,153.7,155.8
154.3,152.2,153.8
152,150,151.7
150.2,148.3,112.6
148.5,146.4,135.1
146.6,144.5,144.1
145.8,143.7,136.3
145.1,143,139.8
143.1,140.9,135.2
141.5,139.6,137.7
140.2,138.4,135.2
139.2,137.6,135.8
138.6,137,134.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
