A11887,A11887,A11887
250.3,249.6,250.1
250.4,249.7,250.3
250.4,249.9,250.3
250.5,250,250.4
250.6,250,250.5
250.7,250.1,250.5
250.7,250.1,250.6
250.7,250.2,250.6
250.7,250.3,250.6
250.8,250.4,250.6
250.8,250.3,250.6
250.7,250.3,250.7
250.7,250.4,250.7
250.7,250.4,250.7
250.7,250.4,250.8
250.7,250.4,250.8
250.7,250.4,250.7
250.7,250.4,250.7
250.7,250.4,250.6
250.7,250.5,250.7
250.6,250.4,250.7
250.7,250.4,250.7
250.7,250.4,250.6
250.6,250.5,250.7
250.6,250.4,250.7
250.6,250.5,250.7
250.7,250.4,250.6
250.6,250.4,250.6
250.6,250.4,250.6
250.6,250.4,250.7
250.5,250.4,250.6
249.8,250.4,250.8
238.4,250.5,250.6
249.3,250.4,250.7
250.6,250.4,250.5
250.6,250.4,250.6
250.6,250.4,250.7
250.6,250.4,250.6
250.6,250.4,250.6
250.6,250.4,250.7
250.6,250.4,250.6
250.4,250.3,250.6
250.5,250.3,250.5
250.4,250.3,250.5
250.5,250.3,250.6
250.2,250.3,250.5
250.4,250.3,250.5
250.4,250.4,250.5
250.5,250.4,250.5
250.4,250.3,250.5
250.2,250.2,250.5
250.5,250.2,250.5
250.3,250.3,250.5
250.4,250.3,250.6
250.4,250.3,250.5
250.5,250.4,250.5
250.4,250.3,250.5
250.5,250.5,250.6
250.6,250.4,250.6
250.5,250.4,250.6
250.6,250.4,250.6
250.4,250.4,250.6
250.4,250.4,250.5
250.2,250.4,250.5
250.5,250.3,250.5
250.5,250.4,250.5
250.4,250.3,250.5
250.2,250.3,250.5
250.5,250.3,250.5
250.2,250.2,250.5
250.4,250.3,250.6
250.5,250.2,250.5
250.5,250.2,250.5
250.5,250.3,250.6
250.7,250.4,250.6
250.6,250.4,250.6
249.1,249.6,249.9
248.5,249.4,249.5
246.8,248.5,248.5
245.6,247.5,247.5
243.9,246.5,246.3
241.8,244.9,244.7
240.4,243.8,243.3
238.2,242.4,241.7
235.6,240.4,239.5
233.7,239,237.7
231.3,236.9,235.6
231,236.7,235.3
228.8,234.9,233.3
225.9,232.9,230.9
223.6,230.5,228.6
220.7,228.2,226
218.2,226,223.5
215.1,223.5,220.9
211.8,220.9,217.9
209.2,218.3,215.2
206,215.7,212.2
203,213,209.2
200,210.2,206.3
197,207.6,203.4
194.3,205,200.6
191.6,202.4,197.8
188.8,199.6,194.9
186,197,192
183.3,194.3,189.4
180.9,192,186.8
178.5,189.4,184.1
175.9,187,181.6
173.7,184.5,179.2
171.3,181.9,176.7
169.2,179.7,174.3
167,177.2,172.1
164.8,175.1,169.8
162.8,172.9,167.6
160.9,170.6,165.6
159,168.5,163.6
157.2,166.6,161.6
155.3,164.6,159.7
153.7,162.8,157.9
152.1,161,156.2
150.7,159.1,154.4
148.9,157.5,152.7
147.6,155.9,151.2
146.3,154.2,149.8
144.3,152.5,148.2
143.5,151.1,146.7
142.3,149.6,145.3
140.7,148,144
139.8,146.6,142.6
138.6,145.3,141.4
137.5,143.9,140.2
136.5,142.7,139.1
135.4,141.4,138
134.5,140.1,136.8
133.6,139.2,135.9
132.6,137.9,134.8
131.9,137,133.8
130.9,135.9,133
130,134.9,132.1
129.3,134,131.2
128.6,133.2,130.5
128.4,132.9,130.4
127.3,132,129.5
126.4,131,128.5
125.2,130,127.5
124.1,129.1,126.6
123.6,128.2,125.9
122.7,127.4,125.1
122.3,127.1,124.7
,,
,,
,,
