A85484,A85484,A85484,A85484,A85484
229.7,239.3,251.2,243.3,237.4
232.7,240.8,251.8,244.9,239.2
234.4,242.3,253.4,246.2,240.7
236.1,243.3,251.3,247.8,242
236.8,244.3,250.9,246.2,243.2
238.8,245.2,251.4,246.7,244.2
239.7,245.9,251.2,247.6,245.1
241.1,246.4,251.4,249,245.8
242,247.1,251.6,249.7,246.6
243.2,247.6,251.9,250,247.2
243.5,248.1,251.6,250.7,247.8
244.5,248.6,251.9,251.4,248.3
245.4,248.9,251.6,250.7,248.6
246.2,249,251.9,250.1,248.9
246.5,249.3,251.5,251.6,249.3
247,249.6,251.6,250.6,249.6
247.7,249.9,251.8,249.9,249.8
248.3,250,251.7,251.1,250
248.3,250.1,251.9,252,250.3
249.3,250.4,252.1,250.2,250.5
249.3,250.5,251.7,251.4,250.7
248.4,250.3,251.6,249.9,250.5
249.4,250.5,251.5,251.2,250.7
249.8,250.6,251.6,251.5,250.8
250,250.7,251.8,250.8,251
250.2,250.9,252,252.4,251
250.2,250.9,251.6,251,251.2
249.7,251.1,251.7,252.1,251.3
250.4,251.1,251.9,252.2,251.3
250.7,251.2,251.7,251.2,251.5
250.7,251.3,251.7,251.7,251.4
251,251.2,251.6,251.8,251.4
251.4,251.2,251.7,250.8,251.6
251.3,251.2,251.4,251.7,251.6
251.5,251.3,251.6,251.9,251.7
250.8,251.3,251.8,251.5,251.6
251.1,251.2,251.7,251.5,251.6
251.1,251.4,251.7,251.3,251.7
251.1,251.3,251.8,251.5,251.7
251.5,251.4,251.7,252.3,251.6
251.4,251.3,251.8,251.6,251.7
251.6,251.4,252.1,250,251.8
251.7,251.4,251.3,252.4,251.8
251.3,251.4,251.7,252.1,251.8
251.7,251.3,251.7,252,251.7
251.9,251.5,251.7,251.9,251.8
251.1,251.5,251.7,251.4,251.8
251.6,251.4,251.6,251.5,252.1
251.9,251.5,251.8,251.8,251.7
251.6,251.3,251.7,251.7,251.8
251.4,251.3,251.6,251.7,251.7
251.3,251.3,251.6,251.7,251.7
250.5,251.3,251.2,251.7,251.7
252.4,251.3,251.5,252.9,251.7
251.5,251.2,251.6,250.7,251.8
251.4,251.3,251.5,251.6,251.7
251.2,251.1,251.5,250.4,251.6
251.2,251.2,251.2,251.4,251.6
251.1,251.1,251.1,251.7,251.5
251.6,251.1,251.4,251.6,251.5
251.3,251.1,251.1,250.8,251.4
251.4,251.1,251,251.4,251.5
251.2,251,251.3,251.2,251.5
251,251,251.1,251.6,251.4
250.7,251,251.3,251.3,251.4
251.1,251,251.1,251.6,251.4
251.1,251,250.8,251.4,251.4
250.7,251,251.6,251.7,251.4
250.8,250.9,251.1,251.9,251.4
251.5,250.9,251.4,250.3,251.3
251.4,250.9,251.2,250.9,251.3
251.6,250.9,251.1,251.4,251.3
251.2,250.8,251.1,250.8,251.3
251.1,250.8,250.8,250.7,251.3
251,250.8,250.8,250.5,251.2
251.3,250.8,250.2,250,251.3
251.2,250.8,251.3,252.2,251.2
251.1,250.9,251,252.3,251.4
251.1,250.9,251.1,251.8,251.3
250.8,250.9,251.1,251.7,251.2
250.9,250.9,251.1,250.9,251.2
251.1,250.9,251.4,250.6,251.3
251.5,250.9,250.9,251.5,251.3
251.3,250.8,250.8,251.5,251.1
250.5,250.8,251,251.2,251.2
251.9,250.8,251,251,251.1
251.1,250.8,251,252,251.1
250.7,250.8,250.7,251.2,251.2
251.2,250.9,251,251.1,251.2
251.1,250.9,251.1,250.1,251.2
251,250.8,250.9,250.6,251.2
250.9,250.8,251.3,250.2,251.2
251.6,250.8,251.1,250.4,251.2
250.5,250.8,250.9,250.3,251.1
251.7,250.8,250.8,251.4,251.1
250.7,250.8,251,251.7,251.1
251.2,250.8,250.9,251,251.2
251.2,250.8,251.1,250.5,251.1
250.5,250.8,251.1,251,251.1
250.5,250.8,250.7,253.1,251.2
251.1,250.8,250.7,251.4,251.1
251.5,250.8,250.6,251.6,251.1
251,250.7,251.4,251.2,251.1
250.7,250.7,250.8,250.7,251
250.9,250.8,250.9,252.3,251.1
250.5,250.8,251.1,251,251.1
250.5,250.8,250.6,251.3,251.1
251.4,250.8,251,252,251.1
250.8,250.8,250.9,251,251.1
250.6,250.8,250.7,251.8,251
250.8,250.8,251.4,251.1,251
250.8,250.7,250.9,250.2,251.1
250.8,250.7,250.7,251.8,251
250.9,250.7,250.7,251.4,251
251.1,250.7,251.2,250.1,251
251,250.8,251,250.9,251.1
249.6,249.6,248.7,247.5,250.3
249.2,248.8,247.9,247.6,249.7
247.9,247,246.1,244.4,248.2
246.3,245.5,243.5,243.1,246.9
245,243.8,241,240.4,245.2
243.1,241.3,238.2,237.8,243.2
240.8,239.5,235.6,235.6,241.3
240.4,236.9,232.6,233.6,239.2
237.1,234.5,229.1,231,236.8
235.6,232.2,226.6,228,234.6
232.2,229.4,223.2,224,232
231.8,229.1,223.5,225,231.8
229.9,226.6,220.2,221.1,229.2
226.8,223.5,216.6,217.4,226.3
223.7,220.8,213.2,214.9,223.6
221.4,217.7,209.6,210.2,220.6
218.5,214.9,206.9,208,217.8
215.8,211.7,203.3,204.5,214.9
211.8,208.4,199.3,199.7,211.5
208.8,205.3,195.7,197.4,208.5
206.4,202,192.2,192.8,205.3
202.7,198.7,188.8,189.5,202.1
200.4,195.5,185.5,187.7,198.8
197.2,192.4,181.7,183.9,195.8
195.5,189.5,179.1,181.7,192.7
191.1,186.7,176,178.3,189.8
188.2,183.6,173.2,173.7,186.9
185.1,180.8,170.4,171.3,184
182.6,178.1,167.9,170,181.2
179.7,175.5,165.5,167.4,178.5
177.2,172.9,163.1,164.2,175.9
175.4,170.4,160.7,162.8,173.3
172.7,168.1,158.6,159.4,170.9
169.4,165.8,156.7,158.3,168.6
167.8,163.6,154.6,156.9,166.3
164.7,161.5,152.7,154,164.1
163.4,159.5,150.9,153,162
161.3,157.6,149.3,151.8,160.1
159.5,155.6,147.8,148.9,158
157.3,153.9,146.2,148.2,156.2
155.6,152.3,144.9,145.6,154.6
152.6,150.6,143.5,144.5,152.8
152.2,148.9,142,142.9,151.1
150.7,147.5,140.6,140.4,149.3
149,146,139.1,140.1,147.8
147.5,144.5,138,139.4,146.4
145.9,143.1,137.1,137.3,145
144.6,141.8,135.9,135.8,143.7
143.4,140.6,134.8,135,142.4
142,139.3,133.7,134.2,141
139.8,138.1,132.8,133.2,139.8
139.3,137.1,131.8,133.1,138.6
138.4,136,131,132.2,137.5
137.2,135,130.2,130.9,136.4
136.5,133.9,129.1,129.6,135.5
134.4,133.1,128.6,129.5,134.5
134.6,132.1,127.8,127.6,133.5
133.4,131.3,127.1,127.5,132.6
132.5,130.3,126.2,128.1,131.6
131.6,129.5,125.8,126.1,130.8
130.3,128.8,125.1,125.7,130
130.4,128,124.5,125.2,129.3
128,127.2,124,125.3,128.5
128.8,126.6,123.3,125.2,127.8
127.3,125.9,122.9,122.3,127.1
127.6,125.8,122.7,124.3,126.9
126.7,125.2,121.9,122.4,126.3
125.5,124.2,121,120.9,125.4
124.4,123.1,119.8,120.2,124.5
124,122.2,119,119.7,123.7
123.3,121.2,117.9,119.5,122.8
122.7,120.5,117.1,117.8,122
122.1,120,116.6,117.4,121.6
,,,,
,,,,
,,,,
