A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
99,103,101,100.7,108.3,105.9,106.9,110.3
100.7,105,102.8,102.5,110.4,108.5,109.3,113.2
102.6,107.2,104.8,104.5,114,111,112.3,116.7
104.8,109.4,106.7,106.4,117.3,113.8,115,120.1
105.3,110,107.1,106.7,117.7,114.6,115.4,120.4
106.8,112.8,109.6,109.2,121.3,117.6,119.2,124.5
111.7,116.5,112.5,112.1,126,121.7,123,128.8
111.8,117.3,113.2,112.9,126.9,122.1,124.1,129.8
114.2,119.6,115.3,114.8,129.4,124.9,126.4,132.5
116.1,123,118.4,118.1,133.7,129,130.2,137
120.4,125.2,120.3,120,135.6,131.9,133,139.6
120.6,126.6,121.7,121.3,138.1,133.5,134.9,141.3
125,130.6,125.3,124.9,142.6,138,139.5,146.1
128.8,134.6,128.8,128.5,147.4,142.5,144.5,150.9
132.8,138.7,132.5,132.3,151.9,147.4,148.8,155.7
136.7,142.9,136.3,136,157.5,151.9,153.5,160.6
139.9,147.2,140.1,139.9,162.1,156.4,158.2,165.5
144.7,151.4,144.1,143.8,166.9,161.4,162.8,170.5
148.6,156,148,147.9,171.2,166.3,167.8,175.1
153.2,160.6,152.4,152.1,176.6,170.8,172.6,180.1
157.7,165.1,156.4,156.1,181.5,175.9,177.4,185.3
161.7,169.7,160.7,160.3,186.1,180.9,182.5,190.2
166.5,174.3,164.9,164.5,190.7,185.5,187.2,195
171.1,179.3,169.2,169,195,190.5,192.2,200.1
177.1,184.1,173.7,173.3,199.8,196,197.2,205
181.8,188.9,178.2,177.8,204.5,200.5,202.1,210
186.6,193.7,182.5,182.2,209.6,205.6,207.1,215
191.7,198.6,187.1,186.6,214.2,210.7,212,219.8
196.6,203.6,191.7,191.4,219.4,215.2,216.7,225.2
200,208.4,196.3,195.8,224,220.6,221.5,230
206.4,213.7,200.7,200.5,229.3,225.4,226.9,235.1
211.3,218.8,205.2,205,234.4,230.5,231.9,240
216.1,223.8,210.2,209.7,239.5,235.1,237.2,245
219.3,228.6,214.7,214.4,243.9,240.3,242.4,249.7
224.8,233.7,219.3,219,248.6,245.6,247.4,254.9
229.5,238.5,224,223.7,254.3,250.7,252.8,260.1
239.4,244.3,229.1,228.5,259,255.5,257.8,264.9
239.8,248.8,233.7,233,264.3,260.6,262.9,269.8
248.4,254.4,238.5,237.9,269,265.8,268.1,274.8
254.7,259.8,243.3,242.8,273.8,270.6,273.2,279.6
259.2,264.9,248.3,247.7,278.7,275.7,278.3,284.7
265,270.2,253.5,252.7,283.5,280.5,283.2,289.5
268.1,275.3,258.1,257.5,288.4,285.7,288.8,294.6
275.3,280.6,263.3,262.6,293.5,290.8,294.2,299.6
277.2,285.3,268,267.5,298.6,295.9,298.8,304.2
281.6,290.7,273,272.2,303.5,300.8,303.8,309.3
287.3,295.4,277.7,277.1,308.2,306,309.2,314.2
292,301.3,283.2,282.4,313,310.8,314,319.1
296.1,306.1,287.9,287.2,318,316.1,318.9,324.2
306.1,311.6,293,292.2,323,321.1,324.1,329
311.5,316.7,298,297.2,327.9,325.8,329,333.7
316.3,321.2,302.5,301.8,332.2,329.8,333.2,337.5
319.7,324.5,305.8,305.1,334.9,332.6,335.7,340
320.7,325.1,306.7,306,335.9,333.2,336.4,340.5
324.4,328.5,310.4,309.7,338.9,336.1,339.5,343
327.7,331.3,313.8,313.1,340.9,338.5,341.1,344.9
330.6,333.8,316.9,316.3,343.2,340.8,343,346.6
333.2,336,319.7,319.1,344.6,342.6,344.5,348
335.4,338,322.4,321.8,346,344.1,345.9,349
337.3,339.6,324.9,324.3,347.1,345.3,347,349.9
339,341,327.2,326.5,348,346.6,347.9,350.6
340.4,342.3,329.3,328.7,348.6,347.4,348.6,351.1
341.8,343.3,331.2,330.7,349,348.3,349.5,351.3
342.8,344.3,333,332.5,349.3,349,350,351.7
343.8,345.1,334.7,334.2,350.2,349.7,350.3,352.1
344.7,345.9,336.2,335.8,350.2,350.1,350.8,352.3
345.6,346.6,337.6,337.2,350.3,350.5,351.1,352.4
346.2,347.1,338.9,338.4,350.8,350.9,351.4,352.7
346.8,347.7,340,339.5,350.7,351.3,351.7,352.8
347.1,347.9,340.7,340.3,351.1,351.3,351.9,352.9
347.3,348.1,341,340.6,351,351.4,352,353
348,348.4,342,341.7,351,351.5,352.1,353
348.4,349,342.9,342.6,351.4,351.9,352.2,353.2
348.8,349.3,343.7,343.4,351.6,351.9,352.3,353
349.2,349.6,344.6,344.2,351.4,352.1,352.4,353.2
349.5,349.9,345.1,344.9,351.4,352.2,352.5,353.3
349.9,350.1,345.8,345.7,351.6,352.2,352.3,353.2
350,350.4,346.5,346.3,351.5,352.3,352.7,353.2
350.3,350.5,347,346.8,351.7,352.4,352.7,353.4
350.6,350.8,347.6,347.3,351.9,352.4,352.6,353.3
350.8,351.1,348,347.8,351.9,352.5,352.6,353.3
350.9,351.2,348.5,348.3,351.7,352.6,352.7,353.3
351.2,351.4,348.8,348.6,351.9,352.6,353,353.3
351.3,351.5,349.1,349,351.9,352.6,352.9,353.4
351.5,351.6,349.6,349.4,352,352.7,352.9,353.5
351.6,351.7,349.9,349.6,351.9,352.6,352.9,353.5
351.7,351.8,350,349.8,352,352.7,352.8,353.5
351.8,351.9,350.3,350.1,352,352.7,352.9,353.3
351.9,352,350.5,350.5,352.2,352.6,352.7,353.3
352,352.1,350.8,350.6,352,352.6,352.7,353.3
352.1,352.2,351,350.8,351.9,352.6,352.8,353.4
352.3,352.3,351.3,351.1,352.1,352.6,352.8,353.3
352.4,352.3,351.4,351.3,351.9,352.6,352.9,353.4
352.4,352.4,351.5,351.4,352,352.6,352.7,353.3
352.5,352.4,351.6,351.5,352.1,352.6,352.9,353.3
352.4,352.4,351.7,351.7,352.4,352.6,352.9,353.6
352.5,352.5,351.8,351.7,352.2,352.7,352.9,353.5
352.6,352.6,352,351.8,352.1,352.6,352.6,353.5
352.6,352.6,352.1,351.9,352.2,352.7,352.7,353.6
352.6,352.6,352.2,352,352.2,352.7,352.8,353.5
352.8,352.8,352.2,352.2,352,352.6,353.3,353.5
352.9,352.8,352.4,352.3,352.2,352.7,352.9,353.5
352.8,352.7,352.4,352.4,352,352.8,352.7,353.5
352.8,352.8,352.5,352.5,352.1,352.6,352.7,353.6
352.9,352.8,352.5,352.4,352.2,352.6,352.8,353.4
352.9,352.9,352.5,352.5,352.3,352.6,352.6,353.4
352.8,352.8,352.5,352.5,352.3,352.7,352.8,353.5
352.9,352.9,352.6,352.6,352.1,352.6,352.7,353.4
353,352.9,352.7,352.7,352.4,352.6,352.6,353.5
352.9,352.9,352.7,352.7,352.1,352.6,352.8,353.5
352.9,352.9,352.8,352.7,352.2,352.7,352.5,353.4
353,353,352.8,352.8,352.2,352.6,352.9,353.5
353,353,352.8,352.9,352.2,352.7,352.8,353.3
353.1,353,352.8,352.8,352.1,352.6,352.8,353.5
353,352.9,353,352.9,352.2,352.6,352.7,353.3
353,353,353.1,352.9,352.3,352.7,352.9,353.3
353,353,353.1,353,352.2,352.7,352.8,353.3
353,353,353.1,353,352.2,352.7,352.9,353.3
353.1,353,353.1,353.1,352.2,352.8,353,353.3
353.1,353,353.1,353.1,352.4,352.8,352.7,353.4
353.1,353,353.1,353.2,352.3,352.7,352.7,353.4
353.1,353,353.1,353.1,352.5,352.8,352.7,353.5
353.1,353,353.1,353.1,352.4,352.8,352.9,353.5
353.1,353.1,353.1,353.2,352.4,352.8,352.7,353.3
353.2,353,353.2,353.2,352.4,352.8,352.6,353.5
353.1,353,353.2,353.1,352.4,352.8,352.8,353.5
353.1,353,353.3,353.2,352.3,352.9,352.9,353.4
353.1,353,353.2,353.2,352.3,352.8,352.8,353.4
353,353,353.2,353.2,352.2,352.7,352.8,353.4
353.1,352.9,353.1,353.2,352.3,352.7,352.7,353.6
353.1,352.9,353.1,353,352.4,352.7,352.7,353.4
353.1,352.9,353.2,353.1,352.2,352.7,353.2,353.5
353.1,352.9,353.2,353,352.2,352.7,353.1,353.5
352.4,351.8,352.3,352.3,351.4,351.2,351.3,351.5
351.9,351.1,351.7,351.6,350.2,350.1,350.1,350.4
350.6,349.4,350.3,350.5,348.1,348.2,347.9,347.8
349.3,348.1,349.3,349.3,346.2,346.5,346.2,345.9
347.6,345.9,347.6,347.8,343.6,343.8,343.4,342.8
346.3,344.4,346.5,346.5,341.6,342.2,341.3,340.8
345.8,344,346.1,346.4,341.4,341.7,341,340.4
343.5,341.3,344.1,344.3,337.9,338.6,338,336.5
341.3,339.1,342.2,342.5,334.9,336.1,335,333.7
339.7,337.2,340.7,341,332.8,333.9,332.9,331.2
338.6,336,339.6,339.9,331,332.3,331.3,329.5
335.9,333.2,337.4,337.7,327.8,329.4,327.9,326
332.9,329.9,334.8,335.3,324,325.7,324.4,322
329.9,326.7,331.8,332.3,320,322,320.4,317.9
326.8,323.6,329.2,329.5,316,318.4,316.7,314.2
323.4,320,325.9,326.4,311.8,314.5,312.9,309.5
320,316.4,322.8,323.4,307.6,310.5,308.6,305.3
316.2,312.6,319.6,320.1,303.2,306.3,304.1,300.7
312.8,308.9,316.1,316.7,298.5,301.7,300.1,295.9
309.1,305.3,312.6,313.4,294.3,297.9,295.5,292
305.2,301.3,309,309.6,289.3,292.9,291.4,286.8
301.6,297.5,305.3,305.9,285.1,288.8,286.8,282.6
297.4,293.3,301.2,302.2,280.2,284.3,282.1,277.5
293.5,289.2,297.4,298.3,275.7,279.8,277.8,272.9
289.5,285.3,293.6,294.3,270.9,275.3,273.1,268.4
285.3,280.8,289.1,290,266.2,270.4,268.3,263.3
281.3,276.9,285,285.8,261.3,266,263.4,258.8
277.2,272.8,281,282,257,261.5,259.3,254.3
273.1,268.6,276.8,277.9,252.1,256.7,254.4,249.4
268.8,264.3,272.6,273.6,247.3,251.9,249.5,244.4
264.4,260,268.3,269.3,242.3,247,244.8,239.7
260.1,255.6,264.1,265.1,237.6,242.7,240,234.8
255.8,251.2,259.7,260.8,232.9,238,235.4,230.3
251.6,247,255.4,256.5,228.1,233.4,230.8,225.8
247.5,243.1,251.1,252.3,223.6,229.2,226.8,221.2
243.3,238.9,247,248.1,219.4,224.8,222.2,217
239.3,234.9,242.8,244.1,215.5,220.5,217.9,213.2
235.3,231.1,238.6,239.9,211.3,216.4,214.1,209.1
231.3,227.2,234.8,235.8,207.3,212.5,210,205.2
227.7,223.6,231.1,232.3,203.6,208.7,206.2,201.6
223.7,219.6,227.1,228.2,199.8,205.2,202.6,197.9
220.1,216,223.2,224.4,196.3,201.1,198.8,194.8
216.5,212.5,219.5,220.9,192.8,197.7,195.6,191.3
213.1,209,216,217.1,189.7,194.4,192.5,188.2
209.7,205.8,212.5,213.7,186.6,191.4,189,185.1
206.3,202.3,209.1,210.3,183.8,188.1,186.3,182.4
203.1,199.3,205.6,206.9,180.9,185.2,183,179.7
200,196.3,202.5,203.4,178,182.3,180.4,176.8
196.8,193.2,199.2,200.3,175.5,179.4,177.7,174.4
193.8,190.3,196.1,197.4,172.9,176.7,174.9,171.9
191,187.4,193.2,194.3,170.4,174.4,172.5,169.7
188.1,184.8,190.3,191.2,168.2,171.7,169.9,167.3
185.4,182.3,187.5,188.6,165.9,169.3,167.8,165.2
183,179.8,184.9,185.9,163.7,166.9,165.3,163
180.4,177.3,182.2,183.3,161.8,165.1,163.3,161
177.8,175,179.6,180.5,159.6,162.6,161.2,159.1
175.6,172.5,177.2,178,157.7,160.7,159.2,157.3
173.2,170.5,174.9,175.9,155.9,158.9,157.5,155.5
170.9,168.2,172.4,173.5,153.7,156.9,155.8,153.7
168.9,166.2,170.3,171.3,152.6,155.1,154,152.2
166.8,164.2,168.1,169,150.8,153.3,152.2,150.6
164.8,162.3,166.1,167,149.4,151.8,150.6,149.1
162.9,160.5,164.1,164.9,147.7,150.2,149,147.6
161,158.6,162.1,163,146.4,148.5,147.6,146.4
159.1,156.9,160.3,161,144.8,147.1,146.1,144.9
157.5,155.1,158.4,159.2,143.6,145.7,144.7,143.5
155.7,153.5,156.6,157.4,142.2,144.4,143.3,142.4
154,151.9,154.9,155.7,141,143.1,142.1,141.1
153,150.9,153.9,154.7,140,142.3,141.4,140.4
152.5,150.4,153.4,154.1,139.7,141.9,140.9,140
150.9,148.8,151.8,152.5,138.7,140.3,139.6,138.8
149.4,147.5,150.1,150.9,137.6,139.4,138.4,137.7
147.9,146.1,148.7,149.5,136.4,138,137.3,136.7
146.6,144.7,147.2,148,135.5,137.1,136.1,135.7
145.2,143.5,145.9,146.6,134.7,135.8,135.2,134.8
144,142.3,144.6,145.2,133.5,135.1,134.2,133.9
142.7,141,143.2,143.8,132.5,134.1,133.4,132.9
141.5,139.8,142,142.6,131.6,133.1,132.4,132.1
140.3,138.8,140.9,141.3,131,132.5,131.6,131.3
139.2,137.6,139.7,140.3,130.3,131.5,130.8,130.5
138.1,136.6,138.4,139.1,129.2,130.7,130,129.6
138.1,136.6,138.4,139,129.3,130.7,129.7,129.6
136.9,135.2,137.1,137.7,127.8,129.2,128.7,128.2
135.6,134,135.7,136.3,126.1,127.8,127.3,126.6
134.4,132.7,134.3,135.1,124.6,126.1,125.8,125
133.2,131.4,133,133.8,123.4,124.9,124.1,123.8
132.4,130.8,132.3,133,122.4,124.1,123.2,122.9
,,,,,,,
