A121151,A121151,A121151
264.1,264.3,264.3
264.1,264.1,264.3
264.2,264.3,264.4
264.2,264.4,264.4
264.3,264.4,264.4
264.3,264.3,264.4
264.2,264.6,264.5
264.4,264.3,264.5
264.4,264.5,264.5
264.5,264.4,264.6
264.4,264.3,264.5
264.5,264.5,264.7
264.5,264.5,264.6
264.6,264.6,264.6
264.7,264.5,264.7
264.7,264.5,264.7
264.6,264.5,264.8
264.6,264.7,264.8
264.7,264.6,264.7
264.7,264.6,264.7
264.7,264.7,264.7
264.7,264.6,264.7
264.7,264.6,264.7
264.6,264.4,264.7
264.8,264.7,264.8
264.7,264.5,264.8
264.7,264.6,264.7
264.7,264.6,264.7
264.7,264.6,264.7
264.7,264.6,264.7
264.5,264.6,264.7
264.6,264.6,264.9
264.7,264.6,264.8
264.8,264.7,264.8
264.7,264.6,264.7
264.8,264.5,264.9
264.7,264.6,264.8
264.8,264.6,264.8
264.7,264.5,264.7
264.8,264.6,264.8
264.5,264.4,264.7
263.5,263,263.9
263.2,262.7,263.3
262.9,262.1,263
262.6,262.1,262.6
262.3,261.6,262.1
262,261.4,262
262.1,261.2,261.7
261.7,261,261.6
261.7,261.1,261.3
261.3,260.8,261.2
261.2,260.7,261
260.9,260.5,260.8
260.9,260.4,260.7
260.8,260.2,260.6
260.7,260.4,260.6
260.5,260.2,260.4
260.4,260.1,260.3
260.3,260,260.2
260.3,259.8,260.2
260.3,260,260.1
260.1,259.9,260.1
260,259.8,259.9
260,259.7,259.9
260,259.7,260
259.9,259.6,259.9
259.8,259.7,259.8
259.8,259.5,259.8
259.7,259.5,259.8
259.7,259.3,259.7
259.7,259.5,259.7
259.8,259.5,259.8
259.7,259.5,259.6
259.7,259.4,259.6
259.6,259.4,259.7
259.6,259.4,259.5
259.6,259.4,259.6
259.5,259.3,259.5
259.5,259.4,259.5
259.5,259.4,259.5
259.5,259.4,259.5
259.5,259.3,259.5
258.7,258.3,258.9
258.1,257.6,258.5
257.2,256.5,257.8
256.4,255.3,256.7
255.2,254.1,255.6
254.1,252.5,254.3
252.4,250.7,252.7
251.3,249.3,251.3
249.6,247.2,249.6
247.6,245.2,247.5
247.5,245.3,247.6
246.2,243.3,245.8
244,241.1,243.8
242,238.9,241.6
240,236.7,239.4
237.8,234.2,237.1
235.3,231.8,234.6
233.3,229.3,232.3
230.7,226.6,229.7
228.4,224.3,227.3
225.6,221.5,224.3
223.4,219,221.9
220.6,216.3,219.3
217.9,213.4,216.5
215,210.7,213.7
212.3,208.1,211
209.7,205.1,208.2
207.1,202.5,205.4
204.4,200,202.6
201.9,197.4,200.1
199.4,195,197.5
197,192.6,195
194.8,190.1,192.6
192.3,187.8,190.1
190,185.7,187.6
187.4,182.9,185.2
185.2,180.9,182.9
182.8,178.5,180.5
180.6,176.6,178.3
178.6,174.5,176.3
176.4,172.4,174.2
174.2,170.5,172.2
172.4,168.5,170.1
170.7,167.1,168.6
168.8,165,166.6
166.9,163.3,164.9
165.2,161.7,163.1
163.4,159.9,161.4
161.7,158.4,159.8
160.1,156.9,158.2
158.4,155.2,156.5
156.9,153.9,155.1
155.3,152.4,153.6
153.9,151,152.1
152.5,149.7,150.7
151.1,148.4,149.4
149.8,147,148.1
148.4,146.1,146.9
147.2,144.8,145.6
146,143.6,144.5
145,142.5,143.4
143.6,141.4,142.2
142.5,140.6,141.2
141.5,139.5,140.2
140.5,138.3,139
139.3,137.4,138.1
138.4,136.4,137.2
137.4,135.5,136.2
136.4,135,135.4
136.3,134.4,135.2
135.5,133.7,134.5
134.4,132.5,133.3
133.4,131.4,132.4
132.5,130.5,131.4
132,130.1,130.7
131.9,130.1,130.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
