A79630,A79630,A79630
263.8,263.4,263
263.4,262.1,262.3
263.4,262.1,262.3
263.1,261.9,262.2
262.9,261.7,261.9
262.7,261.5,261.7
262.4,261.4,261.5
262.2,261.2,261.3
262.1,261.1,261.2
261.9,260.9,261
261.9,260.8,260.8
261.6,260.7,260.6
261.6,260.6,260.6
261.4,260.5,260.6
261.3,260.3,260.5
261.3,260.4,260.4
261.2,260.2,260.3
261.1,260,260.2
261,260.1,260.1
261,260,260
260.9,260,259.9
260.8,260,259.9
260.7,259.9,259.8
260.6,259.9,259.7
260.6,259.8,259.8
260.5,259.7,259.6
260.5,259.7,259.6
260.4,259.6,259.5
260.3,259.6,259.5
260.4,259.4,259.4
260.2,259.5,259.4
260.4,259.4,259.3
260.2,259.4,259.3
260.2,259.4,259.4
260.1,259.5,259.3
260.1,259.4,259.2
260.1,259.3,259.2
260,259.4,259.3
260,259.3,259.3
260,259.3,259.2
260,259.3,259.1
260.1,259.3,259.1
259.6,258.6,258.7
259.4,258.1,258.4
258.9,257.3,257.8
258.5,256.6,257.3
257.8,255.7,256.6
257.1,254.5,255.7
256.1,253.3,254.8
255.2,252.1,253.8
254,250.6,252.6
253,249.3,251.4
252.9,249.2,251.4
251.7,247.8,250
250.2,245.9,248.6
248.9,244.5,247.1
247.5,242.6,245.6
245.9,240.6,243.9
244.2,238.8,242.1
242.5,237,240.4
240.6,234.7,238.4
238.8,232.8,236.6
236.8,230.5,234.5
234.7,228.3,232.6
232.7,226.3,230.5
230.8,224,228.4
228.4,221.5,226.1
226.3,219.3,224
224.1,216.7,221.6
221.9,214.6,219.5
219.7,212.5,217.2
217.5,210.4,215.3
215.4,208,212.9
213.2,205.8,210.7
210.9,203.5,208.5
208.7,201.2,206.2
206.7,199.2,204
204.4,197.1,201.9
202.3,195,199.7
200.3,193,197.5
198.1,190.8,195.5
196.2,189.1,193.4
194,186.9,191.4
192.1,184.9,189.5
190.2,183.1,187.5
188.1,181.2,185.4
186.2,179.3,183.5
184.4,177.7,181.7
182.5,175.9,179.9
180.8,174.1,178.1
179,172.5,176.4
177.2,170.8,174.8
175.6,169.3,172.9
173.7,167.6,171.3
172.1,166.2,169.7
170.5,164.5,168.1
168.9,163.1,166.6
167.3,161.7,165
165.7,160.1,163.4
164.4,159,162
163,157.5,160.5
161.5,156.1,159.1
160.1,154.9,157.8
158.8,153.8,156.6
157.5,152.5,155.3
156.3,151.3,154.1
155.1,150.4,152.9
153.8,149.1,151.7
152.5,148,150.5
151.5,146.9,149.4
150.2,145.9,148.4
150,145.7,148
149,144.7,147
147.8,143.5,145.9
146.9,142.5,144.9
145.9,141.6,144
145,141,143.3
144.9,141,143.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
