A121151,A121151,A121151,A121151,A121151,A121151
259.7,260.2,259.6,260.8,260.2,260.1
259.8,260.1,259.6,260.8,260.1,260
259.7,260,259.5,260.7,259.9,259.8
259.6,260,259.5,260.5,259.9,259.7
259.7,260,259.5,260.5,259.8,259.6
259.5,259.9,259.4,260.5,259.8,259.7
259.5,259.9,259.3,260.4,259.8,259.6
259.5,259.9,259.4,260.4,259.8,259.6
259.6,259.9,259.4,260.4,259.7,259.6
259.5,259.8,259.3,260.4,259.8,259.5
259.3,259.6,259.1,260.3,259.6,259.4
259.3,259.5,259.1,260.2,259.4,259.3
259.3,259.5,259,260.2,259.5,259.2
259.2,259.6,259,260.1,259.4,259.2
259.2,259.4,259,260.1,259.4,259
259.2,259.4,258.9,260,259.2,258.9
259.1,259.3,258.9,260,259.2,259
259.1,259.3,258.9,260,259.2,258.9
259,259.2,258.9,259.9,259.2,258.9
259,259.2,258.9,260,259.2,258.9
259,259.3,258.9,260,259.1,258.8
259.2,259.4,259,259.9,259.1,258.9
259.2,259.3,259.1,259.9,259.1,258.9
259.3,259.4,259.2,259.9,259.2,258.9
259.2,259.4,259.2,259.9,259.2,258.9
259.3,259.5,259.3,259.8,259.1,258.8
259.3,259.5,259.3,259.8,259.2,258.8
258.9,259.1,258.9,259.6,258.8,258.6
258.2,258.3,258.2,259,258.1,257.9
257.6,257.6,257.4,258.5,257.7,257.6
256.6,256.8,256.4,257.9,257,257.1
255.3,255.5,255,257.2,256.2,256.3
253.9,254.3,253.6,256.2,255.2,255.4
252.1,252.7,251.8,255.1,253.9,254.2
250.3,251,249.9,253.8,252.4,253
249,249.8,248.5,252.9,251.7,252.3
248.5,249.4,248.1,252.5,251.2,251.8
246.6,247.7,246.2,251.2,249.8,250.7
244.4,245.8,243.9,249.8,248.5,249.1
242,243.5,241.6,248.2,246.6,247.6
239.7,241.3,239.2,246.4,244.8,245.8
237.2,239.2,236.7,244.6,242.9,244.1
234.7,237,234.3,242.8,241,242.3
232.2,234.4,231.7,240.8,239,240.4
229.5,232.1,229.2,238.7,236.9,238.3
226.8,229.6,226.3,236.6,234.9,236
224,227,223.5,234.2,232.3,234
221.2,224.4,220.6,231.9,229.7,231.7
218.2,221.7,217.7,229.4,227.5,229.5
215.5,218.9,214.9,227.2,225,227
212.5,216.2,212,224.7,222.6,224.4
209.4,213,208.8,222.1,220,222
206.3,210.2,205.8,219.5,217.4,219.5
203.2,207.3,202.6,216.9,214.7,216.9
200,204.4,199.4,214.4,212.3,214.3
196.9,201.2,196.3,211.6,209.3,211.4
193.6,198.1,192.9,208.7,206.4,208.7
190.4,194.8,189.7,205.8,203.5,205.9
187.1,191.8,186.5,202.9,200.5,202.9
183.9,188.6,183.1,200,197.5,200
180.7,185.6,180,197,194.6,197.3
177.4,182.4,176.8,194.1,191.5,194.2
174.3,179.3,173.7,191.3,188.8,191.4
171.3,176.5,170.8,188.3,185.8,188.4
168.4,173.7,168,185.6,183.1,185.8
165.8,171,165.3,182.8,180.4,183.1
163.1,168.5,162.7,180.2,177.8,180.2
160.5,165.8,160.1,177.3,175.1,177.7
158,163.4,157.8,174.6,172.5,175.1
155.7,161,155.5,172.3,170.1,172.5
153.5,158.7,153.2,169.9,167.8,170.1
151.1,156.4,150.8,167.2,165.1,167.9
149.2,154.1,148.8,164.9,162.9,165.4
146.9,152,146.7,162.7,160.6,162.9
145,150.1,144.7,160.4,158.6,161
143.1,148.1,142.8,158.3,156.4,158.7
141.2,146.1,140.9,156.3,154.3,156.6
139.5,144.2,139.2,154.1,152.2,154.6
138,142.6,137.7,152.1,150.2,152.6
136.3,140.9,135.9,150.1,148.3,150.5
135.9,140.5,135.7,149.7,147.9,149.9
134.6,139,134.2,148.3,146.4,148.5
132.8,137.4,132.5,146.3,144.4,146.6
131.3,135.8,131,144.8,143,145.2
129.9,134.6,129.6,143.4,141.7,144
128.8,133.5,128.4,142.5,140.8,143
128.7,133.5,128.4,142.3,140.8,142.9
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
