A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833
219.1,202.2,200.4,231.5,214,205.5,200.9,195.6
222.4,205.5,204.1,234,217.8,209.2,204.1,199.3
225.3,209.1,208,236.2,221.2,212.5,207.5,202.9
227.8,211.9,211.1,237.9,224.3,215.5,210.5,206.2
229.9,214.7,214.2,239.4,227,218.2,213.1,209.1
231.5,217,216.7,240.5,229.3,220.7,215.3,211.8
233.2,219.8,219.4,241.5,231.5,223.1,217.9,214.6
234.7,221.7,221.8,242.4,233.5,225.3,220.1,217.1
236,223.7,223.9,243.2,235.2,227.2,222.4,219.5
237.3,225.7,226,244,236.8,229,224.1,221.6
238.4,227.6,227.9,244.6,238.1,230.7,225.9,223.7
239.4,229.1,229.6,245.3,239.3,232.2,227.6,225.5
240.3,230.8,231.1,245.7,240.4,233.7,229.2,227.3
241.2,232,232.4,246.1,241.4,235,230.4,228.9
241.9,233.2,233.7,246.5,242.3,236.1,231.9,230.4
242.6,234.4,235,247.2,243.1,237.3,233.2,231.9
243.3,235.6,236.2,247.5,243.8,238.3,234.5,233.2
243.7,236.7,237.2,247.4,244.4,239.2,235.4,234.5
244.2,237.6,238.2,247.9,245.1,240.2,236.6,235.6
244.7,238.5,239.2,247.9,245.6,240.9,237.9,236.8
245.2,239.4,239.9,248.1,246.1,241.7,238.2,237.7
245.6,240.2,240.6,248.3,246.5,242.3,238.9,238.7
246,241.1,241.5,248.6,246.9,243.1,239.9,239.6
246.3,241.6,242.1,248.5,247.3,243.5,240.6,240.5
246.4,241.6,242.2,248.3,247.3,243.6,240.6,240.4
246.6,242.5,242.8,248.7,247.6,244.2,240.9,241.2
247,243.2,243.4,249,248,244.8,242.2,242
247.5,243.7,244,249.1,248.3,245.2,242.8,242.7
247.7,244.4,244.5,249.3,248.5,245.7,243.2,243.4
248,244.8,245.1,249.4,248.8,246,243.9,243.9
248.1,245.2,245.4,249.5,249,246.4,244.7,244.6
248.3,245.7,245.9,249.5,249.1,246.7,244.8,245.1
248.4,245.9,246.1,249.6,249.3,247,245.1,245.6
248.5,246.4,246.5,248.9,249.3,247.3,245.7,246
248.8,246.6,246.8,249.7,249.5,247.6,245.9,246.4
248.9,247,247.1,249.7,249.7,247.9,246.2,246.8
249,247.3,247.3,249.8,249.8,248,246.8,247.1
249.1,247.6,247.6,249.8,249.9,248.2,246.9,247.4
249.2,247.8,247.8,249.9,250,248.4,247.1,247.9
249.4,248.2,248.1,250.4,250.1,248.6,247.5,248.1
249.5,248.3,248.2,250,250.1,248.7,247.6,248.4
249.5,248.5,248.4,250,250.1,249,247.8,248.6
249.7,248.5,248.6,250.1,250.3,249,248.3,248.8
249.7,248.8,248.7,250.1,250.1,249.1,248.2,249
249.8,249,248.9,250.2,250.1,249.2,248.3,249.2
249.9,248.9,249,250.3,250,249.3,248.5,249.4
249.9,249,249.1,250.1,250.4,249.4,248.5,249.5
250,249.4,249.2,249.9,250.5,249.4,248.7,249.7
250.1,249.4,249.3,250.1,250.5,249.5,248.7,249.8
250.1,249.5,249.4,250.3,250.3,249.7,248.8,249.9
250.1,249.6,249.4,249.9,250.4,249.7,249,250.1
250.2,249.7,249.5,250.3,250.7,249.8,249.1,250.2
250.2,249.9,249.6,250.1,250.5,249.8,249,250.2
250.2,249.8,249.6,250.3,250.7,249.8,249.3,250.3
250.1,250,249.7,250.3,250.4,249.9,249.1,250.4
250.2,249.8,249.7,250.3,250.7,249.9,249.5,250.4
250.2,250,249.8,250.3,250.7,250,249.2,250.5
250.2,250.1,249.8,250.3,250.7,250.1,249.5,250.6
250.2,250.1,249.8,250.3,250.8,250.2,250.2,250.7
250.3,250.1,249.9,250.4,250.7,250.1,249.4,250.7
250.3,250,249.9,250.3,250.9,250.1,249.8,250.8
250.3,250.1,249.9,250.3,250.9,250.2,249.5,250.8
250.3,250.2,250,250.4,250.9,250.2,249.6,250.9
250.4,250.2,250,250.3,250.8,250.2,250,250.9
250.4,250.4,250.1,250.4,250.8,250.2,250.5,251
250.5,250.2,250.2,250.4,250.8,250.2,249.7,250.9
250.5,250.5,250.1,250.4,250.9,250.2,250.3,251
250.4,250.4,250.2,250.4,251,250.3,250,251.1
250.6,250.4,250.2,250.4,250.7,250.2,250.3,251
250.4,250.3,250,250.2,250.9,250.2,249.8,251.1
250.4,250.2,250.1,250.3,250.9,250.2,250.2,251.1
250.4,250.4,250.1,250.3,250.9,250.3,250.3,251
250.4,250.4,250.1,250.7,250.4,250.2,250,251.1
250.4,250.2,250.1,250.8,250.6,250.2,250.1,251.2
250.4,250.4,250.1,250.3,251,250.4,249.8,251.1
250.4,250.4,250.2,250.8,250.5,250.3,250.2,251.2
250.4,250.3,250.2,250.3,250.6,250.3,250.1,251.2
250.4,250.4,250.2,250.2,251,250.3,249.9,251.3
250.4,250.4,250.2,250.4,251,250.3,249.9,251.2
250.5,250.4,250.2,250.1,250.9,250.2,250.3,251.2
250.4,250.4,250.2,250.7,250.8,250.2,250.2,251.2
250.4,250.3,250.2,250.3,250.6,250.3,250.1,251.2
250.4,250.5,250.2,250.5,250.9,250.3,250,251.1
250.4,250.5,250.1,250.5,250.9,250.2,249.9,251.1
250.4,250.3,250.2,250.8,251,250.4,250.1,251.3
249,250.7,250.2,250.5,251,250.4,250,251.2
250.5,250.6,250.2,250.4,250.9,250.4,250,251.2
246.8,250.3,250.2,250.3,251,250.4,250.1,251.3
245.9,250.4,250.2,250.3,251,250.4,250.4,251.4
250.4,250.4,250.2,250.3,250.9,250.3,250.2,251.2
250.4,250.4,250.2,250.3,250.9,250.2,249.8,251.1
249.8,250.4,250.2,250.3,250.9,250.2,250,251.1
249.3,250.4,250.2,250.3,250.7,250.4,249.7,251.1
250.4,250.5,250.2,250.4,250.8,250.3,249.7,251
250.4,250.5,250.3,250.2,250.9,250.1,250,251
250.4,250.4,250.2,251.1,250.8,250.2,249.9,251.2
250.5,250.7,250.2,250.6,250.7,250.2,249.6,251.3
250.5,250.5,250.3,249.6,250.4,250.2,249.8,251.2
250.4,250.5,250.2,250.4,250.9,250.4,250.1,251.1
250.5,250.5,250.2,250.5,250.9,250.3,250,251.3
250.4,250.3,250.2,250.1,250.9,250.3,250.2,251.3
250.5,250.2,250.2,250.4,251,250.4,250.4,251.3
250.5,250.4,250.3,250.7,251,250.3,250,251.3
250.4,250.5,250.3,249.9,250.9,250.4,250.4,251.3
250.5,250.6,250.3,250.1,250.9,250.4,250.2,251.3
250.5,250.5,250.2,250.7,251,250.4,250.3,251.3
250.5,250.6,250.2,250.3,251,250.3,250,251.3
250.5,250.7,250.2,249.8,251.1,250.3,250.6,251.3
250.5,250.7,250.3,250.6,251,250.4,250.7,251.3
250.4,250.6,250.3,250.7,251,250.4,250.3,251.3
250.5,250.7,250.3,251.5,251,250.4,250.4,251.2
250.5,250.5,250.3,250.8,251,250.4,250,251.4
250.4,250.6,250.2,250.1,251,250.3,250.6,251.3
250.5,250.5,250.3,250.9,250.9,250.4,250.3,251.3
250.5,250.4,250.3,250.4,251,250.4,250.5,251.3
250.5,250.6,250.2,250.3,250.9,250.4,250.1,251.3
250.5,250.4,250.2,250.1,251,250.3,250.2,251.3
249.1,249.1,249,247.7,249.5,249.1,248.6,250.6
248,248.1,248.2,246.8,248.7,247.8,248.2,249.9
246.1,246.9,246.9,244.3,247.1,246.4,246.2,248.7
243.4,244.7,244.9,241,244.9,244.2,244.2,247.1
240.7,242.3,242.7,237.6,242.2,241.7,242,245.3
238,239.8,240.7,233.9,239.7,239.1,239.7,243.6
234.8,237.6,238.4,230.5,236.9,236.6,237.2,241.4
234.2,237,237.9,229.6,236.3,236.1,236.6,240.9
231.4,234.7,235.9,226.4,233.5,233.8,234.8,239.2
227.7,231.3,232.9,221.9,229.9,230.4,231,236.6
224.1,228,229.6,217.1,226,226.6,228.9,233.9
220.3,225.2,226.9,213,222.2,223.4,225.3,0
216.1,221.4,223.4,208.3,218.1,219.4,221.7,0
211.8,217.5,219.9,203.1,213.7,215.3,217.8,0
207.6,213.7,216.4,198.5,209.4,211.4,214.3,0
198.8,209.3,212.3,193.6,204.7,207.1,211,0
198.4,205.3,208.8,188.4,200.1,202.8,206.9,0
194,201.4,204.5,183.6,195.6,198.7,202.9,0
189.5,197.7,200.6,179,191.1,194.4,199.1,0
182.6,193.7,197,174.6,186.6,190.4,195.3,0
181.4,189.6,193.2,170.4,182.2,186.3,191.9,0
177.3,186.2,189.1,166.4,178.1,182.4,187.9,0
173.7,182.6,185.9,162.5,174.2,178.7,184.6,0
170.2,179.1,182.6,159.2,170.4,175,181.3,0
166.9,175.8,179,155.8,166.8,171.5,178.1,0
163.6,172.2,175.9,152.7,163.2,168.1,174.6,0
159.3,169,172.7,149.4,159.8,164.7,171.3,0
157.2,165.9,169.3,146.7,156.5,161.4,168.6,0
154.4,163,166.2,144,153.6,158.4,165.6,0
151.6,160.2,163.3,141.5,150.6,155.7,163.2,0
149.1,157.5,160.7,139.2,147.9,152.9,160.3,0
146.6,154.9,158.1,136.6,145.2,150.1,157.7,0
144,152.6,155.4,134.7,142.7,147.5,155.3,0
141.8,149.5,152.7,132.9,140.2,144.9,152.4,0
139.5,147.3,150.4,131.4,137.9,142.5,150.1,0
137.5,145.4,147.8,129.1,135.8,140.5,147.8,0
135.5,143.4,145.6,127.3,133.8,138.2,145.6,0
133.7,141.1,143.3,125.6,131.8,136.1,143.4,0
131.6,138.5,141.1,123.8,130,134.3,141.2,0
129.9,136.6,139,122.3,128.3,132.3,139.2,0
128.8,135.6,137.7,121.4,127.1,131.2,137.7,0
128.2,134.6,137,120.8,126.6,130.4,136.9,0
126.2,132.5,134.7,118.8,124.7,128.5,135,0
124.4,131.1,132.9,116.9,122.9,126.8,133.3,0
123.2,130.2,131.5,115.5,121.7,125.7,131.9,0
122.8,129.7,131,115.2,121.4,125.3,131.3,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
