A87907589,A87907589,A87907589,A87907589,A87907589,A87907589
252.9,252.4,251.7,252.8,252.5,252.4
252.9,252.2,251.8,252.7,252.5,252.4
252.9,252.3,251.6,252.8,252.5,252.4
252.8,252.3,251.6,252.6,252.5,252.3
252.9,252.3,251.6,252.7,252.5,252.4
252.8,252.3,251.5,252.7,252.4,252.3
252.8,252.3,251.6,252.7,252.4,252.2
252.8,252.2,251.6,252.7,252.4,252.4
252.9,252.4,251.6,252.5,252.4,252.3
252.7,252.1,251.5,252.6,252.5,252.4
252.9,252.4,251.8,252.6,252.6,252.4
252.9,252.3,251.7,252.5,252.5,252.4
252.9,252.3,251.7,252.7,252.6,252.5
252.9,252.4,251.7,252.5,252.5,252.4
252.9,252.3,251.6,252.6,252.5,252.4
252.9,252.4,251.7,252.5,252.5,252.4
252.9,252.3,251.6,252.6,252.5,252.4
252.9,252.3,251.7,252.6,252.5,252.4
252.9,252.3,251.7,252.6,252.5,252.4
252.9,252.4,251.6,252.6,252.5,252.4
252.8,252.1,251.5,252.6,252.4,252.3
252.8,252.2,251.6,252.7,252.5,252.4
252.8,252.1,251.6,252.7,252.5,252.4
252.8,252.3,251.5,252.7,252.5,252.4
252.8,252.2,251.6,252.6,252.5,252.4
252.8,252.3,251.6,252.6,252.4,252.3
252.8,252.2,251.6,252.7,252.5,252.4
252.9,252.3,251.6,252.7,252.4,252.4
252.7,252.3,251.6,252.7,252.4,252.4
252.8,252.3,251.6,252.8,252.5,252.4
252.8,252.3,251.7,252.8,252.4,252.3
252.8,252.3,251.6,252.7,252.4,252.4
250.9,250.6,250.6,251,251.2,251.5
249.2,249.4,249.6,249.4,250,250.7
247.4,247.7,248.2,247.1,248.1,249.4
244.4,245.2,246.1,243.9,245.3,247.4
240.8,242.1,243.7,240.4,242.6,245.3
237.8,239.6,241.5,237,239.7,243.2
234.9,237,238.9,233.4,236.6,240.7
233.9,235.9,238.2,232.5,236,240.1
230.9,233.4,236,229.3,233.2,237.9
226.7,229.7,232.7,224.9,229.4,234.8
222.3,225.8,229.2,220.2,225.2,231.7
218.3,222.3,225.8,216.1,221.6,228.4
214,218.3,222.2,211.2,217.4,225.1
208.9,213.7,217.8,205.9,212.8,221.2
204.3,209.5,214.3,201.1,208.7,217.5
199.7,205.1,210.1,196.1,204.3,213.6
194.6,200.6,205.9,191.3,199.6,209.7
190,196.2,201.5,186.2,195,205.3
185.4,191.8,197.4,181.4,190.6,201.4
181.2,187.8,193.5,177.1,186.7,197.5
176.7,183.5,189.4,173,182.4,193.6
172.9,179.8,185.5,168.5,178.2,189.5
168.9,175.8,181.7,165.2,174.5,185.7
165.1,172,178,161.3,170.8,181.9
161.6,168.4,174.2,157.6,166.9,178.2
158.5,165.2,170.8,154.7,163.8,174.8
155.1,161.7,167.3,151.3,160.6,171
152,158.7,164.1,148.8,157.4,168
149.2,155.9,161,146.3,154.6,164.9
146.6,153.1,158.2,143.3,151.8,161.9
144.1,150.7,155.5,141,149.1,159
141.5,147.9,152.9,138.6,146.5,156.4
139.2,145.3,150.1,136.4,144.1,153.5
137,142.9,147.7,134.2,141.7,150.8
134.8,140.8,145.2,132.2,139.4,148.3
132.9,138.5,142.9,130.6,137.5,145.9
130.9,136.5,140.7,128.6,135.2,143.6
129.3,134.4,138.5,126.9,133.2,141.2
127.6,132.6,136.3,125.3,131.3,139.1
125.9,130.5,134.4,123.7,129.6,137.1
124.9,129.5,133.2,122.6,128.6,135.8
124.2,128.7,132.4,122,127.8,134.9
122.1,126.7,130.4,120.6,125.8,133
120.3,125.1,128.6,118.7,123.8,131.2
119.2,123.8,126.9,117.2,122.1,129.8
118.8,123.5,126.2,116.6,121.2,129.2
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
