A927695,A927695,A927695,A927695,A927695,A927695
261.4,259.4,0,259.7,259.6,259.6
261.2,259.2,0,259.8,259.6,259.7
260.7,258.8,0,259.8,259.5,259.6
261.2,259.2,0,259.7,259.5,259.6
261.1,259,0,259.7,259.5,259.6
260.4,258.7,0,259.6,259.4,259.5
261.2,259.1,0,259.7,259.4,259.6
261,259,0,259.6,259.4,259.5
260.5,258.5,0,259.6,259.3,259.5
261.1,259.1,0,259.5,259.3,259.5
261.1,258.9,0,259.5,259.3,259.4
260.5,258.7,0,259.5,259.3,259.4
260.8,259,0,259.5,259.2,259.3
261,258.9,0,259.5,259.2,259.4
260.6,258.7,0,259.4,259.2,259.2
260.6,258.8,0,259.3,259.1,259.2
260.4,258.7,0,259.3,259.2,259.1
260.6,258.6,0,259.3,259,259.1
260.2,258.3,0,259.3,259,259.1
259.2,257.6,0,259.3,259.1,259.1
258.5,257,0,258.4,258,258.5
257.3,256.2,0,258.4,258,258.5
256.8,255.6,0,257.4,257,257.7
256.1,254.7,0,257.2,256.8,257.3
255.1,253.7,0,256.2,255.6,256.4
253.8,252.4,0,254.7,254,255.3
252.8,252.2,0,254.5,253.8,254.7
252.6,251.3,0,253.1,252.4,253.7
250.9,249.8,0,251.4,250.7,252.5
249.1,248.3,0,250.9,250.1,251.5
247.3,246.5,0,249,248.1,250
246.3,245.2,0,247.3,246.3,248.4
244.1,243.3,245.4,247,246.1,248.3
241.9,241.4,0,245.8,244.9,247.2
240.4,239.6,0,244.5,243.5,245.5
238.1,237.6,111,242.3,241.2,243.8
236.5,235.8,238,240.2,239.1,241.7
234.1,233.6,236.5,239.1,238.1,240.5
231.8,231.4,234.5,236.7,235.6,238.6
230.3,229.4,232.4,234.4,233.2,236.3
227.6,226.9,0,232,230.6,234.3
225.6,224.9,226.9,230.2,229,232.5
223.1,222.6,225.4,228,226.5,230
220.5,220.1,222.9,225,223.6,227.9
218.5,217.8,220.4,223.2,221.6,225.6
215.4,214.8,218.2,221,219.5,223.5
212.7,212.5,215.5,218,216.4,221
210.2,210,212.4,215.2,213.7,218.5
207.3,207.2,210.5,213,211.6,215.9
205.3,204.7,206.9,210,208.5,213.3
202.2,201.9,203.4,207,205.5,210.6
199.6,199.1,200.6,203.4,201.7,207.9
197.3,196.6,198.4,201.4,199.7,205.3
193.8,193.6,195.4,198.9,197.3,202.5
191.3,190.7,193.3,195.6,194.1,199.5
188.9,188.3,190.6,193,191.4,197.2
185.6,185.4,187.3,189.9,188.3,194.1
183.4,183,185.7,187.3,185.6,191.7
181.3,180.5,183.1,184.3,182.5,188.9
178,177.7,180.4,181.9,180.3,186.3
176.5,175.5,178.1,179.5,177.8,183.6
173.4,172.9,175.3,176.8,175.2,181
171.3,170.7,173,174.2,172.5,178.6
168.4,168.2,169.6,171.5,170,176.2
166,165.6,167.8,169.1,167.4,173.8
164.3,163.6,165.7,166.7,165.1,171.6
161.9,161.2,163,164.9,163.5,169.1
160,159.2,161.5,162.8,161.4,167
158.5,157.4,159.4,161,159.6,164.6
156,155.2,157.2,157.9,156.5,162.4
154.4,153.3,155.2,156.4,155.3,160.5
152.5,151.3,153.4,154.6,153.4,158.3
150.4,149.4,150.7,152.3,151,156.5
148.5,147.6,149.5,150.9,149.6,154.7
148,147.1,149,148.9,147.8,152.7
146.5,145.5,147.4,147.6,146.3,150.7
144.7,143.3,145.5,145.5,144.5,149.2
143,141.3,144,144.3,143.2,147.4
140,139,142.6,142.4,141.3,145.7
139.1,137.5,141.3,141.2,140.2,144.2
138.9,136.8,141,139.8,138.8,142.6
,,,138.4,137.4,141.1
,,,137.4,136.2,140
,,,136.6,135.5,139.6
,,,135.2,134.1,137.9
,,,134,133.1,136.6
,,,133,132.1,135.6
,,,131.8,130.9,134.3
,,,131.7,130.9,133.6
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
