A555894,A555894,A555894,A555894,A555894,A555894
259.4,260.3,260.5,260.9,260.4,260.3
252.6,260.3,260.3,260.8,260.3,260.2
257.8,260.3,260.3,260.8,260.3,260.2
259.4,260.1,260.2,260.9,260.3,260.1
258.2,259.9,260.2,260.7,260.1,260
259.3,259.9,260.2,260.5,260.1,259.9
259,260.1,259.9,260.5,260,259.9
249.2,259.9,260,260.5,259.7,259.8
253.7,259.9,260,260.5,259.7,259.7
259.1,259.8,260,260.4,259.5,259.8
258.7,259.9,259.9,260.4,259.3,259.8
259.2,259.8,259.8,260.4,259.8,259.7
259.2,259.8,259.8,260.3,259.8,259.5
259,259.8,259.9,260.4,259.8,259.6
259.3,259.7,260.1,260.3,259.6,259.5
252.9,259.8,259.8,260.2,259.6,259.5
258.9,259.8,260,260.3,259.6,259.6
259.3,259.9,259.9,260.2,259.1,259.5
250.3,259.9,259.8,260.2,259.1,259.5
259.5,259.9,259.8,260.2,259.1,259.4
259.4,259.9,260.3,260.1,259.1,259.4
257.8,259.7,259.9,260.2,259.1,259.4
252.6,259.8,259.8,260.1,259.1,259.3
252.4,259.7,260,260.1,258.9,259.3
258.8,259.8,259.8,260.1,259.1,259.3
249.7,259.8,259.7,260.2,259,259.3
258.8,259.8,260,260.1,259,259.3
257.2,258.8,258.8,259,258.1,258.4
256.6,258.2,258.4,258.7,257.9,258.3
253.8,256.9,256.7,257.4,257.4,257.4
252.6,255.9,255.8,256.7,256.9,256.9
250.3,254.3,254.1,255.3,255.8,255.8
247.3,252.5,252.4,253.8,254.3,254.4
245.6,251,250.7,253,253.8,253.5
227.3,250.3,250,252.2,252.9,252.7
242,248.9,248.7,251,252.2,252.2
239.5,246.5,246.3,249.2,250.5,250.5
235.9,244.5,244.3,247.8,249,248.9
234.7,242.3,242,246.2,247.8,247.7
231.3,239.7,239.2,243.9,245.8,245.9
227.9,237.2,236.7,241.8,243.8,243.9
225.3,234.7,234.4,240.1,242,242
222.5,232,231.5,238.2,240.2,240.5
219,229,228.6,235.7,238,238.2
215.5,226.1,225.8,233.3,235.6,235.9
212.5,223.4,222.9,231.3,233.7,233.9
209.6,220.6,220.2,228.7,231.4,232
205.8,217.3,216.7,226,228.7,229.6
202.3,214.3,213.9,223.6,226.3,226.9
199.6,211.3,210.9,221.2,224,224.7
195.9,208,207.7,218.3,221.5,222.5
192.1,204.6,204.2,215.8,218.5,219.8
189.1,201.6,201.2,213.3,216.4,217.4
185.2,198.1,197.7,210.1,213.2,214.6
181.9,195,194.7,207.4,210.6,211.9
178.4,191.5,191.3,204.3,207.3,209.1
174.8,188.1,187.6,201.5,204.8,206.2
171.2,184.7,184.3,198.6,201.9,203.3
167.5,181.1,180.8,195.8,198.5,200.2
164.1,177.9,177.4,192.7,196.2,197.3
160.9,174.4,174.1,189.8,193.1,194.7
157.9,171.2,170.9,186.9,190.4,192
154.7,168.3,167.8,184,187.5,189.4
152.3,165.2,164.9,181.2,184.1,186.4
149.3,162.3,162.1,178.6,182,184.2
147,159.5,159.3,176.1,179.2,181.4
144.7,157,156.8,173.5,176.6,178.8
142.5,154.4,154.3,170.9,174,176
140.3,152,151.6,168.7,171.7,173.6
138.2,149.7,149.4,166.2,169.1,171.1
136.3,147.4,147.3,163.8,166.6,168.5
134.6,145.3,145.3,161.7,164.5,166.2
132.8,143.2,143,159.3,162,164.1
131,141.1,141.2,157.1,159.7,161.7
129.4,139.3,139.1,155.4,157.9,159.7
128,137.5,137.3,153.2,155.5,157.7
126.5,135.8,135.7,151.4,153.6,155.5
125.2,134.1,134,149.4,151.6,153.4
124,132.5,132.6,147.7,149.8,151.7
122.9,131.3,131.2,146,148.1,149.9
122.6,131,131.1,145.8,147.8,149.6
120.6,129.2,129.1,143.7,145.9,147.6
119,127.7,127.6,142,144.1,146.2
117.6,126.5,126.4,140.8,143,144.6
116.7,125.6,125.6,140,142.1,143.6
116.6,125.3,125.3,139.8,141.7,143
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
