A79630,A79630,A79630
260.3,260.3,260.8
260.5,260.4,260.9
260.7,260.7,261
260.8,260.8,261.1
260.9,261,261.3
261.1,261.1,261.5
261.2,261.3,261.5
261.4,261.4,261.6
261.5,261.5,261.8
261.7,261.6,261.9
261.7,261.7,262.1
261.8,261.8,262.1
261.9,262,262.2
262.2,262,262.3
262.2,262.1,262.4
262.3,262.2,262.5
262.4,262.4,262.6
262.3,262.3,262.6
262.4,262.4,262.7
262.5,262.5,262.8
262.6,262.6,262.8
262.6,262.7,262.9
262.8,262.7,262.9
262.8,262.8,263
262.9,262.8,263.1
262.9,262.9,263.1
263,262.9,263.2
263.2,263.1,263.3
263.2,263.1,263.3
263.3,263.1,263.4
263.3,263.2,263.5
263.4,263.3,263.5
263.4,263.4,263.6
263.3,263.3,263.5
263.3,263.3,263.6
263.3,263.3,263.7
263.4,263.3,263.6
263.5,263.4,263.7
263.6,263.5,263.8
263.6,263.5,263.8
263.6,263.6,263.8
263.7,263.6,263.8
263.7,263.6,263.8
263.7,263.7,263.9
263.7,263.6,263.9
263.4,263.4,263.7
262.8,263,263.2
262.6,262.7,262.8
262.5,262.5,262.5
262.3,262.2,262.2
262.1,262.1,262
261.9,261.8,261.9
261.8,261.7,261.7
261.6,261.5,261.4
261.4,261.2,261.3
261.4,261.1,261.2
261.2,261,261
261,260.9,261
260.9,260.7,260.8
260.8,260.6,260.7
260.7,260.5,260.7
260.5,260.3,260.5
260.5,260.2,260.4
260.3,260.1,260.2
260.2,260,260.1
260.1,259.8,259.9
260,259.7,259.9
259.9,259.7,259.8
259.8,259.6,259.8
259.7,259.5,259.7
259.7,259.5,259.7
259.7,259.5,259.7
259.6,259.4,259.7
259.6,259.4,259.7
259.5,259.4,259.7
259.5,259.4,259.6
259.5,259.4,259.7
259.5,259.4,259.7
259.5,259.3,259.6
259.4,259.3,259.6
259.4,259.3,259.5
259.4,259.3,259.5
259.4,259.3,259.4
259.3,259.2,259.4
259.4,259.2,259.4
259.3,259.2,259.4
259.1,259,259.3
258.5,258.5,258.7
257.8,258,258
257.2,257.4,257.3
256.5,256.7,256.5
255.7,255.9,255.7
255.1,255.2,254.8
254.3,254.4,254
253.6,253.5,253
252.8,252.7,252.3
251.9,251.8,251.4
251.1,251,250.5
250.4,250.2,249.7
250.2,249.9,249.4
249.3,249.1,248.4
248.5,248.1,247.6
247.8,247.3,246.8
247.1,246.7,246.1
246.5,246,245.5
245.7,245.2,244.9
244.9,244.5,244
244.2,243.8,243.4
243.6,243.1,242.8
242.1,242,241.7
240.2,240.3,239.7
238.3,238.5,237.6
236.3,236.7,235.7
234.4,234.7,233.6
232.3,232.6,231.1
230.3,230.4,228.8
228.1,228,226.4
225.7,225.5,223.8
223.5,223.3,221.6
221,220.7,219
218.5,218.2,216.2
216.1,215.7,213.7
213.5,213.1,211.2
211,210.5,208.6
208.4,208,206.2
206,205.6,203.6
203.6,203.1,201.3
201,200.8,199
198.9,198.3,196.6
196.2,195.9,194.1
193.8,193.4,191.7
191.5,191,189.3
189.3,188.8,187
186.9,186.5,184.8
184.5,184.3,182.6
182.3,182.1,180.3
180.1,179.9,178.3
178,177.9,176.3
176.1,175.8,174.3
173.9,173.6,171.8
172,171.5,170.1
170,169.6,168.2
168,167.6,166.2
165.9,165.5,164.1
164.1,163.7,162.3
162.3,161.8,160.4
160.7,160.1,158.9
158.8,158.4,157
157,156.6,155.3
155.4,154.9,153.6
153.8,153.2,152
152.1,151.6,150.5
150.6,150.1,148.9
149,148.5,147.4
147.4,146.9,146
146,145.6,144.7
145.5,145.1,144.1
144.1,143.8,142.6
142.6,142.3,141.2
141.2,140.9,139.9
139.9,139.7,138.7
139.1,138.7,137.6
139,138.6,137.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
