A834782,A834782,A834782,A834782,A834782,A834782
263.6,260.6,250.6,263.6,260.6,250.6
264.3,261.5,252.1,264.3,261.5,252.1
265.1,262.5,253.7,265.1,262.5,253.7
265.7,263.5,255.2,265.7,263.5,255.2
266.2,264.2,256.5,266.2,264.2,256.5
266.7,264.7,257.7,266.7,264.7,257.7
267.2,265.3,258.8,267.2,265.3,258.8
267.6,266,259.9,267.6,266,259.9
267.7,266,260.2,267.7,266,260.2
268,266.6,260.8,268,266.6,260.8
268.3,266.8,261.6,268.3,266.8,261.6
268.6,267.3,262.4,268.6,267.3,262.4
268.8,267.6,263,268.8,267.6,263
269.1,267.8,263.7,269.1,267.8,263.7
269.3,268.2,264.5,269.3,268.2,264.5
269.5,268.4,265,269.5,268.4,265
269.3,268.5,265.4,269.3,268.5,265.4
269.5,268.7,265.8,269.5,268.7,265.8
269.8,269.1,266.4,269.8,269.1,266.4
269.9,269.2,266.7,269.9,269.2,266.7
269.9,269.2,267.1,269.9,269.2,267.1
270.2,269.5,267.4,270.2,269.5,267.4
270.1,269.5,267.7,270.1,269.5,267.7
270.3,269.8,268,270.3,269.8,268
270.3,269.9,268.3,270.3,269.9,268.3
270.3,270,268.5,270.3,270,268.5
270.3,270,268.7,270.3,270,268.7
270.4,270,268.8,270.4,270,268.8
270.6,270.2,269.1,270.6,270.2,269.1
270.6,270.2,269.3,270.6,270.2,269.3
270.7,270.5,269.4,270.7,270.5,269.4
270.6,270.3,269.5,270.6,270.3,269.5
270.8,270.5,269.7,270.8,270.5,269.7
270.8,270.5,269.8,270.8,270.5,269.8
270.6,270.4,269.8,270.6,270.4,269.8
270.8,270.8,270,270.8,270.8,270
270.8,270.7,270.2,270.8,270.7,270.2
270.8,270.5,270,270.8,270.5,270
270.8,270.6,270.2,270.8,270.6,270.2
270.8,270.8,270.3,270.8,270.8,270.3
270.8,270.7,270.4,270.8,270.7,270.4
270.7,270.7,270.3,270.7,270.7,270.3
270.8,270.7,270.4,270.8,270.7,270.4
270.8,270.8,270.4,270.8,270.8,270.4
270.8,270.8,270.5,270.8,270.8,270.5
270.7,270.7,270.4,270.7,270.7,270.4
270.8,270.7,270.6,270.8,270.7,270.6
271,271.1,270.8,271,271.1,270.8
271,270.9,270.7,271,270.9,270.7
271,270.8,270.8,271,270.8,270.8
271,271,270.9,271,271,270.9
270.9,270.8,270.9,270.9,270.8,270.9
271.2,271.2,270.9,271.2,271.2,270.9
270.9,271,270.9,270.9,271,270.9
271.1,271.2,270.9,271.1,271.2,270.9
271.1,271.1,271,271.1,271.1,271
271,270.9,270.9,271,270.9,270.9
271.2,271.2,271,271.2,271.2,271
271.2,271,271.1,271.2,271,271.1
271.2,271.3,271.1,271.2,271.3,271.1
271,271.1,271.1,271,271.1,271.1
271.2,271.4,271.2,271.2,271.4,271.2
271.1,271.1,271.1,271.1,271.1,271.1
271.1,271.2,271.1,271.1,271.2,271.1
271,271,271.1,271,271,271.1
270.9,271,271.1,270.9,271,271.1
271,271,271.1,271,271,271.1
270.9,271,271,270.9,271,271
271.1,271.2,271.2,271.1,271.2,271.2
271.1,271.1,271.1,271.1,271.1,271.1
271,271.1,271.1,271,271.1,271.1
271,271,271.1,271,271,271.1
271,271,271.1,271,271,271.1
271,270.9,271.1,271,270.9,271.1
271.1,271.1,271.1,271.1,271.1,271.1
271.1,271.2,271.1,271.1,271.2,271.1
271,271,271,271,271,271
271,271,271.2,271,271,271.2
271,271.1,271.2,271,271.1,271.2
271.2,271.3,271.2,271.2,271.3,271.2
271.1,271,271.1,271.1,271,271.1
270.3,270.3,270.7,270.3,270.3,270.7
268.5,268.8,270,268.5,268.8,270
266.2,266.8,268.8,266.2,266.8,268.8
263.8,264.8,267.6,263.8,264.8,267.6
261,262.3,266,261,262.3,266
257.9,259.6,264.2,257.9,259.6,264.2
254.7,256.5,262.3,254.7,256.5,262.3
252.8,254.8,260.9,252.8,254.8,260.9
251.3,253.5,260,251.3,253.5,260
248,250.6,257.8,248,250.6,257.8
244.4,247,255.1,244.4,247,255.1
240.9,243.6,252.7,240.9,243.6,252.7
237.2,240.2,250,237.2,240.2,250
233.4,236.5,247.1,233.4,236.5,247.1
229.7,233.1,244.3,229.7,233.1,244.3
225.8,229.4,241.4,225.8,229.4,241.4
221.7,225.8,238.3,221.7,225.8,238.3
217.6,221.4,235,217.6,221.4,235
213.8,217.9,231.7,213.8,217.9,231.7
209.1,213.5,228.1,209.1,213.5,228.1
205.3,209.9,225,205.3,209.9,225
196.6,205.7,221.2,196.6,205.7,221.2
192.3,201.8,217.5,192.3,201.8,217.5
188.1,198.2,214,188.1,198.2,214
184.2,194.4,210.6,184.2,194.4,210.6
180.4,190.5,207.2,180.4,190.5,207.2
178.7,187.2,203.9,178.7,187.2,203.9
173.3,183.9,200.4,173.3,183.9,200.4
170,180.4,197.3,170,180.4,197.3
166.8,177.5,193.9,166.8,177.5,193.9
164,174.1,190.6,164,174.1,190.6
161,171.4,187.4,161,171.4,187.4
158.9,168.4,184.5,158.9,168.4,184.5
155.6,165.8,181.4,155.6,165.8,181.4
152.9,163.1,178.5,152.9,163.1,178.5
150.7,160.6,175.7,150.7,160.6,175.7
148.8,158.3,173,148.8,158.3,173
152.3,156,170.3,152.3,156,170.3
150.3,154,167.8,150.3,154,167.8
148.3,151.8,165.3,148.3,151.8,165.3
146.4,149.7,163.1,146.4,149.7,163.1
144.5,147.8,160.7,144.5,147.8,160.7
142.9,145.8,158.4,142.9,145.8,158.4
141.2,144,156.4,141.2,144,156.4
135.7,142.2,154.3,135.7,142.2,154.3
138,140.8,152.4,138,140.8,152.4
136.4,139.1,150.2,136.4,139.1,150.2
134.9,137.4,148.2,134.9,137.4,148.2
134.7,137.2,148,134.7,137.2,148
132.4,135.1,146,132.4,135.1,146
130.6,133.2,144.1,130.6,133.2,144.1
128.7,131.5,142.5,128.7,131.5,142.5
127.4,130.5,141,127.4,130.5,141
127,130.4,140.8,127,130.4,140.8
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
