A37248,A37248,A37248,A37248,A37248
250,248,250.6,248.2,250.7
250.2,248.4,250.8,248.4,250.8
250.3,248.8,250.8,248.8,250.8
250.4,249,251,249,250.9
250.5,249.4,251,249.3,251
250.6,249.7,251.2,249.5,251
250.7,249.8,251.2,249.7,251.1
250.8,250.1,251.3,249.8,251.1
250.8,250.3,251.4,250.1,251.1
250.8,250.3,251.4,250.2,251.2
251,250.5,251.5,250.3,251.2
251,250.6,251.4,250.3,251.3
250.9,250.7,251.5,250.4,251.2
251,250.8,251.5,250.5,251.3
251.1,250.9,251.5,250.6,251.3
251,250.9,251.5,250.6,251.3
251.1,251,251.5,250.6,251.3
251.1,251.1,251.6,250.8,251.2
251.1,251.1,251.6,250.8,251.2
251,251.2,251.6,250.9,251.3
251.3,251.4,251.7,251,251.4
251.3,251.4,251.6,251,251.5
251.3,251.4,251.7,251.1,251.5
251.3,251.5,251.7,251.2,251.5
251.3,251.6,251.8,251.2,251.5
251.4,251.5,251.7,251.2,251.5
251.3,251.5,251.8,251.2,251.4
251.3,251.6,251.7,251.2,251.5
251.3,251.6,251.7,251.2,251.5
251.4,251.5,251.7,251.3,251.5
251.3,251.7,251.7,251.3,251.5
251.3,251.6,251.8,251.3,251.5
251.3,251.7,251.8,251.3,251.5
251.3,251.7,251.8,251.3,251.5
251.4,251.8,251.8,251.3,251.5
251.3,251.7,251.8,251.3,251.5
251.3,251.6,251.7,251.3,251.5
251.3,251.6,251.8,251.3,251.4
251.3,251.7,251.8,251.2,251.4
251.3,251.6,251.7,251.3,251.5
251.4,251.7,251.7,251.2,251.3
251.4,251.6,251.7,251.4,251.5
251.4,251.8,251.8,251.3,251.5
251.3,251.8,251.7,251.4,251.3
251.3,251.7,251.8,251.3,251.5
251.3,251.7,251.8,251.3,251.5
251.3,251.7,251.6,251.2,251.3
251.4,251.7,251.7,251.3,251.4
251.3,251.6,251.8,251.3,251.3
251.3,251.7,251.7,251.3,251.4
251.3,251.6,251.7,251.3,251.4
251.3,251.7,251.7,251.2,251.3
251.2,251.6,251.7,251.2,251.3
251.3,251.6,251.7,251.2,251.4
251.3,251.6,251.6,251.2,251.4
251.3,251.7,251.7,251.3,251.4
251.2,251.6,251.8,251.3,251.3
251.5,251.8,251.8,251.4,251.5
251.5,251.8,251.8,251.4,251.5
251.4,251.8,251.8,251.3,251.5
251.4,251.8,251.8,251.5,251.5
251.4,251.8,251.8,251.4,251.6
251.3,251.8,251.8,251.3,251.4
251.3,251.7,251.8,251.3,251.4
251.3,251.7,251.7,251.4,251.5
251.3,251.8,251.8,251.4,251.5
251.4,251.8,251.8,251.3,251.5
251.3,251.7,251.7,251.3,251.4
251.3,251.7,251.7,251.2,251.4
251.3,251.6,251.7,251.3,251.3
251.3,251.7,251.6,251.3,251.4
251.3,251.6,251.7,251.3,251.3
251.3,251.7,251.6,251.2,251.4
251.3,251.7,251.8,251.3,251.4
251.4,251.8,251.7,251.4,251.3
251.3,251.7,251.7,251.2,251.3
251.4,251.7,251.8,251.3,251.3
251.3,251.8,251.7,251.3,251.4
251.3,251.8,251.7,251.2,251.4
251.3,251.6,251.6,251.2,251.3
251.3,251.7,251.7,251.3,251.3
251.3,251.6,251.7,251.3,251.3
250.6,251.4,251,250.8,250.5
249.5,250.6,249.4,249.8,248.7
247.5,249.4,247.3,248,246.3
244.9,247.8,244.5,246.1,243
243,246.3,242.2,244.5,240.7
240.5,244.2,239.4,242.3,237.7
237,241.6,235.8,239.4,233.8
236.2,240.9,234.9,238.7,232.9
233.4,239,231.9,236.5,229.6
230.2,236.4,228.6,233.8,226.2
226.6,233.4,224.9,230.7,222.3
222.3,230,220.6,226.9,217.9
217.7,226.5,216.3,223.3,213.3
214,223.2,212.2,220.2,209.1
209.3,219.2,207.7,216.2,204.4
204.2,215.4,202.9,211.9,199.6
199.8,211.7,198.4,208.2,195
194.6,207.5,193.8,203.6,190.2
189.8,203.2,189.4,199.7,185.8
185,199.1,184.8,195.3,181.1
180.3,194.8,180.4,191.1,176.7
176.1,191.1,176.1,187.4,172.3
171.6,187,171.9,183.5,168.2
167.4,182.6,167.8,179.2,164
163.2,178.9,164,175.7,160.4
159.5,175.3,160.5,171.9,156.9
155.9,171.8,156.9,168.3,153.4
152.7,168.3,153.7,164.8,150.3
149.4,164.7,150.6,161.2,147.2
146.2,161.3,147.6,158.2,144.4
143.2,158.3,144.8,155.5,141.7
140.6,155.2,142.3,152.3,139.3
137.9,152.3,139.7,149.3,136.8
135.5,149.4,137.3,146.7,134.5
133.1,146.9,135,144.2,132.3
130.9,144.4,132.9,141.8,130.4
128.8,141.9,130.9,139.6,128.5
127,139.7,128.9,137,126.5
125.9,138,127.8,135.6,125.6
125,137.3,127.2,134.6,124.9
122.8,135,125.1,132.7,122.5
121.1,133.1,123.2,130.7,120.6
119.6,131.5,121.8,129.3,119.3
119.1,130.9,121.2,128.6,118.7
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
