A314222,A314222,A314222,A314222,A314222,A314222
271.1,271.5,271.5,271.1,271,271.2
271.1,271.5,271.7,271.3,271.2,271.2
271.1,271.5,271.7,271.2,271.2,271.2
271.1,271.5,271.7,271.2,271.1,271.2
270.7,271.6,271.7,271.3,271.2,271.3
265.4,271.4,271.6,271.3,271.3,271.3
269.6,270.5,271.7,271.1,271,271.2
266.2,270.9,271.7,271.2,271,271.2
267,271.4,271.8,271.2,271.2,271.2
270.9,271.6,271.7,271.3,271.4,271.2
271,271.6,271.7,271.3,271.2,271.3
271.2,271.6,271.8,271.4,271.3,271.3
271.2,271.6,271.8,271.3,271.3,271.4
270.9,271.1,271.4,270.2,269.7,270.6
270.4,270.4,270.8,269.2,268.4,270
269.6,269.6,270.1,267.9,266.7,269
268.5,268.4,268.9,266.7,264.7,267.7
267.2,267.2,267.9,264.9,262.8,266.4
265.7,265.6,266.3,263.4,260.6,264.7
264.1,264,264.9,261.5,258.1,263
262.3,262.4,263.2,259.5,256,261.2
260.2,260.3,261.4,257.4,253.5,259.1
260,260.9,260.9,256.8,252.7,258.5
258.1,258.2,259.3,255,250.6,256.8
255.9,256,257.4,252.4,248,254.5
253.3,253.9,255.2,250.1,245.4,252.1
250.8,251.4,252.8,247.4,242.3,249.4
248,248.7,250.5,244.7,239,246.7
245.1,246.2,247.9,241.8,236,243.9
242.2,243.3,245.1,239.2,232.8,241.2
239.1,240.5,242.3,235.5,229.5,238
236,237.8,239.5,233.2,226.6,235.3
233,234.7,236.6,229.7,222.8,232.1
229.8,231.4,233.2,226.3,219.5,228.7
226.4,228.5,230.4,223,215.9,225.5
222.9,225.1,227,219.6,212.2,221.3
219.6,222.1,223.7,216.2,208.9,218.6
216.1,218.7,220.4,212.9,205.8,215.4
212.8,215.4,217.4,209.8,202.3,212.1
209.3,212.4,214.3,206.7,199,208.7
206.1,209.2,210.9,203.1,195.6,205.5
202.6,205.7,207.9,200,192.5,202.2
199.4,202.5,204.9,197,189.6,199.1
196.3,199.5,201.6,194.1,186.9,195.9
193.2,196.6,198.7,191.1,184.1,192.9
190.2,193.7,195.7,188.1,181.4,190
187.2,190.6,192.7,185.2,178.6,187.1
184.4,188,190.2,182.9,175.6,184.3
181.7,185.2,187.2,179.8,172.7,181.6
179,182.5,184.7,177.5,170.5,178.8
176.3,180,182.1,174.9,168.1,176.2
173.7,177.4,179.2,172.1,165.6,173.5
171.3,174.9,176.8,169.7,163.2,170.9
168.9,172.5,174.4,167.4,161.2,168.4
166.5,170,171.7,164.3,158.7,165.9
164.2,167.9,169.6,162.7,156.8,163.9
162.1,165.8,167.4,160.3,154.6,161.4
160,163.6,165.3,157.9,152.9,159.4
157.8,161.6,163,156.1,151.1,157.2
155.8,159.4,161,154.2,149.1,155.3
153.7,157.4,158.9,152.2,147.5,153.2
151.8,155.2,156.8,150.1,145.6,151.5
149.9,153.5,155,148.9,144.1,149.8
148.3,151.6,153.1,147.1,142.5,147.9
146.7,150,151.4,145.6,141.1,146.2
144.9,148.1,149.5,143.7,139.3,144.5
143.6,146.8,148,142.1,138.1,143
143.4,146.6,147.7,141.8,138,142.7
141.6,144.6,145.9,139.7,135.8,140.8
140,143,144.2,138.1,133.9,139.2
138.7,141.7,142.7,136.8,132.8,137.8
137.7,140.6,141.8,135.9,132.3,136.7
137.5,140.4,141.5,135.8,132.2,136.6
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
