A121151,A121151,A121151,A121151,A121151,A121151
228.9,229.1,220.4,222.4,219.5,219
231,231.2,222.8,224.8,222,221.6
233.1,233.1,225,227.2,224.6,224.2
234.6,234.4,226.7,229.2,226.7,226.4
236.3,236.3,228.9,231.5,229.2,228.7
237.9,237.7,230.6,233.7,231.4,230.9
239.2,239.1,232.2,235.4,233.3,232.9
240.4,240.5,233.9,237.3,235.4,234.9
241.4,241.5,235.3,239,237,236.7
242.4,242.3,236.7,240.6,238.6,238.4
243.7,243.5,238.1,242.1,240.4,239.9
244.3,244.2,239.1,242.8,241.6,241.2
245.3,245.3,240.5,244.4,243,242.8
246.3,246.2,241.7,246.2,244.4,244.1
247,247,242.7,247.1,245.6,245.4
247.8,247.6,243.7,248.3,246.7,246.5
248.5,248.4,244.8,249.3,247.8,247.6
249.2,249,245.6,250.1,248.7,248.4
249.8,249.7,246.6,251.1,249.7,249.3
250.5,250.4,247.4,251.9,250.5,250.2
250.8,250.6,247.9,251.7,251,250.9
251.4,251.4,249,252.6,251.9,251.7
252.1,252.1,249.7,253.6,252.7,252.4
252.6,252.6,250.4,254.4,253.2,253
253.2,253.2,251.2,254.9,253.8,253.7
253.8,253.7,251.7,255.3,254.3,254.1
253.9,253.9,252.1,255.6,254.6,254.3
254,253.8,252,255.5,254.6,254.5
254.5,254.4,252.7,256.2,255.3,255
254.9,254.9,253.3,256.7,255.7,255.5
255.4,255.2,253.8,257,256,255.9
255.7,255.6,254.3,257.5,256.5,256.3
256.1,256,254.7,257.9,257,256.8
256.6,256.4,255.1,257.9,257.3,257.2
256.9,256.8,255.6,257.9,257.7,257.6
257,256.8,255.6,258,257.8,257.6
257.3,257.3,256.2,258.5,258.1,258.1
257.7,257.5,256.5,258.6,258.4,258.3
258,257.8,256.8,259.2,258.7,258.5
258.1,258,257.1,259.8,258.9,258.8
258.4,258.2,257.3,260.1,259.2,259.1
258.6,258.5,257.6,260.3,259.5,259.3
258.8,258.6,257.8,260.5,259.7,259.5
259,258.8,258.1,260.6,259.9,259.8
259.3,259,258.4,260.9,260.2,260
259.5,259.3,258.6,261.3,260.3,260.1
259.6,259.4,258.8,261.4,260.5,260.3
259.8,259.6,259,261.5,260.6,260.5
259.9,259.7,259.2,261.6,260.7,260.5
260.2,259.9,259.5,261.7,260.9,260.7
260.1,259.8,259.4,261.5,260.8,260.7
260.4,260.1,259.7,262,261.2,261
260.5,260.3,260,262.2,261.2,261.1
260.6,260.5,260.2,262.2,261.4,261.2
260.7,260.4,260.1,262.1,261.3,261.2
260.9,260.6,260.4,262.3,261.5,261.5
261,260.9,260.7,262.6,261.7,261.5
261.1,261,260.8,262.6,261.9,261.7
261.2,261.1,261,262.7,262,261.8
261.4,261.2,261.1,262.7,262.1,261.9
261.6,261.4,261.2,262.6,262.1,262
261.6,261.2,261.1,262.8,262.1,262
261.7,261.5,261.4,262.9,262.4,262.2
261.9,261.7,261.6,263,262.4,262.3
261.9,261.8,261.7,263.2,262.5,262.4
262.1,261.9,261.9,263.2,262.6,262.5
262.1,261.9,261.9,263.2,262.7,262.4
262.3,262.2,262,263.4,262.7,262.5
262.3,262.1,262.1,263.3,262.7,262.6
262.4,262.1,262.2,263.3,262.7,262.5
262.5,262.3,262.3,263.5,262.8,262.5
262.5,262.3,262.4,263.6,263,262.8
262.8,262.4,262.4,263.6,263.1,262.9
262.5,262.6,262.6,263.6,263.1,262.9
262.7,262.7,262.8,263.7,263.1,263
262.9,262.8,262.8,263.8,263.2,263
263,262.8,262.8,263.7,263.3,263.1
262.8,262.8,262.8,263.9,263.3,263.1
262.5,261.9,262,262.7,262.7,262.7
262.2,261.9,262.1,262.9,262.7,262.6
261.4,261.3,261.6,262.6,262.5,262.4
261.4,261,261.4,262.4,262.3,262.2
261.1,260.9,261.3,262.2,262.2,261.9
260.7,260.5,261,262,261.9,261.8
260.4,260.2,260.7,261.6,261.6,261.4
260.3,260,260.5,261.6,261.5,261.3
260,259.9,260.4,261.5,261.3,261.2
259.8,259.6,260.2,261.2,261,261
259.8,259.7,260.2,261.2,261.1,260.7
259.7,259.4,260.1,261.1,260.9,260.7
259.2,259.4,259.9,261,260.7,260.5
259.4,259.1,259.7,260.7,260.4,260.3
259.4,259.2,259.7,260.7,260.4,260.2
259.3,259.2,259.8,260.7,260.4,260.1
259.2,258.8,259.5,260.4,260,260
259.2,259.2,259.7,260.5,260.3,260
259.1,258.9,259.4,260.1,260,259.8
259.2,259.1,259.6,260.1,260,259.9
259,259.1,259.6,260.1,259.9,259.8
259.2,259,259.5,260.1,259.8,259.6
259.2,259.1,259.5,260.1,259.7,259.6
259.1,259.1,259.5,260,259.8,259.5
259.3,259.1,259.6,260.1,259.7,259.4
259.1,259.1,259.4,259.9,259.6,259.4
259.2,259.1,259.5,260,259.6,259.4
259.2,259.1,259.3,259.9,259.5,259.3
258.8,259.2,259.4,259.8,259.6,259.5
259.4,259.2,259.4,259.9,259.5,259.3
259.2,259,259.3,259.7,259.4,259.3
259.2,259.1,259.4,259.8,259.4,259.2
259,258.8,259,259.5,259.3,259.1
258.7,259,259.2,259.9,259.4,259.2
259.2,259,259.2,260,259.4,259.1
258.8,258.9,259,259.8,259.3,259.1
258.8,258.8,259.1,259.8,259.3,258.9
258.8,258.8,259.1,259.9,259.2,258.9
258.8,258.6,259,259.8,259.3,258.9
258.8,258.5,258.8,259.6,259.1,258.8
258.8,258.6,258.9,259.7,259.2,258.9
258.8,258.4,258.7,259.6,259,258.8
258.5,258,258.4,259.2,258.9,258.6
257.8,257.3,257.8,258.6,258.4,258.1
257,256.5,257,257.7,257.8,257.7
256.1,255.6,256.3,257.1,257.2,257
255.4,254.7,255.6,256.6,256.7,256.6
254,253.7,254.7,255.5,255.9,255.7
252.6,252.2,253.5,254.6,254.9,254.8
251.3,250.7,252.1,253.1,253.7,253.6
250.2,249.5,251.1,252.4,252.9,252.9
249.7,249,250.7,251.9,252.4,252.4
248.1,247.5,249.4,250.7,251.3,251.3
246.5,246.1,248,249.3,250.2,250.2
244.7,244.2,246.4,247.4,248.8,248.8
242.7,242.2,244.8,246.1,247.3,247.3
240.8,240.2,242.9,244.3,245.7,245.7
238.6,237.9,240.8,242.6,243.9,244
236.3,235.6,238.9,241.1,242.2,242.2
234.3,233.4,236.8,239.3,240.4,240.4
231.8,231.3,234.9,237,238.7,238.7
229.7,228.9,232.8,235.7,236.8,236.7
227.2,226.6,230.7,233.5,234.7,234.6
225.1,224.3,228.5,231.5,232.7,232.6
222.5,221.7,225.9,228.9,230.4,230.3
220,219.1,223.7,226.4,228,227.9
217.4,216.5,221.1,224.3,225.4,225.6
214.8,214.2,218.7,221.8,223.2,223.2
211.9,211.2,216.1,219.6,221,220.8
209.1,208.3,213.6,217.1,218.5,218.6
206,205.2,210.9,214.5,215.9,216
203.2,202.7,208.2,212.3,213.7,213.7
200.3,199.9,205.4,209.4,211,211
197.6,196.9,202.8,206.5,208.4,208.3
194.6,194,200.2,204.4,205.8,205.7
192.1,191.4,197.3,201.5,203,202.9
189.1,188.3,194.5,199.1,200.3,200.3
186.1,185.4,191.9,196.3,197.5,197.6
183.5,182.7,189.1,193.4,194.9,194.9
180.9,180.1,186.6,191.2,192.3,192.2
178.2,177.4,183.9,188.4,189.4,189.4
175.7,175.1,181.4,185.9,187.2,187.1
173.1,172.3,178.8,183.6,184.6,184.6
170.7,170,176.4,181.1,182.1,182.1
168.2,167.5,174.1,178.7,179.9,179.8
166,165.2,171.8,176.4,177.2,177.2
163.6,163,169.3,174.2,175.1,174.9
161.5,161,167,172.1,172.7,172.6
159.5,159,165.1,170,170.4,170.3
157.5,156.9,163,167.9,168.4,168.2
155.2,154.5,161.1,165.6,166,165.9
153.7,152.9,159,163.6,164.1,163.9
151.9,151.1,157,161.6,162.2,162
150,149.4,155.3,159.7,160.2,160
148.3,147.7,153.4,157.8,158.1,158
146.5,145.9,151.6,155.9,156.1,156
144.9,144.2,150,154.2,154.3,154.3
143.4,142.8,148.3,152.6,152.5,152.4
141.9,141.3,146.8,150.8,150.9,150.8
141,140.6,145.8,149.8,149.9,149.9
140.2,139.7,144.9,148.7,149,149
138.6,138.1,143.3,147.1,147.3,147.2
137.4,136.9,142,145.7,145.9,145.7
136,135.3,140.9,144.3,144.5,144.4
135.1,134.6,140,143.4,143.4,143.3
134.5,134.2,139.7,143.1,143.1,142.8
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
