A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
98,97.8,102.5,101.7,107,105.4,104,103.5
100,99.8,105,104.4,110.2,108.5,107,105.9
102.2,102.1,108.1,107.2,113.7,111.7,110,108.8
104.7,104.5,111.2,110.2,117.7,115.7,113.4,112
106.1,106.1,113.3,112.2,120.1,117.7,115.3,113.9
107.4,107.2,114.8,113.7,121.8,119.7,116.8,115.2
110.3,110.3,118.5,117.5,126.1,123.9,120.5,119.1
111.5,111.5,119.7,118.8,127.3,124.9,121.5,120.4
113.1,113.1,121.5,120.5,129.6,127.5,123.7,122.3
116.1,116.1,125.5,124.4,134,131.8,127.4,126.2
119.4,119.4,129.5,128.2,138.3,136.2,131.5,130.1
120.1,120.1,130.2,129,139.3,137.3,132.3,131
122.3,122.8,133.6,132.1,143,141,135.9,134.4
124.7,126.3,137.5,136.2,147.7,145.6,140.1,138.7
129.8,129.9,141.9,140.4,152.4,149.9,144.6,143.1
133.6,133.6,146.3,144.6,157,154.6,148.8,147.4
137.5,137.6,150.7,149.1,161.7,159.1,153.3,152
141.5,141.5,155.2,153.4,166.4,164.2,157.9,156.5
145.5,145.6,159.7,157.9,171.3,169.2,162.5,161.3
149.7,149.8,164.4,162.5,176,173.4,167.2,166.1
153.8,154.1,169.1,167.1,180.8,178,172,170.8
158.2,158.2,174,171.9,185.7,183,176.7,175.5
162.6,162.5,178.6,176.6,190.6,187.5,181.6,180.5
166.8,166.9,183.7,181.4,195.4,192.2,186.6,185.4
171.3,171.4,188.6,186.3,200.2,197,191.5,190.3
175.9,175.9,193.6,191.3,205.1,201.7,196.4,195.3
180.6,180.7,198.5,196,210,206.3,201.4,200.2
185.1,185.1,203.3,200.8,214.9,211.2,206.5,205.2
189.5,189.7,208.4,205.7,219.9,216.1,211.6,210.2
194.4,194.5,213.5,210.8,224.8,220.9,216.6,215.3
199.4,199.4,218.8,215.8,229.6,226,221.6,220.2
204.1,204.1,224.3,221.1,234.6,230.8,226.7,225.3
208.9,208.9,229.3,226,239.5,235.6,231.7,230.3
213.8,213.6,234.4,231,244.3,240.4,236.8,235.3
218.6,218.6,239.4,236.1,249.3,245.3,241.9,240.5
223.4,223.5,244.4,241.2,254.3,250.4,246.9,245.6
228.4,228.4,249.3,246.4,259.2,255.5,252.1,250.8
233.2,233.2,254.4,251.5,264.1,260.1,257.1,255.8
237.9,237.9,259.7,256.6,269.1,265.4,262.2,260.9
243,242.9,264.5,261.6,274,270.7,267.3,265.9
248.1,247.8,269.5,266.8,278.9,275.1,272.2,271
252.9,252.8,274.5,272,283.9,280.2,277.4,276.1
257.8,257.7,279.6,277.1,288.8,285.3,282.6,281.2
262.9,262.7,285,282.3,293.7,290,287.6,286.2
267.8,267.7,290.4,287.6,298.7,295.1,292.7,291.3
272.5,272.7,295.7,292.9,303.6,299.8,297.6,296.3
277.6,277.6,301,298.2,308.4,304.9,302.7,301.3
282.5,282.4,306.2,303.4,313.4,309.8,307.6,306.2
287.5,287.6,311.5,308.8,318.5,314.8,312.9,311.3
292.7,292.6,316.8,314,323.2,319.8,317.9,316.5
297.5,297.5,321.3,318.7,327.6,324.2,322.1,320.9
301.9,301.9,325.2,322.9,331.5,328.7,326,325.2
306.2,306.2,329.1,326.9,335,332,329.9,329.2
310.3,310.2,332.6,330.6,338.2,335.5,333.4,332.9
314,314,334.8,333.2,339.9,337.8,335.4,335.6
313.9,314,334.8,333.2,340,337.8,335.5,335.6
316.8,316.8,337.7,335.9,342.7,340.8,338.5,338.6
320,320.1,339.7,338.3,344.7,342.8,340.7,341
322.6,322.8,341.5,340.2,346,344.5,342.6,343.1
325.3,325.3,343.2,341.9,347.2,346,344.1,344.9
327.6,327.7,344.4,343.3,348.3,347.1,345.6,346.4
329.7,329.8,345.5,344.5,349.2,348.1,346.9,347.7
331.8,331.8,346.4,345.5,349.9,348.9,347.7,348.9
333.7,333.6,347.2,346.4,350.5,349.5,348.7,349.7
335.3,335.3,347.9,347.2,350.9,350.1,349.5,350.5
336.9,336.8,348.5,347.9,351.2,350.6,350,351.2
338.3,338.3,349,348.4,351.6,351,350.7,351.6
339.4,339.5,349.4,348.9,351.9,351.2,351.1,352.1
340.2,340.3,349.6,349.2,352,351.5,351.3,352.4
340.7,340.7,349.8,349.4,352,351.5,351.5,352.5
341.8,341.7,350.1,349.8,352.3,351.7,351.7,352.9
342.7,342.8,350.5,350,352.4,351.8,351.9,353
343.5,343.7,350.7,350.4,352.5,351.9,352,353.2
344.4,344.4,350.8,350.5,352.5,352,352.1,353.3
345.1,345.2,351,350.9,352.6,352.1,352.2,353.4
345.9,345.8,351.2,351,352.7,352,352.4,353.5
346.4,346.4,351.3,351.1,352.7,352.2,352.6,353.6
346.9,347,351.5,351.4,352.8,352.1,352.5,353.6
347.3,347.4,351.6,351.5,352.8,352.2,352.5,353.6
348,348,351.7,351.7,352.8,352.1,352.4,353.5
348.3,348.4,351.8,351.7,352.8,352.2,352.6,353.7
348.7,348.8,351.8,351.8,352.9,352.3,352.6,353.7
349,349.1,351.9,351.9,352.9,352.3,352.6,353.7
349.4,349.4,352,352,352.9,352.3,352.6,353.6
349.7,349.8,352.1,352,353,352.4,352.7,353.7
349.9,350,352.1,352.1,353,352.4,352.7,353.8
350,350.3,352.2,352.2,353,352.4,352.7,353.8
350.2,350.5,352.2,352.2,353.1,352.4,352.7,353.7
350.7,350.8,352.3,352.3,353.1,352.5,352.7,353.8
350.9,351,352.4,352.4,353.2,352.6,352.8,353.8
351.2,351.1,352.5,352.5,353.2,352.5,352.7,353.7
351.2,351.3,352.5,352.6,353.1,352.6,352.7,353.8
351.3,351.4,352.5,352.6,353.1,352.6,352.7,353.8
351.4,351.6,352.6,352.5,353.2,352.1,352.8,353.8
351.6,351.7,352.7,352.6,353.1,352.5,352.8,353.7
351.7,351.8,352.5,352.7,353.2,352.6,352.7,353.7
351.8,351.9,352.6,352.7,353.2,352.5,352.7,353.7
351.9,352.1,352.6,352.8,353.2,352.9,352.8,353.8
352,352.2,352.7,352.8,353.2,352.7,352.7,353.7
352.1,352.2,352.8,352.8,353.3,352.7,352.8,353.8
352.2,352.2,352.7,352.8,353.3,352.6,352.8,353.8
352.1,352.3,352.7,352.8,353.3,352.7,352.8,353.8
352.2,352.4,352.8,352.9,353.4,352.7,352.8,353.8
352.4,352.4,352.7,352.8,353.3,352.8,352.9,353.8
352.3,352.5,352.7,352.8,353.3,353,352.8,353.8
352.4,352.6,352.7,352.9,353.4,352.6,352.8,353.7
352.4,352.6,352.7,352.9,353.3,352.6,352.7,353.7
352.4,352.6,352.7,352.8,353.3,352.5,352.7,353.8
352.6,352.7,352.7,352.8,353.3,352.4,352.7,353.7
352.7,352.7,352.8,352.9,353.3,352.7,352.7,353.7
352.6,352.7,352.8,352.8,353.4,353.1,352.8,353.8
352.6,352.8,352.8,352.8,353.4,352.6,352.9,353.8
352.7,352.8,352.8,352.9,353.4,352.9,352.7,353.7
352.6,352.9,352.8,352.9,353.4,353,352.8,353.8
352.7,352.8,352.7,352.9,353.4,352.6,352.7,353.8
352.6,352.8,352.7,352.9,353.4,352.9,352.7,353.7
352.7,352.8,352.8,352.9,353.4,352.7,352.7,353.7
352.8,352.9,352.9,352.8,353.4,352.9,352.8,353.7
352.8,352.9,352.8,352.9,353.4,352.8,352.9,353.7
352.8,352.9,352.7,352.8,353.4,353.3,352.8,353.7
352.9,353.1,352.9,353,353.3,352.7,352.7,353.7
352.9,353,352.9,353.1,353.3,352.6,352.7,353.7
352.9,353,352.9,353.1,353.3,353.4,352.7,353.7
353,353.1,352.9,353.1,353.4,352.9,352.7,353.7
352.9,353.1,352.9,353,353.3,353,352.7,353.6
353,353.1,352.9,353,353.4,352.8,352.6,353.7
352.8,353.1,352.9,353,353.4,352.4,352.7,353.7
353,353,352.9,352.9,353.3,352.7,352.7,353.7
353,353.1,352.9,353,353.4,353.3,352.7,353.6
353,353.1,352.8,353,353.3,352.6,352.7,353.7
352.9,353.1,352.8,353,353.4,353,352.7,353.7
353,353.1,352.7,352.9,353.1,352.9,352.3,353.5
350.6,352.2,351.5,351.9,351.8,351.7,351.2,352.5
349.1,351.7,350.4,351,350.2,350.9,349.7,351.7
348.1,350.4,348.9,349.5,348.9,349,348.4,350.1
346.9,349.4,346.8,347.6,346,347,345.9,348.3
345.4,347.6,345,345.9,344.4,344.8,344.6,346.7
345.6,346,342.4,343.4,341.4,342.3,342,344.4
345,345.3,342,342.9,340.9,341.7,341.5,343.9
342.6,344.1,340.5,341.5,339.1,339.9,339.9,342.4
339.5,342,337.4,338.6,335.6,336.8,336.9,339.4
338.9,341,336.4,337.6,334.5,335.7,335.8,338.4
337.8,340,334.8,336.1,332.9,333.9,334.2,336.9
335.7,337.4,331.6,333.1,329.3,330.5,331,333.7
333.6,335.1,328.7,330.3,325.2,326.7,327.2,330.3
330.7,332.2,325.5,326.9,321.8,323.2,323.9,326.8
329.3,329.5,321.6,323.5,317.4,318.9,319.9,323.1
323.8,326.4,318.5,320.2,314,315.5,316.6,319.6
320.4,323,314.6,316.4,309.6,311.3,312.5,315.5
317.3,319.9,310.7,312.6,305.3,307,308.3,311.5
313.3,316.4,307.2,309.2,301.5,303.2,304.8,307.8
310.2,312.9,303.3,305.2,297.2,298.9,300.8,303.7
306.5,309.4,299.3,301.3,292.6,294.5,296.2,299.1
303.4,305.8,295.1,297.2,287.8,289.7,291.5,294.6
301.8,302.1,290.8,293.1,283.1,285,287.1,290.2
297.6,298,286.9,289.1,278.8,280.2,282.8,286
293.6,293.9,282.8,285,274.4,276.1,278.4,281.5
287,290.1,278.7,280.8,269.9,271.7,274.1,277.1
285.3,285.9,274.3,276.6,265.4,266.8,269.6,272.7
279.9,281.5,269.8,272.1,260.5,262.4,264.9,267.9
277.2,277.5,265.6,267.8,255.7,257.6,260.1,263.2
272.7,273.3,261,263.3,250.9,252.6,255.5,258.4
268.3,268.8,256.8,259.1,246.1,248.1,250.8,253.9
263.9,264.3,252.3,254.7,241.2,243.1,245.9,249.1
259.8,260.1,247.8,250.3,236.3,238.1,241.1,244.3
255.1,255.5,243.4,245.8,231.5,233.3,236.4,239.6
250.6,251.1,238.8,241.2,226.6,228.5,231.7,234.8
246.1,246.8,234.3,236.7,221.6,223.4,226.7,230.1
241.5,242.2,229.8,232.3,216.9,218.7,222,225.4
237.1,237.6,225.2,227.8,212.2,213.7,217.2,220.5
232.7,233,220.7,223.2,207.3,208.5,212.4,215.7
227.6,228.1,216.2,218.7,202.2,204,207.6,210.8
222.9,223.6,211.4,213.8,197.1,198.8,202.5,205.9
218.5,218.9,206.8,209.1,192.4,193.9,197.7,201.1
214.1,214.2,202.1,204.5,187.7,189.1,192.9,196.2
209.2,209.2,197.5,199.8,182.6,184.2,188,191.3
204.1,204.3,192.9,195.3,177.7,179.2,183.3,186.6
200,200.3,188.4,190.8,173.1,174.7,178.7,181.9
195.2,195.5,183.9,186.3,168.6,169.9,174,177.3
190.7,191.2,179.4,181.8,164.2,165.5,169.7,172.9
186.8,187,175.5,177.8,160.2,161.4,165.7,168.6
182.6,182.8,171.6,173.9,156.4,157.5,161.5,164.5
178.5,178.6,167.6,169.9,152.7,153.9,157.9,160.6
174.6,174.8,163.7,166,149.4,150.5,154.3,156.9
170.7,171,160.4,162.5,146,147.1,150.7,153.3
167,167.3,157,159.1,142.9,143.7,147.4,149.9
163.5,163.7,153.7,155.6,140.1,140.7,144.3,146.8
163.4,163.7,153.5,155.5,140,140.6,144.2,146.6
160,160.3,150.6,152.5,137.3,137.8,141.4,143.7
156.9,157.1,147.5,149.4,134.8,135.2,138.5,140.8
153.7,154,144.7,146.5,132.4,132.7,135.8,138.1
150.7,151,142.1,143.8,130.2,130.6,133.4,135.5
148.1,148.3,139.4,141.3,128.1,128.4,131,133.1
145.3,145.5,137.2,138.8,126.1,126.5,128.8,130.9
142.6,142.8,134.8,136.5,124.3,124.4,126.7,128.7
140.3,140.4,132.6,134.2,122.5,122.6,124.8,126.7
138.8,138.9,131.4,132.9,121.6,121.6,123.7,125.6
138,138.1,130.5,132.1,120.9,120.8,122.9,124.9
135.2,135.4,128.1,129.7,118.8,118.9,120.8,122.7
133,133.3,126.2,127.7,117,117,118.8,120.8
131.1,131.4,124.3,125.8,115.3,115.4,117.2,119
129.7,130,122.7,124.3,113.9,114,116,117.7
129.2,129.5,122.2,123.7,113.4,113.6,115.5,117.2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
