A37248,A37248,A37248,A37248,A37248,A37248,A37248,A37248
233,247.2,240.7,215.9,228.7,237.2,232,230.6
234.6,247.8,241.8,0,230.6,238.6,233.6,232.4
236.2,248.2,242.7,0,232.2,239.9,235.1,233.9
237.6,248.7,243.5,0,233.7,241,236.5,235.4
238.8,249,244.3,0,235.3,242,237.7,236.7
240.1,249.5,245.1,0,236.6,242.9,238.9,237.8
241.1,249.7,245.8,237.4,237.9,243.7,239.8,238.8
242.1,250,246.3,239.4,239,244.5,240.9,239.9
242.9,250.2,246.9,243.2,240,245.1,241.8,240.9
243,250.2,246.9,243.5,240.2,245.1,241.9,240.8
243.8,250.4,247.4,247.6,241.1,245.8,242.6,241.7
244.6,250.6,247.8,248.4,242,246.2,244.3,242.5
245.3,250.8,248.2,248.6,242.7,246.9,244.1,243.3
245.9,251,248.5,248.9,243.5,247.4,244.8,244.1
246.5,251.1,248.9,249.1,244.2,247.8,245.4,244.6
247,251.2,249,249.3,244.8,248.1,245.8,245.2
247.5,251.3,249.2,249.5,245.3,248.5,246.4,245.7
247.8,251.4,249.5,249.7,245.8,248.8,246.8,246.1
248.3,251.6,249.7,249.7,246.4,249.2,247.2,246.6
248.6,251.6,249.9,249.9,246.8,249.4,247.5,247
249,251.6,250,249.9,247.2,249.7,247.9,247.4
249.2,251.6,250.1,250.1,247.5,249.8,248.2,247.7
249.5,251.7,250.2,250.2,247.8,250.1,248.5,247.9
249.7,251.7,250.4,250.2,248.2,250.2,248.8,248.3
249.8,251.8,250.5,249.9,248.5,250.4,249,248.5
250,251.8,250.6,249.7,248.8,250.5,249.1,248.7
250.3,251.8,250.7,249.7,249,250.6,249.4,249
250.4,251.8,250.7,250.2,249.3,250.7,249.5,249.1
250.5,251.9,250.8,250.3,249.4,250.8,249.7,249.2
250.5,251.8,250.9,250.2,249.6,250.9,249.8,249.5
250.8,251.8,250.9,249.5,249.8,251.2,250.1,249.7
250.9,251.9,251.1,249.5,249.9,251.2,250.1,249.8
251,251.9,251.1,249.6,250,251.2,250.2,249.8
251,252,251.2,250.7,250.2,251.3,250.4,250
251.1,251.9,251.2,250.5,250.5,251.4,250.5,250.1
251.2,252.1,251.1,250.3,250.5,251.4,250.6,250.2
251.3,252,251.3,249.9,250.6,251.5,250.6,250.3
251.2,252,251.4,250.2,250.7,251.6,250.7,250.3
251.4,251.9,251.4,249.9,250.8,251.6,250.7,250.6
251.4,252,251.4,249.9,250.9,251.6,250.7,250.5
251.5,252.1,251.4,250.1,250.9,251.6,250.8,250.6
251.6,252,251.4,250.6,251,251.7,250.9,250.7
251.6,252,251.4,250.4,251.1,251.6,250.9,250.7
251.6,252.1,251.5,250.2,251.1,251.6,250.9,250.7
251.7,252,251.4,250.2,251.1,251.8,251,250.8
251.6,251.9,251.4,250.3,251.2,251.8,251.1,250.9
251.7,251.9,251.4,250.4,251.2,251.8,251.1,250.9
251.8,252,251.5,251,251.2,251.8,251.2,251
251.7,252,251.4,251,251.3,251.8,251.1,251
251.7,252.1,251.5,251.1,251.3,251.9,251.3,251
251.7,252,251.5,251.1,251.3,251.9,251.2,251
251.7,252,251.5,251.1,251.4,251.9,251.2,251
251.8,251.9,251.5,251.1,251.4,251.9,251.2,251
251.7,251.9,251.5,251.1,251.3,251.9,251.2,251
251.7,251.9,251.5,251.1,251.4,251.8,251.2,251
251.8,252.1,251.5,251.2,251.4,251.8,251.2,251
251.8,252,251.5,251.1,251.4,251.9,251.3,251
251.7,252,251.6,251.1,251.5,251.8,251.3,251
251.8,252.1,251.4,251.1,251.4,251.9,251.3,251.1
251.8,252,251.6,251.2,251.5,251.9,251.3,251.1
251.8,252,251.5,251.2,251.5,251.9,251.4,251.1
251.8,252.1,251.4,251.2,251.5,251.9,251.3,251.1
251.9,252,251.5,251.1,251.5,251.9,251.3,251.1
251.8,252.1,251.5,251.1,251.5,251.9,251.2,251.1
251.9,252,251.5,251.1,251.4,251.9,251.3,251
251.9,252.1,251.6,251.1,251.5,251.9,251.4,251.1
251.9,252.1,251.5,251.1,251.5,251.9,251.3,251
251.9,252.1,251.6,251.2,251.6,251.9,251.3,251.1
251.9,252,251.5,251.1,251.5,251.9,251.4,251.1
251.9,252.1,251.6,251,251.4,251.9,251.4,251.2
251.9,252,251.4,251.1,251.5,251.9,251.3,251.2
251.9,252,251.5,251,251.5,251.9,251.4,251.2
251.8,252.1,251.6,251,251.5,252,251.3,251.2
251.9,252,251.4,250.9,251.5,252,251.3,251.2
251.8,252,251.5,250.9,251.5,252,251.3,251
251.8,252,251.4,250.9,251.5,251.9,251.3,251
251.9,252,251.5,250.9,251.4,251.9,251.3,251.1
251.8,252,251.4,251,251.4,251.9,251.2,251.2
251.8,252.1,251.5,251.1,251.4,251.9,251.2,251.1
251.9,252,251.5,251.1,251.5,251.9,251.3,251.1
251.9,252,251.5,251.1,251.5,252,251.3,251.1
251.4,251.2,250.7,250.1,250.8,251.3,250.2,250.7
250.5,249.5,249.4,248.9,250,250.1,249.1,249.7
249.1,246.8,247.1,246.3,248.5,248.1,247.1,248.2
247.7,244.4,245.4,0,247,246.4,245.7,246.9
245.7,241.2,242.6,0,245.1,243.8,243.3,244.8
243.5,237.8,239.8,0,242.9,241.4,241.1,242.7
241,234.1,236.7,0,240.6,238.5,238.4,240.2
241.1,234,236.7,0,240.6,238.4,238.4,240.2
238.5,230.4,233.6,0,238,235.3,235.7,237.7
235.4,226.3,229.8,0,235.3,231.8,232.6,234.7
232.2,221.9,226,0,232.1,228.2,229.2,231.4
229,217.6,222.2,0,228.9,224.5,226.1,228.4
225.6,213.4,218.6,0,225.8,220.7,222.6,225.1
222.2,209.1,214.7,0,222.6,216.9,219.4,221.7
218.7,205.1,210.8,0,219.4,213.4,216,218.4
215.3,201.2,207.4,0,216.1,209.7,212.6,215.1
211.8,197.5,203.8,0,212.8,206.1,209.1,211.7
208.4,193.8,200.3,0,209.6,202.5,205.9,208.4
205.1,190.2,196.9,0,206.3,199.2,202.7,205
201.8,186.7,193.5,0,203.3,195.8,199.5,201.9
198.4,183.6,190.4,0,200.3,192.7,196.6,198.8
195.3,180.5,187.5,0,197.3,189.5,193.4,195.8
192.2,177.5,184.3,0,194.2,186.5,190.3,192.7
189.2,174.7,181.2,0,191.2,183.5,187.5,189.7
186.3,172,178.7,0,188.6,180.6,184.7,186.9
183.4,169.3,175.9,0,185.6,178,181.9,184.1
180.6,166.8,173.1,0,182.9,175.2,179.1,181.3
178,164.4,170.7,0,180.3,172.7,176.6,178.8
175.5,162.2,168.3,0,177.6,170.2,174.2,176.2
172.9,160,166.1,0,175.3,168,171.9,173.9
170.5,158.1,163.5,0,172.7,165.6,169.5,171.4
168.2,156,161.5,0,170.7,163.5,167.2,169.1
165.9,154.1,159.4,0,168.2,161.3,165,166.9
163.8,152.3,157.5,0,166.1,159.2,162.8,164.7
161.7,150.6,155.7,0,164.2,157.2,161,162.6
159.8,148.9,153.9,0,162.2,155.5,159.1,160.5
157.7,147.4,152,0,160.2,153.6,156.9,158.6
155.9,145.8,150.3,0,158.2,152,155.1,156.8
154.2,144.3,148.7,0,156.3,150.2,153.5,154.9
152.5,142.9,147.1,0,154.5,148.6,151.6,153.1
150.8,141.5,145.5,0,152.8,147,150,151.5
149.1,140.3,144.3,0,151.1,145.6,148.5,149.8
147.6,139.1,142.9,0,149.5,144.1,146.9,148.3
146,137.9,141.6,0,148,142.8,145.6,146.9
144.7,136.9,140.3,0,146.4,141.6,144,145.4
143.2,135.9,139.1,0,145,140.4,142.9,144
141.9,134.8,137.9,0,143.6,139.1,141.3,142.6
140.6,133.7,136.8,0,142.3,137.9,140.1,141.3
139.4,132.8,135.6,0,141.1,136.9,139,140.1
138.3,131.9,134.7,0,139.8,136,137.8,138.9
137.2,131.1,133.5,0,138.7,134.8,136.6,137.7
136.7,130.7,133.1,0,138,134.4,136.1,137.1
136,130.1,132.5,0,137.3,133.8,135.2,136.4
134.7,128.7,131,0,135.9,132.3,133.8,135.2
133.4,127.1,129.5,0,134.7,131.1,132.5,133.8
132.1,125.9,128.2,0,133.8,130,131.4,132.6
131.9,125.6,128,0,133.5,129.8,131.3,132.3
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
