A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
283.8,285.7,286.1,284.1,283.8,281.8,282.9,282.9,283,275.3,276.9,287.7
283.9,285.7,286.1,284.2,283.9,281.9,283.1,283,283.2,275.7,277.4,287.3
284.3,285.9,286.3,284.6,284.3,282.5,283.5,283.5,283.6,276.6,278.2,287.9
284.4,286,286.3,284.8,284.2,282.5,283.9,283.9,283.9,277.4,278.9,287.9
284.6,286.1,286.4,284.9,284.6,282.5,284.2,284.4,284.2,278.2,279.6,287.4
284.7,286.2,286.4,285.3,284.9,283,284.6,284.8,284.4,278.9,280.3,287.9
284.9,286.3,286.5,285.6,284.9,283.2,284.8,285,284.6,279.6,280.9,288.2
285,286.3,286.5,285.6,285,283.2,285.1,285.3,284.8,280.1,281.4,287.8
285.1,286.4,286.5,285.6,285.3,283.3,285.4,285.5,285,280.7,281.9,287.6
285.2,286.4,286.6,285.9,285.1,283.8,285.6,285.8,285.3,281.2,282.3,288.3
285.2,286.5,286.6,285.9,285.5,283.7,285.8,285.9,285.4,281.7,282.8,288.2
285.4,286.5,286.7,285.9,285.6,283.7,286.1,286.1,285.5,282.1,283,287.8
285.6,286.6,286.8,286.1,285.7,283.9,286.1,286.2,285.7,282.5,283.4,288.3
285.6,286.5,286.8,286.3,285.7,284.1,286.1,286.5,285.8,282.9,283.7,288.7
285.6,286.5,286.7,286.2,285.7,284,286.5,286.4,285.8,283.1,284,287.9
285.7,286.6,286.9,286.4,285.5,284.3,286.6,286.5,286,283.6,284.3,288.1
285.8,286.6,286.7,286.5,285.9,284.4,286.6,286.6,285.8,283.5,284.5,288.5
285.8,286.6,286.9,286.4,285.8,284.2,286.7,286.6,285.8,283.8,284.7,287.9
285.8,286.7,286.9,286.6,286.1,284.4,286.8,286.6,286,284.1,285,288.1
285.8,286.6,286.9,286.6,286,284.7,286.9,286.7,286,284.3,285,288.7
285.8,286.6,286.9,286.6,285.9,284.5,287,286.8,286,284.6,285.3,288.1
285.8,286.7,287.1,286.6,286.1,284.7,287.1,286.8,286.1,284.8,285.5,288
285.9,286.6,286.9,286.5,285.8,284.6,287.3,286.9,286.3,284.9,285.7,288.6
285.8,286.6,286.9,286.4,285.9,284.5,287.3,287,286.2,285,285.7,288.1
285.9,286.6,286.9,286.5,286,284.7,287.3,287,286.2,285.1,285.9,287.9
285.9,286.6,287,286.6,286.1,284.9,287.3,287,286.3,285.3,286.1,288.5
285.9,286.6,286.9,286.5,285.9,284.7,287.4,287.1,286.3,285.4,286.1,288
285.8,286.6,286.8,286.5,286,284.7,287.5,287.2,286.4,285.5,286.3,287.8
285.8,286.6,286.8,286.8,285.9,284.9,287.5,287.2,286.5,285.6,286.3,288.3
285.8,286.5,286.9,286.6,285.9,284.9,287.6,287.3,286.4,285.8,286.4,288.1
286,286.6,286.8,286.6,286,284.9,287.7,287.4,286.7,286.1,286.7,287.9
285.9,286.6,286.9,286.7,286,285.2,287.8,287.4,286.8,286.2,286.8,288.6
285.9,286.6,286.8,286.6,285.9,285,287.9,287.4,286.7,286.4,287,288.2
286,286.7,286.9,286.7,286.1,285.1,287.8,287.5,286.7,286.5,286.9,288
286,286.5,286.9,286.8,286.2,285.3,288,287.6,286.8,286.6,287.1,288.6
286.1,286.6,287.1,286.6,286.2,285.2,287.9,287.6,286.8,286.6,287.2,288.2
286.1,286.6,286.8,286.7,286.2,285.2,288,287.6,286.9,286.8,287.2,288
286.1,286.6,286.9,286.7,286,285.3,288,287.7,287,286.9,287.2,288.5
285.9,286.6,286.8,286.6,286,285.3,288.1,287.8,287,287,287.4,288.6
286,286.6,286.8,286.5,286,285.2,288.1,287.8,286.9,287,287.3,288.1
286,286.6,286.9,286.6,286.2,285.3,288.2,287.9,287,287.1,287.5,288.4
286,286.6,286.7,286.6,286,285.4,288.1,287.8,287,287.1,287.5,288.7
286,286.6,286.9,286.5,286.2,285.2,288.2,287.9,287,287.2,287.5,288.3
286.1,286.6,287.1,286.7,286.2,285.4,288.3,287.9,287.2,287.3,287.6,288.5
286.1,286.5,286.9,286.6,286,285.4,288.3,287.9,287.1,287.3,287.6,288.5
286.2,286.7,286.9,286.6,286.2,285.4,288.4,287.9,287.1,287.4,287.6,288.1
286.1,286.6,287,286.7,286,285.4,288.3,287.9,287.1,287.4,287.7,288.5
286.1,286.6,286.9,286.7,286.1,285.4,288.4,288,287.1,287.4,287.8,288.6
286.1,286.6,286.9,286.6,286.3,285.4,288.4,288,287.2,287.5,287.7,288.2
286.2,286.6,286.9,286.6,285.9,285.5,288.4,288.1,287.2,287.6,287.8,288.6
286.1,286.5,286.9,286.5,286.1,285.4,288.5,288.1,287.3,287.8,287.9,288.5
286,286.6,286.8,286.8,286,285.5,288.5,288.3,287.5,287.9,288,288.5
286.1,286.5,286.9,286.6,285.8,285.5,288.5,288.4,287.6,288,288.1,288.3
286.1,286.6,286.9,286.5,286,285.6,288.5,288.4,287.5,288,288.2,288.4
286.1,286.6,286.8,286.6,286.1,285.6,288.5,288.4,287.6,288.1,288.2,288.3
286,286.5,286.9,286.6,286.1,285.5,288.5,288.5,287.6,288.1,288.2,288.5
286.1,286.6,286.9,286.6,286.1,285.7,288.5,288.5,287.6,288,288.1,288.6
286.1,286.5,286.8,286.7,286.1,285.6,288.4,288.4,287.6,288,288.2,288.4
286.2,286.6,286.8,286.8,286.3,285.9,288.5,288.4,287.6,288,288.3,288.4
286.1,286.5,286.7,286.8,286.3,285.8,288.6,288.5,287.6,288.1,288.3,288.5
286,286.4,286.8,286.8,286.4,285.8,288.5,288.5,287.6,288.1,288.3,288.6
286.1,286.4,286.8,286.8,286.4,285.7,288.5,288.5,287.7,288.2,288.3,288.6
286.1,286.3,286.8,286.8,286.4,285.8,288.5,288.5,287.7,288.2,288.3,288.5
286.1,286.6,286.9,286.8,286.1,285.7,288.6,288.5,287.7,288.1,288.3,288.2
285.1,285.3,285,284.6,285.4,281.3,287.7,287.8,286.5,287.1,287.2,281.8
284,283.8,283.3,282.5,283.6,278.2,286.4,286.6,285,285.8,286.1,278.5
282.5,282,281.1,280.4,281.8,275.2,284.9,285.1,283.4,284.5,284.7,274.7
280.4,279.7,278.2,277.4,279.1,270.6,283.2,283.6,281.2,282.9,283.1,270.6
278,277.1,275.4,274.8,276.7,267.4,281,281.1,279.2,280.9,281.1,266.5
275.2,273.9,271.9,271.4,273.5,262.5,278.4,278.6,276.1,278.5,278.9,261.5
272.4,270.8,268.4,268.6,270.6,259.2,275.9,276,273.4,276.7,276.7,257.7
271.5,269.8,267.5,267.5,269.6,257.7,275.1,275.2,272.5,275.9,275.8,255.5
269.1,267.2,264.4,264.7,267.2,253.8,273.1,273.1,270.2,274,274,251
265.9,263.7,261.1,261.7,263.6,251.1,270.2,270.1,267.1,271.7,271.5,248.8
262.4,260,257,257.9,260.3,246.3,266.8,266.7,263.5,268.8,268.3,242.1
258.6,255.9,252.8,254,256.2,241.5,263.3,263.1,259.8,265.9,265.4,237.5
255.1,252.2,248.8,250.6,252.4,238.3,260.1,259.9,256.4,263.3,262.6,233.7
250.9,248.1,244.2,246.5,248.4,233.5,256.4,256.4,252.6,260.1,259.3,228.1
247,243.7,239.9,242.5,244.1,228.7,252.7,252.6,248.9,256.9,256.1,223.4
242.8,239.5,235.6,238.3,240,224.2,249,248.7,244.8,253.7,252.5,218.4
238.8,235.2,230.8,234.3,235.7,220,245.2,244.8,240.8,250.6,249.2,214.2
234.6,231,226.8,230.4,231.4,215.8,241.3,241,237.2,247.2,246,210.2
230.6,226.8,222.5,226.6,227.3,212.2,237.5,237.3,233.3,244,242.5,206.2
226.7,222.8,218.7,222.8,223.5,208.5,234,233.6,229.6,241,239.3,202.5
222.6,218.8,214.6,219.3,219.4,205.1,230.3,229.9,225.8,237.7,235.8,198.8
218.9,214.9,210.8,215.8,215.6,201.9,226.8,226.2,222.2,234.6,232.6,195.6
215.1,211.2,207.2,212.2,212,198.2,223.2,222.6,218.7,231.3,229.3,191.7
211.5,207.7,203.3,208.8,208.3,195,219.8,219.2,215.4,228.3,226.3,189.2
207.9,204.2,200,205.6,204.9,192.1,216.3,215.5,212,225.3,223.1,186.3
204.5,200.6,196.6,202.4,201.4,189.1,213,212.1,208.5,222.2,219.9,183.2
201.2,197.2,193.5,199.2,198.1,186.4,209.7,208.7,205.4,219.1,216.7,180.4
197.8,194.1,190.4,196.2,194.9,183.5,206.6,205.6,202.2,216.2,213.8,178.1
194.8,191.1,187.4,193.1,191.9,181.1,203.3,202.4,199.2,213.2,210.7,175.4
191.9,188,184.8,190.5,189,178.6,200.3,199.3,196.2,210.4,208,172.9
188.9,185.2,181.8,187.7,186,176.3,197.4,196.4,193.2,207.5,205,170.6
186.1,182.4,179.3,184.9,183.2,173.8,194.5,193.5,190.5,204.7,202.2,168.3
183.3,179.8,176.7,182.3,180.6,171.6,191.8,190.6,187.7,201.8,199.4,166
180.6,177.2,174.2,179.6,178.2,169.4,189,188,185.1,199.2,196.8,164.4
178,174.6,171.9,177.4,175.5,167.4,186.4,185.3,182.3,196.4,194.1,162
175.4,172.2,169.4,175,173.1,165.1,183.8,182.8,179.9,193.9,191.5,160.2
173,169.8,167.3,172.6,170.8,163,181.3,180.1,177.4,191.2,189,158.1
170.6,167.6,165.1,170.4,168.4,161.2,179.1,177.8,175.1,188.8,186.4,156.3
168.4,165.5,163.2,168.3,166.2,159.2,176.4,175.4,172.7,186.3,184.1,154.3
166.2,163.3,161,166.2,164.1,157.6,174.2,173.1,170.5,183.9,181.7,153
164.1,161.4,159,164,162.1,155.7,172,170.8,168.3,181.6,179.1,151.1
162.1,159.4,157.2,162,160,154,170,168.8,166.3,179.5,177,149.5
160,157.5,155.4,160.1,158.2,152.5,167.9,166.7,164.3,177.2,174.9,148.2
158.2,155.6,153.7,158.2,156.3,150.9,166,164.7,162.4,175.1,172.7,146.6
156.3,153.9,152,156.5,154.5,149.3,163.8,162.7,160.4,173,170.6,145
154.5,152.1,150.3,154.8,152.7,147.8,161.9,160.9,158.6,171.1,168.7,143.7
152.8,150.6,148.6,153.1,151.2,146.1,160.1,158.8,156.7,169.1,166.8,142.3
151.1,148.8,147.2,151.4,149.4,144.8,158.3,157.2,155,167.1,164.9,141
149.4,147.3,145.9,149.8,147.9,143.2,156.6,155.4,153.3,165,163,139.7
147.9,145.8,144,148.1,146.4,141.9,154.9,153.7,151.6,163.2,161.1,138.3
146.3,144.3,142.7,146.7,144.8,140.4,153.2,152,150,161.4,159.3,137.2
144.7,142.9,141.4,145.1,143.3,139.2,151.7,150.4,148.4,159.6,157.5,135.9
143.4,141.4,140.2,143.7,141.9,138.2,150.1,148.8,146.8,157.9,155.8,134.7
142,140.1,138.7,142.3,140.6,136.8,148.5,147.3,145.4,156.3,154.1,133.6
140.6,138.9,137.5,140.9,139.1,135.7,147,145.8,143.9,154.6,152.6,132.5
139.2,137.5,136.4,139.6,137.7,134.3,145.5,144.3,142.5,152.9,151,131.4
137.9,136.3,135.1,138.3,136.5,133.2,144.1,142.9,141.1,151.4,149.5,130.3
136.7,135,134,137.1,135.4,132,142.8,141.7,139.9,149.9,148,129.4
135.4,133.9,132.8,135.9,134.2,131.1,141.5,140.4,138.5,148.5,146.5,128.5
135.1,133.6,132.4,135.5,133.7,130.8,141,139.9,138.2,147.9,146.1,128.1
