A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
102.9,98.2,99.1,103.6,108,102.9,107.6,102.7
105.3,100.1,101.2,106.2,111.1,105.7,110.8,105.5
108.2,102.2,103.4,109.1,114.6,107.9,114.4,107.9
111.2,104.6,106,112.3,118.5,111.3,118.5,110.9
112.4,105.5,107,113.5,120.1,112.6,120,111.8
114.5,107.3,108.6,115.7,122.7,114.5,122.7,114.1
118,110.2,111.4,119.3,126.7,118.1,126.8,117.3
119.1,111.2,112.3,120.4,127.7,118.7,127.9,118.4
121.2,112.8,113.9,122.2,130.1,120.5,130.3,120.4
124.8,115.8,117,125.9,134.4,124.4,134.6,123.8
128.5,118.7,119.9,129.8,138.8,128.7,139.2,128
130,120,121.1,131.3,140.5,129.7,141,129.3
132.6,121.8,123.1,133.8,143,132.1,143.7,131.9
136.5,125.2,126.4,137.9,147.6,137.5,148.3,135.9
140.7,128.6,129.8,142,152.3,141.1,153,140.3
144.9,132.2,133.3,146.4,157,145.7,157.9,144.5
149.2,135.5,136.9,150.8,161.6,150.5,162.7,148.7
153.5,139.2,140.6,155.1,166.3,154.8,167.5,154
158,143,144.4,159.7,171.1,159.4,172.3,157.9
162.5,147.2,148.4,164.3,175.9,164,177.2,163.1
167.2,151.2,152.5,168.9,180.7,169.2,181.9,167.3
171.8,155.1,156.6,173.7,185.5,173.9,186.8,172.1
176.6,159.4,160.8,178.6,190.3,178.8,191.6,176.7
181.3,163.5,164.9,183.3,195.3,183.9,196.8,181.6
186.1,167.8,169.3,188.1,200.1,189.1,201.7,186.5
191,172.1,173.6,193.1,205,193.4,206.6,191.3
195.9,176.5,178.2,197.9,210,198.4,211.6,196.1
200.9,181.2,182.9,203,215.1,203.3,216.5,201.1
205.6,186.2,187.4,208,219.8,208.7,221.6,205.9
210.6,190.7,191.6,213,224.7,212.9,226.5,210.7
215.6,195.3,196.1,218,229.5,218.2,231.2,215.8
220.6,200,200.8,223.1,234.4,223.5,236.3,220.3
225.6,204.5,205.5,228.1,239.5,228.5,241.2,225.3
230.8,209.3,210.2,233.2,244.3,233.3,246.2,230.5
235.7,214,215,238.2,249.2,238.4,251.2,235.3
240.8,218.8,219.6,243.3,254.1,243.5,256,240.1
246.1,223.6,224.4,248.8,259.1,248.4,261,245.2
251.2,228.6,229.4,253.8,264,253.3,266,250.3
256.3,233.5,234.1,258.8,269,258.3,271,254.9
261.4,238.6,239.2,263.9,273.9,263.3,275.9,260.2
266.5,243.5,243.9,269.1,278.9,268.4,280.9,265
271.8,248.3,248.8,274.5,283.8,273.3,285.8,269.8
277,253.3,253.8,279.6,288.8,278.3,290.8,275
282.1,258.3,258.7,284.7,293.5,282.8,295.8,280.3
287.5,263.2,263.7,290.1,298.5,287.9,300.8,285
292.7,268.2,268.8,295.4,303.4,293.4,305.7,289.8
298,273.3,273.8,300.7,308.6,298.5,310.8,294.9
303.2,278.2,278.5,305.8,313.4,303.6,315.8,300
308.5,283.3,283.7,311.1,318.4,308.4,320.7,305.2
313.7,288.4,288.6,316.4,323.6,313.6,325.8,310.1
318.6,293.3,293.5,321.1,327.8,318.3,330.1,314.8
322.9,298.2,298.2,325.4,331.9,322.3,334.1,319.3
327,302.5,302.3,329.2,335.5,326.1,337.6,323.5
330.4,306.7,306.2,332.3,337.9,329.4,339.9,326.9
330.6,307.2,306.7,332.4,338,329.6,340.2,327.1
333,309.9,309.8,334.5,340.5,331.6,342.6,330.1
335.8,313.4,313.2,337,342.6,334.8,344.5,332.9
338,316.6,316.4,339.2,344.3,337.1,346.2,335.7
340,319.6,319.3,340.9,345.7,339.3,347.4,337.9
341.6,322.2,321.8,342.4,346.9,340.8,348.4,339.9
343,324.6,324.5,343.8,348,342.7,349.3,342
344.2,327.1,326.7,344.9,348.7,343.9,350,343.5
345.3,329.1,328.9,345.9,349.3,345.2,350.6,344.7
346.2,331,330.7,346.7,349.9,346.2,351,345.7
346.9,332.9,332.6,347.4,350.4,347.1,351.3,346.8
347.6,334.4,334.3,348.1,350.8,348,351.6,348.2
348.3,335.9,335.7,348.6,351.2,348.3,351.8,349
348.7,337.3,337.1,349.2,351.4,349.1,351.9,349.2
349.2,338.6,338.4,349.5,351.7,349.6,352,349.9
349.6,339.9,339.6,350,351.9,350.3,352.2,350.6
349.9,340.5,340.3,350.1,352.1,350.4,352.2,350.9
349.9,340.9,340.8,350.3,352.2,350.4,352.4,350.9
350.4,341.9,341.7,350.7,352.2,350.8,352.3,351.2
350.7,342.9,342.8,351,352.5,351.2,352.5,351.6
351,343.8,343.6,351.2,352.6,351.4,352.6,351.7
351.2,344.7,344.4,351.6,352.7,351.5,352.7,352.4
351.5,345.4,345.1,351.7,352.8,352,352.6,352.5
351.6,346.1,345.9,351.9,352.9,352.2,352.7,352.8
351.8,346.8,346.5,352.1,353,352.4,352.7,352.6
351.9,347.2,347.1,352.2,353.1,352.3,352.6,352.7
352.1,347.7,347.6,352.4,353.1,352.6,352.6,353.1
352.2,348.2,348,352.6,353.1,352.6,352.7,353.2
352.3,348.6,348.4,352.6,353,352.7,352.6,353.2
352.3,349,348.9,352.6,353.1,352.7,352.6,353.4
352.4,349.4,349.2,352.6,353.1,352.8,352.6,353.3
352.5,349.7,349.6,352.7,353.2,352.9,352.6,353.4
352.5,350,349.8,352.8,353.1,352.9,352.6,353.7
352.5,350.2,350,352.8,353.1,352.7,352.6,353.8
352.6,350.4,350.3,352.7,353.3,353,352.5,353.7
352.6,350.7,350.5,352.7,353.2,353.2,352.6,353.6
352.6,350.8,350.6,352.7,353.2,353.1,352.5,353.6
352.6,351,350.7,352.7,353.2,353,352.6,353.7
352.6,351.1,350.8,352.7,353.2,352.9,352.5,353.5
352.7,351.2,351.1,352.7,353.2,352.9,352.4,353.5
352.5,351.3,351,352.6,353.2,352.8,352.4,353.7
352.7,351.4,351.2,352.7,353.2,352.8,352.4,353.5
352.7,351.5,351.3,352.7,353.2,352.7,352.4,353.7
352.6,351.6,351.4,352.7,353.3,352.9,352.4,353.7
352.6,351.7,351.5,352.7,353.3,352.9,352.5,353.7
352.6,351.8,351.6,352.8,353.3,353,352.4,353.8
352.6,351.9,351.7,352.8,353.2,352.9,352.4,353.5
352.7,351.9,351.7,352.8,353.3,352.8,352.5,353.7
352.5,352.1,351.8,352.8,353.3,352.8,352.4,353.8
352.7,352.2,351.8,352.8,353.3,352.9,352.3,353.8
352.6,352.2,352,352.8,353.3,352.9,352.4,353.8
352.6,352.3,352.1,352.8,353.2,352.8,352.3,353.7
352.7,352.3,352.1,352.9,353.2,352.9,352.4,353.6
352.8,352.4,352.1,352.8,353.1,353,352.4,353.6
352.7,352.4,352.2,352.9,353.3,353.1,352.5,353.9
352.6,352.5,352.2,352.9,353.3,352.8,352.4,353.8
352.6,352.4,352.2,352.9,353.3,352.9,352.4,353.8
352.7,352.4,352.2,352.9,353.3,352.9,352.4,353.7
352.6,352.4,352.2,352.8,353.2,352.8,352.4,353.7
352.6,352.4,352.3,352.8,353.2,352.7,352.4,353.7
352.6,352.4,352.3,352.8,353.3,353.1,352.4,353.8
352.6,352.4,352.3,352.8,353.2,352.7,352.4,353.7
352.6,352.6,352.3,352.8,353.2,352.7,352.3,353.6
352.6,352.5,352.3,352.7,353.3,352.7,352.3,353.7
352.6,352.5,352.4,352.8,353.2,353.2,352.3,353.7
352.6,352.6,352.3,352.8,353.1,352.6,352.2,353.8
352.6,352.6,352.5,352.8,353.1,352.8,352.4,353.6
352.7,352.7,352.5,352.9,353.2,352.7,352.3,353.5
352.6,352.7,352.5,352.9,353.1,352.7,352.3,353.7
352.8,352.8,352.5,352.9,353.2,352.7,352.4,353.6
352.8,352.8,352.6,352.9,353.2,352.9,352.4,353.8
352.8,352.8,352.5,352.9,353.3,352.8,352.3,353.7
352.6,352.8,352.5,352.8,353.3,352.7,352.4,353.7
352.7,352.7,352.6,352.9,353.2,352.8,352.4,353.8
352.8,352.7,352.5,352.9,353.3,352.9,352.4,353.5
352.9,352.8,352.5,352.9,353.3,352.9,352.4,353.7
352.8,352.8,352.5,352.9,353.3,352.7,352.4,353.7
352.7,352.8,352.5,352.9,353.3,352.8,352.5,353.9
352.8,352.8,352.7,353,353.3,352.9,352.4,353.7
352.7,352.9,352.5,352.9,353.1,352.7,352.2,353.8
351.6,352.2,351.6,351.3,351.6,351,350.6,352.5
350.9,351.7,351.2,350.5,350.1,350.6,349.3,352.1
349.3,350.6,350.1,348.6,348.5,348.8,347.6,350.7
347.5,349.7,348.7,346.7,345.8,347,344.8,348.9
345.8,348.3,347.7,344.9,344,345,343,347.5
344.4,347.4,346.7,343.4,342,343.9,340.8,345.9
343.5,346.8,345.9,342.3,340.9,342.8,339.8,345.6
341.3,345.1,344.4,340.2,338.4,340.9,337.3,343.4
338.5,343.1,342.2,337.1,335,337.9,333.6,340.6
336.1,341,340.3,334.8,331.9,335.5,330.4,338.1
336.1,341,340.3,334.8,331.9,335.5,330.4,338.1
332.7,338.6,337.8,331.3,328.1,332.2,326.6,334.8
330,336.4,335.5,328.5,324.4,329.3,322.8,332.3
326.6,333.7,332.8,324.9,320.9,325.9,319.3,329.1
323.1,331.1,330,321.3,316.5,322.4,314.9,325.5
319.8,328.2,327.2,318.1,313,319.1,311.3,322.5
316.3,325.2,324.3,314.5,308.8,315.4,307,318.8
312.6,322.2,320.9,310.8,304.2,311.6,302.4,315
308.8,318.9,317.6,306.8,300.1,307.8,298,311.4
304.9,315.4,314.3,303.1,295.9,303.8,293.8,307.5
301.1,311.9,310.8,299.1,291.4,299.6,289.2,303.2
296.7,308.3,307,294.8,286.6,295.2,284.5,299
293,304.7,303.5,290.9,281.8,290.8,279.5,295.2
288.8,301.1,299.6,286.7,277.2,286.8,274.9,291
284.6,297.2,295.7,282.6,272.7,282.6,270.5,286.2
280.3,293.2,291.9,278.5,268.4,278.2,266,281.8
276.1,289,287.9,274.1,263.7,273.7,261.5,277.7
271.7,285,283.7,269.6,259,269.1,256.5,273.2
267.5,281,279.6,265.3,253.9,264.4,251.6,268.1
262.9,276.8,275.5,260.8,249.2,259.8,246.7,264.5
258.5,272.6,271.2,256.2,244.2,255.2,241.7,259.4
254,268.2,266.8,251.9,239.3,250.6,236.8,254.8
249.7,263.8,262.4,247.6,234.3,245.9,232,249.9
245.3,259.5,257.8,243.2,229.7,241.3,227.3,245.6
241,254.9,253.5,238.8,224.9,236.6,222.4,241.1
236.2,250.4,248.8,234.3,220.3,232,217.7,237
231.9,245.8,244.4,229.7,215.6,227.3,213,231.2
227.4,241.3,239.8,225.1,210.5,222.5,208.1,226.6
222.7,236.7,235.2,220.7,205.5,217.7,203,221.9
218.1,232.1,230.5,216.2,200.8,213,198.1,216.9
213.9,227.5,225.8,211.5,196,208.2,193.2,212.7
209.1,222.6,221,206.8,190.8,203.3,188.2,207.6
204.2,217.8,216.3,201.8,185.8,198.4,183.3,202.6
199.6,213,211.5,197.2,180.9,193.7,178.4,197.8
194.9,208.1,206.6,192.8,176.1,189,173.6,193.1
190.3,203.5,202.1,187.9,171.6,184.4,169.1,188.7
186.1,199.1,197.6,184,167.1,180,164.8,184.2
181.7,194.6,193.3,179.6,163,175.7,160.5,179.3
177.5,190.4,189,175.5,159.1,171.5,156.6,175.2
173.4,186.1,184.8,171.6,155.3,167.6,152.8,171.2
169.5,182.1,180.9,167.6,151.8,163.6,149.2,167.1
165.7,178.2,176.8,164.1,148.3,159.9,145.7,163.2
162.2,174.2,172.8,160.6,145.2,156.2,142.6,159.7
158.9,170.8,169.6,157.4,142.4,153.2,139.9,156.3
158.6,170.6,169.3,157.2,142.3,152.9,139.7,156.4
155.4,167.1,165.9,154.1,139.5,149.7,137,154.2
152.2,163.5,162.4,150.9,136.8,146.7,134.2,149.5
149.1,160.2,158.9,147.8,134.4,143.7,132,146.7
146.2,157.1,155.8,145.1,132.1,140.9,129.8,143.9
143.6,153.9,153,142.3,129.9,138.2,127.6,140.7
141,151.1,150.2,139.8,127.8,135.8,125.6,138.1
138.5,148.4,147.3,137.5,126.1,133.5,123.8,136.2
136.1,145.6,144.5,135.1,124.4,131.3,122.1,133.6
133.9,143.1,142,132.9,122.6,129.2,120.5,132.3
131.8,140.5,139.6,130.7,120.9,127.2,118.8,129.5
130.4,138.9,138,129.4,119.9,126,117.7,128.4
129.8,138.1,137.2,128.9,119.3,125.3,117.3,127.4
127.7,135.7,134.8,126.7,117.4,123.2,115.5,125.5
125.7,133.6,132.6,124.5,115.8,121.2,113.7,123.6
123.9,131.6,130.8,122.7,114.1,119.4,112.1,121.8
122.4,129.9,129.2,121.1,112.9,118,110.7,120.2
121.7,129.3,128.7,120.5,112.4,117.4,110,119.5
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
