A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
92.7,93.4,89.2,89.6,97.1,99.3,95,101.4
95.5,96.2,91.6,92,100.6,103.4,98.3,105.6
98.6,99.4,94.3,94.7,104.1,107.5,101.7,109.8
102.3,102.8,96.8,97.3,107.9,112.1,105.4,114.5
106,106.3,99.7,100,112.2,116.8,109.4,119.2
106.4,106.8,100.3,100.6,112.7,117.6,110,120.1
110,110.3,102.9,103.2,116.2,121.7,113.3,124.3
111.4,111.5,104.1,104.3,117.9,123.5,114.8,126.1
114.1,114.1,106.3,106.6,120.8,126.7,117.7,129.3
118.8,118.7,110.1,110,125.6,132,122,134.4
123.2,123,113.7,113.7,130.4,137,126.5,139.6
127.9,127.6,117.6,117.5,135.2,142,131.1,144.4
130.8,130.5,120.1,120,138.3,145.4,134.1,148
132.4,131.9,121.5,121.1,140,147.1,135.6,149.7
136.8,136.3,125.3,125.2,144.8,152.1,140.1,155.1
141.5,140.7,129.4,129.4,149.8,157,144.9,159.6
146.2,145.3,133.2,133.4,154.7,161.4,149.7,165
150.8,149.5,137.3,137.6,159.7,166.2,154.7,170
155.5,154,141.4,141.8,164.6,171.1,159.5,175
160.2,158.6,145.4,146,169.3,176,164.4,179.8
164.7,163.7,149.7,150.1,174.2,180.9,169.2,184.8
169.4,168.2,153.9,154.4,179.3,185.6,174.3,189.2
173.9,172.9,158.1,158.8,184.1,190.5,179.1,194.7
178.5,177.6,162.8,163.8,189.1,195.4,184.1,199.2
183.6,182.7,167.1,168.7,194.1,200.3,189.2,204.1
188.2,187.3,171.3,173.7,199.1,205.2,194.1,207.8
193.1,192.2,176,178.7,204.1,210.2,199,212.8
198.1,197.2,180.5,183.5,209.1,215,204.1,218.2
203.1,202.2,185.1,188.4,214.1,220.1,208.9,223.6
208.2,207.3,189.6,193,219.3,225.1,214.2,228.5
213.2,212.3,194.1,197.9,224.1,230.1,219.1,233.9
218.1,215.8,198.7,203,229,235.1,224,239.2
223.1,222.5,203.6,208,234.1,240.2,229.2,244.1
228.6,228.1,208.2,213.2,239,245,234.3,248.8
233.4,232.8,213,218.2,244,249.9,239.3,253.5
238.7,238,217.8,223,248.9,254.8,244.2,258.9
243.5,242.7,222.7,228,253.8,260.1,249.1,263
248.9,248.3,227.6,232.7,258.9,264.8,254.3,268.5
253.9,253.2,232.2,237.5,264,269.8,259.4,274.7
259.1,258.6,237,242.3,268.9,274.4,264.4,280.4
264.1,263.5,241.9,247.5,273.9,279.5,269.4,283.2
269.3,268.6,246.8,252.5,279,284.5,274.7,290.1
274.3,273.7,251.5,257.5,284.2,289.5,279.8,293.5
279.9,279.4,256.6,262.5,289.3,294.5,285,297.9
284.9,284.3,261.7,267.6,294.3,299.3,290,303.2
290.2,289.7,266.5,272.8,299.3,304.3,295.2,306.8
295.5,294.9,271.5,277.8,304.4,309.4,300.3,312.9
300.8,300.4,276.3,282.7,309.4,314.3,305.4,318
305.6,305.5,281.2,287.6,314.3,319.1,310.3,322.9
311,311.1,286.4,293.1,319.3,324,315.3,327.1
316.5,316.6,291.7,298.3,324.3,329,320.4,332.9
321,321,296.6,303.3,328.2,332.9,324.5,336
325.1,325.1,301.1,307.1,331.8,336.5,328.3,339.3
326,325.9,302.4,308.6,332.1,337.3,329.1,340.2
328.3,328.2,304.7,310.2,334.4,339.3,331.3,342
331.3,331.3,308.6,313.6,337.2,341.8,334.5,344.1
333.9,333.9,312.2,316.8,339.4,343.8,336.9,345.7
336.2,336.1,315.4,319.5,341.4,345.4,339.2,347.2
338,338,318.4,322.1,343,346.7,340.9,348.3
339.6,339.7,321.1,324.4,344.4,347.7,342.6,349.2
341,341.2,323.5,326.8,345.6,348.4,343.9,349.5
342.3,342.3,325.8,328.6,346.6,349.1,345,350.6
343.4,343.4,327.9,330.5,347.7,349.6,346.1,350.9
344.4,344.6,329.9,332.4,348.6,350.1,347.1,351.3
345.1,345.3,331.9,333.9,349.2,350.4,347.8,351.7
345.8,346,333.2,335.5,349.8,350.7,348.5,351.6
346.4,346.6,334.8,337,350.4,351.1,349.2,352.4
347.1,347.3,336.4,338.2,350.8,351.2,349.7,352.3
347.5,347.8,337.7,339.5,351.2,351.5,350.1,352.4
348,348.3,338.9,340.4,351.5,351.5,350.5,352.8
348.3,348.7,340,341.4,351.8,351.7,350.8,353.1
348.4,348.8,340.3,341.4,351.9,351.7,350.9,352.8
348.8,349.1,341,342.4,352.1,351.7,351,352.3
348.8,349.3,342,343,352.2,351.9,351.3,352.8
349.3,349.6,342.9,343.8,352.5,352,351.5,353.1
349.6,350,343.6,344.6,352.6,352,351.6,353.2
349.8,350.2,344.2,345.3,352.7,352.1,351.8,352.9
350,350.4,345,345.9,352.9,352,351.8,353.1
350.2,350.7,345.6,346.5,352.8,352,351.9,353.2
350.4,350.9,346.1,347.1,353,352.1,352,353.1
350.7,351.1,346.7,347.5,353.1,352.2,352.1,353
350.8,351.1,347.1,348,353.2,352.2,352.2,353.1
350.9,351.3,347.7,348.4,353.1,352.2,352.1,353.2
351.1,351.6,348.1,348.7,353.2,352.3,352.2,353.2
351.2,351.6,348.4,349.2,353.3,352.2,352.3,353.2
351.4,351.7,349,349.4,353.3,352.3,352.4,353.5
351.5,351.9,349.1,349.7,353.3,352.3,352.5,353.3
351.4,351.9,349.4,350,353.3,352.3,352.4,353.5
351.6,352,349.7,350.1,353.3,352.2,352.5,354.6
351.7,352.1,350.1,350.4,353.3,352.4,352.4,353.1
351.7,352.2,350.3,350.7,353.3,352.4,352.4,353.2
351.8,352.3,350.4,350.9,353.3,352.4,352.5,353.3
352,352.4,350.7,351.1,353.3,352.4,352.4,353.4
352.1,352.5,350.8,351.3,353.4,352.4,352.6,353.3
352.1,352.6,351,351.4,353.4,352.4,352.6,353.2
352.1,352.5,351.3,351.4,353.4,352.5,352.6,353.4
352.1,352.6,351.5,351.7,353.4,352.5,352.5,353
352.1,352.6,351.4,351.6,353.4,352.5,352.5,353.3
352,352.6,351.3,351.7,353.4,352.5,352.4,353.5
352.2,352.6,351.4,351.7,353.4,352.4,352.5,353.2
352.3,352.7,351.6,351.7,353.4,352.4,352.4,353.4
352.3,352.6,351.5,351.7,353.3,352.4,352.4,353.3
352.3,352.6,351.7,351.9,353.4,352.4,352.4,353.3
352.2,352.4,351.6,351.8,353.4,352.4,352.4,353.4
352.1,352.5,351.7,351.9,353.4,352.4,352.4,353.2
352.1,352.5,351.7,351.9,353.4,352.4,352.4,353.4
352.2,352.5,351.8,352,353.4,352.5,352.4,353.4
352.3,352.5,351.9,352,353.4,352.4,352.4,353.5
352.5,352.7,352,352.2,353.6,352.6,352.5,353.3
352.4,352.6,351.8,352.4,353.5,352.5,352.6,353.7
352.5,352.7,352.1,352.4,353.5,352.5,352.5,353.3
352.4,352.7,352.2,352.7,353.5,352.4,352.5,353.1
352.5,352.8,352.2,352.4,353.4,352.5,352.4,353.3
352.5,352.6,352.2,352.7,353.4,352.6,352.6,353.3
352.5,352.7,352.1,352.4,353.5,352.6,352.5,353.4
352.5,352.8,352.3,352.5,353.4,352.4,352.4,353.4
352.4,352.7,352.3,352.5,353.4,352.4,352.4,353.3
352.5,352.7,352.4,352.6,353.5,352.5,352.4,353.4
352.5,352.7,352.2,352.5,353.4,352.4,352.5,353.6
352.4,352.7,352.3,352.6,353.4,352.4,352.4,353.3
352.5,352.6,352.4,352.6,353.3,352.4,352.4,353.4
352.6,352.8,352.3,352.6,353.4,352.4,352.4,353.3
352.4,352.7,352.4,352.5,353.3,352.4,352.4,353.3
352.4,352.6,352.4,352.6,353.3,352.5,352.5,353.6
352.5,352.8,352.4,352.7,353.4,352.4,352.4,353.3
352.5,352.7,352.4,352.6,353.4,352.4,352.5,353.5
352.6,352.7,352.5,352.7,353.4,352.5,352.4,353.5
352.5,352.8,352.4,352.8,353.4,352.4,352.5,354.3
352.6,352.8,352.5,352.7,353.4,352.5,352.4,353.7
352.7,352.8,352.6,352.8,353.3,352.4,352.4,353.3
352.6,352.8,352.6,352.8,353.4,352.4,352.4,353.6
352.4,353,352.5,352.9,353.4,352.4,352.4,353.8
352.4,352.9,352.6,352.9,353.3,352.4,352.4,353.5
352.4,352.9,352.7,352.9,353.3,352.5,352.5,353.4
351,351.7,351.9,351.8,351.4,350.8,350.8,351
350.5,351.2,351.5,351.1,350.9,350.2,350.3,350.7
348.7,349.4,350.4,349.4,348.4,347.7,348.3,347.9
347.5,348.1,349.5,348.4,347.2,346.2,347.1,346.3
345.7,345.9,347.9,346.2,344.5,343.4,344.6,343.4
343.6,344.2,346.7,345,342.4,341,342.8,340.7
343.7,343.9,346.5,344.9,342.2,340.8,342.6,340.7
341.1,341.5,344.7,342.5,339.3,337.7,339.9,337.9
338.7,339.2,342.9,340.3,336.2,334.4,336.9,333.9
336.2,336.4,341,338.3,333.9,331.6,334.6,331
335.8,336.1,340.9,338.1,333.5,331.1,334.3,330.9
332.5,333,338.2,335.7,329.8,327.2,330.9,326.1
329.8,330.1,336.1,332.8,326.8,323.8,327.7,323.2
325.8,326.6,333.2,330,322.4,319.3,323.8,318.3
323.2,323.7,330.7,327.3,319.4,315.8,320.5,314.8
319.6,320.3,328,324.2,315.5,311.6,316.7,311.7
315.6,316.6,324.9,321.1,310.8,306.8,312.3,305.6
312.1,313.1,322,317.7,307.3,302.9,308.7,302
308.4,309.3,318.5,314,303.1,298.3,304.6,297.6
304.4,305.3,314.9,310.3,298.5,293.7,300.2,293
300.2,301.4,311.4,306.8,293.8,288.8,295.7,287.5
296.4,297.4,307.6,303,289.5,284.4,291.4,283.1
292.5,293.6,304.1,299.2,285.7,280.1,287.3,279.1
288.7,289.6,300.4,295.4,281.2,275.4,282.9,274.4
284.4,285.4,296.5,291.4,276.5,270.7,278.3,269.8
280.3,281.3,292.6,287.1,271.8,265.8,273.7,264.7
275.8,276.8,288.6,283.5,266.6,260.8,268.9,259.6
271.8,272.8,284.4,279.8,261.7,255.8,264.1,254.4
267.4,268.4,280.4,275,256.9,250.8,259.2,249.5
263,264.2,275.9,270.9,252.5,246.2,254.7,245.1
258.7,259.8,271.6,266.3,247.7,241.4,250,240.1
254.6,255.7,267.5,261.7,243.1,236.6,245.2,235.5
250.1,251.3,263.2,257.7,238.3,231.8,240.6,230.7
245.1,246.8,258.8,253.1,233.3,226.9,235.6,225.6
240.5,242.1,254.4,248.9,228.6,222,230.7,220.8
236.4,238,249.8,244.2,223.4,216.9,225.8,216.1
232.2,233.5,245.4,239.5,218.5,211.7,220.8,210.5
227.2,228.7,240.8,235,213.9,206.8,215.9,205.4
222.9,224.3,236,230.4,208.7,201.8,211,200.5
218.7,220,231.6,225.9,204.1,197.1,206.3,196
214.1,215.2,227,221.1,199.4,192.2,201.3,191.4
209,210.5,222.1,216.1,194.3,187.1,196.3,186.1
205.1,206.3,217.6,211.6,189.6,182.3,191.5,181.3
200.3,201.5,212.9,206.9,184.7,177.4,186.6,176.1
196,197,208.5,202.4,180,172.6,182,171.5
191.4,192.5,203.8,197.9,175.2,167.9,177.3,167.2
187.3,188.5,199.6,193.9,170.9,163.5,172.7,162.6
182.8,184.1,194.9,189.3,166.7,159.1,168.3,158.1
178.7,179.8,190.4,184.9,162.4,155,164.1,154.4
174.5,175.7,186.3,180.9,158.7,151.2,160,150.7
170.6,171.7,182.1,177.2,154.8,147.6,156.1,146.9
166.9,168,178,173,151.5,144.2,152.6,144
163.2,164.3,174.1,169.5,147.9,141,149.2,140.6
162.3,163.6,173.5,168.7,147.3,140.2,148.6,139.9
159.9,161,170.4,165.8,144.7,138.1,145.8,137.8
156.1,157.3,166.5,162.2,141.7,135.3,142.6,135.1
152.9,153.9,163.3,159.1,138.8,132.7,139.8,132.5
149.7,150.9,159.8,156.1,136.3,130.3,137.1,130.3
146.8,148,156.5,152.9,133.6,128,134.4,127.9
143.9,145.3,153.4,149.9,131.2,125.9,131.9,126
141.7,142.6,150.6,147.2,129.2,123.9,129.6,124.1
139.2,140.1,147.7,144.6,127,122.1,127.4,122.3
136.8,137.6,144.9,142.2,125.2,120.3,125.5,120.7
134.4,135.2,142.5,139.7,123.3,118.8,123.5,119
132.3,133.2,139.9,137.4,121.6,117.2,121.7,117.9
131.6,132.4,139,136.5,121,116.8,121.1,117.4
130.1,131,137.5,135.1,119.8,115.7,119.8,115.9
128.2,129,135.1,132.4,117.7,113.8,117.9,114.1
126.3,127.1,133.2,130.5,116,112.1,116.1,112.4
124.8,125.5,131.4,129,114.4,110.5,114.7,110.7
123.4,124.2,130,127.8,113.4,109.2,113.4,109.5
123.2,123.9,129.7,127.6,113.2,109.2,113.2,109.5
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
