A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
225.3,225.8,227.3,221.5,218.3,227.3,216.9,224,217.9
228.4,228.8,230.7,224.4,221.5,230,220.1,227.3,221.3
231.7,231.8,233.7,227.7,224.4,232.8,223.4,230.3,224.2
233.7,233.8,235.6,230.6,227.1,234.9,226.1,232.5,226.8
235.5,235.6,237,232.2,229.3,236.2,228.5,234.3,229
236.8,237,238.4,233.8,231.3,237.3,230.6,235.8,231.1
237.8,238.1,239.2,235.3,232.8,237.9,232.4,237,232.5
238.6,238.6,239.8,236.4,234.1,238.8,233.7,237.9,234
239.4,239.3,240.5,237.2,235.4,239.5,234.9,238.8,235.3
240,239.9,240.5,238.2,236.1,239.9,236.1,239.5,236.3
240.4,240,241,238.7,237.3,240.4,237,240.2,237.3
240.7,240.7,241.4,239.6,238,240.6,237.9,240.7,238.1
241.3,241,241.5,240.3,238.5,241.2,238.7,241.3,239
241.5,241.3,241.9,240.7,239.3,241.2,239.4,241.7,239.6
241.6,241.6,242,241.4,239.7,241.6,240.1,242.1,240.2
241.7,241.7,242.3,241.4,240.2,241.8,240.4,242.4,240.7
242,241.9,242,241.9,240.2,237.5,240.6,242.4,240.9
242.1,242.1,242.4,241.9,240.7,242.1,241.2,242.7,241.2
242.3,242.3,242.5,242.3,241.1,242.1,241.7,243.1,241.7
242.5,242.5,242.5,242.5,241.5,242.4,242.3,243.3,241.9
242.7,242.8,242.7,243,241.8,242.5,242.8,243.6,242.4
242.8,242.9,243,243,242.2,242.7,243.1,243.8,242.8
243.2,243,243.3,243.7,242.4,242.8,243.6,244,243.1
243.1,243.1,243.2,243.6,242.7,242.8,243.9,244.2,243.5
243.4,243.4,243.1,244.1,242.9,242.9,244.2,244.5,243.8
243.5,243.6,243.5,243.7,243.1,242.2,244.5,244.6,244
243.8,243.5,243.6,244.2,243.5,243.3,244.8,244.8,244.2
244,243.7,243.8,244.5,243.8,243.6,245.1,245,244.5
244.3,244.1,244.2,244.6,244,243.6,245.4,245.1,244.7
244.6,244.4,244.1,244.8,244.2,243.8,245.7,245.3,245
245,244.6,244.3,245.5,244.7,244.1,246,245.7,245.2
245.1,244.8,244.7,245.6,245,244.3,246.5,245.9,245.5
245.4,245.1,244.7,246.3,245.6,244.4,246.8,246.1,245.8
245.6,245.2,245,246.1,245.8,244.7,247.2,246.4,246.2
245.4,245.6,245,246.3,246.1,244.3,247.7,246.7,246.6
245.8,245.4,244.9,246.8,246.2,244.5,248.2,246.9,247
245.6,245.3,245.4,246.8,246.3,244.3,248.5,247,247.4
245.8,245.2,244.9,246.9,246.6,239.5,248.9,247.1,247.8
245.6,245.2,245.1,246.7,246.4,244,249.2,247.2,248.2
245.3,245.1,244.9,246.5,246.4,244,249.2,247.3,248.5
245.2,244.9,244.6,246.9,246.4,244.8,249.4,247.3,248.7
245,245,244.6,246.2,246.4,243.6,249.4,247.3,248.8
244.9,244.7,244.5,246.6,246.2,243.9,249.5,247.2,249
244.8,244.7,245.3,246.2,246,243.3,249.4,247.2,249
244.8,244.5,244.3,246.1,245.7,243.8,249.2,247,248.9
244.4,244.2,244.4,245.4,245.5,243.5,248.9,246.8,248.7
244.4,244.1,244.6,245.7,245.3,243.4,248.8,246.6,248.5
244.4,244,243.9,245.5,245.3,243.5,248.6,246.6,248.5
244.9,244.9,245.4,246.2,245.6,244.7,248.9,247.4,249
245.7,245.7,246.2,246.7,246.2,245.5,249.4,248.4,249.5
246.3,246.4,246.7,247.1,246.6,246.1,249.7,248.8,249.9
246.8,246.7,247.1,247.6,246.7,246.2,249.8,249.1,250
247.1,247.1,247.1,247.6,246.9,246.6,249.9,249.3,250.1
247.3,247.1,247.4,247.8,247.1,246.8,250,249.4,250.1
247.5,247.3,247.5,247.9,247.3,247,250.1,249.6,250.1
247.7,247.4,247.5,247.9,247.3,246.9,250.1,249.6,250.1
247.9,247.4,248.2,248.3,247.7,247.1,250.1,249.7,250.2
247.5,247.1,247.5,248.3,247.5,247.4,250.2,249.8,250.2
247.7,247.5,247.7,248.5,247.5,247.1,250.1,249.7,250.2
247.8,247.5,247.5,247.8,247.5,247.2,250.2,249.7,250
247.8,247.7,247.3,248.2,247.5,247.1,250.1,249.7,250
247.7,247.6,247.8,248.6,247.5,247.2,250.1,249.7,250
247.7,248,247.7,248.3,247.7,247.3,250.1,249.7,249.9
247.7,247.8,247.7,248.5,247.7,247.5,250,249.8,249.8
247.8,247.7,247.7,248.5,247.6,247.4,250,249.7,249.8
247.7,247.7,247.7,248.3,247.5,247.1,249.9,249.7,249.7
247.5,247.8,247.9,248.4,247.5,247,249.9,249.6,249.6
247.5,247.5,247.9,248.4,247.4,245.6,249.8,249.6,249.6
247.9,247.6,247.9,247.9,247.5,247.3,249.8,249.6,249.6
247.8,247.6,247.6,248.2,247.4,247.5,249.7,249.6,249.6
247.6,247.6,247.7,248.3,247.4,247.2,249.7,249.5,249.6
247.8,247.7,247.3,248.3,247.5,247.1,249.8,249.5,249.6
247.7,247.4,247.8,248.1,247.5,246.5,249.7,249.5,249.5
247.6,247.4,247.7,248,247.6,247.1,249.7,249.5,249.6
247.5,247.5,247.7,248.5,247.5,247.2,249.7,249.5,249.5
247.5,247.5,247.5,248.3,247.5,247.3,249.7,249.6,249.5
247.7,247.2,247.9,248.3,247.4,247.4,249.7,249.6,249.5
247.6,247.5,247.6,248.2,247.6,247.3,249.7,249.5,249.5
247.7,247.5,247,248.1,247.6,247.3,249.7,249.6,249.5
247.8,247.5,247.5,248.2,247.5,246.1,249.7,249.5,249.5
247.5,247.2,247.6,248.5,247.4,247.3,249.7,249.5,249.4
247.8,247.4,247.6,248.1,247.4,246.8,249.7,249.5,249.4
247.5,247.3,248.1,248,247.5,247.3,249.7,249.5,249.4
247.6,247.4,247.5,248.3,247.6,247.2,249.6,249.5,249.5
247.4,247.5,247.7,248,247.4,247.2,249.7,249.5,249.4
247.6,247.2,248,248,247.3,247.3,249.6,249.5,249.3
247.7,247.5,247.5,247.9,247.3,246.9,249.6,249.5,249.4
247.6,247.4,247.7,248.1,247.5,247.2,249.6,249.5,249.4
247.4,247.3,247.9,248.1,247.4,247,249.6,249.4,249.3
247.6,247.1,247.6,248.3,247.4,247.2,249.6,249.4,249.3
247.7,247.5,247.5,248.2,247.4,247.3,249.6,249.4,249.3
247.7,247.4,247.4,248.2,247.3,247.4,249.6,249.3,249.3
247.9,247.5,247.9,248.3,247.4,247.3,249.6,249.4,249.3
247.5,247,247.5,248,247.4,247.2,249.4,249.4,249.3
247.4,247.2,246.5,247.9,247.4,247,249.4,249.3,249.3
247.5,247.3,247.5,248.1,247.4,247.1,249.6,249.3,249.2
247.5,247.3,247.6,248.1,247.3,247.1,249.5,249.4,249.1
247.4,247.5,247.4,248.1,247.3,247.1,249.5,249.3,249.2
247.4,247.3,247.5,247.8,247.2,247.1,249.5,249.4,249.3
247.7,247.1,247.5,248.1,247.2,247.4,249.6,249.4,249.3
247.3,247.3,247.7,247.8,247.1,247.1,249.5,249.4,249.3
247.5,247.3,247.5,247.9,247.1,246.8,249.5,249.4,249.2
247.6,247.4,247.3,247.7,247,246.7,249.4,249.4,249.2
247.4,247.5,249.6,248,247.1,247,249.5,249.3,249.2
247.5,247.4,247.4,247.6,247.3,247.2,249.6,249.5,249.3
247.4,247.3,247.1,248.1,247.3,247.2,249.5,249.4,249.3
247.5,247.2,247.5,248,247.3,246.8,249.6,249.4,249.3
247.5,247.3,247.5,247.7,247.3,247.4,249.6,249.5,249.3
247.5,247.3,247.5,248.4,247.3,247.1,249.6,249.6,249.3
247.5,247.3,247.4,248.3,247.3,246.9,249.4,249.4,249.3
247.2,247.3,247.1,247.8,247.1,247.1,249.5,249.4,249.2
247.3,247.2,247.3,248,247.3,247.1,249.5,249.4,249.1
247.4,247.3,247.6,248,247.3,247.3,249.4,249.3,249.2
247.5,247.3,247.7,248.1,247.2,247,249.4,249.3,249.2
247.5,247.3,247.9,248,247.2,247.2,249.4,249.3,249.2
247.5,247.3,247.4,248.3,247.2,246.9,249.5,249.4,249.2
247.5,247.2,247.3,248.1,247.1,247.2,249.5,249.4,249.2
247.4,247.2,247.1,247.9,247.3,247.3,249.4,249.3,249.2
247.8,247.4,247.5,247.9,247.3,247.3,249.4,249.3,249.2
247.6,247.3,247.6,247.9,247.3,246.7,249.5,249.3,249.2
247.4,247.5,247.2,248,247.4,247.3,249.6,249.4,249.3
247.4,247.4,247.3,248.4,247.3,247.3,249.6,249.4,249.2
247.5,247.2,247.3,248,247.2,247.2,249.6,249.4,249.3
247.3,247.5,247.2,247.8,247.2,247,249.6,249.4,249.3
247.5,247.3,247.5,247.9,247.2,246.3,249.5,249.4,249.3
247.3,247.3,247.5,247.6,247.1,246.2,249.4,249.3,249.2
247.3,247.3,247.2,247.8,247.3,247.7,249.5,249.4,249.2
247.5,247.2,247.4,247.7,247.3,247.2,249.5,249.4,249.3
247.4,247.3,247.5,248.1,247.2,247.3,249.5,249.4,249.3
247.6,247.4,247.5,248,247.2,247.2,249.6,249.5,249.3
247.6,247.4,247.5,247.9,247.3,247.2,249.5,249.3,249.2
247.6,247.4,247.2,248,247.1,247.2,249.4,249.3,249.1
247.5,247.3,247.5,248.2,247.2,247.2,249.4,249.4,249.2
247.4,247.3,247.3,247.8,247.3,247.1,249.5,249.3,249.1
247.5,247.3,247.3,247.5,247.4,247.3,249.4,249.4,249.1
247.3,247.3,247.5,247.8,247.3,247.2,249.4,249.3,249.1
247.5,247.3,247.1,248,247.3,247.1,249.4,249.3,249.2
247.4,247.3,247.5,248.2,247.2,247.6,249.5,249.3,249.2
247.4,247.2,247.3,248,247.3,247.1,249.4,249.3,249.1
247.4,247.3,247.2,247.8,247.2,247.1,249.4,249.4,249.2
247.7,247,247.5,248.2,247.3,247.4,249.5,249.4,249.2
247.4,247.3,247.4,247.9,247.3,247.1,249.6,249.4,249.3
247.4,247.4,247.3,247.8,247.3,247.1,249.5,249.4,249.3
247.2,247.1,247.6,247.8,247.3,247.2,249.4,249.3,249.2
247.3,247.1,247,248.3,247.2,246.9,249.4,249.3,249.3
247.4,247.2,247.6,247.9,247.2,246.9,249.3,249.3,249.3
247.2,246.9,247.6,247.7,247.1,246.9,249.2,249.1,249.2
247.3,247,247.4,248,247.1,246.8,249.2,249.2,249.3
247,247.2,247,247.8,247.3,246.9,249.2,249.2,249.3
247.1,247,247.3,248,247.1,247.2,249.1,249.2,249.3
247.3,247.1,247.3,247.8,247.3,247,249.2,249.2,249.3
247.1,247,247.2,248,247.3,247.2,249.2,249.2,249.3
247.2,247,247.3,247.9,247.2,247.1,249.2,249.3,249.3
247.3,246.9,247.5,248,247.2,247.1,249.3,249.3,249.3
247.2,247.1,246.8,247.9,247.1,246.9,249.4,249.3,249.2
247.2,247,247.8,247.9,247.1,247.2,249.4,249.3,249.2
247.4,247,247.6,247.6,247,246.9,249.5,249.3,249.3
247.4,247.3,247.5,247.7,247.1,247.1,249.4,249.3,249.2
247.3,247.2,247.5,247.8,247.1,246.9,249.5,249.4,249.2
247.5,247.1,247.5,247.7,247.1,247.1,249.6,249.3,249.1
247.4,247.3,247.4,247.7,247,246.9,249.4,249.3,249.2
247.1,247.2,247.6,247.8,247,246.9,249.4,249.3,249.1
247.3,247.3,246.9,247.9,247.1,246.9,249.5,249.3,249.1
247.4,247.2,247.4,247.8,247.2,247.1,249.5,249.3,249.2
247.2,247,247.4,247.9,247.1,246.9,249.6,249.3,249.1
247.5,247.3,247.3,247.5,247.2,246.7,249.5,249.3,249.1
247.4,247.1,247.8,247.9,247.2,246.8,249.5,249.4,249.1
247.3,247.3,247.4,248.1,247.1,246.8,249.4,249.3,249.2
247.3,247.2,247.2,248.1,247.1,247,249.6,249.4,249.1
247.2,247.1,248.2,247.6,247.2,247.1,249.5,249.3,249.1
246.9,246.3,246,247.4,246.6,245.7,248.9,248.1,248.3
245.4,244.9,244.8,246,245.8,244.2,247.8,247,247.3
243.7,243.5,242.9,244.7,244.7,242.6,246.9,245.5,246.2
241.7,241.1,240.4,242.8,243,240,245.3,243.4,244.4
239.7,239.4,238.1,241.2,241.6,238,243.9,241.5,243
237.2,236.6,235.3,239.2,239.6,235.6,241.8,239,240.9
236.1,235.5,234.1,238,238.8,234.2,240.9,238.1,240.2
235.1,234.4,233.4,237,237.7,233.1,240.1,237.1,239.4
232.3,231.6,230.2,234.4,235.4,230.2,237.8,234.3,236.8
230,229.2,227.9,232.2,233.4,228.1,235.8,232.3,235
227,226.2,225.2,229.7,231,224.9,233.2,229.2,232.2
224.5,223.8,222.4,227.2,228.6,222.2,231.2,227,230.2
221.6,220.7,218.3,224.6,225.8,219.3,228.6,223.9,227.7
219,218.4,216.8,222,223.5,217,226.3,221.6,225.4
216.1,215,213.2,219,220.6,213.3,223.5,218.4,222.4
213,212.3,211.3,216.4,218,210.9,221.2,216.2,220.2
210.5,208.9,207.6,213.4,215.1,207.9,218.4,212.9,217.2
207.3,206.6,205.1,210.7,212.6,205.3,215.8,210.5,214.8
204.3,203.4,201.9,207.6,209.7,202.1,213,207.5,212
201.5,200.5,199,205.1,206.8,199.3,210.1,204.7,209.2
198.7,198.1,196.4,202.5,204,196.3,207.4,201.9,206.4
195.6,194.5,193.2,198.8,201,193.2,204.5,198.8,203.4
193,192,190.8,196.5,198.2,190.9,201.9,196.3,200.9
190.2,188.8,187.5,193.6,195.5,187.8,199,193.1,197.9
186.7,185.7,184.4,190.3,192.4,184.4,196.2,190.2,195
184.2,183.2,182.1,187.8,189.9,182.5,193.6,187.6,192.4
181.6,180.1,178.8,184.8,186.9,179,190.7,184.6,189.5
178.3,176.9,175.4,181.7,184,175.5,187.8,181.4,186.8
175.2,174.1,172.6,178.8,180.8,173,184.9,178.3,183.6
172.4,170.9,169.7,175.8,178,170,181.8,175.4,180.9
169.3,168.2,166.7,172.7,174.9,167,179,172.5,177.9
166.7,165.2,163.8,169.8,172,164.1,176.3,169.9,175
164,162.7,162.1,167.5,169.3,161.6,173.5,167.3,172.4
161.5,160,158.9,164.5,166.5,159.1,170.9,164.7,169.9
159.1,157.8,156.7,162.2,163.8,157.1,168.2,162.3,167.4
156.7,155.4,154.5,159.8,161.5,154.7,165.7,159.9,164.8
154.5,153.3,152.6,157.4,159.1,152.4,163.2,157.6,162.4
152.6,151.1,150.6,155.3,156.9,150.4,160.8,155.5,160.2
150.3,149,148.3,153.1,154.8,148.5,158.6,153.5,157.9
148.5,147.2,146.6,150.9,152.5,146.6,156.4,151.5,155.9
146.2,145.4,144.8,149.1,150.6,144.8,154.4,149.5,153.8
144.5,144,143.1,147.3,148.6,143,152.3,147.7,151.7
142.8,142,141.4,145.5,146.7,141.6,150.5,145.9,149.9
141.3,140.5,139.7,143.7,145.1,140.2,148.6,144.2,148.3
140.7,140.1,139.5,143.2,144.4,139.5,147.9,143.7,147.7
139.3,138.5,137.8,141.7,143.1,138,146.3,141.8,145.9
136.5,135.6,134.6,139,140.4,134.9,143.5,138.7,143
133.9,132.9,131.6,136.7,138.1,132.1,141.2,136.2,140.5
133.3,132.5,131.4,136.3,137.7,131.7,140.6,135.7,140.1
,,,,,,,,
,,,,,,,,
,,,,,,,,
