A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
353.3,353.1,353.5,353.5,350.9,350.8,351.7,351.9
353.3,353.1,353.4,353.4,351,351.1,351.8,352
353.3,353.1,353.5,353.7,351.2,351.2,352,352.1
353.4,353,353.4,353.9,351.4,351.4,352,352.2
353.3,353.1,353.7,353.6,351.4,351.5,352.1,352.4
353.3,353.1,353.5,353.6,351.7,351.7,352.2,352.3
353.4,353,353.7,353.6,351.9,351.8,352.2,352.4
353.3,353,353.3,353.4,351.8,351.9,352.4,352.5
353.3,353.1,353.3,353.3,352,352,352.4,352.5
353.3,352.9,353.3,353.5,351.1,352.1,352.4,352.6
353.3,353.1,353.5,353.6,352.1,352.2,352.4,352.6
353.3,352.9,353.5,353.6,352.1,352.2,352.5,352.6
353.4,353.1,353.4,353.7,350.4,352.2,352.5,352.6
353.4,353.1,353.8,353.6,351.7,352.4,352.6,352.7
353.4,353.1,353.5,353.5,350.4,352.5,352.6,352.8
353.4,353.2,353.3,353.4,352.3,352.5,352.6,352.8
353.4,353.2,353.6,353.6,351.2,352.7,352.8,352.9
353.3,353,353.4,353.9,352.4,352.6,352.7,352.9
353.4,353,353.8,353.6,350.2,352.8,352.8,353
353.4,353.2,353.5,353.7,349.6,352.8,352.8,353
353.6,353.3,353.4,353.4,349.3,352.8,352.9,353
353.5,353.2,353.6,353.7,349,352.9,352.8,352.8
353.5,353.2,353.5,353.6,348.9,352.8,352.7,352.9
353.4,353.2,353.2,353.7,349.3,353,352.8,352.9
353.4,353.1,353.3,353.6,349.7,353,352.8,352.9
353.4,353.1,353.5,353.4,349.1,353.1,352.8,352.9
353.3,353.1,353.7,353.4,348.8,353.3,352.9,353.1
353.4,353.2,353.7,353.5,348.7,353.1,352.9,353.1
353.4,353.2,353.8,353.5,348.8,353.3,352.9,353.1
353.4,353.1,353.7,353.8,349.1,353.1,352.9,353.1
353.4,353.1,353.5,353.6,349.4,353.1,353,353
353.5,353.1,353.5,353.6,350.1,353.2,353,353
353.4,353.1,353.6,353.6,349.4,353.2,352.8,352.9
353.4,353.1,353.4,353.7,352.7,352.9,352.8,352.9
353.5,353.1,353.8,353.6,349.6,353,352.8,352.9
353.4,353.3,353.5,353.6,349.5,353.1,352.9,353
353.4,353.2,353.3,353.9,352.7,353,352.9,352.9
353.4,353.1,353.8,353.6,348.1,353.2,353,353.1
353.4,353.2,353.6,353.6,349.7,353,352.9,353
353.5,353.1,353.3,353.6,351.3,353.1,352.9,353.1
353.3,353.1,353.4,353.6,349.5,353.2,352.9,353.1
353.3,353.1,353.6,353.7,350.1,353.1,353,353.1
353.4,353.1,353.3,353.6,349.8,353.1,352.9,353
353.5,353.2,353.2,353.6,348.6,353.2,353,353.1
353,352.4,352.6,353.4,352.4,353,352.6,352.6
351.7,351.5,351.5,352.2,351.4,355.4,351.8,351.9
351.5,351.4,351.6,352.1,340.8,352.2,351.8,351.7
350.5,350.1,349.9,351.2,350.9,351.7,350.9,350.9
348.5,348.3,347.9,349.2,349.6,350.5,349.6,349.5
346.7,346.2,345.7,347.5,348.4,349.5,348.3,348.2
344.2,343.5,343.2,345.3,346.6,348,346.5,346.3
342,340.7,340.4,343,345,346.4,344.6,344.4
339.1,337.6,336.8,340.3,342.7,344.4,342.5,342.2
336.3,334.4,333.2,337.6,340.6,342.5,340,339.8
334.2,332.3,331.2,335.4,339.1,341,338.4,338.3
333.2,330.9,330.1,334.7,338.2,340.2,337.4,337.2
330.1,327.2,326.1,331.6,335.7,337.8,334.6,334.5
326.6,323.5,322.3,327.9,332.9,335.2,331.9,331.6
323.2,319.3,318.4,324.6,330,332.5,328.8,328.6
319.4,315.4,314.5,320.7,327.2,329.6,325.8,325.7
315.5,311.3,309.9,316.8,323.8,326.6,322.4,322.2
311.7,307.1,305.5,313.4,320.5,323.5,318.9,318.8
307.7,302.5,301.2,309.3,316.9,320,315.5,315.3
303.7,298.2,297.1,305.3,313.4,316.6,311.9,311.8
299.5,293.6,292.4,301,309.7,312.8,308.2,308.1
295.1,288.7,287.6,296.7,305.9,309.1,304.2,304.1
291,284.3,282.8,292.6,302.2,305.4,300.6,300.4
286.7,279.8,278.2,288,298.3,301.7,296.5,296.5
282,275,273.2,283.3,294.3,297.7,292.4,292.4
277.7,270.2,268.7,279.2,290.1,293.7,288.5,288.4
273.1,265.7,264.3,274.9,286.1,289.6,284.3,284.1
268.6,260.8,259.1,270,281.7,285.3,279.9,279.9
264.2,256.1,254.3,265.6,277.6,281.2,275.8,275.8
259.5,251.1,249.1,260.7,273.1,276.7,271.6,271.6
254.8,246.4,244.8,256.4,268.9,272.5,267.2,267.2
249.9,241.5,240.2,251.6,264.4,268.1,262.7,262.7
245.5,236.8,235.2,246.9,259.9,263.6,258.2,258.4
240.9,231.9,230.3,242.4,255.6,259.4,253.9,254
235.9,226.9,225.4,237.7,251,254.8,249.3,249.4
231.3,221.9,220.4,232.7,246.4,250.3,244.9,245
226.7,217.1,215.4,228.1,241.8,245.6,240.5,240.6
221.9,212.4,210.5,223.4,237.3,241.1,236,236.1
217.6,207.9,206.4,219,232.9,236.6,231.7,231.8
213.5,203.5,202.1,214.7,228.7,232.3,227.4,227.4
209.4,199.4,197.8,210.5,224.4,227.9,223.2,223.3
205.4,195.4,193.6,206.2,220.2,223.6,219.1,219.2
201.3,191.5,190.2,202.4,216.1,219.4,215.1,215.3
197.1,187.8,186.7,198.6,212.1,215.3,211.1,211.1
193.6,184.2,183.1,194.8,208.3,211.3,207.1,207.2
190.3,180.8,179.6,191.2,204.6,207.5,203.4,203.6
186.9,177.7,176.6,187.8,200.9,203.8,199.9,200
184,174.7,173.8,184.6,197.3,200.1,196.3,196.5
180.5,171.7,170.5,181.4,193.9,196.6,193,193.1
177.6,169,168,178.5,190.7,193.4,189.7,189.9
174.4,166.2,165.1,175.4,187.5,190,186.5,186.8
171.7,163.8,163,172.6,184.5,186.9,183.5,183.7
169.2,161.3,160.5,170,181.4,183.8,180.6,180.7
166.8,159.2,158.6,167.2,178.6,180.9,177.6,177.8
164.2,157.1,156.5,165,175.7,178,174.8,175
162,155,154.2,162.7,173.3,175.3,172.3,172.5
159.8,153.2,153,160.5,170.5,172.7,169.8,169.9
157.8,151.3,150.8,158.5,168.3,170.2,167.4,167.5
155.9,149.6,149.1,156.2,165.9,167.7,165,165.2
153.8,147.9,147.9,154.3,163.7,165.5,162.9,163.2
151.9,146.6,145.9,152.8,161.6,163.3,160.7,161
150.5,145.1,144.4,150.9,159.5,161.2,158.7,158.9
148.9,143.6,143.3,149.3,157.6,159.1,156.8,157
146.8,142.2,141.6,147.7,155.7,157.1,154.9,155.1
145.4,140.8,140.5,146,153.7,155.2,153,153.3
145.3,140.7,139.9,145.9,153.6,154.9,152.8,153
144.3,139.6,139.3,144.6,152.1,153.4,151.4,151.6
143,138.6,138.2,143.5,150.4,151.7,149.7,149.9
141.2,137.4,137.3,142.1,148.8,150,148.1,148.4
140,136.3,136.1,140.7,147.2,148.4,146.6,146.8
139.1,135.3,135,139.6,145.7,146.8,145.1,145.3
137.9,134.1,134.3,138.3,144.3,145.3,143.7,144
137,133.4,133.2,137.3,143,144,142.4,142.7
136.1,132.5,132.6,136,141.7,142.6,141.1,141.3
135.3,131.6,131.4,135.3,140.4,141.3,139.9,140.1
134,130.8,130.7,134.2,139.2,140.1,138.7,138.9
132.8,130,130.2,133.5,138.2,138.9,137.6,137.8
133.1,130.1,130.3,133.3,138,138.8,137.5,137.8
131.9,128.8,129.1,131.9,136.7,137.5,136.2,136.4
130.2,127.6,127.2,130.8,135.2,136.2,134.9,135.1
128.9,126.3,126.3,129.4,133.9,135,133.7,133.7
127.6,125.1,125,128.2,132.7,133.8,132.4,132.5
126.9,124.4,124.3,127.3,132.1,133.2,131.9,131.9
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
