A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
350.7,350.9,317.7,314.4,347.1,347.5,342.8,340.7
351,351.1,319.3,316.1,347.6,347.8,343.5,341.3
351,351.2,320.9,317.8,348,348.1,343.9,341.8
351.2,351.4,322.5,319.4,348.2,348.5,344.4,342.4
351.4,351.4,323.8,320.9,348.5,348.8,344.7,342.8
351.4,351.4,325.2,322.2,348.8,349,345.1,343.3
351.5,351.5,326.5,323.9,349,349.3,345.5,343.8
351.6,351.6,327.8,325.3,349.3,349.5,345.9,344.3
351.6,351.5,329,326.5,349.5,349.8,346.1,344.5
351.8,351.8,330.2,327.9,349.7,350.1,346.5,344.9
351.9,351.8,331.2,329,349.9,350.1,346.6,345.2
351.7,351.8,332.1,330,350,350.3,347.1,345.5
351.9,352,333.1,331.2,350.2,350.5,347.3,345.9
351.9,352,334,332,350.3,350.6,347.4,346.3
351.9,351.9,334.8,332.8,350.4,350.8,347.7,346.6
352,352.3,335.7,333.8,350.5,350.9,347.8,346.8
352.1,352.2,336.5,334.7,350.7,351.1,348.1,347
352.1,352.2,337.4,335.9,350.8,351.2,348.5,347.4
352.2,352.3,338.1,336.5,351,351.3,348.7,347.6
352.2,352.2,338.9,337.3,351.1,351.3,348.8,347.9
352.2,352.2,339.4,338,351.1,351.5,349.1,348.1
352.3,352.3,340.2,338.7,351.1,351.6,349.1,348.4
352.4,352.3,340.8,339.3,351.3,351.6,349.3,348.4
352.1,352.1,341.4,340.2,351.3,351.7,349.4,348.6
352.4,352.4,341.4,340,351.3,351.6,349.5,348.7
352.4,352.3,341.9,340.7,351.4,351.7,349.7,348.9
352.4,352.3,342.4,341.1,351.5,351.7,349.8,349.1
352.5,352.4,343,341.8,351.5,351.9,350,349.3
352.5,352.5,343.5,342.4,351.6,351.9,350.2,349.4
352.6,352.6,343.9,342.9,351.6,351.9,350.3,349.5
352.5,352.4,344.3,343.3,351.6,352,350.4,349.7
352.4,352.4,344.6,343.8,351.7,352,350.5,349.9
352.5,352.4,345.1,344.1,351.7,352.1,350.6,350
352.4,352.4,345.4,344.6,351.8,352.1,350.7,350.1
352.4,352.3,345.8,344.8,351.7,352.1,350.8,350.2
352.6,352.4,346.2,345.2,351.8,352.1,350.9,350.3
352.4,352.4,346.4,345.6,351.8,352.1,351.1,350.5
352.4,352.4,346.8,346.1,351.8,352.2,350.9,350.5
352.4,352.4,347.1,346.4,351.8,352.1,351.1,350.5
352.4,352.5,347.3,346.6,351.8,352.1,351.1,350.6
352.5,352.4,347.7,346.9,351.8,352.2,351.1,350.8
352.4,352.4,347.8,347.2,351.9,352.2,351.2,350.8
352.5,352.5,348.2,347.5,351.9,352.3,351.3,350.9
352.5,352.4,348.3,347.7,351.9,352.2,351.3,351
352.3,352.4,348.5,347.9,351.8,352.3,351.4,351
352.4,352.3,348.7,348.1,351.8,352.1,351.6,351
352.4,352.3,348.9,348.3,351.8,352.3,351.6,351.2
352.4,352.3,349.1,348.6,351.9,352.2,351.5,351.2
352.4,352.4,349.4,348.8,351.8,352.2,351.6,351.2
352.4,352.3,349.4,348.8,351.8,352.2,351.6,351.2
352.3,352.2,349.4,349.1,351.9,352.2,351.7,351.3
352.5,352.4,349.8,349.3,351.8,352.1,351.7,351.3
352.5,352.4,349.9,349.5,351.8,352.3,351.8,351.4
352.4,352.3,350.1,349.6,351.9,352.2,351.7,351.4
352.5,352.5,350.3,349.8,351.9,352.3,351.8,351.4
352.4,352.4,350.3,350,351.8,352.2,351.7,351.4
352.4,352.4,350.4,350.1,351.9,352.2,351.9,351.5
352.4,352.4,350.6,350.2,351.8,352.2,351.9,351.5
352.6,352.4,350.7,350.3,351.9,352.2,351.9,351.5
352.6,352.6,350.8,350.5,351.9,352.2,351.9,351.5
352.4,352.4,350.9,350.6,352,352.4,352,351.7
352.4,352.4,350.9,350.6,352,352.4,352.1,351.7
352.4,352.4,351,350.8,351.9,352.3,352,351.8
352.4,352.3,351,350.8,352,352.4,352,351.8
352.4,352.4,351.2,350.9,351.9,352.3,352.1,351.7
352.2,352.2,351.2,351,352,352.3,352.1,351.8
352.2,352.3,351.3,351,352,352.3,352.2,351.9
352.4,352.4,351.4,351.2,352,352.3,352.3,352
352.4,352.4,351.4,351.3,352,352.4,352.2,351.9
352.4,352.4,351.7,351.4,351.9,352.3,352.3,352
352.4,352.3,351.8,351.4,351.9,352.3,352.2,351.9
352.5,352.5,351.7,351.5,351.9,352.3,352.2,351.8
352.5,352.4,351.7,351.6,352,352.3,352.2,352
352.3,352.4,351.8,351.6,352,352.3,352.2,351.9
352.4,352.5,351.8,351.5,351.9,352.3,352.3,352
352.4,352.4,351.9,351.7,352,352.3,352.2,351.9
352.4,352.4,351.9,351.8,351.9,352.3,352.2,351.9
352.5,352.4,352,351.8,351.8,352.2,352.2,351.9
352.5,352.4,351.9,351.8,351.9,352.3,352.3,351.9
352.5,352.4,352,351.9,351.9,352.3,352.3,352
352.6,352.4,352.2,352,351.9,352.3,352.1,352
352.4,352.5,352.3,352,352,352.3,352.3,351.9
352.4,352.3,352.1,352,352,352.3,352.3,352
352.4,352.3,352.2,352.2,352,352.3,352.3,352
352.5,352.3,352.1,352,351.9,352.3,352.3,352.1
352.5,352.5,352.3,352.2,351.9,352.2,352.3,352
352.5,352.4,352.3,352,352,352.2,352.3,352
352.4,352.3,352.2,352,352,352.2,352.4,351.9
352.4,352.3,352.2,352.1,352,352.3,352.3,352.1
352.4,352.4,352.3,352.3,352,352.3,352.4,352.1
352.5,352.5,352.3,352.3,352,352.3,352.3,352.1
352.4,352.4,352.4,352.2,352,352.2,352.3,352
352.5,352.5,352.4,352.3,352,352.2,352.3,352
352.4,352.4,352.4,352.2,351.9,352.2,352.3,352.1
352.4,352.4,352.5,352.4,351.8,352.3,352.4,352
352.4,352.4,352.5,352.4,351.9,352.3,352.3,352
352.4,352.5,352.6,352.5,351.9,352.2,352.3,352
352.4,352.4,352.5,352.4,352,352.2,352.3,352.1
352.4,352.4,352.5,352.5,352,352.3,352.3,352.1
352.4,352.2,352.6,352.4,352,352.3,352.4,352.1
352.4,352.4,352.6,352.5,352,352.3,352.3,352
352.4,352.4,352.6,352.7,352,352.3,352.3,352.1
352.4,352.4,352.5,352.5,351.9,352.3,352.4,352.1
352.3,352.4,352.6,352.5,351.9,352.3,352.4,352.1
352.4,352.3,352.6,352.5,351.9,352.3,352.4,352.1
352.4,352.4,352.6,352.4,352,352.3,352.3,352.1
352.4,352.3,352.6,352.6,351.9,352.2,352.3,352.1
352.3,352.3,352.5,352.4,351.9,352.1,352.3,352
352.3,352.3,352.6,352.5,351.9,352.3,352.3,352.1
352.4,352.3,352.6,352.5,351.9,352.2,352.3,352
352.4,352.3,352.6,352.6,352,352.1,352.4,352.1
352.4,352.5,352.7,352.6,351.8,352.2,352.2,352.1
352.2,352.4,352.7,352.6,351.9,352.3,352.3,352.1
352.3,352.2,352.6,352.5,352,352.3,352.4,352.1
352.4,352.4,352.7,352.6,351.9,352.3,352.3,352.2
352.4,352.3,352.6,352.5,352,352.3,352.4,352.1
352.4,352.3,352.7,352.7,351.9,352.2,352.3,352
352.3,352.2,352.6,352.6,352,352.2,352.3,352.1
352.3,352.3,352.7,352.5,351.9,352.2,352.3,352.1
352.3,352.2,352.7,352.5,352,352.2,352.3,352.1
352.3,352.3,352.6,352.6,351.9,352.3,352.3,352.1
352.3,352.3,352.6,352.6,351.9,352.2,352.3,352.1
352.4,352.3,352.8,352.7,351.9,352.2,352.3,352.1
352.3,352.3,352.6,352.7,351.8,352,352.1,352
352.4,352.3,352.7,352.7,351.9,352.1,352.2,352
352.4,352.3,352.6,352.7,351.8,351.9,352.1,352
352.3,352.2,352.8,352.6,351.8,352.1,352.2,351.9
352.2,352.2,352.6,352.6,351.8,352,352.1,351.9
352.2,352.1,352.6,352.6,351.9,352.1,352.2,352
352.3,352.2,352.6,352.6,351.8,352.2,352.2,351.9
352.2,352.1,352.6,352.6,351.8,352.2,352.3,352
352.2,352.1,352.6,352.4,351.8,352.1,352.2,352
352.1,352.2,352.6,352.6,351.9,352.1,352.2,352
352.2,352.1,352.6,352.5,351.8,352.1,352.2,352
352.2,352.1,352.6,352.5,351.8,352.2,352.2,351.9
352.2,352.1,352.6,352.5,351.8,352.2,352.1,352
352.2,352.2,352.6,352.4,351.8,352,352.2,351.9
352.1,352.1,352.6,352.5,351.8,352.1,352.2,352
352.2,352.2,352.6,352.6,351.8,352.1,352.1,351.9
352.1,352.2,352.6,352.7,351.9,352,352.2,352
352.2,352.2,352.6,352.6,351.8,352.1,352.3,351.9
352.2,352.2,352.6,352.5,351.8,352.3,352.3,352
352.2,352.2,352.6,352.6,351.9,352.2,352.3,352
352.3,352.2,352.6,352.6,351.8,352.1,352.2,352
352.1,352.1,352.6,352.6,351.9,352.1,352.3,352
351.7,352.1,352.8,352.6,351.8,352.1,352.2,352
352.2,352.1,352.6,352.6,351.8,352.1,352.3,352
350.3,350.3,352.1,351.8,350.4,350.4,350.9,350.9
349,349,351.2,351.3,349.2,349.3,349.9,349.9
346,345.9,350,350,346.8,346.7,347.7,347.9
343.8,343.6,348.7,348.8,344.7,344.7,345.7,346
340.9,341.1,347.6,347.7,342.3,342.2,343.6,344.2
339.9,339.8,346.8,347.1,341.3,341.4,342.8,343.4
336.8,336.6,345.1,345.6,338.5,338.3,340.2,340.7
332.5,332.3,343,343.5,334.7,334.7,336.8,337.6
328.5,328.2,340.9,341.5,331,330.9,333.5,334.5
327,326.9,340.1,340.9,330.1,330,332.4,333.5
324.2,324,338.2,339.2,327.2,327.2,329.9,331
319.6,319.3,335.6,336.6,322.9,322.9,325.8,327.1
314.7,314.3,332.8,333.9,318.5,318.4,321.8,323.2
310,309.8,329.9,331.1,314,314,317.6,319.2
305.4,305,326.8,328.4,309.6,309.5,313.4,315.1
300.2,299.6,323.5,325.1,304.7,304.7,308.9,310.7
295.1,294.7,320.2,322,300,299.8,304.1,306.1
290.2,289.7,316.8,318.9,295.3,295.1,299.8,301.8
285,284.5,313.3,315.6,290.5,290.6,295,297.2
279.6,279.2,309.9,312.2,285.3,285.1,290.1,292.3
274.3,273.7,306,308.6,280.4,280.4,285.4,287.7
269,268.4,302,304.7,275,275,280.3,282.7
263.8,263.2,298.4,301,270.1,270,275.5,278.1
258,257.6,294.1,297.1,264.7,264.7,270,272.8
252.7,252.1,289.7,293,259.5,259.5,264.9,267.8
247.3,246.5,285.9,289.2,254.2,254.1,260.1,262.8
241.8,241.1,281.5,285,249.1,249.1,254.8,257.8
236.4,235.7,277.3,280.8,243.8,243.7,249.5,252.7
231.1,230.5,272.9,276.7,238.5,238.5,244.5,247.6
226.1,225.3,268.5,272.7,233.4,233.5,239.4,242.6
221.2,220.4,264.2,268.4,228.6,228.7,234.6,237.7
216.5,215.8,260.4,264.6,224,224.2,230.1,233.3
212.3,211.3,256.5,260.8,219.4,219.6,225.3,228.5
207.9,207,252.6,256.9,215.2,215.4,221,224.1
203.7,202.9,248.7,252.9,210.8,211.2,216.6,219.8
199.6,199,244.4,248.9,206.6,206.9,212.3,215.3
195.8,194.9,240.7,245.3,202.6,202.9,208.2,211.2
192,191.1,236.8,241.5,198.9,199.2,204.3,207.3
188.4,187.5,233.4,237.9,195.1,195.4,200.6,203.6
185.1,184.4,229.7,234.3,191.5,191.7,196.8,199.8
182,181.2,226,230.8,188.2,188.5,193.4,196.3
178.5,177.9,222.3,227,184.9,185.1,189.8,192.7
175.6,174.8,218.8,223.5,181.8,182.1,186.7,189.7
172.5,171.9,215.5,220.3,178.6,179,183.6,186.5
169.8,169.1,212.6,217.4,175.8,176.1,180.6,183.4
167,166.4,209,214,172.8,173.3,177.6,180.3
164.5,164,206,211,170.2,170.6,174.8,177.5
162.2,161.4,203.1,207.7,167.6,167.9,172,174.6
159.8,159.2,199.8,204.6,164.9,165.4,169.2,171.7
157.4,156.9,196.9,201.7,162.6,162.8,166.8,169.3
155.3,154.7,194.2,198.8,160.2,160.5,164.4,166.7
153.2,152.8,191.3,195.9,158,158.4,162.1,164.4
151.3,150.9,188.8,193.4,155.9,156.1,159.7,162
150.8,150.3,188.2,192.7,155.4,155.7,159.2,161.5
149.4,149,186.3,190.8,153.8,154.3,157.8,159.9
147.6,147,183.5,188,152,152.4,155.6,157.8
145.8,145.3,181.2,185.5,150,150.4,153.8,155.7
144.1,143.7,178.6,183,148.2,148.7,151.8,153.7
142.5,142,176.3,180.7,146.4,146.9,149.8,151.8
140.9,140.4,174.2,178.3,144.6,144.9,147.9,149.9
139.4,139.1,171.7,175.9,143,143.5,146.4,148.1
138,137.6,169.7,173.8,141.4,141.8,144.5,146.3
136.7,136.3,167.8,171.6,139.9,140.2,142.9,144.6
135.3,134.9,165.5,169.6,138.5,138.8,141.5,143.1
134,133.7,163.4,167.3,137.2,137.5,140,141.7
132.9,132.5,161.4,165.3,135.9,136.1,138.8,140.3
131.7,131.5,159.7,163.4,134.6,134.9,137.3,138.8
130.6,130.3,158,161.8,133.4,133.7,136.1,137.5
129.6,129.4,156.3,159.9,132.2,132.4,134.8,136.3
128.6,128.3,154.4,157.9,130.9,131.3,133.6,134.8
127.6,127.3,152.8,156.3,130,130.2,132.5,133.6
126.7,126.5,151.3,154.6,128.8,129.1,131.3,132.5
125.8,125.6,149.7,153,127.9,128.2,130.3,131.4
125,124.6,148.2,151.5,126.9,127.1,129.1,130.3
124.2,123.8,146.6,149.9,125.9,126.3,128.2,129.3
123.6,123.4,145.9,149,125.7,125.8,127.8,128.8
123,122.8,145.2,148.3,125,125.1,127.2,128.2
121.6,121.5,143.6,146.6,123.8,123.9,125.8,126.9
120.3,119.9,142,145.1,122.2,122.4,124.4,125.5
118.8,118.6,140.6,143.7,120.9,121.1,123,124.1
117.3,117.1,139.2,142.3,119.5,119.6,121.7,122.8
116,115.8,138.1,140.9,118.2,118.4,120.6,121.6
114.7,114.5,137.2,140,117,117.2,119.4,120.5
113.5,113.4,136.4,139.1,115.9,116.1,118.4,119.5
112.6,112.5,135.9,138.5,115,115.2,117.7,118.8
112.3,112.1,135.8,138.3,114.8,115.1,117.5,118.6
