A65195,A65195,A65195,A65195,A65195,A65195,A65195
351.1,351.3,350.9,351.2,351.4,350.6,350.5
351.3,351.6,351.2,351.2,351.5,351,350.8
351.1,351.2,350.8,351.2,351.5,350.8,350.6
351.3,351.6,351.2,351.3,351.7,351.2,350.8
351.1,351.4,351,351,351.5,350.8,350.6
351.2,351.5,351,351.2,351.7,350.8,350.7
351.2,351.4,351.1,351.1,351.4,350.8,350.6
351.3,351.3,351,351.4,351.5,350.8,350.7
351.4,351.5,351.2,350.9,351.5,351,350.8
351.2,351.4,351,351.2,351.4,350.7,350.5
351.5,351.7,351.3,351.4,351.7,351.2,351.1
351.1,351.3,351,351.1,351.5,350.8,350.7
351.4,351.6,351.2,351,351.7,351.2,350.9
351.2,351.4,351,350.9,351.4,350.8,350.5
351.3,351.6,351.1,351.3,351.6,350.9,350.7
351.2,351.4,351.1,351,351.4,350.8,350.8
351.2,351.3,350.9,351.4,351.5,350.7,350.6
351.3,351.5,351.2,351.2,351.5,351,351
351.1,351.2,351,351.1,351.5,350.8,350.6
351.4,351.6,351.3,351.3,351.7,351.2,351
351.1,351.4,351,351.2,351.5,350.8,350.6
351.4,351.7,351.2,351.4,351.6,351.1,350.9
351.3,351.4,351.1,351.3,351.5,350.9,350.7
351.2,351.4,351,351.2,351.7,350.8,350.7
351.3,351.5,351.2,351,351.6,351.2,351
351.1,351.3,350.9,351.1,351.6,350.8,350.5
351.4,351.6,351.2,351.1,351.8,351.3,351.1
351.2,351.3,351,351.2,351.6,350.9,350.6
351.3,351.6,351.2,351.2,351.7,351.2,351
351.2,351.4,351.1,351,351.6,351,350.8
351.2,351.4,350.9,351.1,351.6,350.8,350.7
351.2,351.4,351,351,351.6,351,350.7
351.1,351.4,350.9,351.1,351.7,351,350.7
350.3,350.2,350.1,350.9,351.1,349.5,349.3
349,348.7,348.8,350.2,350.2,347.7,347.4
347.6,346.9,347.3,349.2,349.3,345.3,345
345.7,344.5,345.3,348.1,348.1,342.7,342.5
344.6,343.1,344.2,347.1,347.3,341.2,340.9
343.6,341.9,343.1,346.6,346.6,339.7,339.4
341,338.7,340.5,344.9,344.9,336.4,336
338.2,335.3,337.6,343,342.9,332.6,332.4
335,331.8,334.4,340.9,340.9,328.8,328.3
334.9,331.8,334.3,341,340.9,328.7,328.3
331.6,327.9,331.1,338.4,338.6,324.6,324.2
328.3,323.9,327.5,336.1,336.3,320.2,319.7
324.6,319.7,323.8,333.6,333.7,315.7,315.2
320.8,315.3,319.9,330.9,331,311.2,310.6
316.7,310.9,315.7,327.9,328,306.3,305.7
312.6,306.5,311.4,325.5,325.1,301.6,300.9
308.2,301.6,307,321.8,321.9,296.5,296
303.7,296.8,302.3,318.6,318.6,291.5,290.7
299.2,291.9,297.8,315.2,315.1,286.4,285.6
294.7,287,293.2,311.7,311.7,281.1,280.4
289.9,281.8,288.4,308,308.1,275.7,274.9
285.2,276.9,283.5,304.2,304.3,270.5,269.7
280.3,271.5,278.6,300.6,300.7,265.1,264.1
275.4,266.3,273.6,296.5,296.7,259.6,258.6
270.2,261,268.4,292.5,292.6,254.1,253
265.3,255.6,263.4,288.4,288.5,248.7,247.6
260.1,250.1,258.1,284.6,284.3,243.2,242.3
254.9,244.7,252.9,280.2,280.1,237.8,236.5
249.9,239.5,247.8,275.9,276.1,232.4,231.3
244.8,234.3,242.8,271.4,271.8,227.2,225.9
239.9,229.3,237.8,267.3,267.5,222.3,221.2
235.1,224.3,233,263.3,263.7,217.5,216.4
230.3,219.5,228.3,259.2,259.6,212.7,211.3
225.8,214.8,223.6,255,255,208.3,207.1
221.4,210.3,219.3,251,251,203.8,202.9
217.2,205.8,214.9,246.7,247,199.7,198.7
212.8,201.7,210.6,242.7,243.3,195.8,194.6
208.8,197.6,206.4,239.1,239.7,191.8,190.8
204.8,193.7,202.5,235.2,235.6,188.1,187
201,190.1,198.6,231.8,232.3,184.7,183.5
197.3,186.6,195,228,228.4,181.1,179.8
193.7,183.1,191.4,224.3,224.8,177.8,176.7
190.3,179.7,188,220.9,221.1,174.4,173.2
187,176.7,184.7,217.3,217.7,171.5,170.3
183.8,173.7,181.6,213.9,214.2,168.7,167.5
180.9,170.7,178.6,210.5,210.8,165.8,164.8
177.8,167.8,175.6,207.1,207.6,163.2,162.2
174.7,165.2,172.6,203.9,204.2,160.7,159.9
172.1,162.6,170,201,201.4,158.1,157.3
169.2,160,167.1,198,198.6,155.7,154.9
166.8,157.7,164.5,195.2,195.6,153.6,152.9
164.2,155.4,162.1,192.2,192.7,151.4,150.5
163.8,155,161.7,191.7,192.2,151.1,150.2
161.8,153.2,159.9,189.5,190,149.3,148.5
159.6,151.1,157.6,186.8,187.2,147.3,146.4
157.4,149,155.4,184.2,184.7,145.3,144.5
155.2,147,153.2,181.4,181.9,143.6,142.7
153.1,145.2,151.2,179,179.5,141.7,140.7
151.2,143.3,149.3,176.7,177.1,140.1,139.2
149.3,141.6,147.4,174.4,174.7,138.3,137.5
147.4,139.9,145.6,171.6,172.1,136.7,135.9
145.7,138.3,143.9,169.2,169.7,135.2,134.5
144,136.8,142.3,167.3,167.6,133.8,133
142.4,135.4,140.7,165.1,165.4,132.5,131.7
140.9,134,139.2,163,163.3,131.1,130.5
139.3,132.6,137.7,161,161.5,130,129.4
137.8,131.4,136.2,159,159.5,128.9,128.1
136.4,130.2,134.9,157,157.5,127.7,127.1
135,129,133.4,155.1,155.7,126.6,126
133.7,128,132.2,153.2,153.7,125.6,125
132.5,126.9,131,151.5,152,124.6,123.9
131.4,125.9,129.9,149.8,150.3,123.6,123
130.5,125.1,129.1,148.6,149,123,122.4
130.1,124.7,128.7,148.2,148.5,122.7,122
128.8,123.5,127.4,146.6,147.1,121.4,120.9
127.3,122.2,126,145,145.5,120.1,119.6
126,120.8,124.7,143.5,143.9,118.6,118
124.7,119.4,123.2,141.8,142.4,117.2,116.8
123.4,118.1,121.9,140.6,141.1,115.9,115.3
122.3,116.9,120.8,139.5,140,114.5,113.9
121.3,115.7,119.8,138.6,139.1,113.4,112.7
120.4,114.7,118.9,137.7,138.2,112.4,111.7
120,114.2,118.4,137.4,137.9,111.8,111.3
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
