A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833
250.7,250.6,250.8,250.8,250.2,250.7,250.5,250.2,250.6,250,250,250.9
250.6,250.6,250.8,250.8,250.1,250.7,250.7,250.2,250.7,249.9,249.9,250.9
250.7,250.6,250.8,250.8,250.3,250.7,250.9,250.2,250.6,250,249.9,250.8
250.6,250.6,250.8,250.8,250.2,250.6,250.8,250.2,250.6,250,249.8,250.9
250.6,250.5,250.8,250.8,250.2,250.6,250.6,250.2,250.6,250,249.9,250.9
250.5,250.4,250.6,250.7,250.2,250.7,250.7,250.2,250.7,250.2,249.9,251
250.5,250.4,250.7,250.7,250.1,250.6,250.3,250.1,250.7,250.2,249.9,251
250.5,250.4,250.7,250.7,250.1,250.6,250.4,250.1,250.8,250,249.9,250.9
250.5,250.5,250.6,250.7,250.1,250.6,250.6,250.1,250.7,250.2,249.9,250.9
250.5,250.4,250.7,250.7,250.1,250.6,250.5,250.1,250.8,250,249.8,250.9
250.6,250.5,250.7,250.8,250.1,250.5,250.7,250.1,250.8,250,249.9,250.9
250.5,250.5,250.8,250.8,250.1,250.6,250.6,250.1,250.8,250.1,249.9,250.9
250.5,250.5,250.8,250.8,250.2,250.7,250.5,250.1,250.7,250.1,249.9,250.9
250.6,250.5,250.8,250.8,250.3,250.7,250.6,250.1,250.7,250.1,250,250.9
250.6,250.5,250.8,250.9,250.2,250.7,250.1,250.1,250.7,250,250,251.1
250.7,250.6,250.8,250.9,250.3,250.7,250.6,250.1,250.8,250.1,249.9,251
250.7,250.6,250.9,250.9,250.3,250.6,250.6,250.2,250.8,250,250,251
250.7,250.6,250.9,250.9,250.2,250.7,250.4,250.1,250.7,250.2,250,250.9
250.8,250.5,250.9,250.9,250.2,250.6,250.6,250.2,250.7,250.2,250,250.9
250.7,250.5,250.9,250.9,250.3,250.6,250.5,250.2,250.7,250.1,250,251
250.7,250.7,250.9,250.9,250.1,250.6,250.2,250.1,250.8,250.2,250,251
250.7,250.5,250.7,250.9,250.2,250.6,250.7,250.2,250.7,250,250,250.9
250.5,250.4,250.8,250.9,250.3,250.7,250.7,250.3,250.7,250.2,250,251
250.6,250.5,250.8,250.9,250.3,250.7,250.6,250.3,250.7,250.1,250,251.1
250.7,250.5,250.7,250.8,250.3,250.7,250.9,250.2,250.7,250.1,250,251
250.6,250.5,250.8,250.9,250.3,250.7,250.3,250.3,250.7,250,250,251
250.5,250.5,250.8,250.9,250.3,250.7,250.4,250.3,250.7,250.1,250,251.1
250.7,250.5,250.8,250.9,250.4,250.8,250.6,250.2,250.7,250.1,250,250.9
250.6,250.5,250.7,250.9,250.2,250.6,250.6,250.2,250.7,250.1,249.9,250.9
250.6,250.5,250.8,250.9,250.2,250.6,250.4,250.2,250.7,250,249.9,250.9
250.7,250.4,250.8,250.9,250.2,250.6,250.6,250.2,250.7,250.1,249.9,250.9
250.6,250.5,250.8,250.9,250.1,250.5,250.7,250.1,250.7,250,250,250.9
250.5,250.5,250.8,250.9,250.2,250.6,250.5,250.1,250.7,250.1,249.8,250.8
250.6,250.5,250.8,250.9,250.3,250.6,250.5,250.2,250.7,250,249.9,250.9
250.6,250.6,250.8,250.9,250.3,250.7,250.5,250.1,250.7,250.1,249.9,250.9
250.6,250.5,250.8,250.9,250.1,250.7,250.6,250.1,250.7,250,250,251
250.7,250.5,250.8,251,250.3,250.6,250.4,250.2,250.7,250.1,250,250.9
250.6,250.5,250.8,250.9,250.3,250.6,250.8,250.1,250.8,250.1,250,250.9
250.6,250.5,250.8,250.8,250.3,250.6,250.6,250.1,250.8,250.1,250,250.9
250.6,250.5,250.8,250.9,250.2,250.7,250.6,250.1,250.7,250.1,250,251
250.6,250.5,250.8,250.9,250.1,250.6,250.5,250.1,250.8,250.1,250,251
250.6,250.5,250.8,250.9,250.2,250.7,250.4,250.2,250.8,250,250,251
250.7,250.5,250.8,250.9,250.2,250.7,250.8,250.1,250.7,250.1,250,250.9
250.6,250.4,250.8,250.9,250.3,250.7,250.7,250.1,250.8,250.1,250,251
250.7,250.5,250.8,250.9,250.2,250.7,250.3,250.1,250.7,250.1,250,251
250.7,250.5,250.8,250.9,250.3,250.6,250.2,250.2,250.7,250.2,250,251.1
250.7,250.5,250.8,250.9,250.3,250.7,250.6,250.2,250.8,250.2,250,251
250.7,250.5,250.9,250.9,250.3,250.7,250.7,250.2,250.8,250.2,250,251
249.3,249.8,250.2,250.4,249.5,249,249.3,248.8,249.8,249.1,248.6,249.3
247.7,249,249.2,249.6,248.5,247.1,248.4,247.8,249.1,248.4,247.5,248.1
244.8,247.4,247.4,248.2,246.4,243.2,246.3,245.3,247.5,246.6,245,245.3
241.4,245.4,245.8,246.6,244.6,239.7,243.7,242.4,245.3,244.6,242.3,242
238.1,243.3,243.9,245,242.3,235.9,241.3,239.7,243.6,242.5,239.8,239.3
234,240.8,241.4,242.8,239.6,231.4,238.5,236.3,241.4,239.9,236.7,235.9
229.5,237.8,238.6,240.4,237,227,234.8,232.1,238.3,236.6,232.8,231.7
228.7,237.1,238,239.8,236.1,225.6,234.3,231.5,238,236.1,232.3,231
225.5,235.1,236.2,238,233.6,221.7,231.6,228.6,235.8,233.7,229.9,228.1
220.6,231.7,233,235.3,230.2,216.7,227.6,224.4,232.9,230.1,225.9,223.8
216,228.2,229.8,232.2,227.8,213.7,223.9,219.8,229.6,226.5,221.9,219.4
211.1,224.5,226.3,229.2,224.2,208.6,219.9,215.3,226,222.8,217.8,215.1
206,220.5,222.8,225.8,222.3,206.9,215.2,210.2,222.4,218.4,213.2,210.2
200.8,216.5,219.1,222.5,222.6,211.2,210.5,205.1,218.3,214.3,208.8,205.4
195.4,212.2,215,218.7,216.8,201.8,205.8,200.2,214.6,209.9,204.1,200.6
190.2,207.9,210.8,215.2,212.7,196.2,201,195.1,210.6,205.4,199.5,195.7
185.3,203.5,206.8,211.4,210.1,194.9,196.6,190.2,206.3,201.1,195.2,191.2
180.4,199.3,203,207.7,207.1,192.5,191.9,185.2,202.2,196.7,190.8,186.6
175.7,195,199.1,203.9,194.9,168.8,187.1,180.5,198.3,192.4,186.5,182.1
171.3,190.9,195.2,200.1,199.7,185,183.3,175.8,194.4,188.2,182.4,177.9
167,186.7,191.5,196.5,196,180.9,178.9,171.6,190.5,184,178.4,173.7
163.3,182.9,187.6,192.8,184.3,158.4,174.8,167.5,186.7,180,174.5,170
159.5,179,184.2,189.4,188.6,173.7,170.8,163.4,183.3,176,170.7,166.2
156,175.2,180.4,185.7,184.1,168.1,167.2,159.7,179.4,172.4,167.1,162.6
152.6,171.5,177,182.3,181,165.3,163.4,156.2,175.7,168.7,163.5,159.3
149.7,168.1,173.7,178.8,178.1,163.6,160,153,172.3,165.4,160.3,156.2
146.6,164.7,170.4,175.6,173.4,157.2,156.7,149.7,168.9,162,157.2,153.2
143.8,161.4,167.1,172.4,169.3,152.2,153.6,146.8,165.5,158.8,154.1,150.2
141.2,158.2,163.9,169.2,164.4,145.2,150.6,144,162.5,155.7,151.1,147.5
138.8,155.3,161.1,166.2,162.1,143.6,147.9,141.3,159.5,152.8,148.3,144.8
136.5,152.5,158.3,163.4,156.7,135.3,145.3,138.9,156.6,150,145.7,142.3
134.3,149.7,155.6,160.6,153.9,133,142.7,136.5,153.7,147.4,143.2,139.9
132.4,147.1,153.2,158.1,151.3,130.7,140.3,134.3,151.3,144.9,140.8,137.8
130.4,144.6,150.5,155.4,148.6,128.5,137.8,132.1,148.6,142.5,138.5,135.6
128.6,142.1,148,152.7,146.1,126.6,135.7,130.1,146.2,140.2,136.5,133.6
126.8,139.9,145.7,150.2,144.3,126,133.8,128.3,143.8,138,134.5,131.8
125.2,137.7,143.4,147.8,141.8,123.7,132.1,126.5,141.4,135.9,132.5,129.9
123.7,135.6,141.1,145.5,139.6,122,129.8,124.9,139.3,133.8,130.6,128.2
122.1,133.6,139,143.2,137.4,120.1,127.8,123.1,137.2,131.9,128.7,126.5
120.6,131.7,137.1,141.1,135.3,118.3,126.1,121.5,135.1,130.1,127.1,124.9
119.3,129.9,135.2,139.1,133.3,117.2,124.6,120,133.2,128.3,125.4,123.4
118.2,128.6,133.7,137.6,132,116.3,123.1,119.1,131.8,127,124.2,122.3
118,128.1,133.2,137.1,131.5,116,123,118.5,131.3,126.6,123.9,121.9
116.2,126.1,131,134.9,129.3,113.4,120.9,116.8,129.3,124.6,121.9,120.1
114.3,124.4,129.3,132.9,127.3,111.2,119.3,115.3,127.6,122.8,120.2,118.3
112.7,122.9,127.6,131.1,125.5,109.2,118.1,113.9,126,121.3,118.7,116.9
111.9,122.1,127.1,130.4,124.8,108.3,117.5,113.3,125.4,120.5,118,116.4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
