A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846
104.2,110,118.6,111.5,109.4,108.8,102.2,129.8,115.6,103.6,123.5,133,123.4,120.4,122.4,117.1,130.9
108.2,113.9,123.8,115.5,114.2,113.5,106.2,135.5,120.9,107.6,129.2,139.1,130.3,125.8,127.9,122.1,136.3
112.3,118.2,128.8,120.1,119.1,118.3,110.8,141.3,125.9,112.2,135.2,145.3,135.6,131.5,133.5,127.4,143.7
117.8,124.3,136.4,126.2,125.5,124.5,115.7,149.1,133.1,117.5,141.4,151.7,141.5,137.5,139.4,133.1,0
121.5,127.4,140.5,130.1,130.2,128.9,120,153.9,137.6,121.8,148,158.1,147.9,143.5,145.6,138.9,0
127.2,133.3,147.7,136.4,136.5,135.3,125.4,161,144.5,127.2,154.4,165.1,155.4,149.9,142.7,144.4,0
133.4,139.7,155.3,143.1,143.6,142.2,131.5,169.4,152.2,133.1,161,170.8,161.4,156.2,159.4,150.6,170.7
138.6,144.6,161.3,148.4,149.2,147.7,136.6,175.2,157.8,138.8,167.5,178.1,167.4,162.5,166.1,156.4,0
143.9,149.8,167.6,154,155.4,153.5,142.1,181.6,163.8,143.8,173.8,184.1,173.6,169,172.5,162.5,184.6
149.2,154.6,173,159.2,161.2,159.3,147.2,187.3,169.7,149.2,180,190.2,179.4,175.5,179.2,168.8,190.4
154.7,159.8,179,164.9,167.1,165.2,152.7,193.1,175.7,154.6,186.4,197.2,186.3,181.7,185.4,174.8,196.6
160.2,165.1,184.8,170.8,173,171.3,158.4,199,182,160.1,192.6,202.9,191.9,188.1,191.4,181,203.2
165.7,171,191.2,176.3,179.1,177.2,164.1,205,188,165.7,198.4,209.3,199.4,194.5,197.5,186.8,209.6
171.5,176.4,197.2,182.4,185.1,183.4,169.8,211,194.3,171.4,204.6,214.9,205.7,200.7,203.5,193,215.9
177.4,182.5,203.8,188.4,191.1,189.4,175.7,217.6,200.3,177.5,210.7,221.5,211.8,207.1,209.8,199.4,222.3
183.4,187.8,210.1,194.1,197.2,195.5,181.6,223.7,206.6,183.2,216.7,228.2,216.8,213.3,216.2,205.4,228.7
189.1,193.8,216.1,200.1,203,201.4,187.3,229.6,212.4,189.3,222.8,234.2,222.9,218.7,221.2,211.2,234.1
194.8,199.4,221.8,205.7,209,207.4,193.1,235.5,218.3,194.8,227.3,237.6,225.6,223.7,226.1,216.6,238.7
199.2,203.8,225.6,210,213.4,211.8,197.4,238.9,222.4,199.6,230.4,240.7,228,227.9,229.7,221.1,242.2
203.1,207.5,228.7,213.7,217.6,215.6,201.7,241.5,225.9,203.9,231.3,240.5,228.2,231.7,232.7,225,245.1
206.9,211.1,231.4,217.2,221.1,219.3,205.5,243.6,229.1,207.9,234.4,242.4,231,234.9,235.5,228.7,247.2
210.5,214.4,233.8,220.4,224.3,222.3,209.1,245.1,231.8,211.6,237.2,244.7,233.2,246.2,236.6,230.1,248
213.7,217.8,235.8,223.2,227,225.1,212.5,246.4,234.2,215,239.5,245.7,235.3,237.2,237.2,231.6,248.2
216.7,220.4,237.6,226.1,229.6,227.6,215.5,247.4,236.5,218.2,241.3,246.4,237.4,239.7,239.4,234.3,249.7
219.5,223.2,239,228.4,231.9,230.1,218.5,248.3,238.4,221.1,243,247.5,238.8,241.8,241.2,236.6,250.7
222,225.4,240.6,230.6,233.8,232.1,220.8,249,240.1,223.6,244.2,248,240.3,243.3,242.6,238.6,251.4
224.5,227.7,241.7,232.6,235.7,234,223.4,249.6,241.7,225.9,244.5,248.2,240.5,244.6,243.7,240.3,251.9
226.5,229.6,242.9,234.3,237.4,235.9,225.7,250.2,243,228.2,245.4,248.5,241.5,244.8,243.9,240.5,251.9
228.6,231.6,243.9,236.1,239,237.4,227.7,250.6,244.3,230.2,246.5,249.3,242.5,245.2,243.8,241.5,251.4
230.5,233.2,244.9,237.6,240.3,238.8,229.5,251,245.4,232,247.3,249.3,244.5,246.3,244.9,242.8,251.7
232.2,234.8,245.7,239,241.4,240.2,231.4,251.1,246.3,233.8,248,249.7,244.5,247.2,245.9,244,251.8
233.9,236.4,246.7,240.4,242.6,241.2,233.1,251.5,247.1,235.4,248.6,249.8,245.3,247.8,246.5,245,252
235.5,237.8,247.2,241.5,243.5,242.4,234.4,251.7,247.8,237,249.1,250.5,246.1,248.5,247.3,245.9,252.1
236.8,239,247.9,242.6,244.4,243.3,236,251.9,248.3,238.1,249.6,250.6,246.9,249.2,247.9,246.7,252.2
238.2,240.2,248.3,243.6,245.2,244.1,237.3,252,248.8,239.4,250.1,250.9,247.8,249.5,248.4,247.3,252.4
239.3,241.3,248.9,244.4,245.9,244.8,238.4,252.1,249.3,240.5,250.4,251,248.5,249.9,248.8,247.9,252.4
240.3,242,249.1,245,246.4,245.5,239.4,252.2,249.6,241.5,250.6,251.5,248.3,250.2,249.2,248.5,252.6
241.3,242.9,249.5,245.8,246.9,246,240.5,252.2,249.9,242.5,250.8,251.2,248.9,250.5,249.4,249,252.5
242.2,243.8,249.8,246.5,247.4,246.7,241.5,252.2,250.5,243.5,251.1,251,250.1,250.7,249.8,249.3,252.4
243,244.4,250.1,247,247.8,247.1,242.3,252.1,250.7,244.2,251.2,251.4,249.3,250.8,250,249.7,252.4
243.1,244.4,250.1,247.1,247.8,247.2,242.2,252.2,250.7,244.2,251.3,251.5,249.3,250.9,250.2,249.8,252.4
243.8,245.2,250.3,247.5,248.1,247.6,243,252.2,250.9,245,251.4,251.8,250.1,251.2,250.4,250.2,252.4
244.5,245.9,250.6,248.1,248.6,248.1,243.8,252.2,251,245.8,251.6,251.5,250.2,251.4,250.5,250.4,252.4
245.3,246.4,251,248.6,248.9,248.4,244.5,252.2,251.4,246.4,251.6,252,249.9,251,250.2,250.3,251.8
245.9,246.9,251,249,249.2,248.7,245.2,252.3,251.5,246.9,251.7,251.4,250.3,251.2,250.4,250.6,251.9
246.4,247.4,251.1,249.3,249.4,249,245.7,252.3,251.7,247.4,251.8,252,250.4,251,250.5,250.5,251.8
247.1,248,251.4,249.5,249.7,249.4,246.3,252.3,251.8,247.9,251.8,251.5,250.4,251.2,250.5,250.7,251.8
247.6,248.4,251.6,249.9,249.9,249.6,246.8,252.4,251.9,248.4,252,251.2,250.8,251.1,250.6,250.8,251.7
248,248.8,251.5,250.2,250,249.9,247.2,252.4,251.9,248.7,251.9,251.7,250.3,251.3,250.7,250.8,251.6
248.3,249,251.6,250.3,250.2,250.1,247.6,252.3,252.1,249.1,252,251.6,250.7,251.3,250.8,250.9,251.7
248.7,249.3,251.8,250.5,250.3,250.3,248.1,252.4,252,249.4,252.1,251.9,250.6,251.2,250.8,251,251.7
249,249.6,251.9,250.8,250.5,250.4,248.4,252.4,252,249.7,251.9,251.5,251,251.4,250.8,251.1,251.7
249.4,249.8,251.8,250.9,250.5,250.6,248.7,252.4,252.1,250,252,252.2,251.2,251.1,250.9,251.1,251.7
249.7,250.2,252,251.2,250.7,250.8,249,252.4,252.3,250.3,251.9,251.6,250.3,251.2,250.9,251.1,251.7
250,250.4,252.1,251.3,250.8,250.9,249.3,252.4,252.3,250.5,251.9,251.6,250.9,251.3,251,251.2,251.7
250.3,250.5,252,251.5,250.8,251,249.6,252.3,252.3,250.7,252,251.4,251,251.2,251,251.3,251.7
250.6,250.8,252.2,251.5,250.9,251.2,249.9,252.5,252.3,250.9,251.9,251.5,251.1,251.1,251.1,251.3,251.7
250.7,250.8,252.2,251.6,251,251.2,250.1,252.4,252.4,251.1,251.9,251.5,251.1,251.2,251.1,251.3,251.7
250.8,251.1,252.2,251.7,251.1,251.4,250.3,252.5,252.4,251.3,252,251.5,251.7,251.4,251.1,251.3,251.8
251,251.2,252.2,251.7,251.2,251.4,250.6,252.5,252.5,251.5,252,251.4,251,251.2,251.1,251.4,251.7
251.1,251.3,252.2,251.9,251.2,251.4,250.6,252.5,252.5,251.6,251.9,251.5,251.1,251.3,251.1,251.4,251.8
251.3,251.4,252.3,251.9,251.2,251.5,250.7,252.5,252.6,251.8,252,251.4,251.2,251.5,251.2,251.5,251.8
251.6,251.5,252.4,251.9,251.2,251.5,250.7,252.4,252.6,251.8,252,251.4,251,251.2,251.2,251.5,251.8
251.5,251.6,252.4,252,251.3,251.6,251,252.4,252.6,252,251.9,251.3,251,251.3,251.2,251.5,251.8
251.7,251.6,252.2,252.1,251.2,251.5,251.1,252.5,252.6,252.1,251.9,251.7,251.3,251.4,251.3,251.6,251.7
251.8,251.7,252.4,252,251.3,251.7,251.2,252.4,252.6,252.1,252,251.4,251.2,251.3,251.2,251.5,251.8
251.9,251.8,252.4,252.1,251.4,251.7,251.3,252.4,252.5,252.1,252.1,251.5,251.5,251.3,251.4,251.6,251.8
252,251.8,252.4,252.2,251.4,251.9,251.4,252.5,252.5,252.2,252,251.7,250.8,251.4,251.3,251.5,251.8
252.1,251.9,252.5,252.1,251.5,251.9,251.5,252.5,252.6,252.2,252,251.7,251.3,251.4,251.3,251.6,251.8
252.2,252.2,252.5,252.2,251.4,251.8,251.6,252.5,252.5,252.4,252.1,251.5,250.8,251.4,251.3,251.6,251.8
252.3,252.1,252.5,252.3,251.5,251.9,251.6,252.5,252.6,252.3,252.1,251.6,251.2,251.3,251.3,251.6,251.8
252.3,252.1,252.5,252.3,251.5,251.8,251.7,252.4,252.7,252.5,252,251.6,251.2,251.2,251.3,251.6,251.7
252.3,252.1,252.5,252.4,251.4,251.7,251.6,252.3,252.8,252.6,252.1,252,251.6,251.3,251.2,251.5,251.7
252.4,252.2,252.6,252.3,251.4,251.8,251.6,252.4,252.6,252.5,252.1,251.4,251.2,251.4,251.4,251.5,251.7
252.4,252.1,252.5,252.4,251.4,251.9,251.8,252.3,252.6,252.6,252,251.7,251.4,251.4,251.2,251.6,251.8
252.4,252.2,252.4,252.3,251.5,251.8,251.8,252.3,252.7,252.7,252,251.4,251.6,251.4,251.4,251.6,251.7
252.4,252.3,252.5,252.4,251.5,251.8,251.9,252.3,252.6,252.5,251.9,251.6,251.1,251.6,251.4,251.7,251.9
252.5,252.2,252.5,252.3,251.6,252,251.9,252.5,252.7,252.6,252,251.6,251.3,251.5,251.4,251.7,251.8
252.5,252.3,252.4,252.4,251.5,252,251.9,252.5,252.6,252.6,251.9,251.4,251.1,251.5,251.4,251.6,251.8
252.6,252.3,252.5,252.5,251.6,251.9,252,252.4,252.6,252.7,251.9,251.4,251.2,251.4,251.4,251.7,251.8
252.7,252.2,252.3,252.4,251.5,252,252,252.4,252.6,252.7,252,251.2,250.9,251.4,251.4,251.6,251.9
252.7,252.3,252.2,252.4,251.5,252,252.1,252.5,252.6,252.8,251.9,251.4,251.2,251.4,251.4,251.8,251.8
252.7,252.3,252.3,252.3,251.5,252,252.1,252.5,252.7,252.7,252,251.2,251,251.4,251.4,251.6,251.8
252.7,252.3,252.3,252.4,251.5,252,252.1,252.4,252.6,252.8,252.1,251.2,251.4,251.4,251.3,251.7,251.7
252.6,252.3,252.2,252.4,251.6,252,252.2,252.4,252.7,252.7,252,251.1,251,251.4,251.4,251.6,251.8
252.6,252.3,252.3,252.2,251.5,252,252.1,252.6,252.6,252.8,252,251.5,250.7,251.5,251.4,251.7,251.7
252.5,252.3,252.3,252.3,251.6,251.9,252.2,252.3,252.7,252.8,251.9,251.5,251.2,251.4,251.4,251.7,251.9
252.6,252.2,252.3,252.3,251.5,252,252.1,252.3,252.6,252.8,252,251.4,251,251.5,251.5,251.7,251.9
252.6,252.3,252.2,252.4,251.5,251.9,252.1,252.3,252.6,252.7,252,251.5,252.2,251.5,251.4,251.7,251.9
252.7,252.3,252.4,252.3,251.5,252,252.1,252.3,252.7,252.8,251.9,251.3,251.1,251.5,251.4,251.7,251.9
252.7,252.3,252.3,252.3,251.5,252,252.1,252.3,252.6,252.7,252,251.1,251.4,251.5,251.5,251.7,251.8
252.7,252.3,252.3,252.4,251.4,251.9,252.1,252.4,252.6,252.7,252,251.9,251,251.4,251.4,251.7,251.8
252.7,252.3,252.3,252.4,251.4,251.9,252.2,252.4,252.6,252.8,251.9,251.8,251.2,251.5,251.5,251.7,251.9
252.6,252.3,252.3,252.3,251.5,252,252.2,252.3,252.6,252.8,252,251.7,250.5,251.4,251.5,251.7,251.9
252.8,252.3,252.4,252.2,251.4,252,252.2,252.3,252.6,252.8,252,251.4,250.9,251.5,251.5,251.7,251.8
252.7,252.3,252.2,252.2,251.4,251.9,252.2,252.3,252.6,252.8,251.9,251.5,251,251.5,251.4,251.7,251.8
252.7,252.3,252.2,252.2,251.5,251.9,252.2,252.4,252.6,252.7,251.9,252.4,251,251.5,251.5,251.7,251.9
252.7,252.3,252.2,252.4,251.4,252,252.1,252.3,252.6,252.7,252,252.1,251,251.5,251.4,251.8,251.9
252.7,252.3,252.4,252.3,251.4,252,252.1,252.2,252.6,252.8,252,251.5,251.2,251.5,251.5,251.8,251.9
252.7,252.3,252.3,252.2,251.4,251.9,252.1,252.3,252.4,252.8,251.9,251,251.5,251.5,251.4,251.8,251.9
252.7,252.3,252.3,252.3,251.5,251.9,252.1,252.3,252.6,252.8,251.9,251,251,251.5,251.5,251.7,251.8
252.8,252.5,252.4,252.4,251.5,251.9,252.1,252.3,252.6,252.8,252,251.7,251.4,251.5,251.4,251.7,251.9
252.8,252.4,252.4,252.3,251.5,251.9,252.1,252.3,252.6,252.8,252,251.6,251.1,251.5,251.4,251.7,251.8
252.8,252.4,252.4,252.4,251.4,251.9,252.2,252.2,252.6,252.8,252,251.5,251.2,251.6,251.5,251.8,251.9
252.8,252.3,252.4,252.4,251.3,251.9,252,252.3,252.6,252.9,252,251.5,251.2,251.6,251.5,251.8,251.8
252.8,252.4,252.4,252.3,251.5,252,252.1,252.3,252.6,253,252,251.5,251,251.5,251.5,251.8,251.9
252.8,252.3,252.4,252.3,251.5,251.9,252.1,252.3,252.6,252.9,252.1,251,251.7,251.5,251.5,251.8,251.9
252.8,252.3,252.3,252.3,251.4,252,252.1,252.3,252.6,252.8,252,251.6,250.8,251.5,251.5,251.8,251.9
252.8,252.4,252.3,252.3,251.5,251.9,252.1,252.3,252.6,252.8,252.1,250.9,251.3,251.5,251.5,251.8,251.9
252.8,252.4,252.2,252.2,251.5,251.9,252.2,252.4,252.6,253,252,251.5,251,251.5,251.5,251.8,251.9
252.8,252.3,252.3,252.4,251.5,251.9,252.2,252.3,252.6,252.8,252,251.4,251.2,251.6,251.5,251.9,251.9
252.8,252.3,252.4,252.4,251.4,251.9,252.2,252.3,252.6,252.8,252,251.7,251.1,251.5,251.5,251.7,251.9
252.8,252.4,252.3,252.2,251.4,252,252.2,252.3,252.6,252.8,251.9,251.5,251.7,251.5,251.5,251.8,251.9
252.8,252.3,252.2,252.4,251.5,252,252.1,252.2,252.6,252.8,252,251.5,251.7,251.6,251.6,251.8,251.9
252.8,252.4,252.2,252.3,251.5,252,252.3,252.3,252.6,252.8,252,252.1,251.3,251.6,251.5,251.9,251.9
252.8,252.4,252.3,252.3,251.5,252,252.2,252.3,252.6,252.9,252.1,251.4,251.2,251.6,251.5,251.9,251.9
252.8,252.4,252.3,252.3,251.5,252,252.2,252.3,252.6,252.8,252.1,251.4,251.4,251.6,251.5,251.7,251.9
252.8,252.3,252.3,252.3,251.5,252,252.1,252.3,252.6,252.8,252,251.6,251.1,251.6,251.6,251.9,251.9
252.8,252.3,252.4,252.3,251.5,252,252.2,252.3,252.6,252.8,252.1,251.5,251.3,251.7,251.6,251.9,252
252.8,252.4,252.3,252.3,251.5,251.9,252.2,252.3,252.6,252.9,250.6,250.5,249.9,251.7,251.6,251.8,252
252.7,252.3,252.4,252.4,251.5,251.9,252.3,252.3,252.7,252.9,248.8,246.7,247.3,250.7,250.3,251.2,250.7
252.8,252.3,252.4,252.4,251.5,251.9,252.2,252.3,252.6,252.8,247.1,244.5,246.1,249.7,249.1,250.5,0
252.8,252.3,252.4,252.3,251.5,251.9,252.2,252.3,252.4,252.8,244.3,241.5,243,248,246.9,249,247.1
252.8,252.4,252.4,252.4,251.5,252,252.2,252.3,252.6,252.8,241.4,238.3,239.6,246.4,245.2,247.6,244.9
252.8,252.3,252.4,252.2,251.5,251.9,252.2,252.2,252.6,252.9,240.9,236.9,240.2,243.9,242.4,245.5,241.9
252.8,252.4,252.4,252.4,251.5,251.9,252.1,252.3,252.6,252.9,238.7,235,237.1,241.6,240.1,243.5,239
252.8,252.4,252.4,252.4,251.5,251.9,252.2,252.4,252.7,253,235.4,231.3,234.3,238.8,237,241,235.6
252.8,252.3,252.3,252.2,251.5,252,252.1,252.3,252.6,252.9,231.8,226.6,230.8,238.8,237,241.1,235.6
252.7,252.3,252.4,252.3,251.4,252,252.1,252.3,252.6,252.9,228.1,222.8,227.5,235.6,233.9,238.3,0
252.8,252.3,252.4,252.4,251.5,252,252.3,252.4,252.6,252.9,224.3,218.8,224,232.3,230.3,235.5,228.3
252.8,252.3,252.3,252.3,251.5,252.1,252.2,252.3,252.6,252.8,220.5,214.7,220.5,228.7,227,232.6,224.4
252.8,252.3,252.3,252.3,251.6,252,252.3,252.3,252.7,252.9,216.6,210.6,216.8,225.7,223.9,229.5,221
252.8,252.4,252.4,252.3,251.5,252,252.3,252.4,252.7,252.9,213,206.5,213.6,222,220.2,226.4,0
251.9,251.2,250.7,251,250.6,250.7,251.2,251,251.1,252.1,209.2,203,209.8,218.6,217,223.4,212.1
251.2,250.6,249.6,250.3,249.6,249.8,250.6,249.3,250.1,251.5,205.8,199.6,207.1,215,213.6,220,0
249.5,248.8,247.1,248.4,247.7,247.6,249.1,246.3,247.6,249.9,202.1,196.1,203.3,211.6,210.1,216.9,0
247.5,246.6,243.8,246,245.4,245.2,247.2,242.6,244.7,248,199,193.4,199.7,208,206.6,213.5,0
245.8,244.9,241.4,244.3,243.2,243.1,245.6,239.4,242.5,246.4,195.7,190.2,197.1,204.6,203.6,210.2,0
243.4,242.3,238.1,241.4,240.2,240.2,243.2,235.1,239.1,244,192.6,187,194.5,201.3,200.4,207,0
240.6,239.2,233.9,238.1,237,236.8,240.4,230.3,235.2,241.5,189.5,183.7,191.3,198,197.2,204.1,0
240.3,238.9,233.4,237.7,236.4,236.2,240.1,229.7,234.6,240.8,186.5,180.8,188.7,194.8,194.2,201,0
238.4,236.7,230.8,235.5,234.1,234,238.1,226.4,232.2,238.9,183.5,178.4,185.5,191.9,191.3,197.9,0
235.5,233.8,227.1,232.2,230.3,230.3,235.2,221.6,228.2,236.2,180.9,175.8,183,188.8,188.5,195,0
232.3,230.4,222.5,228.6,226.6,226.6,232.1,216.6,224.1,233.1,178.2,173.3,180.1,185.9,185.6,192.2,0
229.3,227.2,218.3,225,222.8,223.1,229.2,211.6,220.1,229.9,175.6,171,177.4,183.1,182.9,189.6,0
225.6,223.4,213.9,221.1,218.5,218.8,225.6,206.2,215.2,226.4,173.1,168.2,174.8,180.5,180.3,186.9,0
222.2,219.8,209.5,217.3,214.1,214.5,222.1,201.1,210.5,222.8,170.8,166.2,172.9,178,178,184.3,0
218.3,215.8,204.5,212.7,209.7,210.2,218.4,195.8,205.8,218.9,168.5,164.3,170,175.5,175.6,181.9,0
214.5,211.8,199.6,208.7,205.2,205.8,214.7,190.6,201.1,215.1,166.3,162.2,168.2,173.1,173.4,179.5,0
210.7,207.8,195.1,204.6,200.6,201.4,210.7,185.4,196.3,211,164.2,160.2,165.5,170.8,171,177.2,0
206.9,203.9,191,200.3,196.2,197.1,207,180.4,191.6,207.2,162.3,158.3,164.1,168.7,168.9,174.6,165.4
203.2,200,186.6,196.6,191.8,192.9,203.4,176,187.2,203.3,160.3,156.6,161.8,166.6,166.9,172.5,163.5
199.5,196.4,182.6,192.5,187.6,188.9,199.6,171.5,182.9,199.5,158.6,155,160.4,164.6,164.9,170.3,159.7
195.9,192.5,178.9,188.7,183.4,184.8,196.1,167.4,178.6,195.8,157,153.4,158.8,162.3,162.9,168.3,0
192.3,189,174.7,185,179.6,181,192.4,163.4,174.8,192,155.3,151.9,157.1,160.6,161,166.3,0
189,185.6,171.4,181.1,175.7,177.2,189.3,159.9,170.9,188.7,153.7,150.2,155,158.9,159.3,164.3,156.3
185.3,181.8,167.9,177.5,171.7,173.4,185.6,156.3,167.1,185,152.2,148.8,153.5,157.2,157.6,162.5,154.5
181.9,178.6,164.3,174.1,168.1,169.8,182.1,152.9,163.6,181.6,150.6,147.6,151.9,155.3,156,160.7,0
178.8,175.2,160.9,170.7,164.7,166.4,178.8,149.8,160.2,178.1,149.2,146.2,150.5,153.9,154.5,159,126.9
175.4,172,157.6,167.4,161.4,163.3,175.6,146.9,157.1,174.8,147.8,144.7,149,152.3,152.8,157.4,0
172.1,168.6,154.5,164.1,158.2,160,172.2,144,154,171.4,146.5,143.4,147.7,151,151.4,155.9,0
169.1,165.6,151.8,161,155.1,157,169.1,141.4,151.1,168.4,145.3,142.5,146.4,149.6,150.1,154.4,147.8
166.2,162.7,149,158.1,152.2,154,166.2,139,148.1,165.4,143.9,141.3,145,148.3,148.8,152.8,146.6
163.3,159.8,146.7,155.3,149.5,151.5,163.4,136.8,145.5,162.5,142.8,140.1,143.8,147,147.5,151.4,145.4
160.5,157.1,144,152.7,146.9,148.8,160.7,134.7,143.1,159.7,141.6,139.5,141.7,145.8,146.2,150.1,144.2
157.9,154.4,141.7,150,144.2,146.3,158,132.6,140.6,157,140.5,138.3,141.5,144.6,145,148.7,143.2
155.3,151.9,139.7,147.6,141.8,143.7,155.1,130.6,138.3,154.2,139.6,136.9,140.5,143.5,143.9,147.5,142.1
152.8,149.4,137.2,145.2,139.5,141.5,152.7,128.7,136.2,151.7,138.6,136.2,139.6,142.4,142.9,146.4,141
150.5,147,135.2,142.9,137.4,139.1,150.2,126.9,134.2,149.2,137.8,135.6,137.8,141.3,141.8,145.1,140.2
148,144.7,133,140.7,135.2,137.1,147.9,125.3,132.2,146.9,137.8,135.6,138.3,140.5,140.8,143.9,139.2
145.6,142.3,131,138.4,133.1,134.9,145.5,123.7,130.3,144.5,136.2,133.7,136.6,139.5,139.8,142.9,138.3
143.5,140.3,129.6,136.4,131.3,133,143.4,122.1,128.5,142.2,134.8,131.8,135.1,138.5,138.9,141.9,137.4
141.4,138.3,127.8,134.5,129.5,131.2,141.4,120.8,126.8,140.2,133.5,130.1,133.7,137.6,138,141,136.7
139.4,136.4,126.2,132.7,127.6,129.5,139.1,119.4,125.2,138.3,132.7,129.2,133.1,137,137.2,140,135.9
137.9,134.9,125.1,131.3,126.4,128.1,137.8,118.5,124.5,137,,,,136.1,136.4,139.1,135.2
137.3,134.4,124.6,130.8,125.9,127.6,137.2,118.1,123.7,136.3,,,,135.3,135.6,138.3,134.5
135.3,132.4,122.5,128.8,123.9,125.5,135.1,116.1,121.6,134.4,,,,135.2,135.4,138,134.3
133.4,130.4,120.2,126.6,122.3,123.8,133.2,114.2,120,132.4,,,,134.3,134.3,137,133.4
131.9,129,118.6,125.3,121,122.7,131.9,112.6,118.5,130.9,,,,133.1,133.1,136,132.2
131.2,128.2,118,124.6,120.4,122,131.1,111.9,118,130.2,,,,132.1,131.9,134.9,130.8
,,,,,,,,,,,,,131.3,131.2,134.1,129.8
,,,,,,,,,,,,,131,131.1,134,129.8
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
