A555894,A555894,A555894
264.7,265.1,264.9
264.8,265,264.9
264.9,264.9,264.8
264.8,265.1,264.9
264.9,264.8,264.9
264.8,265.1,264.9
264.9,265,264.9
264.9,265,264.9
264.9,264.9,264.9
264.8,265.1,264.9
264.9,265.1,264.9
264.9,264.9,264.9
264.9,264.9,264.9
262.7,263.1,263
263,262.7,263.1
262.7,263.1,262.7
262.4,262.6,262.4
262.1,262.2,262.1
262,261.9,261.9
261.7,261.6,261.7
261.5,261.3,261.5
261.3,261.3,261.3
261.2,261.2,261.2
261.1,261,261.2
261,261,261.1
261,261,261
260.8,260.8,260.9
260.8,260.8,260.8
260.7,260.7,260.7
260.6,260.7,260.7
260.6,260.6,260.7
260.5,260.5,260.5
260.5,260.5,260.6
260.5,260.9,260.5
260.4,260.4,260.6
260.4,260.5,260.5
260.3,260.3,260.4
260.4,260.6,260.5
260.3,260.3,260.4
260.3,260.4,260.5
260.3,260,260.5
260.3,260,260.4
260.3,260.3,260.3
260.2,260.2,260.4
260.2,260.1,260.2
260.1,259.9,260.2
260.1,260.2,260.2
260.1,260.4,260.2
260,260.1,260.2
260.1,260.2,260.2
260.1,260.4,260.2
260.1,260.1,260.1
260.1,260.3,260.1
260.1,260.3,260.1
258.8,259.5,258.8
258.6,258.8,258.7
257.3,257.6,257.3
255.3,255.9,255.4
255.1,255.4,255.1
253.2,253.4,253.2
250.8,251.3,251.1
250.3,250.5,250.3
248.3,248,248.4
245.5,246,245.7
245.1,245,245.1
243.5,243.6,243.7
242.3,242.3,242.4
240.2,239.4,240.3
236.9,236.4,237.1
234.5,234.4,234.8
232.8,232,233
230.3,229.4,230.5
227.4,226.6,227.7
224,223.3,224.3
222,220.7,222.4
220.1,218.2,220.4
217,215.8,217.3
213.8,212.5,214.1
211,209.2,211.3
208.1,206,208.6
204.6,202.5,204.9
201.5,199.6,201.9
198.9,196.7,199.3
195.9,193.6,196.4
192.9,190.1,193.4
188.8,186.7,189.4
186.2,183.4,186.7
182.6,179.9,183.1
180.1,176.9,180.6
176.4,173.4,176.7
173.4,170,174
170.7,166.8,171.1
168.2,163.9,168.6
164.9,160.7,165.4
161.7,157.9,162.2
158.8,155.2,159.3
156.2,152.7,156.7
154.4,149.9,155
151.5,147.4,151.8
149.5,145.1,150
147,142.7,147.6
144.4,140.7,145
142.8,138.4,143.3
140.5,136.7,141.1
138.5,134.6,139
137,132.7,137.4
134.7,130.7,135.2
133.2,129.2,133.6
131.9,127.6,132.3
129.9,126.1,130.4
128.8,124.8,129.1
128.3,124.5,128.7
126.3,122.7,126.8
125,121.2,125.4
124.1,120.4,124.5
124.1,120,124.1
123.2,119.4,123.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
