A121151,A121151,A121151
259.1,258,259.1
259.3,258.2,259.3
259.4,258.5,259.5
259.7,258.7,259.7
259.9,259,260
260.1,259.2,260.3
260.4,259.5,260.4
260.5,259.7,260.6
260.7,259.8,260.7
260.9,260,260.9
260.9,260.2,261.1
261,260.4,261.1
261.2,260.5,261.3
261.3,260.7,261.3
261.4,260.8,261.6
261.7,261,261.7
261.7,261.2,261.8
261.9,261.3,261.9
262.1,261.4,262
262.1,261.6,262.1
262.2,261.7,262.3
262.3,261.7,262.3
262.3,261.8,262.3
262.4,262.1,262.5
262.5,262.1,262.5
262.6,262.1,262.6
262.7,262.3,262.7
262.8,262.4,262.8
262.9,262.4,262.8
262.9,262.5,263
263,262.7,263
263.1,262.7,263.1
263.1,262.9,263.2
263.1,262.9,263.3
263.2,262.9,263.3
263.3,263,263.3
263.3,263,263.3
262.4,262.5,262.5
262.5,262.7,262.5
262.2,262.4,262.3
261.9,262.3,262.1
261.7,262.1,261.8
261.6,261.9,261.6
261.4,261.7,261.5
261.2,261.5,261.3
261.1,261.4,261.1
261,261.3,261
260.9,261.2,260.9
260.8,261.1,260.8
260.7,260.9,260.8
260.7,260.9,260.7
260.5,260.8,260.6
260.5,260.8,260.5
260.5,260.7,260.5
260.4,260.5,260.4
260.4,260.5,260.4
260.3,260.5,260.3
260.3,260.4,260.3
260.2,260.4,260.2
260.3,260.4,260.3
260.2,260.3,260.2
260.2,260.3,260.3
260.2,260.3,260.2
260.1,260.2,260.3
260.2,260.1,260.2
260.1,260.2,260.1
260.1,260.1,260.1
260.1,260.1,260.1
259.9,260,260
259.9,260,260
259.9,260,260
259.9,259.9,260
259.9,259.9,260
259.9,259.9,259.9
259.9,259.9,259.9
259.9,259.9,260
259.9,259.8,259.9
259.9,259.8,259.9
259.3,259.5,259.4
259.2,259.5,259.3
258.5,259,258.4
257.9,258.6,257.9
257.3,258.2,257.2
256.2,257.4,256.1
254.9,256.6,255.1
254.1,255.9,254
252.8,254.7,252.6
251.1,253.5,251.1
250.3,252.9,250.3
249.8,252.4,249.9
248.4,251.4,248.3
246.7,249.9,246.5
244.7,248.2,244.6
242.9,246.8,243
241.3,245.2,241.2
239.3,243.5,239.1
236.9,241.5,236.9
234.8,239.5,234.8
232.7,237.7,232.8
230.6,235.8,230.6
228.3,233.8,228.3
225.8,231.4,225.7
223.5,229.3,223.4
220.9,226.9,220.8
218.2,224.7,218.2
215.6,222.3,215.8
213,219.9,213.1
210.4,217.3,210.4
207.6,214.7,207.6
204.6,212.1,204.7
201.8,209.5,201.9
199,206.8,199
196.2,204,196.1
193.1,201.2,193.2
190.3,198.3,190.3
187.4,195.9,187.6
184.9,193.2,184.8
181.9,190.2,181.8
178.9,187.3,179
176.2,184.6,176.1
173.5,182,173.6
171.1,179.2,170.9
168.3,176.5,168.4
166.1,174.2,166.1
163.7,171.6,163.9
161.3,169.1,161.4
159.2,166.7,159.1
156.9,164.4,156.9
154.7,162.1,154.8
152.7,159.9,152.7
150.7,157.7,150.8
148.7,155.7,148.7
146.8,153.7,146.8
144.9,151.7,145
143.5,150,143.4
142.9,149.7,143.1
141.2,147.6,141.2
139.5,145.4,139.5
138.2,143.7,138
136.8,141.8,136.5
135.7,140.3,135.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
